日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-07-22,,35.02,38.84,52.0,26.45,45102870,1547721344.0,,,,
2019-07-23,,32.8,34.55,36.61,31.88,18733010,652534336.0,,,,
2019-07-24,,35.1,40.16,40.16,34.7,24718873,920849920.0,,,,
2019-07-25,,46.0,42.23,48.88,40.6,32897778,1480897920.0,,,,
2019-07-26,,42.3,40.16,44.2,39.5,21641115,906063296.0,,,,
2019-07-29,,42.0,43.35,43.58,40.0,21147874,897815616.0,,,,
2019-07-30,,44.99,45.89,48.54,43.98,30884619,1434269568.0,,,,
2019-07-31,,44.39,46.83,47.05,44.0,25249873,1148410880.0,,,,
2019-08-01,,45.9,49.45,50.18,45.12,27326565,1297812736.0,,,,
2019-08-02,,48.0,52.07,55.78,47.66,31969478,1649444736.0,,,,
2019-08-05,,51.54,55.05,55.05,49.6,24210443,1283992704.0,,,,
2019-08-06,,55.05,49.75,59.97,46.28,29751917,1668458240.0,,,,
2019-08-07,,51.26,54.2,54.2,48.0,22296382,1136457472.0,,,,
2019-08-08,,54.11,50.1,55.7,49.68,17433348,910619392.0,,,,
2019-08-09,,49.91,47.08,50.5,46.3,14179628,687429440.0,,,,
2019-08-12,,46.71,45.11,47.48,43.5,12370266,557176256.0,,,,
2019-08-13,,44.98,46.79,46.87,44.37,11037666,505370048.0,,,,
2019-08-14,,47.32,47.99,49.0,46.25,13342844,636032576.0,,,,
2019-08-15,,46.5,48.28,48.52,46.03,10338014,491583040.0,,,,
2019-08-16,,48.28,47.41,48.98,46.83,9890693,474237216.0,,,,
2019-08-19,,53.11,51.7,54.6,50.51,26304908,1378860928.0,,,,
2019-08-20,,52.0,50.8,56.88,50.51,24991161,1336575488.0,,,,
2019-08-21,,49.09,46.68,49.5,46.6,17902168,857192064.0,,,,
2019-08-22,,45.5,45.84,47.8,45.01,11036806,510553440.0,,,,
2019-08-23,,45.85,42.25,46.3,41.0,14840463,646852736.0,,,,
2019-08-26,,42.01,42.78,43.66,41.31,7511310,321849952.0,,,,
