日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2023-05-18,14.81,16.08,14.21,14.34,43944816,,649686848.0
2023-05-19,13.82,14.94,13.51,14.67,33919056,,477472320.0
2023-05-22,14.18,14.55,14.06,14.15,20100165,,286736064.0
2023-05-23,14.2,15.66,13.9,15.01,36266000,,534818976.0
2023-05-24,14.96,15.88,14.65,15.72,38522104,,590906048.0
2023-05-25,15.21,15.56,14.6,14.89,31579350,,474978624.0
2023-05-26,14.61,14.7,14.14,14.21,21415092,,306283584.0
2023-05-29,14.29,14.49,14.0,14.49,15706469,,224040592.0
2023-05-30,14.33,14.42,14.06,14.17,11278678,,159806864.0
2023-05-31,14.17,14.44,13.91,14.2,12894432,,182982080.0
2023-06-01,14.05,14.33,13.98,14.11,9392601,,133336240.0
2023-06-02,14.07,14.49,13.96,14.37,13398204,,191729760.0
2023-06-05,14.37,14.42,14.15,14.24,8355884,,119098576.0
2023-06-06,14.17,14.78,14.08,14.41,17614020,,254504016.0
2023-06-07,14.31,14.55,14.13,14.17,12174942,,173357152.0
2023-06-08,14.05,14.24,13.78,13.79,12294173,,171773664.0
2023-06-09,13.74,13.95,13.74,13.86,6277922,,86904232.0
2023-06-12,13.82,14.06,13.67,13.93,7794382,,107856944.0
2023-06-13,13.88,13.97,13.77,13.92,5682105,,78774272.0
2023-06-14,14.11,15.0,14.07,14.44,21092064,,306032224.0
2023-06-15,14.37,14.68,14.16,14.4,14816249,,213438832.0
2023-06-16,14.38,14.56,14.24,14.27,10442067,,149887408.0
2023-06-19,14.18,14.22,13.98,14.06,8963761,,126022136.0
2023-06-20,14.15,14.55,14.03,14.35,11415920,,163141824.0
2023-06-21,14.2,14.5,14.0,14.02,8709025,,123577416.0
2023-06-26,13.94,14.2,13.81,13.94,5691931,,79834528.0
2023-06-27,13.98,14.12,13.89,14.08,5060703,,70875560.0
2023-06-28,14.26,14.58,14.16,14.26,11048068,,158361360.0
2023-06-29,14.14,14.45,13.88,14.34,10935372,,156048800.0
2023-06-30,14.5,14.6,14.27,14.29,9853845,,141910928.0
2023-07-03,14.23,14.78,14.23,14.64,13764876,,200626544.0
2023-07-04,14.49,14.6,14.4,14.51,7898472,,114320544.0
2023-07-05,14.44,14.46,14.17,14.18,7305578,,104425480.0
2023-07-06,14.17,14.31,14.07,14.11,5290317,,74792944.0
2023-07-07,14.07,14.26,13.95,14.26,6366168,,89987624.0
2023-07-10,14.19,14.25,14.05,14.11,4732446,,66760480.0
2023-07-11,14.08,14.22,14.06,14.13,3661543,,51735892.0
2023-07-12,14.19,14.55,14.12,14.39,12986571,,187153776.0
2023-07-13,14.45,14.82,14.36,14.62,13904503,,202923808.0
2023-07-14,14.5,15.44,14.44,15.05,21367226,,319608800.0
2023-07-17,14.89,15.32,14.76,15.01,11730793,,175712144.0
2023-07-18,14.85,15.27,14.83,14.93,7975461,,119294272.0
2023-07-19,14.94,15.36,14.55,15.3,14829245,,223171776.0
2023-07-20,15.18,15.27,14.8,15.0,11487820,,172044368.0
2023-07-21,15.03,15.1,14.48,14.6,9988617,,147063168.0
2023-07-24,14.48,14.8,14.41,14.45,6652900,,96882472.0
2023-07-25,14.58,15.68,14.5,15.28,17894822,,271536000.0
2023-07-26,15.02,15.6,15.02,15.29,14562728,,222640688.0
2023-07-27,15.21,15.38,14.68,14.76,11177875,,166443952.0
2023-07-28,14.81,16.65,14.78,15.74,26926521,,425385536.0
2023-07-31,15.51,15.68,15.3,15.58,18148242,,280976384.0
