日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-06,,17.65,17.65,17.65,17.65,9300,164145.0,,,,
2017-03-07,,19.42,19.42,19.42,19.42,800,15536.0,,,,
2017-03-08,,21.36,21.36,21.36,21.36,2480,52973.0,,,,
2017-03-09,,23.5,23.5,23.5,23.5,7690,180715.0,,,,
2017-03-10,,25.85,25.85,25.85,25.85,11290,291847.0,,,,
2017-03-13,,28.44,28.44,28.44,28.44,16532,470170.0,,,,
2017-03-14,,31.28,31.28,31.28,31.28,16644,520624.0,,,,
2017-03-15,,34.41,34.41,34.41,34.41,15300,526473.0,,,,
2017-03-16,,37.85,37.85,37.85,37.85,17700,669945.0,,,,
2017-03-17,,41.64,41.64,41.64,41.64,92048,3832879.0,,,,
2017-03-20,,45.8,45.8,45.8,45.8,111709,5116318.0,,,,
2017-03-21,,50.38,50.38,50.38,50.38,91890,4629418.0,,,,
2017-03-22,,55.42,55.42,55.42,55.42,127871,7086611.0,,,,
2017-03-23,,60.96,60.96,60.96,60.96,161634,9853209.0,,,,
2017-03-24,,67.06,67.06,67.06,67.0,4750938,318597728.0,,,,
2017-03-27,,67.0,73.77,73.77,65.06,15749284,1118101504.0,,,,
2017-03-28,,70.78,70.97,73.58,70.0,8662307,620793344.0,,,,
2017-03-29,,70.6,64.48,70.6,63.87,8497946,554943296.0,,,,
2017-03-30,,61.76,60.37,63.55,59.0,6343184,385770848.0,,,,
2017-03-31,,59.47,61.03,61.48,59.08,4948409,297861728.0,,,,
2017-04-05,,59.2,60.45,60.65,55.08,3657396,216149840.0,,,,
2017-04-06,,60.4,60.55,63.49,59.21,3678748,227610912.0,,,,
2017-04-07,,59.9,60.93,61.39,58.3,3557144,212404848.0,,,,
2017-04-10,,60.04,56.8,60.93,56.5,3113717,182195296.0,,,,
2017-04-11,,56.8,56.82,58.0,52.14,3737876,207233936.0,,,,
2017-04-12,,55.93,54.9,55.93,53.3,2184866,119362944.0,,,,
2017-04-13,,54.25,55.3,55.97,54.25,1537007,84654488.0,,,,
2017-04-14,,55.2,54.33,55.33,53.66,1369503,74533824.0,,,,
2017-04-17,,53.4,53.27,54.0,50.64,1836977,97118928.0,,,,
2017-04-18,,53.64,53.4,54.18,51.87,1764988,93411736.0,,,,
2017-04-19,,53.5,54.84,55.46,52.6,1557337,84077048.0,,,,
2017-04-20,,54.46,56.13,56.9,54.18,1862698,103113568.0,,,,
2017-04-21,,56.01,57.38,57.93,55.21,1445219,81856648.0,,,,
2017-04-24,,56.92,56.91,57.38,55.55,1400487,79177576.0,,,,
2017-04-25,,56.5,54.82,57.3,51.22,2722060,147831056.0,,,,
2017-04-26,,53.07,54.18,55.3,52.5,1167005,63117664.0,,,,
2017-04-27,,54.18,54.65,55.3,53.01,1436865,78051072.0,,,,
2017-04-28,,54.65,54.38,55.15,54.06,747879,40753912.0,,,,
2017-05-02,,54.38,48.94,54.58,48.94,2744800,138256560.0,,,,
2017-05-03,,44.05,44.05,44.05,44.05,652700,28751436.0,,,,
2017-05-04,,40.12,41.29,43.5,40.12,5889119,242812704.0,,,,
2017-05-05,,39.99,40.0,41.47,39.7,3678355,148775184.0,,,,
2017-05-08,,39.61,37.87,39.88,37.5,2664480,103490624.0,,,,
2017-05-09,,37.89,38.71,39.11,37.55,2107862,81324824.0,,,,
2017-05-10,,39.0,39.03,40.96,38.84,3500544,139873664.0,,,,
2017-05-11,,38.4,39.76,39.89,37.0,2450690,94326240.0,,,,
2017-05-12,,40.65,39.86,40.65,39.52,2628340,105371752.0,,,,
2017-05-15,,40.0,38.92,40.3,38.88,2206904,87005872.0,,,,
2017-05-16,,38.8,39.77,39.95,37.5,2260616,87792120.0,,,,
2017-05-17,,40.0,41.39,41.57,39.8,3730976,152129376.0,,,,
2017-05-18,,40.9,39.93,41.6,39.8,2560560,104295352.0,,,,
2017-05-19,,40.3,39.22,40.4,38.55,1771641,69978520.0,,,,
2017-05-22,,39.3,36.04,39.3,35.33,2421370,90285232.0,,,,
2017-05-23,,35.99,35.93,36.7,35.25,2298199,82520840.0,,,,
2017-05-24,,36.4,36.63,36.7,35.57,1445266,52345328.0,,,,
2017-05-25,,36.99,36.65,36.99,35.89,1635805,59535528.0,,,,
2017-05-26,,36.52,36.62,37.1,36.39,1157574,42501876.0,,,,
