日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-10,,20.0,19.0,22.21,18.75,105134680,2134578176.0,,,,
2022-11-11,,19.3,17.49,19.93,17.44,73922281,1362355840.0,,,,
2022-11-14,,17.15,17.52,17.8,16.94,46821699,812483328.0,,,,
2022-11-15,,17.8,18.39,19.3,17.45,61444224,1123410816.0,,,,
2022-11-16,,18.08,17.36,18.34,17.23,46240224,821128576.0,,,,
2022-11-17,,17.26,18.17,18.17,17.06,36369248,642785792.0,,,,
2022-11-18,,18.1,17.27,18.42,17.22,31133298,552051328.0,,,,
2022-11-21,,17.25,17.38,17.55,17.05,18423698,319018336.0,,,,
2022-11-22,,17.29,17.17,17.65,17.05,21770175,377779264.0,,,,
2022-11-23,,17.12,16.08,17.23,15.7,29826844,484436992.0,,,,
2022-11-24,,16.12,16.1,16.31,15.98,12858570,207509008.0,,,,
2022-11-25,,15.95,15.69,16.26,15.67,13134951,209223200.0,,,,
2022-11-28,,15.4,15.84,15.86,15.21,10097214,157660928.0,,,,
2022-11-29,,15.95,15.97,16.18,15.85,10665106,170684816.0,,,,
2022-11-30,,16.03,16.16,16.39,15.92,11402618,184444512.0,,,,
2022-12-01,,16.28,15.97,16.48,15.97,13898021,225160416.0,,,,
2022-12-02,,15.89,15.99,16.16,15.85,7890522,126335632.0,,,,
2022-12-05,,16.0,16.02,16.15,15.89,7858809,125573352.0,,,,
2022-12-06,,16.01,16.5,16.83,15.92,22841591,377645856.0,,,,
2022-12-07,,16.37,16.55,16.76,16.21,13285065,218505296.0,,,,
2022-12-08,,16.6,15.99,16.73,15.98,12375061,201426336.0,,,,
2022-12-09,,16.06,15.79,16.26,15.79,12209413,195338720.0,,,,
2022-12-12,,15.79,15.93,16.09,15.53,10335190,163428816.0,,,,
2022-12-13,,15.9,15.55,15.95,15.55,8819979,138299440.0,,,,
2022-12-14,,15.98,15.72,16.16,15.62,13121460,209519696.0,,,,
2022-12-15,,15.51,15.94,16.08,15.38,12358516,196303200.0,,,,
2022-12-16,,15.87,15.48,15.87,15.45,9566167,148938496.0,,,,
2022-12-19,,15.4,14.81,15.6,14.79,9403183,142067520.0,,,,
2022-12-20,,14.78,14.77,14.94,14.61,5128717,75752080.0,,,,
2022-12-21,,14.65,14.21,14.86,14.18,7333611,106041648.0,,,,
2022-12-22,,14.25,13.52,14.34,13.45,10352368,142938464.0,,,,
2022-12-23,,13.28,13.06,13.4,12.94,7971295,104878304.0,,,,
2022-12-26,,13.06,13.72,13.74,12.95,8656158,116910024.0,,,,
2022-12-27,,13.74,13.72,13.86,13.53,6224107,85237120.0,,,,
2022-12-28,,13.7,13.38,13.73,13.28,5744025,77249936.0,,,,
2022-12-29,,13.38,13.38,13.56,13.3,3885368,52201696.0,,,,
2022-12-30,,13.49,13.24,13.52,13.18,4182858,55670632.0,,,,
2023-01-03,,13.31,13.78,13.78,13.25,6525682,88705752.0,,,,
2023-01-04,,13.9,13.82,14.22,13.64,9133230,127134576.0,,,,
2023-01-05,,13.7,13.81,13.88,13.59,5824876,80121976.0,,,,
2023-01-06,,13.82,13.9,14.1,13.79,6131740,85561752.0,,,,
2023-01-09,,13.96,13.81,14.09,13.72,6194048,85978288.0,,,,
2023-01-10,,13.81,13.94,14.09,13.76,6210982,86768976.0,,,,
2023-01-11,,13.92,13.7,14.11,13.68,6657171,92304160.0,,,,
2023-01-12,,13.7,13.62,13.79,13.56,3750899,51134904.0,,,,
2023-01-13,,13.69,13.68,13.75,13.59,3014373,41214624.0,,,,
2023-01-16,,13.58,13.99,14.07,13.58,7206025,100377504.0,,,,
2023-01-17,,14.07,14.52,14.73,14.0,11701497,168844800.0,,,,
2023-01-18,,14.71,15.75,15.95,14.49,25056503,384130528.0,,,,
2023-01-19,,15.49,15.54,15.67,15.39,13746992,213436000.0,,,,
2023-01-20,,15.64,15.24,15.73,15.16,11521169,177331552.0,,,,
2023-01-30,,15.41,15.56,15.68,15.3,9976892,154712672.0,,,,
2023-01-31,,15.47,15.19,15.55,15.09,9419840,143112784.0,,,,
2023-02-01,,15.28,15.59,15.59,15.19,8775984,135432816.0,,,,
2023-02-02,,15.7,15.82,16.26,15.64,15285685,243803280.0,,,,
2023-02-03,,15.67,15.99,16.0,15.46,10435467,164339872.0,,,,
2023-02-06,,15.88,16.06,16.31,15.86,13463201,216438864.0,,,,
2023-02-07,,16.07,15.88,16.1,15.72,8359898,132537808.0,,,,
2023-02-08,,15.85,15.43,15.96,15.39,10424099,162116480.0,,,,
2023-02-09,,15.4,15.94,15.95,15.37,11892314,187445792.0,,,,
2023-02-10,,16.05,15.93,16.29,15.78,12394641,199114272.0,,,,
2023-02-13,,15.98,15.89,16.07,15.72,6925562,109852296.0,,,,
2023-02-14,,16.08,16.19,16.59,16.0,17357520,282314272.0,,,,
2023-02-15,,16.49,16.41,16.85,16.34,17667018,292747840.0,,,,
2023-02-16,,16.28,15.69,16.45,15.52,15914419,255023664.0,,,,
2023-02-17,,15.65,15.35,15.78,15.28,8696523,134610560.0,,,,
2023-02-20,,15.3,15.58,15.58,15.26,5411775,83591408.0,,,,
2023-02-21,,15.5,15.48,15.7,15.37,5234787,81287792.0,,,,
2023-02-22,,15.35,15.43,15.55,15.3,4159996,64058876.0,,,,
2023-02-23,,15.41,15.29,15.47,15.26,4210226,64671520.0,,,,
2023-02-24,,15.37,15.45,15.57,15.32,5230623,80771824.0,,,,
2023-02-27,,15.39,14.82,15.5,14.79,7438734,112254384.0,,,,
2023-02-28,,14.82,14.97,15.06,14.8,3566936,53298404.0,,,,
2023-03-01,,14.97,15.34,15.52,14.94,5814722,88528960.0,,,,
2023-03-02,,15.3,15.38,15.55,15.25,4742205,72991072.0,,,,
2023-03-03,,15.65,15.42,15.88,15.36,7977114,124400552.0,,,,
2023-03-06,,15.42,15.48,15.58,15.28,4954058,76368248.0,,,,
2023-03-07,,15.59,15.18,15.78,15.07,7693058,119144376.0,,,,
2023-03-08,,15.12,15.29,15.36,15.09,4746923,72324544.0,,,,
2023-03-09,,15.24,15.94,15.94,15.24,13909981,218170896.0,,,,
2023-03-10,,15.89,16.11,16.78,15.73,22081546,359325888.0,,,,
2023-03-13,,15.87,15.88,16.08,15.58,10647510,167992752.0,,,,
2023-03-14,,15.89,16.56,16.7,15.74,25962284,425828352.0,,,,
2023-03-15,,16.64,16.27,16.98,16.25,21243792,351991616.0,,,,
2023-03-16,,16.19,16.03,16.49,15.91,13449376,217182272.0,,,,
2023-03-17,,16.27,16.49,16.6,16.0,16007441,261451392.0,,,,
2023-03-20,,16.48,17.09,17.16,16.22,24590506,413669632.0,,,,
2023-03-21,,16.9,16.92,17.12,16.67,14360797,242434880.0,,,,
2023-03-22,,16.97,16.81,17.25,16.7,11944545,201618928.0,,,,
2023-03-23,,16.83,17.15,17.23,16.67,16732601,283721632.0,,,,
2023-03-24,,17.05,16.22,17.21,16.22,20067134,333470560.0,,,,
2023-03-27,,16.13,16.53,17.07,16.12,15291478,254005344.0,,,,
2023-03-28,,16.55,15.97,16.6,15.95,10785294,174507248.0,,,,
2023-03-29,,16.01,16.7,16.84,15.95,18031916,297542720.0,,,,
2023-03-30,,16.72,16.38,16.72,16.16,13525487,222250064.0,,,,
2023-03-31,,16.38,16.86,17.0,16.36,15150923,253509696.0,,,,
2023-04-03,,16.9,17.24,17.35,16.77,19473478,333967584.0,,,,
2023-04-04,,17.26,17.4,18.18,17.17,26767620,471983104.0,,,,
2023-04-06,,17.2,17.81,18.37,17.19,28112036,502610208.0,,,,
2023-04-07,,17.77,17.86,18.03,17.49,16164235,286681024.0,,,,
2023-04-10,,17.72,17.93,18.34,17.08,22505704,399356608.0,,,,
2023-04-11,,17.68,17.88,18.04,17.4,16067323,285154016.0,,,,
2023-04-12,,18.44,20.79,21.26,18.12,43795912,869687424.0,,,,
2023-04-13,,20.0,19.2,20.33,19.16,32091992,635033984.0,,,,
2023-04-14,,19.5,21.89,22.22,19.42,48939896,1018272896.0,,,,
2023-04-17,,22.33,21.17,22.35,20.65,31847694,676121280.0,,,,
2023-04-18,,20.74,20.43,20.99,19.75,25920392,526424768.0,,,,
2023-04-19,,20.44,20.16,21.02,19.97,22780296,467797440.0,,,,
2023-04-20,,20.01,20.55,20.88,20.0,24352882,499695648.0,,,,
2023-04-21,,20.34,18.7,20.34,18.5,30611952,583876992.0,,,,
2023-04-25,,18.59,16.77,18.6,16.77,21447381,373140352.0,,,,
2023-04-26,,16.82,16.68,17.29,16.31,16113610,270792320.0,,,,
2023-04-27,,16.86,16.86,17.38,16.66,13573957,230933792.0,,,,
2023-04-28,,16.48,17.42,17.59,16.48,14375032,248242544.0,,,,
2023-05-04,,17.05,16.41,17.28,16.32,14313234,238172896.0,,,,
2023-05-05,,16.52,16.2,16.74,15.84,10410620,169005024.0,,,,
2023-05-08,,16.2,16.07,16.34,15.89,8515576,136959168.0,,,,
2023-05-09,,16.08,15.53,16.18,15.53,10149421,160741264.0,,,,
