日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-08,,80.8,73.29,80.8,72.0,17368654,1296702464.0,,,,
2023-08-09,,71.89,76.39,79.93,70.01,15641364,1149856256.0,,,,
2023-08-10,,73.87,74.84,78.63,72.68,12608120,961308864.0,,,,
2023-08-11,,73.35,73.5,75.3,72.8,8591345,633880576.0,,,,
2023-08-14,,72.76,70.35,72.8,70.22,7667331,546271936.0,,,,
2023-08-15,,71.3,71.48,72.47,70.91,6569503,470655360.0,,,,
2023-08-16,,70.93,71.69,72.37,70.1,5096058,365193088.0,,,,
2023-08-17,,71.0,73.35,74.18,70.8,5296211,386135616.0,,,,
2023-08-18,,73.3,72.12,73.8,72.08,3643158,265833072.0,,,,
2023-08-21,,71.88,72.1,73.19,70.91,3029562,218628320.0,,,,
2023-08-22,,72.6,73.19,73.41,71.12,3750765,271356416.0,,,,
2023-08-23,,72.76,71.08,72.76,71.0,2663755,191370848.0,,,,
2023-08-24,,71.2,71.11,71.96,70.68,1995628,142485440.0,,,,
2023-08-25,,70.6,68.45,71.24,68.44,3214005,223882624.0,,,,
2023-08-28,,72.05,68.97,72.05,68.81,2623896,184342368.0,,,,
2023-08-29,,68.03,70.91,71.5,67.55,3043502,213869216.0,,,,
2023-08-30,,70.75,71.94,73.19,70.75,3267267,236207056.0,,,,
2023-08-31,,72.15,70.7,72.15,70.68,2068234,147021664.0,,,,
2023-09-01,,70.83,70.24,71.55,70.21,1814848,128336152.0,,,,
2023-09-04,,70.73,71.95,72.03,70.03,2095395,148721088.0,,,,
2023-09-05,,71.46,71.27,73.08,71.01,2273383,163544816.0,,,,
2023-09-06,,70.83,71.5,71.87,70.28,2053830,146097696.0,,,,
2023-09-07,,71.04,69.62,71.24,69.52,2015087,141482112.0,,,,
2023-09-08,,69.7,69.35,70.49,69.06,1317351,91755960.0,,,,
2023-09-11,,69.62,69.74,70.2,69.0,1221778,84979424.0,,,,
2023-09-12,,69.57,69.15,69.65,69.1,1204751,83411208.0,,,,
2023-09-13,,69.05,68.42,69.37,68.07,1341537,92025552.0,,,,
2023-09-14,,68.5,68.58,68.9,68.01,1085510,74224784.0,,,,
2023-09-15,,69.33,68.78,69.33,68.49,1023054,70354336.0,,,,
2023-09-18,,68.41,68.73,69.05,68.2,735080,50527564.0,,,,
2023-09-19,,68.79,68.93,69.04,68.6,817807,56331772.0,,,,
2023-09-20,,68.93,69.12,69.8,68.8,1265030,87724648.0,,,,
2023-09-21,,69.0,67.91,69.17,67.91,1182792,80785800.0,,,,
2023-09-22,,67.78,70.5,70.88,67.6,2928212,204762112.0,,,,
2023-09-25,,70.15,69.05,70.41,69.01,1417226,98476432.0,,,,
2023-09-26,,69.66,70.45,71.35,68.45,2681718,188020880.0,,,,
2023-09-27,,70.05,69.88,70.6,69.81,1175451,82386096.0,,,,
2023-09-28,,69.95,70.81,70.87,69.95,1740168,122899744.0,,,,
2023-10-09,,70.61,71.02,71.24,69.7,1728477,121959472.0,,,,
2023-10-10,,71.0,70.15,71.35,69.97,1103511,77901360.0,,,,
2023-10-11,,70.1,74.6,77.17,69.79,8832720,667110464.0,,,,
2023-10-12,,76.09,75.81,78.58,75.4,9364996,720981760.0,,,,
2023-10-13,,75.81,76.87,78.9,75.22,7018775,543948160.0,,,,
2023-10-16,,78.09,74.55,78.4,73.59,4344244,326992096.0,,,,
2023-10-17,,74.79,73.04,75.01,72.5,2944603,215353824.0,,,,
2023-10-18,,74.15,71.85,74.16,71.8,2195334,159555536.0,,,,
2023-10-19,,72.0,72.13,73.31,71.55,1970743,142699872.0,,,,
2023-10-20,,71.53,71.9,73.34,71.32,2096865,151693488.0,,,,
2023-10-23,,74.0,73.35,75.84,72.72,4234989,315228992.0,,,,
2023-10-24,,74.19,78.8,80.69,73.6,8466051,661980608.0,,,,
2023-10-25,,78.8,77.8,79.51,76.0,6154436,477382720.0,,,,
2023-10-26,,77.12,78.24,81.5,76.55,6490590,513561472.0,,,,
2023-10-27,,77.0,77.23,77.87,75.54,3560229,274070016.0,,,,
2023-10-30,,76.8,81.0,81.72,76.8,8382113,675415360.0,,,,
2023-10-31,,81.0,81.99,83.79,80.02,5263506,429422816.0,,,,
2023-11-01,,80.92,79.45,81.95,78.7,3098538,248239424.0,,,,
2023-11-02,,80.11,81.03,83.56,80.0,5956097,490445216.0,,,,
2023-11-03,,80.78,80.87,81.6,79.56,2747824,221466208.0,,,,
2023-11-06,,81.57,83.18,83.75,80.36,4555876,376544512.0,,,,
2023-11-07,,82.51,82.67,85.25,82.29,4237562,354987776.0,,,,
2023-11-08,,82.7,83.18,84.83,82.5,3419772,286021856.0,,,,
2023-11-09,,82.8,81.99,83.27,81.3,2891324,236864720.0,,,,
2023-11-10,,81.61,80.81,82.11,80.55,1992246,161702768.0,,,,
2023-11-13,,81.0,81.62,82.95,80.52,2268577,185802528.0,,,,
2023-11-14,,81.62,81.2,81.63,80.49,1805711,146074800.0,,,,
2023-11-15,,81.48,81.27,82.35,80.77,1593801,129585904.0,,,,
2023-11-16,,81.01,80.5,81.99,80.4,1364605,110438448.0,,,,
2023-11-17,,80.15,80.86,82.8,80.15,1783957,144806144.0,,,,
2023-11-20,,80.4,79.16,80.4,77.56,3712043,292553792.0,,,,
2023-11-21,,79.25,78.4,79.8,78.04,1657718,130608112.0,,,,
2023-11-22,,77.71,77.15,78.44,76.91,1333701,103447792.0,,,,
2023-11-23,,77.1,78.1,78.7,76.66,1105506,86238736.0,,,,
2023-11-24,,78.36,75.94,78.6,75.38,1834648,140128224.0,,,,
2023-11-27,,75.5,76.88,76.94,75.25,1395587,106137072.0,,,,
2023-11-28,,76.7,77.3,78.59,76.34,1436241,111502096.0,,,,
2023-11-29,,77.0,77.35,78.32,77.0,1032379,80344040.0,,,,
2023-11-30,,77.12,76.68,77.87,76.13,799358,61514568.0,,,,
2023-12-01,,77.0,77.9,78.36,75.75,1461345,112689112.0,,,,
2023-12-04,,77.99,77.5,77.99,76.18,1838734,141423168.0,,,,
2023-12-05,,77.25,76.08,77.25,75.8,1015875,77714528.0,,,,
2023-12-06,,76.02,75.06,76.29,74.53,1255004,94519920.0,,,,
2023-12-07,,74.74,75.72,75.99,74.5,1074135,80983568.0,,,,
2023-12-08,,75.61,76.75,77.8,75.61,1712989,131783992.0,,,,
2023-12-11,,77.65,80.86,81.5,77.48,4523067,361693632.0,,,,
2023-12-12,,80.39,80.45,81.78,79.2,2455869,198030224.0,,,,
2023-12-13,,80.69,79.95,81.5,79.85,1563523,126016056.0,,,,
2023-12-14,,80.01,78.4,80.49,78.26,1233440,97502768.0,,,,
2023-12-15,,78.85,79.12,79.66,76.98,2031116,159917952.0,,,,
2023-12-18,,78.5,77.43,80.75,77.09,1524217,119603200.0,,,,
2023-12-19,,77.01,77.84,78.78,76.8,1284359,99910208.0,,,,
2023-12-20,,77.46,77.64,79.27,77.07,1325737,103754456.0,,,,
2023-12-21,,77.35,77.2,78.0,75.7,1386076,106480240.0,,,,
2023-12-22,,77.12,74.1,77.12,73.8,2033570,152615168.0,,,,
2023-12-25,,74.0,75.98,76.64,73.81,1718054,130141168.0,,,,
2023-12-26,,75.8,73.29,76.1,73.21,1361290,100759568.0,,,,
2023-12-27,,73.7,77.03,77.12,73.7,2852115,216204672.0,,,,
2023-12-28,,76.78,76.5,77.29,75.58,1516539,116115280.0,,,,
2023-12-29,,76.43,79.89,80.2,76.33,2595921,205072304.0,,,,
2024-01-02,,80.5,78.51,80.5,78.36,1412221,111953560.0,,,,
2024-01-03,,78.74,75.45,78.88,74.9,2549273,194069392.0,,,,
2024-01-04,,75.49,74.99,76.68,74.6,1824172,137594960.0,,,,
2024-01-05,,75.22,74.3,76.61,73.68,1860484,139338144.0,,,,
2024-01-08,,74.3,74.39,75.49,73.35,1665733,123859072.0,,,,
2024-01-09,,75.1,74.23,76.66,73.9,1996153,150078016.0,,,,
2024-01-10,,74.02,70.73,74.02,70.13,1815609,129593696.0,,,,
2024-01-11,,71.88,71.31,72.4,70.61,1926490,137248560.0,,,,
2024-01-12,,71.2,68.45,71.35,68.0,2961259,205036272.0,,,,
2024-01-15,,68.37,69.37,69.83,68.01,1952027,135182256.0,,,,
2024-01-16,,69.66,69.75,70.7,68.87,1586399,110753688.0,,,,
2024-01-17,,69.4,67.51,69.62,67.51,1328173,90564104.0,,,,
2024-01-18,,67.51,68.15,68.15,66.2,1457419,98332536.0,,,,
2024-01-19,,68.14,67.18,68.28,67.0,1051046,70958216.0,,,,
2024-01-22,,67.26,64.3,67.44,64.11,1637624,107572632.0,,,,
2024-01-23,,64.2,66.18,66.93,63.7,1966559,128930848.0,,,,
2024-01-24,,67.3,67.23,67.6,64.8,1410022,93568648.0,,,,
2024-01-25,,66.29,66.4,67.1,64.2,2799486,184290400.0,,,,
2024-01-26,,66.0,62.78,66.3,62.67,4134590,265235520.0,,,,
2024-01-29,,63.48,62.47,64.54,62.02,2045705,129354376.0,,,,
2024-01-30,,62.0,59.44,62.0,59.35,2058866,124605512.0,,,,
2024-01-31,,59.6,57.77,60.37,57.57,1728849,101177328.0,,,,
2024-02-01,,57.51,58.01,59.5,56.79,1662868,96579024.0,,,,
2024-02-02,,57.88,55.12,58.69,53.6,2299623,128554032.0,,,,
2024-02-05,,54.01,53.01,54.96,50.85,2604037,138024976.0,,,,
2024-02-06,,52.0,55.19,55.85,51.89,2632561,142118208.0,,,,
2024-02-07,,55.0,54.62,57.12,54.09,2714380,150535408.0,,,,
2024-02-08,,53.75,57.52,57.88,52.5,4164512,230030672.0,,,,
2024-02-19,,58.71,60.65,60.65,58.21,4003964,238047008.0,,,,
2024-02-20,,60.03,60.15,60.49,59.05,2569974,153792064.0,,,,
2024-02-21,,59.38,62.53,64.64,58.88,4027014,249849136.0,,,,
2024-02-22,,62.02,63.07,64.09,62.02,2515705,158447808.0,,,,
2024-02-23,,63.64,65.97,66.55,63.0,3741723,243159264.0,,,,
2024-02-26,,65.82,66.65,67.39,65.48,3485397,232156448.0,,,,
2024-02-27,,66.29,68.55,68.96,66.02,2885610,194722160.0,,,,
2024-02-28,,68.8,66.0,71.35,65.99,4350660,298019296.0,,,,
2024-02-29,,65.88,68.22,68.35,65.5,2261437,152421408.0,,,,
2024-03-01,,69.52,73.3,74.42,69.52,5560411,403530688.0,,,,
2024-03-04,,76.32,78.69,79.5,75.0,7762634,601590912.0,,,,
2024-03-05,,77.2,77.77,80.12,76.43,6508378,513111200.0,,,,
2024-03-06,,77.0,76.83,78.6,75.55,3976503,305747520.0,,,,
2024-03-07,,76.7,76.45,79.7,76.08,3366233,261250016.0,,,,
2024-03-08,,76.46,77.39,77.87,75.71,3652114,280743904.0,,,,
2024-03-11,,76.33,75.93,76.35,73.9,4327410,325683136.0,,,,
