日期,开盘,收盘,最高,最低,成交量,成交额
2025-05-30,10.04,10.0,10.06,9.97,139722448,139871600.0
2025-06-03,9.98,10.03,10.08,9.98,18218363,18314314.0
2025-06-04,10.03,10.07,10.1,10.03,26522474,26725800.0
2025-06-05,10.08,10.19,10.22,10.06,35499843,36019536.0
2025-06-06,10.2,10.22,10.23,10.16,8870087,9045314.0
2025-06-09,10.21,10.22,10.23,10.18,12149140,12397578.0
2025-06-10,10.23,10.02,10.25,10.0,32284394,32651792.0
2025-06-11,10.01,10.01,10.08,10.01,6059981,6083859.5
2025-06-12,10.02,9.93,10.02,9.93,4793432,4773909.0
2025-06-13,9.91,9.91,9.97,9.87,85048009,84516696.0
2025-06-16,9.93,10.0,10.01,9.93,5002500,4993587.0
2025-06-17,9.99,9.93,9.99,9.91,4088711,4064326.75
2025-06-18,9.97,9.98,10.03,9.9,3907314,3895683.0
2025-06-19,9.99,9.93,10.04,9.91,10540900,10522384.0
2025-06-20,9.95,9.89,9.96,9.88,4669000,4628886.0
2025-06-23,9.86,10.0,10.03,9.84,1434002,1430082.0
2025-06-24,10.0,10.14,10.15,10.0,31768120,32105676.0
2025-06-25,10.14,10.3,10.31,10.14,6977361,7130995.5
2025-06-26,10.31,10.31,10.44,10.3,2479820,2573636.75
2025-06-27,10.34,10.3,10.41,10.25,75985360,78414248.0
2025-06-30,10.34,10.44,10.48,10.34,17960831,18731350.0
2025-07-01,10.45,10.39,10.45,10.35,2096859,2179343.75
2025-07-02,10.41,10.22,10.41,10.2,1496900,1538939.5
2025-07-03,10.29,10.27,10.29,10.22,1935229,1985883.75
2025-07-04,10.25,10.29,10.38,10.22,1644216,1691915.375
2025-07-07,10.29,10.22,10.29,10.22,1868300,1913401.375
2025-07-08,10.26,10.38,10.41,10.26,2848910,2957243.75
2025-07-09,10.38,10.34,10.42,10.32,819202,851149.0
2025-07-10,10.3,10.3,10.35,10.28,1235515,1273144.875
2025-07-11,10.3,10.42,10.46,10.3,642701,668761.625
2025-07-14,10.42,10.34,10.42,10.34,915634,949158.875
2025-07-15,10.36,10.46,10.47,10.36,439000,457865.90625
2025-07-16,10.46,10.39,10.51,10.38,893504,934399.8125
2025-07-17,10.44,10.51,10.51,10.36,758600,789795.125
2025-07-18,10.53,10.51,10.6,10.48,33052500,34836200.0
2025-07-21,10.51,10.53,10.53,10.48,1296902,1362291.375
2025-07-22,10.52,10.52,10.6,10.5,366700,386589.09375
2025-07-23,10.52,10.59,10.65,10.5,771406,816491.3125
2025-07-24,10.64,10.72,10.72,10.64,488503,522903.21875
2025-07-25,10.74,10.82,10.82,10.64,581317,622708.125
2025-07-28,10.79,10.88,10.88,10.79,1825100,1981707.625
2025-07-29,10.89,10.97,10.99,10.8,445410,486878.40625
2025-07-30,10.97,10.88,10.98,10.8,2125806,2321554.75
2025-07-31,10.86,10.77,10.96,10.75,717000,777692.625
2025-08-01,10.74,10.66,10.82,10.56,553600,591278.6875
2025-08-04,10.63,10.77,10.77,10.6,336300,360921.59375
2025-08-05,10.79,10.78,10.82,10.73,45235000,48765028.0
2025-08-06,10.77,10.81,10.82,10.74,688300,742041.5
2025-08-07,10.84,10.78,10.89,10.73,791202,856646.25
2025-08-08,10.77,10.68,10.77,10.66,764100,820428.125
2025-08-11,10.66,10.7,10.74,10.66,851100,910281.8125
2025-08-12,10.68,10.85,10.89,10.68,9974900,10834282.0
2025-08-13,10.86,11.03,11.03,10.86,2516501,2764168.25
2025-08-14,11.09,11.13,11.37,11.08,975307,1087264.0
2025-08-15,11.12,11.26,11.26,11.07,842100,937442.625
2025-08-18,11.28,11.44,11.52,11.26,1048100,1195301.25
2025-08-19,11.42,11.33,11.48,11.33,1090331,1246038.5
2025-08-20,11.33,11.73,11.73,11.23,17651100,20125716.0
2025-08-21,11.73,11.71,11.94,11.65,2036809,2410422.75
2025-08-22,11.77,12.61,12.61,11.77,3768256,4631990.5
2025-08-25,12.63,12.91,13.18,12.63,4569017,5900554.5
2025-08-26,12.94,12.74,13.0,12.67,1154902,1482288.0
2025-08-27,12.78,12.58,13.09,12.56,975700,1252905.75
2025-08-28,12.54,13.35,13.35,12.52,3923201,5092087.5
2025-08-29,13.4,13.05,13.4,12.89,33020400,42777544.0
2025-09-01,13.17,13.35,13.38,13.04,5386502,7165829.5
2025-09-02,13.3,12.84,13.3,12.77,1911600,2486338.25
2025-09-03,12.83,12.61,12.86,12.57,28270503,35878272.0
2025-09-04,12.62,11.9,12.67,11.74,41526000,49791592.0
2025-09-05,11.93,12.17,12.21,11.79,20654200,24609486.0
2025-09-08,12.24,12.25,12.28,12.02,15081000,18335266.0
2025-09-09,12.17,11.94,12.17,11.9,9532900,11497233.0
2025-09-10,12.01,12.17,12.28,12.01,2434100,2956043.0
2025-09-11,12.19,12.98,12.98,12.11,22931505,29441570.0
2025-09-12,13.11,13.07,13.27,12.87,14378632,18894572.0
2025-09-15,13.22,13.19,13.35,13.1,5306828,7024598.0
2025-09-16,13.25,13.48,13.59,13.25,25396800,34153296.0
2025-09-17,13.47,13.59,13.65,13.27,5812602,7852681.0
2025-09-18,13.63,13.91,14.36,13.6,34611603,48058440.0
2025-09-19,13.95,13.76,14.09,13.71,24044100,33499120.0
2025-09-22,13.76,14.41,14.5,13.69,9054100,12681483.0
2025-09-23,14.4,14.33,14.47,13.92,8024320,11398368.0
2025-09-24,14.33,14.82,14.97,14.17,7997900,11666075.0
2025-09-25,14.88,15.04,15.23,14.74,17895300,26871290.0
2025-09-26,14.96,14.73,15.06,14.7,10038301,14937072.0
2025-09-29,14.87,14.91,14.91,14.43,5723703,8420385.0
2025-09-30,15.0,14.99,15.15,14.92,5212600,7844163.0
2025-10-09,15.1,15.62,16.03,15.1,28957200,45161448.0
2025-10-10,15.32,14.69,15.7,14.6,20316800,30345364.0
2025-10-13,14.39,15.04,15.04,14.31,65461800,97377368.0
2025-10-14,15.09,14.18,15.15,14.06,17950100,26066840.0
2025-10-15,14.16,14.49,14.5,14.01,13292500,18906668.0
2025-10-16,14.43,14.35,14.57,14.28,3599300,5181071.5
2025-10-17,14.35,13.8,14.35,13.8,9816700,13817498.0
2025-10-20,13.89,13.83,14.14,13.75,6342000,8853503.0
2025-10-21,13.83,14.2,14.24,13.83,3706700,5218434.5
2025-10-22,14.18,14.19,14.34,13.93,44335500,62832352.0
2025-10-23,14.12,14.04,14.13,13.83,5536100,7741084.0
2025-10-24,14.11,14.65,14.65,14.11,53307300,76612864.0
2025-10-27,14.89,14.88,14.93,14.63,27584200,40912316.0
2025-10-28,14.88,14.8,15.04,14.74,5881500,8740872.0
2025-10-29,14.81,14.89,14.97,14.7,4279500,6353235.0
2025-10-30,14.87,14.67,14.93,14.65,6883000,10169432.0
2025-10-31,14.8,14.17,14.8,14.15,10886004,15649937.0
2025-11-03,14.0,14.03,14.17,13.72,8890500,12348647.0
2025-11-04,14.03,14.01,14.22,13.93,7808400,10976529.0
2025-11-05,13.75,13.9,13.95,13.63,50450100,69345344.0
2025-11-06,13.93,14.37,14.44,13.93,57955600,82247608.0
2025-11-07,14.2,14.18,14.31,14.09,14830300,21026514.0
2025-11-10,14.21,14.06,14.27,13.87,7851100,11047193.0
2025-11-11,14.1,13.81,14.21,13.8,4530000,6337612.5
2025-11-12,13.81,13.71,13.81,13.57,8637500,11799755.0
2025-11-13,13.68,13.84,13.85,13.63,5484100,7534326.0
2025-11-14,13.87,13.48,13.87,13.47,1434902,1950135.625
2025-11-17,13.48,13.46,13.65,13.4,3520267,4746782.0
2025-11-18,13.46,13.61,13.79,13.46,5716000,7799549.5
2025-11-19,13.67,13.5,13.7,13.46,733900,996660.375
2025-11-20,13.59,13.4,13.72,13.38,461500,621747.0
2025-11-21,13.33,12.88,13.33,12.88,1381500,1795918.25
2025-11-24,12.88,13.0,13.11,12.75,1103700,1425254.75
2025-11-25,13.07,13.16,13.34,13.07,1778300,2349284.0
2025-11-26,13.09,13.33,13.45,13.08,3365700,4492962.5
2025-11-27,13.44,13.33,13.75,13.31,1634400,2222639.0
