日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.44,10.45,10.45,10.43,1884000,1967400.375
2015-09-07,10.45,10.46,10.47,10.42,1757400,1837423.5
2015-09-08,10.46,10.45,10.48,10.45,786100,822401.375
2015-09-09,10.41,10.42,10.46,10.4,1281500,1336945.25
2015-09-10,10.43,10.45,10.46,10.42,650300,678913.8125
2015-09-11,10.46,10.47,10.47,10.46,728600,762742.625
2015-09-14,10.47,10.47,10.54,10.45,1333500,1396322.25
2015-09-15,10.49,10.45,10.49,10.41,1873800,1955159.5
2015-09-16,10.44,10.47,10.47,10.44,371000,387779.40625
2015-09-17,10.38,10.38,10.39,10.31,697782,723292.75
2015-09-18,10.45,10.4,10.45,10.36,389054,404271.25
2015-09-21,10.39,10.4,10.42,10.39,1052300,1094051.125
2015-09-22,10.39,10.41,10.42,10.39,950637,989025.25
2015-09-23,10.4,10.38,10.41,10.36,1329400,1381108.75
2015-09-24,10.36,10.37,10.38,10.35,1107500,1147184.25
2015-09-25,10.36,10.36,10.37,10.35,343900,356260.8125
2015-09-28,10.34,10.37,10.38,10.34,343777,356097.5625
2015-09-29,10.38,10.34,10.38,10.33,225100,233013.40625
2015-09-30,10.32,10.33,10.35,10.31,593900,613312.25
2015-10-08,10.33,10.31,10.34,10.23,2178500,2241329.5
2015-10-09,10.31,10.28,10.31,10.28,660300,679542.0
2015-10-12,10.28,10.27,10.28,10.25,1508200,1547989.75
2015-10-13,10.27,10.3,10.3,10.26,822533,845812.4375
2015-10-14,10.28,10.3,10.31,10.28,476900,490994.0
2015-10-15,10.3,10.3,10.31,10.29,847954,873519.5
2015-10-16,10.3,10.3,10.31,10.29,461800,475658.8125
2015-10-19,10.29,10.3,10.3,10.28,788800,811799.125
2015-10-20,10.3,10.3,10.3,10.28,1347945,1387303.75
2015-10-21,10.3,10.29,10.31,10.28,787900,811043.3125
2015-10-22,10.31,10.29,10.31,10.28,383100,394396.5
2015-10-23,10.24,10.24,10.26,10.22,717191,734768.375
2015-10-26,10.24,10.24,10.25,10.24,650400,666214.625
