日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-13,10.4,10.03,10.6,9.9,1449873950,1466440704.0
2021-01-14,9.98,9.76,9.99,9.71,521996000,512063776.0
2021-01-15,9.75,9.56,9.75,9.32,619105500,586490432.0
2021-01-18,9.45,9.48,9.53,9.33,436653400,411959872.0
2021-01-19,9.51,9.3,9.62,9.26,553108200,519832672.0
2021-01-20,9.27,9.37,9.4,9.09,377462900,349928032.0
2021-01-21,9.37,9.59,9.65,9.35,431483600,410194752.0
2021-01-22,9.59,9.59,9.66,9.5,239287800,228794784.0
2021-01-25,9.55,10.03,10.04,9.54,537371805,532097216.0
2021-01-26,10.04,9.83,10.06,9.8,311341000,307858144.0
2021-01-27,9.74,9.6,9.74,9.41,282690474,270473760.0
2021-01-28,9.45,9.39,9.58,9.35,249653456,235780272.0
2021-01-29,9.48,9.5,9.62,9.39,259248656,246964384.0
2021-02-01,9.52,9.49,9.67,9.44,175089756,167019456.0
2021-02-02,9.48,9.81,9.83,9.47,340537877,331126048.0
2021-02-03,9.81,9.8,9.88,9.69,198786332,194348224.0
2021-02-04,9.75,9.87,10.02,9.71,285180800,282531264.0
2021-02-05,9.87,9.96,10.15,9.83,436803013,438493696.0
2021-02-08,10.03,10.04,10.2,9.85,205336400,205780656.0
2021-02-09,10.04,10.28,10.29,9.98,381824681,389000512.0
2021-02-10,10.32,10.65,10.69,10.3,475221905,502327488.0
2021-02-18,10.83,10.27,10.92,10.21,313153419,329509984.0
2021-02-19,10.25,10.38,10.41,9.95,233961614,238658192.0
2021-02-22,10.3,9.73,10.32,9.68,524131600,518041536.0
2021-02-23,9.6,9.65,9.81,9.55,178186000,172643808.0
2021-02-24,9.66,9.22,9.68,9.1,552559200,513490944.0
2021-02-25,9.28,9.06,9.31,8.99,351192400,320118784.0
2021-02-26,8.91,8.86,9.01,8.68,377605300,334541216.0
2021-03-01,8.9,8.96,9.03,8.82,232964000,208122976.0
2021-03-02,9.01,8.73,9.07,8.63,304594200,268758528.0
2021-03-03,8.7,8.89,8.9,8.63,191595200,168463360.0
2021-03-04,8.8,8.49,8.8,8.42,379184600,324473536.0
2021-03-05,8.3,8.54,8.65,8.25,260631600,221034272.0
2021-03-08,8.55,8.05,8.62,8.04,323828800,268031888.0
2021-03-09,8.02,7.82,8.07,7.72,279926200,221501872.0
2021-03-10,7.99,8.01,8.1,7.93,213214800,170892032.0
2021-03-11,8.01,8.28,8.38,7.96,259039600,212669424.0
2021-03-12,8.29,8.25,8.33,8.1,149927100,123134936.0
2021-03-15,8.18,7.94,8.26,7.83,259178100,206578288.0
2021-03-16,7.94,8.1,8.14,7.94,180285500,145205696.0
2021-03-17,8.06,8.23,8.26,7.95,165660400,135322576.0
2021-03-18,8.22,8.42,8.48,8.22,206251700,173283424.0
2021-03-19,8.3,8.21,8.35,8.13,137203000,112822400.0
2021-03-22,8.16,8.23,8.31,8.09,144484894,118478480.0
2021-03-23,8.24,8.25,8.3,8.14,115762200,95138624.0
2021-03-24,8.2,8.2,8.39,8.17,149532200,123902664.0
2021-03-25,8.14,8.18,8.22,8.01,103694700,84348816.0
2021-03-26,8.2,8.42,8.46,8.2,214089600,179093248.0
