日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-17,,19.31,23.17,23.17,19.31,19706,456202.0,,,,
2017-03-20,,25.49,25.49,25.49,25.49,5800,147842.0,,,,
2017-03-21,,28.04,28.04,28.04,28.04,7493,210104.0,,,,
2017-03-22,,30.84,30.84,30.84,30.84,13600,419424.0,,,,
2017-03-23,,33.92,33.92,33.92,33.92,33031,1120412.0,,,,
2017-03-24,,37.31,37.31,37.31,37.31,51030,1903929.0,,,,
2017-03-27,,41.04,41.04,41.04,41.04,40300,1653912.0,,,,
2017-03-28,,45.14,45.14,45.14,45.14,110205,4974654.0,,,,
2017-03-29,,49.65,49.65,49.65,49.65,310983,15440306.0,,,,
2017-03-30,,54.62,54.62,54.62,54.62,2399597,131065984.0,,,,
2017-03-31,,54.62,50.56,59.0,50.52,28368946,1532726144.0,,,,
2017-04-05,,46.33,45.5,47.45,45.5,18168168,837059712.0,,,,
2017-04-06,,45.01,47.22,48.77,44.58,16262751,762082496.0,,,,
2017-04-07,,46.4,45.78,46.95,45.55,9085587,419022496.0,,,,
2017-04-10,,45.0,41.2,45.2,41.2,12190695,518872224.0,,,,
2017-04-11,,40.19,42.37,42.5,39.28,9866953,406415104.0,,,,
2017-04-12,,41.5,40.87,42.11,40.69,5488611,227380880.0,,,,
2017-04-13,,40.4,40.88,41.95,40.4,3964971,163363856.0,,,,
2017-04-14,,40.67,39.9,40.93,39.78,3627469,145730720.0,,,,
2017-04-17,,37.8,37.62,38.45,36.6,5297598,199326144.0,,,,
2017-04-18,,37.88,38.36,39.35,37.83,4238572,162791728.0,,,,
2017-04-19,,38.2,40.55,40.65,37.96,6289231,249901728.0,,,,
2017-04-20,,40.1,41.16,41.44,39.56,6098760,247194464.0,,,,
2017-04-21,,41.4,40.57,41.99,40.36,3363812,137870592.0,,,,
2017-04-24,,40.31,40.79,40.97,37.77,4023999,161753728.0,,,,
2017-04-25,,40.7,40.7,41.45,40.28,3914793,159812464.0,,,,
2017-04-26,,40.22,40.45,41.44,39.99,4208983,171086800.0,,,,
2017-04-27,,40.25,42.26,42.5,39.01,8108753,333632160.0,,,,
2017-04-28,,42.2,41.81,42.83,41.71,4921892,207261376.0,,,,
2017-05-02,,41.62,41.01,42.13,40.86,3660065,151382816.0,,,,
2017-05-03,,41.06,40.21,41.4,39.1,5482922,219617264.0,,,,
2017-05-04,,39.81,39.16,39.85,38.9,3441423,135669248.0,,,,
2017-05-05,,38.5,38.47,39.38,38.0,2845895,110048584.0,,,,
2017-05-08,,38.12,38.74,39.3,38.12,2660644,103562480.0,,,,
2017-05-09,,38.55,39.4,39.66,38.5,2576185,101027752.0,,,,
2017-05-10,,39.38,37.62,39.66,37.03,3664017,141146208.0,,,,
2017-05-11,,37.33,38.01,38.05,36.3,3720312,138085008.0,,,,
2017-05-12,,37.98,38.21,38.36,37.55,2407587,91572960.0,,,,
2017-05-15,,38.55,38.29,38.65,38.03,1919059,73622632.0,,,,
2017-05-16,,38.18,39.35,39.4,37.6,2373460,91461184.0,,,,
2017-05-17,,39.35,39.07,39.64,38.81,2509799,98539344.0,,,,
2017-05-18,,38.6,38.1,38.87,37.81,2080104,79833528.0,,,,
2017-05-19,,37.97,37.62,38.27,37.53,1432093,54223424.0,,,,
2017-05-22,,37.52,36.17,37.87,35.61,3026395,110673488.0,,,,
2017-05-23,,35.78,34.89,36.29,34.8,2049995,72761664.0,,,,
2017-05-24,,34.87,35.14,35.27,34.0,1578393,54973000.0,,,,
2017-05-25,,35.0,35.04,35.38,34.01,1767159,61459464.0,,,,
2017-05-26,,34.9,34.95,35.48,34.5,1586844,55477716.0,,,,
2017-05-31,,36.01,35.51,36.85,35.47,2953096,107225400.0,,,,
2017-06-01,,35.23,34.17,35.7,34.1,1716331,59995288.0,,,,
2017-06-02,,33.98,34.76,34.89,33.41,1785605,60981588.0,,,,
2017-06-05,,35.17,34.99,35.79,34.8,1715008,60520312.0,,,,
2017-06-06,,34.63,35.01,35.09,34.62,764477,26663638.0,,,,
2017-06-07,,34.94,36.43,36.5,34.94,2926275,105501232.0,,,,
2017-06-08,,36.45,35.89,36.45,35.8,1578536,56956756.0,,,,
2017-06-09,,35.9,36.31,36.47,35.75,1329290,47938104.0,,,,
2017-06-12,,36.15,36.39,37.35,35.99,2174815,79676136.0,,,,
2017-06-13,,36.1,37.36,37.49,36.05,3190381,117827440.0,,,,
2017-06-14,,37.11,37.19,37.51,36.72,2789443,103393352.0,,,,
2017-06-15,,36.92,37.37,37.83,36.92,2424386,90732776.0,,,,
2017-06-16,,37.5,36.53,37.5,36.0,2507481,91906200.0,,,,
2017-06-19,,36.47,36.09,36.71,35.9,1790359,64645868.0,,,,
2017-06-20,,36.3,36.1,36.43,36.0,1303505,47151072.0,,,,
2017-06-21,,36.15,36.01,36.29,35.7,1257073,45205368.0,,,,
2017-06-22,,36.04,34.58,36.19,34.4,2168521,76683432.0,,,,
2017-06-23,,34.5,34.59,34.6,33.71,1607079,54938940.0,,,,
2017-06-26,,34.56,34.89,34.93,34.05,1226843,42546940.0,,,,
2017-06-27,,34.73,34.77,35.19,34.62,911835,31840180.0,,,,
2017-06-28,,34.86,34.31,34.86,34.2,879829,30283256.0,,,,
2017-06-29,,34.2,34.21,34.55,34.01,1055992,36157476.0,,,,
2017-06-30,,34.15,34.87,35.38,34.03,2039972,70750760.0,,,,
2017-07-03,,34.81,34.98,35.17,34.63,1327448,46331384.0,,,,
