日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,24.0,23.96,25.25,23.0,3114028,74646912.0
2015-09-07,23.98,21.56,25.19,21.56,11504964,257128240.0
2015-09-08,20.61,21.8,21.8,19.4,7560473,152520464.0
2015-09-09,22.0,22.7,22.98,21.0,11130205,249462816.0
2015-09-10,23.0,23.68,23.95,22.0,8972740,206945536.0
2015-09-11,23.07,23.05,23.79,22.7,4345451,100754144.0
2015-09-14,22.99,21.1,23.25,20.75,4617997,98900120.0
2015-09-15,21.05,19.5,21.05,18.99,3241468,63285444.0
2015-09-16,19.57,21.0,21.43,19.08,5313657,106696192.0
2015-09-17,20.6,20.4,20.79,19.89,3691499,74890576.0
2015-09-18,20.16,20.0,20.48,19.62,2532768,50436528.0
2015-09-21,19.5,20.3,20.49,19.5,1822005,36601336.0
2015-09-22,20.4,20.4,20.65,20.15,2005782,40904884.0
2015-09-23,20.28,19.9,20.28,19.6,1783686,35563396.0
2015-09-24,20.17,19.95,20.19,19.76,1441348,28770924.0
2015-09-25,19.95,19.94,20.38,19.66,2277673,45744808.0
2015-09-28,19.79,20.8,20.9,19.68,2718807,55810440.0
2015-09-29,20.49,19.96,20.6,19.72,1870641,37618972.0
2015-09-30,20.1,20.05,20.18,19.82,1433759,28646774.0
2015-10-08,20.55,20.7,20.96,20.4,1833097,37920656.0
2015-10-09,20.5,21.42,21.5,20.41,2386671,50229828.0
2015-10-12,21.39,22.43,22.8,21.15,2891595,64552824.0
2015-10-13,22.18,22.5,22.8,22.01,2206604,49549180.0
2015-10-14,22.3,21.59,22.68,21.54,2260281,49952684.0
2015-10-15,21.55,22.13,22.36,21.5,2372109,52122964.0
2015-10-16,22.05,24.34,24.34,22.05,6179786,142997168.0
2015-10-19,23.99,23.35,24.34,23.01,6334618,149644544.0
2015-10-20,23.22,24.05,24.34,23.22,4684808,112018848.0
2015-10-21,24.1,22.7,25.28,22.2,4903528,117025136.0
2015-10-22,22.92,23.82,23.89,22.65,3322985,78022872.0
2015-10-23,23.95,24.78,25.34,23.48,8376261,205782464.0
2015-10-26,25.62,24.07,25.64,23.44,9685502,233378592.0
2015-10-27,23.8,23.88,24.12,22.65,4911642,114089192.0
2015-10-28,23.5,22.91,23.85,22.72,3147342,72817080.0
2015-10-29,23.17,23.23,23.44,23.0,2224748,51721228.0
2015-10-30,23.24,23.36,23.98,22.81,2198015,51579292.0
2015-11-02,22.89,22.94,23.59,22.82,2236340,52043472.0
2015-11-03,22.8,23.0,23.17,22.8,2120759,48728708.0
2015-11-04,23.16,24.7,24.85,23.0,6065558,146810576.0
2015-11-05,24.81,24.32,25.21,23.81,8186256,200161136.0
2015-11-06,24.48,24.87,25.26,24.05,6302863,155393312.0
2015-11-09,24.83,24.67,25.56,24.36,9034730,225289856.0
2015-11-10,24.79,24.08,24.94,24.01,7329294,178872736.0
