日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,15.01,15.72,16.12,14.6,5637616,87154592.0
2015-09-07,15.75,16.18,16.91,15.7,3738018,60720908.0
2015-09-08,16.0,17.02,17.18,15.53,3213201,52557936.0
2015-09-09,17.1,18.13,18.38,17.01,5496169,97129792.0
2015-09-10,17.51,17.16,17.77,17.11,2991242,52301156.0
2015-09-11,17.49,17.33,17.71,16.9,2984131,51848300.0
2015-09-14,17.38,15.6,17.65,15.6,3479662,56389548.0
2015-09-15,14.63,14.04,15.39,14.04,4039212,58504508.0
2015-09-16,14.31,15.44,15.44,14.1,4594073,67155768.0
2015-09-17,15.51,15.13,16.2,15.0,5924193,92875720.0
2015-09-18,15.23,15.29,15.5,14.6,3737930,56574644.0
2015-09-21,15.0,15.87,15.98,14.51,4271948,66178892.0
2015-09-22,15.91,16.44,16.97,15.91,5923593,96472568.0
2015-09-23,15.85,15.82,16.18,15.4,4246420,67180704.0
2015-09-24,15.82,17.06,17.14,15.72,5820319,95242688.0
2015-09-25,16.78,16.99,18.29,15.68,5457300,89648648.0
2015-09-28,16.8,17.1,17.23,16.05,3274024,54883528.0
2015-10-09,17.9,18.81,18.81,17.18,7369972,137239104.0
2015-10-12,18.58,19.49,19.94,18.23,11298835,215123920.0
2015-10-13,19.11,19.68,20.1,18.8,8685613,168755616.0
2015-10-14,19.45,18.82,19.59,18.81,5221071,100163208.0
2015-10-15,19.0,19.28,19.58,18.74,5164323,98895552.0
2015-10-16,19.9,19.5,20.08,19.1,6826456,133596032.0
2015-10-19,19.3,19.26,19.66,19.01,6295702,122077296.0
2015-10-20,19.2,20.24,20.6,19.0,8514362,169668448.0
2015-10-21,20.24,18.22,21.5,18.22,9017950,181280528.0
2015-10-22,18.15,19.06,19.13,17.86,5545117,102458344.0
2015-10-23,18.99,19.77,19.86,18.75,5877126,113657144.0
2015-10-26,19.99,21.18,21.35,19.46,9436854,192277504.0
2015-10-27,20.74,21.69,21.74,19.5,9764434,202559328.0
2015-10-28,21.18,20.6,22.17,20.35,7505241,160171248.0
2015-10-29,21.18,20.43,21.35,20.0,4432195,91870056.0
2015-10-30,20.58,20.26,20.87,19.86,4126857,83997264.0
2015-11-02,18.29,18.25,18.98,18.23,10600229,195296048.0
2015-11-03,18.01,17.63,18.25,17.0,6177030,108414504.0
2015-11-04,17.67,18.77,18.8,17.55,7007583,127874624.0
2015-11-05,18.86,19.05,19.48,18.7,7034310,133788888.0
2015-11-06,19.05,19.43,19.5,18.88,6886261,132849784.0
2015-11-09,19.36,19.92,20.03,18.78,7737232,150564944.0
2015-11-10,19.68,20.86,21.34,19.54,11347356,234218720.0
2015-11-11,21.0,21.42,21.46,20.45,8487507,177684096.0
2015-11-12,21.5,21.14,21.6,20.82,5976774,126556088.0
2015-11-13,20.87,21.93,22.5,20.01,8829224,189128960.0
2015-11-16,21.2,22.81,22.83,21.2,6395146,141958496.0
2015-11-17,22.93,21.84,23.22,21.8,6803525,153373584.0
2015-11-18,21.86,20.92,22.15,20.9,4437866,95144760.0
2015-11-19,20.95,21.65,21.68,20.95,2637924,56080620.0
2015-11-20,21.64,22.76,23.37,21.28,6131406,134957264.0
2015-11-23,22.44,22.78,23.28,22.42,6552787,149527472.0
2015-11-24,22.8,22.59,23.0,22.15,3859526,86817568.0
2015-11-25,22.84,23.61,23.88,22.44,6515317,152251424.0
2015-11-26,23.56,23.2,23.83,22.95,5363299,124400448.0
2015-11-27,22.9,21.9,23.65,21.3,7002474,160437712.0
2015-11-30,21.72,22.34,22.44,21.01,3510405,76211312.0
2015-12-01,22.2,21.7,22.49,21.55,3427066,75743088.0
2015-12-02,21.85,22.3,22.35,21.0,3490948,75996976.0
2015-12-03,22.23,23.05,23.1,22.05,3786355,85745904.0
2015-12-04,22.96,22.31,23.42,22.07,4765233,108278960.0
2015-12-07,22.25,22.03,22.44,21.8,3511518,77475160.0
2015-12-08,21.73,21.08,21.93,21.03,3162814,67477496.0
2015-12-09,20.81,21.19,21.45,20.71,2301881,48579052.0
2015-12-10,21.02,21.89,22.2,21.02,3786348,82401280.0
2015-12-11,22.0,20.91,22.0,20.8,3116667,66109420.0
2015-12-14,20.55,21.29,21.4,20.22,2254529,47141516.0
2015-12-15,21.29,21.28,21.52,21.15,1919018,40952096.0
2015-12-16,21.48,22.54,22.92,21.48,5170076,115517264.0
2015-12-17,22.54,23.24,23.26,22.11,6111995,139345360.0
2015-12-18,22.97,22.59,23.15,22.41,3770732,85678816.0
2015-12-21,22.3,23.98,24.18,22.15,7597823,177900720.0
2015-12-22,23.88,24.02,24.78,23.63,6745524,163461024.0
2015-12-23,24.0,23.21,24.0,23.05,4347893,102747960.0
2015-12-24,23.12,24.41,24.49,22.63,4449933,105183608.0
2015-12-25,24.87,26.85,26.85,24.06,8029367,207029744.0
2015-12-28,27.26,27.67,28.75,26.0,12648290,346486016.0
2015-12-29,27.67,29.21,30.4,27.05,12598965,362542976.0
2015-12-30,28.51,28.8,29.53,27.81,9752962,278734272.0
2015-12-31,29.05,29.81,30.6,28.0,9483309,279447264.0
2016-01-04,29.71,26.83,29.78,26.83,5634928,159092384.0
2016-01-05,25.0,27.98,28.51,24.5,7758025,209847296.0
2016-01-06,27.9,28.45,28.58,26.8,7733122,215502656.0
2016-01-07,27.98,25.61,27.98,25.61,1175033,31067802.0
2016-01-08,26.03,25.49,27.08,23.12,6102714,156262768.0
2016-01-11,24.5,22.94,25.33,22.94,4090569,97129800.0
2016-01-12,22.0,20.65,23.03,20.65,4754048,101570480.0
2016-01-13,20.2,19.84,20.99,19.0,5087726,103428552.0
2016-01-14,19.2,19.71,19.98,17.86,7336258,137109376.0
2016-01-15,19.17,18.14,19.8,17.8,5232941,98919472.0
2016-01-18,17.59,18.34,18.59,17.22,4868719,88128392.0
2016-01-19,18.15,19.05,19.18,17.96,4445361,83033440.0
2016-01-20,18.82,19.05,19.6,18.18,4629937,87562800.0
2016-01-21,18.53,18.09,19.43,18.02,4762370,89622112.0
2016-01-22,18.43,18.18,18.7,17.22,3273971,59014632.0
2016-01-25,18.75,18.63,19.53,18.5,5125867,97199520.0
2016-01-26,18.11,16.77,18.11,16.77,4217468,73513608.0
2016-01-27,16.68,15.95,16.97,15.1,4464076,70199360.0
