日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-11,,50.0,55.3,62.99,44.13,17670064,886231552.0,,,,
2022-03-14,,55.0,50.6,57.84,49.0,14173363,750807552.0,,,,
2022-03-15,,47.8,41.98,48.42,40.13,10563668,478596352.0,,,,
2022-03-16,,43.0,38.93,43.45,37.35,8547419,335110400.0,,,,
2022-03-17,,38.49,39.17,42.34,38.49,7925400,319522624.0,,,,
2022-03-18,,38.0,39.95,41.8,37.6,6378060,255132016.0,,,,
2022-03-21,,40.0,43.16,44.78,38.82,8085753,340678240.0,,,,
2022-03-22,,42.2,38.71,42.26,38.53,7540532,299971872.0,,,,
2022-03-23,,39.01,39.08,39.85,38.38,4322644,169020048.0,,,,
2022-03-24,,38.85,38.41,39.45,37.78,3801344,146709632.0,,,,
2022-03-25,,37.98,35.5,38.25,35.35,5324886,195310464.0,,,,
2022-03-28,,35.76,35.29,36.26,35.1,2378297,84695104.0,,,,
2022-03-29,,35.6,33.65,36.17,33.5,3309523,115088192.0,,,,
2022-03-30,,33.89,33.6,33.89,32.88,2118968,70815696.0,,,,
2022-03-31,,33.9,34.69,36.3,33.72,4241849,149034336.0,,,,
2022-04-01,,33.91,33.09,34.5,33.01,2584618,86424120.0,,,,
2022-04-06,,33.15,33.58,34.08,33.15,1684481,56747728.0,,,,
2022-04-07,,33.3,32.08,33.79,32.0,2523066,82746888.0,,,,
2022-04-08,,32.1,30.57,32.56,30.4,2418379,75451920.0,,,,
2022-04-11,,30.55,28.73,30.65,28.33,1884888,55213200.0,,,,
2022-04-12,,28.8,28.42,28.8,27.5,1754755,49468152.0,,,,
2022-04-13,,28.69,26.85,28.84,26.85,1821486,50096028.0,,,,
2022-04-14,,27.12,27.1,28.15,27.04,1933850,53397220.0,,,,
2022-04-15,,27.58,27.21,28.19,27.08,2075752,57104776.0,,,,
2022-04-18,,27.1,27.51,27.75,26.74,1662296,45496040.0,,,,
2022-04-19,,27.61,27.52,28.88,27.35,1797084,50010012.0,,,,
2022-04-20,,27.72,26.67,27.86,26.41,1838309,49670716.0,,,,
2022-04-21,,26.52,25.27,26.8,25.21,1762291,45661480.0,,,,
2022-04-22,,25.0,25.38,26.38,24.9,1580123,40534008.0,,,,
2022-04-25,,25.0,22.88,25.33,22.86,1913477,45775056.0,,,,
2022-04-26,,22.88,22.61,23.66,22.5,1631200,37609056.0,,,,
