日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-12-05,16.37,19.64,16.37,19.64,1103105,,21593910.0
2022-12-06,21.6,21.6,21.6,21.6,329602,,7119403.0
2022-12-07,23.76,23.76,23.76,23.76,180369,,4285567.5
2022-12-08,26.14,26.14,26.14,26.14,764520,,19984552.0
2022-12-09,28.75,28.75,28.1,28.75,12734951,,365765152.0
2022-12-12,29.0,29.57,25.88,26.42,23768242,,648969920.0
2022-12-13,24.23,25.58,23.78,23.78,16750806,,407885728.0
2022-12-14,23.02,25.8,22.61,25.05,16509347,,399699744.0
2022-12-15,24.0,24.58,23.31,24.1,12028321,,287645344.0
2022-12-16,23.65,23.86,22.31,22.52,9389378,,216560912.0
2022-12-19,22.52,22.88,21.42,21.67,7913623,,173906336.0
2022-12-20,21.71,22.09,21.43,21.73,4988803,,108628392.0
2022-12-21,21.53,22.46,21.01,21.17,7741231,,168311344.0
2022-12-22,20.88,23.29,20.49,21.95,11294194,,243431248.0
2022-12-23,21.39,21.68,20.59,20.6,7484425,,158213360.0
2022-12-26,20.33,21.99,20.33,21.48,6747113,,142442784.0
2022-12-27,22.39,23.63,22.39,23.63,9187366,,215480672.0
2022-12-28,25.0,25.99,21.27,21.6,14681139,,351754336.0
2022-12-29,21.75,23.76,21.75,23.76,17596011,,403822464.0
2022-12-30,23.97,26.14,23.28,26.14,21674361,,540839168.0
2023-01-03,27.0,28.75,27.0,28.75,19743814,,557026112.0
2023-01-04,30.0,30.85,25.88,25.88,22616475,,606744384.0
2023-01-05,24.83,24.93,23.29,23.4,18930090,,448426592.0
2023-01-06,22.99,23.57,22.8,23.2,10969417,,253554624.0
2023-01-09,23.08,25.18,22.53,24.48,14274322,,332901184.0
2023-01-10,23.87,24.15,23.38,23.51,10509065,,249808208.0
2023-01-11,23.62,23.96,23.01,23.03,8104349,,189858864.0
2023-01-12,22.8,23.61,22.62,23.32,8186298,,189352704.0
2023-01-13,23.05,23.08,22.73,22.8,5288754,,120870240.0
2023-01-16,22.72,23.12,22.66,22.78,4330231,,98758440.0
2023-01-17,22.71,22.77,22.01,22.05,6080425,,135309536.0
2023-01-18,22.1,22.7,21.86,22.32,4780951,,106847120.0
2023-01-19,22.1,22.3,21.83,22.08,3644669,,80523576.0
2023-01-20,22.09,22.4,22.03,22.34,3326893,,74091792.0
2023-01-30,22.67,23.03,22.45,23.02,5621768,,127901720.0
2023-01-31,22.83,22.97,22.7,22.93,3171236,,72453912.0
2023-02-01,23.02,23.57,22.8,23.5,5969507,,138672704.0
2023-02-02,23.4,23.4,23.05,23.16,4729036,,109703376.0
2023-02-03,23.06,23.55,23.0,23.23,3903908,,90614104.0
2023-02-06,23.09,23.09,22.42,22.48,4371114,,98815944.0
2023-02-07,22.58,22.73,22.44,22.65,2479957,,55979688.0
2023-02-08,22.68,22.8,22.3,22.35,2492292,,55943612.0
2023-02-09,22.25,22.72,22.09,22.68,3008987,,67822256.0
2023-02-10,22.66,23.78,22.6,23.16,7087933,,165172720.0
2023-02-13,22.95,23.78,22.85,23.72,7432823,,174517584.0
2023-02-14,23.8,24.5,23.67,23.89,7926662,,190418544.0
2023-02-15,23.89,24.04,23.47,23.64,4658290,,110258632.0
2023-02-16,23.56,23.62,22.29,22.51,5113388,,117654120.0
2023-02-17,22.49,22.68,22.27,22.59,2719854,,61216828.0
2023-02-20,22.6,23.04,22.45,22.88,2783752,,63380420.0
2023-02-21,22.8,22.94,22.43,22.78,2449238,,55499420.0
2023-02-22,22.54,22.81,22.47,22.59,1971434,,44530080.0
2023-02-23,22.66,23.18,22.63,22.99,3468815,,79512104.0
2023-02-24,22.83,23.68,22.73,23.32,4739015,,110039288.0
2023-02-27,23.05,23.29,22.51,22.54,3890458,,88753352.0
2023-02-28,22.48,22.68,22.19,22.59,2547710,,57124768.0
2023-03-01,22.4,22.54,22.3,22.54,1848799,,41467296.0
2023-03-02,22.49,22.59,22.23,22.28,2227778,,49772396.0
2023-03-03,22.29,22.29,21.56,21.73,3681878,,80460128.0
2023-03-06,21.81,21.82,21.45,21.65,1859675,,40128764.0
2023-03-07,21.7,21.7,21.13,21.15,2197378,,46851580.0
2023-03-08,21.03,21.43,21.01,21.35,1274148,,27119120.0
2023-03-09,21.25,21.8,21.15,21.52,1933714,,41428944.0
2023-03-10,21.4,21.56,21.01,21.01,1608642,,34084624.0
2023-03-13,21.04,21.23,20.77,21.12,1195172,,25066574.0
2023-03-14,21.02,21.08,20.46,20.63,1626681,,33715608.0
2023-03-15,20.79,20.95,20.75,20.8,1124252,,23442950.0
2023-03-16,20.66,20.83,20.35,20.37,1281180,,26258710.0
2023-03-17,20.5,20.55,20.38,20.47,1006586,,20598266.0
2023-03-20,20.38,20.47,19.87,20.15,1403280,,28229726.0
2023-03-21,20.15,20.43,20.06,20.4,1204636,,24391164.0
2023-03-22,20.44,20.68,20.38,20.5,1099952,,22563358.0
2023-03-23,20.46,20.46,20.16,20.26,1323488,,26798398.0
2023-03-24,20.35,20.9,20.26,20.73,2264628,,46658420.0
2023-03-27,20.67,20.7,20.39,20.52,1305434,,26753294.0
2023-03-28,20.53,20.58,20.04,20.12,1362572,,27517326.0
2023-03-29,20.13,20.17,19.96,20.04,885685,,17743846.0
2023-03-30,20.04,20.08,18.5,19.57,1747481,,34115612.0
2023-03-31,19.57,19.89,19.53,19.77,1118424,,22016500.0
2023-04-03,19.85,19.9,19.62,19.85,1060364,,20975684.0
2023-04-04,19.77,19.89,19.24,19.49,1630716,,31725946.0
2023-04-06,19.38,19.4,19.1,19.27,1005378,,19336964.0
2023-04-07,19.31,19.47,19.2,19.29,770904,,14920889.0
2023-04-10,19.29,19.44,18.77,18.83,1561611,,29657900.0
2023-04-11,18.84,18.94,18.66,18.77,783146,,14686035.0
2023-04-12,18.7,18.86,18.69,18.78,891486,,16725379.0
2023-04-13,18.77,18.77,18.3,18.44,1551042,,28662758.0
2023-04-14,18.44,18.69,18.36,18.46,976366,,18037590.0
2023-04-17,18.46,18.72,18.41,18.68,1076127,,19985882.0
2023-04-18,18.62,18.73,18.4,18.5,869162,,16061927.0
2023-04-19,18.5,19.29,18.25,19.1,3057647,,57669272.0
2023-04-20,18.86,19.0,18.42,18.43,1984740,,36959432.0
2023-04-21,18.45,18.45,17.55,17.59,1900712,,34098560.0
2023-04-24,17.58,17.69,17.26,17.63,973420,,16991798.0
2023-04-25,17.56,17.56,16.68,17.01,1302976,,22218358.0
2023-04-26,17.0,17.41,16.96,17.28,975694,,16862494.0
2023-04-27,17.34,17.61,17.17,17.29,924227,,16094843.0
2023-04-28,17.4,17.77,17.29,17.7,1165315,,20489024.0
2023-05-04,17.72,17.97,17.69,17.81,947200,,16903644.0
2023-05-05,17.8,17.84,17.55,17.69,739174,,13030341.0
2023-05-08,17.6,17.76,17.46,17.66,768200,,13537826.0
2023-05-09,17.72,17.72,17.26,17.32,947000,,16470269.0
2023-05-10,17.3,17.63,17.18,17.52,802276,,14003745.0
2023-05-11,17.6,17.78,17.51,17.71,746872,,13219227.0
2023-05-12,17.72,18.48,17.65,17.96,2369156,,42872756.0
2023-05-15,18.0,18.07,17.53,17.82,1480143,,26259240.0
2023-05-16,17.84,17.9,17.63,17.71,704322,,12472459.0
2023-05-17,17.78,18.1,17.66,18.09,1305682,,23501162.0
2023-05-18,18.12,18.15,17.91,18.02,726458,,13090147.0
2023-05-19,18.0,18.1,17.91,18.07,682178,,12313669.0
2023-05-22,18.1,18.44,18.02,18.4,1107048,,20264096.0
2023-05-23,18.41,18.55,18.21,18.27,1007321,,18508384.0
2023-05-24,18.27,18.46,18.03,18.35,983504,,18032720.0
2023-05-25,18.4,18.68,18.31,18.65,1540194,,28528588.0
2023-05-26,18.65,18.65,18.2,18.45,1017098,,18674136.0
2023-05-29,18.43,18.51,18.29,18.4,741360,,13619979.0
2023-05-30,18.31,18.6,18.25,18.41,739648,,13634637.0
2023-05-31,18.33,18.43,18.07,18.16,997636,,18163968.0
2023-06-01,18.22,18.3,17.94,18.11,749108,,13604450.0
2023-06-02,18.11,18.31,18.07,18.29,713556,,13009654.0
2023-06-05,18.34,18.34,18.18,18.29,850170,,15509742.0
2023-06-06,18.34,18.35,17.8,17.86,978300,,17683220.0
2023-06-07,17.87,18.02,17.72,18.02,658874,,11798957.0
2023-06-08,17.97,18.05,17.64,17.69,640078,,11390443.0
2023-06-09,17.73,17.83,17.64,17.76,491597,,8719275.0
2023-06-12,17.82,18.3,17.59,18.26,1271840,,22931592.0
2023-06-13,18.16,18.45,18.15,18.28,664652,,12155519.0
2023-06-14,18.38,18.38,18.03,18.2,688676,,12487312.0
2023-06-15,18.03,18.15,18.0,18.04,519774,,9374641.0
2023-06-16,18.04,18.25,18.04,18.19,684376,,12443370.0
2023-06-19,18.19,18.4,18.09,18.12,847406,,15441893.0
2023-06-20,18.12,18.36,17.9,18.25,1103676,,20043492.0
2023-06-21,18.26,18.87,18.06,18.09,1815178,,33373188.0
2023-06-26,17.88,18.26,17.33,17.4,2188012,,38702616.0
2023-06-27,17.36,17.92,17.33,17.9,1444268,,25508254.0
2023-06-28,17.98,18.2,17.57,18.17,1404366,,25182176.0
2023-06-29,18.17,18.6,18.1,18.43,1734599,,32026042.0
2023-06-30,18.57,18.59,18.34,18.4,1093072,,20175786.0
2023-07-03,18.56,18.56,18.32,18.41,957507,,17634632.0
2023-07-04,18.47,18.47,18.33,18.41,776474,,14281547.0
2023-07-05,18.46,18.46,18.2,18.22,685200,,12515245.0
2023-07-06,18.22,18.45,18.09,18.39,617681,,11310750.0
2023-07-07,18.26,18.44,18.26,18.29,479666,,8797692.0
2023-07-10,18.29,18.49,18.29,18.4,544302,,10012464.0
2023-07-11,18.43,18.5,18.33,18.5,1037978,,19148976.0
2023-07-12,18.47,18.74,18.43,18.58,1493686,,27849392.0
2023-07-13,18.6,18.77,18.49,18.75,1367174,,25501390.0
2023-07-14,18.76,19.69,18.62,19.23,4533546,,87191392.0
2023-07-17,19.25,20.32,18.92,20.32,8751438,,174152128.0
2023-07-18,20.0,20.0,19.4,19.7,5557594,,109120944.0
2023-07-19,19.55,19.55,19.07,19.18,3318790,,63835896.0
2023-07-20,19.11,19.28,18.73,18.75,2787064,,52868776.0
2023-07-21,18.68,19.08,18.32,18.44,2132346,,39753432.0
2023-07-24,18.32,18.5,18.09,18.14,1678804,,30646136.0
2023-07-25,18.29,18.45,18.21,18.41,1256106,,23071598.0
2023-07-26,18.41,18.41,18.2,18.3,1017402,,18603700.0
2023-07-27,18.3,18.4,17.92,17.96,1264702,,22950644.0
2023-07-28,17.9,18.34,17.76,18.34,1276876,,23135196.0
2023-07-31,18.31,18.42,18.25,18.37,978100,,17927092.0
2023-08-01,18.38,18.49,18.19,18.29,963400,,17652756.0
2023-08-02,18.28,18.34,18.22,18.33,548626,,10038399.0
2023-08-03,18.33,18.48,18.0,18.06,1022402,,18540050.0
2023-08-04,18.12,18.17,17.88,17.99,1047600,,18837756.0
2023-08-07,18.03,18.03,17.81,17.82,563300,,10052204.0
2023-08-08,17.86,17.99,17.82,17.85,485100,,8675263.0
2023-08-09,17.95,17.95,17.76,17.79,425001,,7571289.5
2023-08-10,17.79,18.19,17.79,18.13,920531,,16607921.0
2023-08-11,18.08,18.14,17.88,17.95,644649,,11579258.0
2023-08-14,17.8,18.01,17.72,18.0,584904,,10428112.0
2023-08-15,18.04,18.59,17.86,18.44,2346742,,42902784.0
2023-08-16,18.36,18.53,17.88,17.96,1695990,,30877530.0
2023-08-17,17.81,18.35,17.6,18.26,1738888,,31370228.0
2023-08-18,18.28,18.77,18.15,18.46,2582574,,47897704.0
2023-08-21,18.66,18.76,18.35,18.68,2498687,,46488616.0
2023-08-22,18.59,18.67,18.0,18.3,2028902,,37162212.0
2023-08-23,18.29,18.29,17.56,17.56,1743800,,31153718.0
2023-08-24,17.64,17.74,17.0,17.36,1212900,,20966270.0
2023-08-25,17.36,17.37,16.58,16.64,1437368,,24395342.0
2023-08-28,17.55,17.72,16.93,17.03,1773163,,30773922.0
2023-08-29,17.2,18.39,17.16,18.36,3188518,,57403896.0
2023-08-30,18.45,18.7,18.33,18.45,1984548,,36703704.0
2023-08-31,18.54,18.61,18.34,18.48,862828,,15914283.0
2023-09-01,18.48,18.59,18.31,18.56,963825,,17800272.0
2023-09-04,18.56,18.69,18.46,18.68,1135354,,21122354.0
2023-09-05,18.69,18.88,18.61,18.76,1283866,,24069616.0
2023-09-06,18.81,18.83,18.6,18.67,866224,,16187222.0
2023-09-07,18.66,18.7,18.37,18.37,922000,,17074908.0
2023-09-08,18.61,18.69,18.33,18.45,702100,,12966242.0
2023-09-11,18.45,18.63,18.28,18.55,827874,,15325670.0
2023-09-12,18.55,18.69,18.33,18.59,772274,,14303269.0
2023-09-13,18.47,18.48,18.11,18.3,990100,,18072350.0
2023-09-14,18.25,18.27,17.88,18.01,840248,,15155648.0
2023-09-15,18.01,18.13,17.78,17.83,582800,,10439915.0
2023-09-18,17.88,18.42,17.59,18.25,837377,,15207051.0
2023-09-19,18.25,18.3,17.91,17.94,775748,,14022209.0
2023-09-20,18.38,18.57,17.99,18.21,1832674,,33472750.0
2023-09-21,18.04,18.2,17.7,17.75,1185200,,21218164.0
2023-09-22,17.75,18.07,17.63,18.04,923100,,16549615.0
2023-09-25,18.12,18.16,17.82,17.91,552503,,9911148.0
2023-09-26,17.88,18.19,17.73,18.09,667302,,12011766.0
2023-09-27,18.15,18.63,18.0,18.41,1875464,,34549188.0
2023-09-28,18.41,18.57,18.24,18.37,754564,,13854725.0
2023-10-09,18.34,18.54,17.85,17.92,1254407,,22595928.0
2023-10-10,18.05,18.13,17.87,17.91,749200,,13475210.0
2023-10-11,18.01,18.11,17.85,17.99,675700,,12141086.0
2023-10-12,18.07,18.1,17.84,18.07,753707,,13559840.0
2023-10-13,18.07,18.12,17.76,17.84,1023236,,18288646.0
2023-10-16,17.85,17.98,17.62,17.72,772602,,13659377.0
2023-10-17,17.84,17.84,17.61,17.68,530000,,9377058.0
2023-10-18,17.72,17.72,17.28,17.28,660302,,11492564.0
2023-10-19,17.23,17.7,17.23,17.24,579950,,10109036.0
2023-10-20,17.2,17.43,17.07,17.09,675108,,11597824.0
