日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,10.46,11.78,11.86,10.3,8718225,98120792.0,,,,
2015-09-07,,11.7,11.28,12.29,11.14,6505091,76428720.0,,,,
2015-09-08,,11.0,11.74,11.78,10.68,3967031,44703132.0,,,,
2015-09-09,,11.96,12.01,12.23,11.67,9628423,115142552.0,,,,
2015-09-10,,11.7,11.59,11.95,11.36,3662103,42981008.0,,,,
2015-09-11,,11.77,11.41,11.84,11.13,3425385,39328368.0,,,,
2015-09-14,,11.4,10.27,11.56,10.27,5533527,59480880.0,,,,
2015-09-15,,10.17,9.76,10.27,9.5,3743405,37225772.0,,,,
2015-09-16,,9.8,10.58,10.74,9.75,2983959,30547740.0,,,,
2015-09-17,,10.5,10.46,11.18,10.4,5553440,59851444.0,,,,
2015-09-18,,11.07,11.51,11.51,10.94,13142801,149177936.0,,,,
2015-09-21,,11.5,12.64,12.66,11.37,16765495,203731664.0,,,,
2015-09-22,,12.7,12.41,13.3,12.15,14436641,182920784.0,,,,
2015-09-23,,12.0,12.47,13.23,11.82,12059360,151355136.0,,,,
2015-09-24,,12.47,12.28,12.71,11.72,7798659,95600168.0,,,,
2015-09-25,,11.8,11.45,12.18,11.2,6095239,71735280.0,,,,
2015-09-28,,11.7,11.53,11.71,11.1,3493056,39929908.0,,,,
2015-09-29,,11.3,11.05,11.38,10.9,4173994,46289988.0,,,,
2015-09-30,,11.08,11.08,11.24,11.0,2118169,23513374.0,,,,
2015-10-08,,11.52,11.53,11.72,11.41,5034369,58301280.0,,,,
2015-10-09,,11.37,11.71,11.8,11.37,4654217,54205564.0,,,,
2015-10-12,,11.71,12.22,12.44,11.71,9607426,116536808.0,,,,
2015-10-13,,12.21,12.34,12.4,12.05,7538092,92502120.0,,,,
2015-10-14,,12.34,12.78,12.88,12.15,11270266,140255536.0,,,,
2015-10-15,,12.93,13.15,13.29,12.84,16597790,217186752.0,,,,
2015-10-16,,13.15,12.98,13.16,12.69,11925428,153941744.0,,,,
2015-10-19,,12.95,12.6,12.97,12.45,7966113,101486960.0,,,,
2015-10-20,,12.6,12.9,12.94,12.6,6052673,77477976.0,,,,
2015-10-21,,12.88,11.77,13.15,11.68,12957498,162180672.0,,,,
2015-10-22,,11.79,12.08,12.14,11.5,6539056,78070216.0,,,,
2015-10-23,,12.09,12.45,12.47,12.01,6158520,75618240.0,,,,
2015-10-26,,12.7,12.78,12.98,12.4,11463640,145565616.0,,,,
2015-10-27,,12.66,12.58,12.7,11.88,8048575,99122992.0,,,,
2015-10-28,,12.4,12.52,13.1,12.38,9603915,122112584.0,,,,
2015-10-29,,12.79,12.86,12.96,12.3,10672155,135190624.0,,,,
2015-10-30,,12.88,13.27,13.55,12.77,17610668,232822928.0,,,,
2015-11-02,,12.95,12.42,13.08,12.37,12927526,164387136.0,,,,
2015-11-03,,12.58,12.42,12.73,12.28,8121317,101273768.0,,,,
2015-11-04,,12.5,13.07,13.13,12.41,12217414,156561648.0,,,,
2015-11-05,,13.15,13.2,13.5,13.05,16985934,225626560.0,,,,
2015-11-06,,13.22,13.5,13.5,13.18,14299585,191047808.0,,,,
2015-11-09,,13.36,13.81,13.94,13.18,14918260,201696608.0,,,,
2015-11-10,,13.61,13.62,14.02,13.35,13660044,187384288.0,,,,
2015-11-11,,13.63,13.86,13.88,13.56,10128092,138969680.0,,,,
2015-11-12,,13.8,13.57,13.86,13.35,11159068,151267488.0,,,,
2015-11-13,,13.38,13.2,13.49,12.91,11230800,148322192.0,,,,
2015-11-16,,12.94,13.44,13.49,12.81,8338684,110379840.0,,,,
2015-11-17,,13.52,13.43,13.75,13.41,12587918,171109728.0,,,,
2015-11-18,,13.4,13.1,13.47,13.0,10225670,135067296.0,,,,
2015-11-19,,13.21,13.38,13.38,13.02,6904035,91440904.0,,,,
2015-11-20,,13.4,13.4,13.57,13.25,10042475,134584736.0,,,,
2015-11-23,,13.41,13.65,13.74,13.1,11250903,152790816.0,,,,
2015-11-24,,13.62,14.02,14.1,13.55,14621093,202824496.0,,,,
2015-11-25,,13.98,14.44,14.5,13.75,19142360,270306496.0,,,,
2015-11-26,,14.48,14.28,14.75,14.15,21899807,315876064.0,,,,
2015-11-27,,14.0,13.28,14.34,13.0,13564318,187497968.0,,,,
2015-11-30,,13.2,13.1,13.49,12.35,8809396,114795776.0,,,,
2015-12-01,,13.12,13.39,13.58,12.99,8489416,113087624.0,,,,
2015-12-02,,13.6,13.85,13.9,13.35,10795651,147173632.0,,,,
2015-12-03,,13.93,14.03,14.2,13.68,9447008,131514376.0,,,,
2015-12-04,,13.88,13.95,14.28,13.6,12155645,169849568.0,,,,
2015-12-07,,13.98,14.56,14.6,13.85,15104990,214517296.0,,,,
2015-12-08,,14.48,14.17,14.48,14.05,13702781,194919328.0,,,,
2015-12-09,,14.0,13.76,14.15,13.72,7145661,99464576.0,,,,
2015-12-10,,13.79,14.64,15.14,13.75,25063373,370463616.0,,,,
2015-12-11,,14.35,14.97,15.12,14.18,21162364,311961088.0,,,,
2015-12-14,,14.8,15.75,15.97,14.66,18909954,292713184.0,,,,
2015-12-15,,15.97,15.35,15.97,15.31,15319550,237770672.0,,,,
2015-12-16,,15.5,15.57,15.8,15.33,13276342,206266208.0,,,,
2015-12-17,,15.63,15.93,16.0,15.45,16615597,260006368.0,,,,
2015-12-18,,15.73,16.08,16.38,15.51,16888094,268802016.0,,,,
2015-12-21,,16.1,15.94,16.27,15.7,12388845,198349520.0,,,,
2015-12-22,,16.14,15.9,16.15,15.68,8812886,139734096.0,,,,
2015-12-23,,15.83,15.12,15.9,15.04,13566863,209373440.0,,,,
2015-12-24,,15.09,16.31,16.55,14.79,17639274,274542240.0,,,,
2015-12-25,,16.08,16.9,17.13,16.08,22250658,371955584.0,,,,
2015-12-28,,16.61,15.99,16.8,15.95,11560546,189242160.0,,,,
2015-12-29,,15.99,16.52,16.55,15.92,7210472,117277400.0,,,,
2015-12-30,,16.55,16.64,16.98,16.38,8314848,138882192.0,,,,
2015-12-31,,16.6,15.86,16.69,15.84,7778119,125699784.0,,,,
2016-01-04,,15.86,14.27,15.86,14.27,7606221,115386784.0,,,,
2016-01-05,,13.99,14.67,14.76,13.59,11029351,157964736.0,,,,
2016-01-06,,14.77,14.88,14.92,14.4,6239019,91642864.0,,,,
2016-01-07,,14.65,13.44,14.65,13.4,2109136,29192378.0,,,,
2016-01-08,,13.91,13.45,14.13,12.76,8431795,114322912.0,,,,
2016-01-11,,13.2,12.11,13.26,12.11,7384542,93340296.0,,,,
2016-01-12,,12.11,12.15,12.39,11.8,4065551,49342124.0,,,,
2016-01-13,,12.2,11.78,12.37,11.4,4251976,51050732.0,,,,
2016-01-14,,11.64,12.28,12.33,11.3,6166574,73625056.0,,,,
2016-01-15,,12.28,11.78,12.31,11.52,3905193,46893404.0,,,,
2016-01-18,,11.48,11.94,12.1,11.45,3394097,40402492.0,,,,
2016-01-19,,11.84,12.82,12.88,11.83,7706482,95517064.0,,,,
2016-01-20,,12.5,12.51,13.02,12.38,6565808,83144872.0,,,,
2016-01-21,,12.3,11.75,12.47,11.74,6023677,73213992.0,,,,
2016-01-22,,12.0,11.66,12.05,11.41,6437478,75139872.0,,,,
2016-01-25,,11.8,11.87,11.9,11.65,4066567,47825052.0,,,,
2016-01-26,,11.76,10.79,11.76,10.68,6489015,72817720.0,,,,
2016-01-27,,10.75,10.66,10.94,9.8,4415944,45750984.0,,,,
2016-01-28,,10.55,9.91,10.73,9.85,4223171,43840516.0,,,,
2016-01-29,,10.01,10.45,10.49,9.8,5939684,60488932.0,,,,
2016-02-01,,10.55,10.58,10.74,10.31,4345656,45739972.0,,,,
2016-02-02,,10.64,11.16,11.16,10.48,4430455,48479276.0,,,,
2016-02-03,,10.99,10.97,11.07,10.74,3821881,41649784.0,,,,
2016-02-04,,10.97,11.3,11.35,10.95,4585145,51208708.0,,,,
2016-02-05,,11.3,11.47,11.65,11.18,4669599,53079744.0,,,,
2016-02-15,,11.05,11.23,11.3,10.99,2549701,28535580.0,,,,
2016-02-16,,11.3,12.14,12.35,11.23,6470399,76886352.0,,,,
2016-02-17,,12.07,12.18,12.3,11.72,4913887,58793932.0,,,,
2016-02-18,,12.12,11.93,12.5,11.91,3853261,46439232.0,,,,
2016-02-19,,11.93,11.93,12.03,11.81,2659312,31723136.0,,,,
2016-02-22,,12.03,12.13,12.2,11.9,4177454,50387976.0,,,,
2016-02-23,,12.18,12.17,12.34,11.95,4101893,49611612.0,,,,
2016-02-24,,12.06,12.36,12.43,12.06,4442856,54430872.0,,,,
2016-02-25,,12.25,11.37,12.26,11.12,5572330,64420500.0,,,,
2016-02-26,,11.4,11.06,11.56,10.9,3175417,35625748.0,,,,
2016-02-29,,11.0,10.05,11.14,9.95,5871212,59498452.0,,,,
2016-03-01,,10.05,10.41,10.5,9.98,4192378,43079944.0,,,,
2016-03-02,,10.47,11.19,11.28,10.4,4804285,52401180.0,,,,
2016-03-03,,11.44,11.13,11.44,11.06,4115887,46435964.0,,,,
2016-03-04,,11.44,11.21,11.58,10.8,6789933,76925720.0,,,,
2016-03-07,,11.27,11.97,12.17,11.22,7651900,89171448.0,,,,
2016-04-06,,13.17,13.17,13.17,13.17,371400,4891338.0,,,,
2016-04-07,,14.4,13.75,14.4,13.66,20541206,289117952.0,,,,
2016-04-08,,13.52,13.9,14.49,13.43,11784135,164993136.0,,,,
2016-04-11,,13.6,13.75,13.85,13.31,10304353,140100576.0,,,,
2016-04-12,,13.6,13.3,13.6,13.07,8741220,116276280.0,,,,
2016-04-13,,13.49,13.41,13.8,13.39,8352322,113620824.0,,,,
2016-04-14,,13.44,13.52,13.63,13.3,5012159,67245376.0,,,,
2016-04-15,,13.54,13.38,13.54,13.3,3164532,42306572.0,,,,
2016-04-18,,13.28,13.39,13.5,13.02,9100744,120889592.0,,,,
2016-04-19,,13.54,13.17,13.55,13.0,5237527,69059616.0,,,,
2016-04-20,,13.16,12.37,13.25,12.12,5764699,72718224.0,,,,
2016-04-21,,12.47,12.48,12.87,12.28,4465539,56212388.0,,,,
2016-04-22,,12.45,12.53,12.54,12.25,2596342,32138372.0,,,,
2016-04-25,,12.59,12.61,12.68,12.33,2336104,29264440.0,,,,
