日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2022-09-02,52.69,52.69,46.0,46.93,7992669,,384979776.0
2022-09-05,45.0,45.0,42.5,42.65,5404537,,235341360.0
2022-09-06,42.79,44.99,42.68,43.56,4685873,,205641120.0
2022-09-07,42.8,43.5,42.08,42.32,3646412,,155293120.0
2022-09-08,42.35,43.36,41.52,41.73,2994249,,126631400.0
2022-09-09,41.47,42.14,40.88,41.07,2339383,,96712424.0
2022-09-13,41.28,43.43,41.0,43.35,3650030,,154269792.0
2022-09-14,42.9,51.0,42.16,48.95,6581085,,302916992.0
2022-09-15,50.01,51.77,48.65,50.68,4649677,,234276960.0
2022-09-16,49.1,52.45,48.05,51.03,3992842,,201743696.0
2022-09-19,50.0,51.62,48.02,49.99,2763786,,136957184.0
2022-09-20,49.0,49.95,47.48,48.43,2450973,,119367544.0
2022-09-21,48.05,51.95,47.13,51.0,3029122,,151392944.0
2022-09-22,50.03,52.1,49.35,50.55,1923416,,97377416.0
2022-09-23,50.05,53.49,49.58,52.1,2943417,,153432144.0
2022-09-26,51.1,51.68,48.5,49.6,2151351,,107585960.0
2022-09-27,49.35,49.81,47.31,48.94,1407902,,67903616.0
2022-09-28,48.73,49.22,46.81,47.75,1223579,,58142360.0
2022-09-29,47.82,48.35,46.3,47.7,1036775,,49321156.0
2022-09-30,47.5,47.78,45.5,46.24,956306,,44276668.0
2022-10-10,45.87,47.86,44.71,47.0,969403,,45008768.0
2022-10-11,46.69,49.36,46.36,49.0,1049309,,50645580.0
2022-10-12,49.5,51.2,47.8,51.06,1038869,,51453912.0
2022-10-13,50.5,53.05,50.1,51.64,1357357,,70130856.0
2022-10-14,51.8,53.11,50.37,53.0,1787675,,93355328.0
2022-10-17,52.4,54.76,51.61,53.23,1502109,,79924352.0
2022-10-18,52.72,56.3,51.63,55.25,2066268,,111163808.0
2022-10-19,55.23,55.23,53.0,53.09,967466,,52288072.0
2022-10-20,52.5,53.62,51.6,53.0,746555,,39452368.0
2022-10-21,53.3,58.0,52.14,57.56,1727634,,96420336.0
2022-10-24,57.56,64.77,56.91,60.5,2362135,,144211520.0
2022-10-25,60.39,62.38,58.5,61.0,1329999,,80889304.0
2022-10-26,61.18,63.39,59.64,62.4,1091413,,67681816.0
2022-10-27,62.16,63.33,60.45,60.8,995858,,61328112.0
2022-10-28,59.66,62.7,58.55,59.98,1443749,,87711808.0
2022-10-31,59.11,61.25,58.35,60.22,704433,,42316148.0
2022-11-01,59.5,64.0,59.41,62.34,1084450,,67213936.0
2022-11-02,62.1,62.78,57.57,58.4,1215006,,72596216.0
2022-11-03,58.01,60.69,56.0,60.4,697028,,41365188.0
2022-11-04,59.58,61.21,59.1,60.3,595100,,35718548.0
2022-11-07,60.11,61.28,59.29,60.82,631196,,38185868.0
2022-11-08,60.82,60.82,58.27,58.85,802484,,47274280.0
2022-11-09,58.8,61.87,58.21,59.98,548546,,33017618.0
2022-11-10,59.98,60.39,55.31,56.1,1274355,,72570848.0
2022-11-11,57.98,59.14,55.8,56.2,1064852,,60912604.0
2022-11-14,55.8,57.52,54.58,56.18,883435,,49332928.0
2022-11-15,56.26,57.5,56.0,57.35,431001,,24521214.0
2022-11-16,57.18,57.2,54.54,55.5,624436,,34776948.0
2022-11-17,55.3,55.97,53.57,55.75,685698,,37493048.0
2022-11-18,55.35,57.1,54.4,54.79,759233,,42371268.0
2022-11-21,54.0,54.84,53.27,53.3,747618,,40327312.0
2022-11-22,53.62,54.38,52.45,52.64,541371,,28827152.0
2022-11-23,52.64,53.45,51.6,53.03,436274,,22981460.0
2022-11-24,54.1,57.98,54.0,56.4,1255183,,70585472.0
2022-11-25,55.03,58.67,55.03,55.92,1068158,,60608244.0
2022-11-28,55.29,55.29,53.58,54.11,518764,,28150606.0
2022-11-29,54.1,57.4,53.6,56.82,644110,,36143360.0
2022-11-30,57.59,59.67,56.31,57.79,958385,,55618532.0
2022-12-01,58.98,59.47,57.42,59.34,723455,,42502300.0
2022-12-02,59.0,60.15,57.8,58.6,447767,,26362948.0
2022-12-05,58.5,59.98,57.8,58.99,413872,,24305448.0
2022-12-06,59.06,59.06,56.77,57.49,461364,,26451630.0
2022-12-07,57.5,58.2,56.5,57.17,310119,,17758364.0
2022-12-08,57.27,57.97,56.12,57.83,385124,,21997296.0
2022-12-09,57.84,57.97,56.21,56.78,311963,,17728400.0
2022-12-12,56.66,60.0,55.55,58.92,531115,,30914756.0
2022-12-13,58.07,60.5,56.24,56.39,564128,,32820708.0
2022-12-14,56.39,57.45,54.33,55.06,355168,,19638030.0
2022-12-15,54.81,58.0,54.81,57.99,419835,,23935212.0
2022-12-16,57.97,57.97,54.6,54.76,379100,,21124542.0
2022-12-19,54.7,54.72,53.3,54.07,235927,,12739329.0
2022-12-20,53.9,55.15,53.31,54.3,192943,,10515145.0
2022-12-21,55.48,55.48,53.0,53.13,218439,,11727372.0
2022-12-22,53.28,53.64,51.2,51.27,242550,,12696794.0
2022-12-23,51.02,51.66,50.01,51.34,191571,,9725076.0
2022-12-26,51.08,53.64,50.54,53.6,275523,,14503343.0
2022-12-27,53.59,54.44,51.8,53.44,303287,,16062549.0
2022-12-28,53.78,54.1,52.7,53.8,283852,,15144168.0
2022-12-29,53.0,54.55,52.57,53.75,171593,,9201653.0
2022-12-30,54.13,54.33,53.2,53.74,157617,,8463045.0
2023-01-03,54.1,61.27,54.1,61.09,973444,,57111696.0
2023-01-04,61.04,62.6,59.96,61.5,874643,,53717916.0
2023-01-05,61.6,62.27,60.12,61.41,508467,,31047352.0
2023-01-06,61.7,62.0,60.0,61.5,535885,,32844628.0
2023-01-09,60.8,61.39,58.5,59.2,568892,,33870980.0
2023-01-10,59.69,59.88,58.11,58.6,249598,,14744806.0
2023-01-11,57.5,58.5,51.8,56.4,2475076,,133280240.0
2023-01-12,55.01,55.92,54.2,54.8,1192252,,65659108.0
2023-01-13,54.8,55.76,54.26,54.92,551800,,30372816.0
2023-01-16,54.91,55.72,54.2,54.5,388871,,21403472.0
2023-01-17,54.52,57.33,53.7,56.5,1451131,,80626576.0
2023-01-18,56.0,56.29,55.0,55.49,335242,,18586730.0
