日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-09-26,,18.18,21.82,21.82,18.18,2293366,49828144.0,,,,
2022-09-27,,24.0,24.0,24.0,24.0,449353,10784472.0,,,,
2022-09-28,,26.4,26.4,26.4,26.4,532811,14066210.0,,,,
2022-09-29,,29.04,29.04,29.04,29.04,3521258,102257360.0,,,,
2022-09-30,,29.06,31.94,31.94,29.05,25760790,788212032.0,,,,
2022-10-10,,31.9,29.41,32.65,29.01,21680975,661625792.0,,,,
2022-10-11,,29.5,29.7,30.59,27.88,16825137,494843776.0,,,,
2022-10-12,,29.66,30.71,31.95,29.35,16451590,500407712.0,,,,
2022-10-13,,32.88,33.76,33.78,32.08,17574456,584668288.0,,,,
2022-10-14,,33.88,30.9,34.57,30.38,25887584,832982976.0,,,,
2022-10-17,,30.02,30.09,30.4,29.11,14261326,423770496.0,,,,
2022-10-18,,30.09,30.38,30.58,29.39,12748943,383125376.0,,,,
2022-10-19,,30.7,31.16,31.77,30.18,13805557,427777088.0,,,,
2022-10-20,,30.8,30.1,32.24,30.0,10479535,326650912.0,,,,
2022-10-21,,29.29,28.88,29.69,28.31,9686953,280725952.0,,,,
2022-10-24,,28.61,28.16,29.1,28.1,5869967,167500336.0,,,,
2022-10-25,,27.95,27.8,28.25,26.78,6221014,171467296.0,,,,
2022-10-26,,28.0,27.61,28.79,27.61,7258367,205317792.0,,,,
2022-10-27,,27.43,27.6,28.2,27.13,4865492,134385856.0,,,,
2022-10-28,,27.86,24.84,27.97,24.84,7810877,205930768.0,,,,
2022-10-31,,24.84,25.25,25.75,24.5,6077154,153416080.0,,,,
2022-11-01,,25.34,27.4,27.78,24.82,9949149,261906464.0,,,,
2022-11-02,,28.0,28.24,28.66,26.92,8405569,234767680.0,,,,
2022-11-03,,28.22,29.28,29.54,27.75,5883718,167263888.0,,,,
2022-11-04,,29.1,30.33,31.29,28.71,8289903,250285776.0,,,,
2022-11-07,,29.94,29.9,31.2,29.56,4217484,126885864.0,,,,
2022-11-08,,30.1,29.04,30.19,28.56,3805794,110753920.0,,,,
2022-11-09,,29.24,28.79,29.78,28.5,4480629,130085768.0,,,,
2022-11-10,,28.47,29.69,29.93,28.47,5962033,175127344.0,,,,
2022-11-11,,30.5,29.93,31.18,28.91,6994509,211225456.0,,,,
2022-11-14,,29.69,29.5,30.17,29.21,3866342,114546000.0,,,,
2022-11-15,,29.35,29.6,30.07,29.06,3091158,91625680.0,,,,
2022-11-16,,29.43,30.05,30.55,29.19,3048416,91083016.0,,,,
2022-11-17,,29.79,29.15,29.79,28.74,3059307,89243336.0,,,,
2022-11-18,,28.96,28.58,29.57,28.49,2607994,75337968.0,,,,
2022-11-21,,28.26,28.2,28.44,27.5,2655165,74075832.0,,,,
2022-11-22,,28.11,27.44,28.3,27.39,2375445,65834132.0,,,,
2022-11-23,,27.54,27.7,28.45,26.99,3572476,98846856.0,,,,
2022-11-24,,27.66,28.3,28.43,27.5,2935406,82137744.0,,,,
2022-11-25,,28.55,27.7,28.56,27.0,3745508,103312168.0,,,,
2022-11-28,,27.18,27.94,28.29,26.8,3086899,84945528.0,,,,
2022-11-29,,27.95,29.43,29.76,27.82,5758019,166590560.0,,,,
2022-11-30,,29.01,28.4,29.35,28.32,3238282,92591456.0,,,,
2022-12-01,,29.7,29.83,31.24,29.63,16702331,513006944.0,,,,
2022-12-02,,30.13,30.63,30.85,29.67,11788468,357619648.0,,,,
2022-12-05,,31.23,30.75,31.24,29.5,9075592,278776544.0,,,,
2022-12-06,,30.28,31.17,32.77,30.28,8922164,280512896.0,,,,
2022-12-07,,31.17,31.99,33.22,30.92,8696387,278138528.0,,,,
2022-12-08,,31.65,31.78,32.26,31.31,4824444,152816608.0,,,,
2022-12-09,,31.3,31.4,31.76,30.71,6492102,202136816.0,,,,
2022-12-12,,31.03,31.28,31.92,31.0,3697898,116079904.0,,,,
2022-12-13,,31.0,31.65,32.55,30.91,5544472,176652896.0,,,,
2022-12-14,,31.17,33.1,33.88,31.17,7710441,251645776.0,,,,
2022-12-15,,33.01,32.22,33.51,32.1,5737792,187744816.0,,,,
2022-12-16,,32.34,31.73,32.55,31.21,3663596,116149744.0,,,,
2022-12-19,,31.47,31.69,32.82,30.65,3564861,113564944.0,,,,
2022-12-20,,31.51,30.53,31.69,30.34,3614649,111329192.0,,,,
2022-12-21,,30.8,31.52,31.72,30.8,3847182,120619312.0,,,,
2022-12-22,,31.9,31.45,32.64,31.19,5005130,160277632.0,,,,
2022-12-23,,31.36,31.25,32.15,30.85,3153665,98886304.0,,,,
