日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.88,5.3,5.42,4.75,46172156,237413520.0,,,,
2015-09-07,,5.3,5.31,5.58,5.25,27178064,147247648.0,,,,
2015-09-08,,5.3,5.55,5.56,5.19,29359970,159487552.0,,,,
2015-09-09,,5.57,5.7,5.75,5.46,40964636,231440816.0,,,,
2015-09-10,,5.59,5.63,5.98,5.52,40954027,235759664.0,,,,
2015-09-11,,5.6,5.55,5.7,5.43,27133276,151034256.0,,,,
2015-09-14,,5.63,5.0,5.67,5.0,33006167,172851120.0,,,,
2015-09-15,,4.89,4.73,5.04,4.61,25632906,124646128.0,,,,
2015-09-16,,4.78,5.2,5.2,4.72,40127977,202655024.0,,,,
2015-09-17,,5.3,5.03,5.36,5.01,42111920,220693664.0,,,,
2015-09-18,,5.08,5.08,5.16,5.0,20074825,101455000.0,,,,
2015-09-21,,5.04,5.2,5.22,5.0,22142152,113707544.0,,,,
2015-09-22,,5.22,5.25,5.32,5.15,28639150,149639200.0,,,,
2015-09-23,,5.16,5.08,5.17,5.05,20550680,104992288.0,,,,
2015-09-24,,5.09,5.14,5.17,5.08,13787571,70608696.0,,,,
2015-09-25,,5.12,4.96,5.15,4.91,18160042,91110208.0,,,,
2015-09-28,,4.94,5.05,5.06,4.92,9745484,48738628.0,,,,
2015-09-29,,4.96,4.95,5.0,4.92,9760470,48440456.0,,,,
2015-09-30,,4.96,4.99,5.03,4.96,6870042,34337956.0,,,,
2015-10-08,,5.18,5.14,5.18,5.1,16128109,82919920.0,,,,
2015-10-09,,5.17,5.17,5.18,5.09,18521833,95358032.0,,,,
2015-10-12,,5.18,5.45,5.46,5.16,37743064,201931568.0,,,,
2015-10-13,,5.38,5.48,5.52,5.35,30565189,166114192.0,,,,
2015-10-14,,5.46,5.38,5.6,5.37,34829600,191001680.0,,,,
2015-10-15,,5.38,5.55,5.55,5.35,35367628,194074544.0,,,,
2015-10-16,,5.7,6.11,6.11,5.65,64510191,379981888.0,,,,
2015-10-19,,6.6,6.15,6.6,6.1,111233530,697024512.0,,,,
2015-10-20,,6.05,6.15,6.16,5.9,55933893,337752672.0,,,,
2015-10-21,,6.05,5.54,6.13,5.54,62797986,367790528.0,,,,
2015-10-22,,5.5,5.78,5.79,5.47,37894644,214314256.0,,,,
2015-10-23,,5.85,5.9,5.93,5.77,40457286,236955504.0,,,,
2015-10-26,,6.05,6.0,6.15,5.93,52939698,319665504.0,,,,
2015-10-27,,5.95,5.92,5.95,5.62,38498556,223284944.0,,,,
2015-10-28,,5.85,5.83,6.03,5.8,33705646,199988656.0,,,,
2015-10-29,,5.85,5.86,5.92,5.75,20794674,121435488.0,,,,
2015-10-30,,5.84,5.76,5.84,5.7,19579090,113163432.0,,,,
2015-11-02,,5.7,5.56,5.74,5.54,26988871,152430992.0,,,,
2015-11-03,,5.5,5.49,5.61,5.41,25806106,142171936.0,,,,
2015-11-04,,5.52,5.84,5.88,5.49,54042617,306409888.0,,,,
2015-11-05,,5.89,5.8,5.96,5.71,96019901,561747264.0,,,,
2015-11-06,,5.83,5.89,5.91,5.76,68183947,399051968.0,,,,
2015-11-09,,5.83,5.86,5.97,5.79,99101346,584342080.0,,,,
2015-11-10,,5.92,6.03,6.16,5.87,91658906,552547392.0,,,,
2015-11-11,,6.03,6.05,6.08,5.95,68138806,409313056.0,,,,
2015-11-12,,6.04,6.02,6.06,5.9,58198375,348030592.0,,,,
2015-11-13,,6.0,5.87,6.0,5.83,48901248,289182112.0,,,,
2015-11-16,,5.8,6.25,6.36,5.75,108495315,666587264.0,,,,
2015-11-17,,6.26,6.38,6.42,6.14,111444612,699968064.0,,,,
2015-11-18,,6.35,6.6,6.8,6.21,141016044,918467840.0,,,,
2015-11-19,,6.39,6.54,6.67,6.37,93065458,604822848.0,,,,
2015-11-20,,6.51,6.67,6.74,6.47,86000409,571314240.0,,,,
2015-11-23,,6.65,6.41,6.7,6.37,72169465,473445056.0,,,,
2015-11-24,,6.42,6.53,6.59,6.26,55649657,355954784.0,,,,
2015-11-25,,6.47,6.49,6.53,6.41,36202604,234251232.0,,,,
2015-11-26,,6.49,6.39,6.67,6.35,52021881,339668544.0,,,,
2015-11-27,,6.31,5.85,6.39,5.77,68315340,417328288.0,,,,
2015-11-30,,5.87,5.79,5.93,5.38,46938803,269177536.0,,,,
2015-12-01,,5.8,5.84,5.92,5.69,28892539,168111632.0,,,,
2015-12-02,,5.85,5.91,6.1,5.8,35985026,212004256.0,,,,
2015-12-03,,5.94,6.01,6.06,5.91,30216140,181062992.0,,,,
2015-12-04,,5.98,5.9,5.99,5.8,29157676,172288832.0,,,,
2015-12-07,,5.9,5.89,5.94,5.83,20167065,118567336.0,,,,
