日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,25.28,28.2,24.58,25.51,4771562,,127310160.0
2015-09-07,26.45,27.5,25.38,25.55,3317447,,87570472.0
2015-09-08,25.55,28.11,25.35,28.11,6860402,,188782240.0
2015-09-09,29.24,30.56,28.89,29.6,8343312,,246522944.0
2015-09-10,29.0,29.3,28.01,28.14,4415045,,126806416.0
2015-09-11,27.65,28.97,27.65,28.8,3233354,,92205712.0
2015-09-14,28.7,28.74,25.92,25.92,3541151,,95978456.0
2015-09-15,24.8,25.99,23.58,23.9,3930441,,97314000.0
2015-09-16,24.52,26.29,24.33,26.29,4777522,,121296520.0
2015-09-17,26.44,26.89,25.28,25.5,5724471,,149037984.0
2015-09-18,25.67,25.99,25.02,25.61,2612128,,66643932.0
2015-09-21,25.6,26.84,25.11,26.73,3993082,,104959664.0
2015-09-22,26.79,27.29,26.33,26.9,4276746,,115036648.0
2015-09-23,26.45,28.5,26.31,28.08,5842907,,161444288.0
2015-09-24,28.08,28.77,27.54,27.92,4309397,,121184048.0
2015-09-25,27.5,27.96,25.8,26.0,3340810,,89289800.0
2015-09-28,26.12,27.1,26.12,26.95,2166486,,57760224.0
2015-09-29,26.8,26.8,25.92,26.22,2051900,,54011128.0
2015-09-30,26.15,26.69,26.0,26.36,1640918,,43274868.0
2015-10-08,27.6,28.25,27.34,27.97,3988769,,111019656.0
2015-10-09,27.89,28.49,27.61,28.3,3663597,,103210568.0
2015-10-12,28.83,30.6,28.82,30.06,5679644,,168184864.0
2015-10-13,32.98,33.07,31.77,33.07,4323833,,142055616.0
2015-10-14,35.6,36.38,34.99,36.38,5265755,,190109168.0
2015-10-15,38.5,40.0,36.52,38.06,15881826,,602395840.0
2015-10-16,37.25,37.91,37.06,37.68,10612310,,397228704.0
2015-10-19,37.06,40.49,36.45,38.53,12989536,,495893536.0
2015-10-20,37.66,37.98,36.6,37.57,7939428,,296065696.0
2015-10-21,37.79,39.24,34.0,34.04,9693233,,359275776.0
2015-10-22,34.05,35.42,33.42,35.34,7757688,,267425584.0
2015-10-23,35.2,36.15,35.02,35.93,6293994,,223687824.0
2015-10-26,36.35,36.98,35.21,36.24,6333114,,228865968.0
2015-10-27,35.76,36.6,34.0,36.32,5561794,,195191376.0
2015-10-28,35.76,36.41,34.5,34.67,4129901,,146732304.0
2015-10-29,34.91,36.38,34.6,35.83,5177557,,185132768.0
