日期,开盘,收盘,最高,最低,成交量,成交额
2021-07-05,9.92,9.78,9.94,9.72,1270900535,1246003584.0
2021-07-06,9.82,9.55,9.82,9.4,892947744,854552960.0
2021-07-07,9.49,9.87,9.93,9.45,858671578,839651456.0
2021-07-08,9.91,9.93,10.02,9.87,818756972,814011968.0
2021-07-09,9.9,9.81,9.9,9.6,832244655,812175424.0
2021-07-12,9.88,10.08,10.12,9.79,848187856,851542976.0
2021-07-13,10.02,10.01,10.15,9.91,770913070,770841152.0
2021-07-14,9.98,9.97,10.1,9.87,840327473,842253440.0
2021-07-15,9.95,10.06,10.06,9.87,721581258,719586944.0
2021-07-16,10.05,9.76,10.05,9.74,834312444,823494272.0
2021-07-19,9.7,9.8,9.89,9.7,674949078,660725440.0
2021-07-20,9.75,9.82,9.9,9.7,624322488,612082368.0
2021-07-21,9.84,10.08,10.12,9.82,913091417,914808960.0
2021-07-22,10.09,10.04,10.14,9.96,731194632,732838976.0
2021-07-23,10.01,9.78,10.03,9.75,846007231,830799040.0
2021-07-26,9.79,9.46,9.79,9.19,1086245114,1028457024.0
2021-07-27,9.46,9.2,9.63,9.19,1246704502,1180147200.0
2021-07-28,9.19,9.29,9.35,8.92,1061931589,975616576.0
2021-07-29,9.46,9.77,9.81,9.43,1020460525,984345408.0
2021-07-30,9.76,9.77,9.88,9.62,829541857,808521856.0
2021-08-02,9.6,9.81,9.88,9.58,768283349,748225152.0
2021-08-03,9.79,9.79,9.9,9.71,759137189,743786496.0
2021-08-04,9.76,9.99,10.01,9.7,949815797,941390656.0
2021-08-05,9.98,9.98,10.1,9.87,871615668,869949248.0
2021-08-06,10.0,9.87,10.08,9.79,882998689,875318400.0
2021-08-09,9.76,9.72,9.78,9.61,771374004,748525184.0
2021-08-10,9.72,9.76,9.8,9.64,771264541,749267712.0
2021-08-11,9.75,9.65,9.77,9.62,769885064,745580672.0
2021-08-12,9.61,9.53,9.67,9.49,882538557,842993600.0
