日期,开盘,收盘,最高,最低,成交量,成交额
2021-05-18,10.16,10.18,10.2,10.01,149934126,151933520.0
2021-05-19,10.17,10.19,10.24,10.09,29637403,30171760.0
2021-05-20,10.19,10.26,10.3,10.19,16892145,17317188.0
2021-05-21,10.21,10.19,10.32,10.18,14437565,14762715.0
2021-05-24,10.25,10.46,10.48,10.15,11525582,11914589.0
2021-05-25,10.43,10.67,10.68,10.43,6537513,6909831.5
2021-05-26,10.57,10.6,10.72,10.57,2157213,2296368.75
2021-05-27,10.6,10.74,10.8,10.6,2746847,2948693.5
2021-05-28,10.74,10.73,10.82,10.67,2199888,2365021.0
2021-05-31,10.75,10.83,10.87,10.75,2310749,2503716.0
2021-06-01,10.83,10.89,10.98,10.79,3814786,4153552.75
2021-06-02,10.9,10.66,10.91,10.64,1937921,2073986.125
2021-06-03,10.66,10.62,10.75,10.6,8058670,8574870.0
2021-06-04,10.62,10.65,10.71,10.6,1944782,2069957.0
2021-06-07,10.69,10.86,10.86,10.69,1980600,2140262.5
2021-06-08,10.85,10.82,10.93,10.78,3377112,3659244.25
2021-06-09,10.85,10.83,10.89,10.75,738017,796853.125
2021-06-10,10.83,11.11,11.14,10.83,5211820,5750955.5
2021-06-11,11.11,10.97,11.12,10.97,1169799,1294436.875
2021-06-15,10.98,10.94,11.03,10.89,1251068,1372218.25
2021-06-16,11.0,10.77,11.03,10.77,643008,699182.1875
2021-06-17,10.6,11.1,11.12,10.6,1467647,1602532.875
2021-06-18,11.08,11.08,11.16,11.04,360207,400112.9375
2021-06-21,11.08,11.15,11.18,10.98,797625,887450.3125
2021-06-22,11.15,11.11,11.15,11.05,602117,668781.875
2021-06-23,11.13,11.24,11.33,11.06,963721,1082581.875
2021-06-24,11.17,11.06,11.2,11.05,1240623,1375650.625
2021-06-25,11.11,11.08,11.14,11.0,539328,596152.0625
2021-06-28,11.08,11.18,11.21,11.08,1533562,1714467.5
2021-06-29,11.28,11.09,11.28,11.06,1192600,1326485.25
2021-06-30,11.11,11.36,11.36,11.11,1182322,1335932.625
2021-07-01,11.4,11.19,11.41,11.18,580809,653540.1875
2021-07-02,11.19,11.0,11.19,11.0,824329,911604.125
2021-07-05,11.05,11.21,11.23,11.05,526200,587640.1875
2021-07-06,11.21,11.15,11.29,11.06,867407,966509.3125
2021-07-07,11.1,11.23,11.25,10.99,416807,464241.46875
2021-07-08,11.32,11.35,11.38,11.23,677815,765331.8125
2021-07-09,11.33,11.21,11.33,11.1,781400,873155.3125
2021-07-12,11.45,11.6,11.61,11.23,2916575,3352362.5
2021-07-13,11.75,11.66,11.77,11.56,2213722,2581512.5
2021-07-14,11.53,11.48,11.61,11.48,641300,739845.6875
2021-07-15,11.51,11.51,11.55,11.41,1364905,1569956.5
2021-07-16,11.55,11.44,11.57,11.43,1105000,1273121.875
2021-07-19,11.44,11.53,11.55,11.3,733100,833799.125
2021-07-20,11.53,11.52,11.53,11.39,505101,578584.625
2021-07-21,11.59,11.77,11.86,11.59,1599200,1875188.75
2021-07-22,11.81,11.81,11.84,11.71,1061395,1251309.5
2021-07-23,11.83,11.65,11.83,11.63,1309031,1526628.25
2021-07-26,11.65,11.5,11.74,11.3,1122902,1293855.0
2021-07-27,11.53,11.45,11.81,11.42,24119315,28375178.0
2021-07-28,11.43,11.2,11.43,10.93,25076414,27886938.0
2021-07-29,11.68,11.49,11.68,11.36,3415100,3906433.5
2021-07-30,11.85,11.46,11.85,11.36,858400,981473.1875
2021-08-02,11.48,11.62,11.64,11.44,1666116,1921741.125
2021-08-03,11.7,11.57,11.78,11.54,1131406,1319923.75
2021-08-04,11.56,11.72,11.73,11.56,2995611,3490498.75
2021-08-05,11.61,11.58,11.69,11.54,2375600,2764639.0
2021-08-06,11.58,11.52,11.58,11.43,1936602,2228096.5
2021-08-09,11.53,11.61,11.66,11.46,878703,1018237.5625
2021-08-10,11.55,11.69,11.69,11.53,2299700,2669146.5
2021-08-11,11.62,11.6,11.64,11.57,1265700,1470135.125
2021-08-12,11.6,11.6,11.77,11.57,1700411,1980501.625
2021-08-13,11.6,11.33,11.6,11.3,1338100,1524152.25
2021-08-16,11.03,11.3,11.38,11.03,4664707,5283282.0
2021-08-17,11.32,11.02,11.32,11.0,1289925,1443879.875
2021-08-18,11.07,11.02,11.07,10.93,774200,849694.8125
2021-08-19,11.04,11.05,11.13,11.02,669001,740471.1875
2021-08-20,11.03,11.11,11.2,10.98,436003,480482.71875
2021-08-23,11.11,11.34,11.38,11.11,4940412,5532323.0
2021-08-24,11.34,11.34,11.39,11.3,1256800,1425800.375
2021-08-25,11.37,11.28,11.37,11.24,3647903,4111371.5
2021-08-26,11.26,11.04,11.26,11.04,419502,469198.53125
2021-08-27,11.0,11.03,11.07,10.99,880317,970182.0625
2021-08-30,11.22,11.06,11.22,11.02,1363000,1511711.0
