日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-10-21,16.9,20.28,16.9,20.28,3222,,64439.69921875
2016-10-24,22.31,22.31,22.31,22.31,1500,,33465.0
2016-10-25,24.54,24.54,24.54,24.54,500,,12270.0
2016-10-26,26.99,26.99,26.99,26.99,1500,,40485.0
2016-10-27,29.69,29.69,29.69,29.69,1500,,44535.0
2016-10-28,32.66,32.66,32.66,32.66,800,,26128.0
2016-10-31,35.93,35.93,35.93,35.93,3100,,111383.0
2016-11-01,39.52,39.52,39.52,39.52,900,,35568.0
2016-11-02,43.47,43.47,43.47,43.47,5300,,230391.0
2016-11-03,47.82,47.82,47.82,47.82,8700,,416034.0
2016-11-04,52.6,52.6,52.6,52.6,7300,,383980.0
2016-11-07,57.86,57.86,57.86,57.86,12046,,696981.5625
2016-11-08,63.65,63.65,63.65,63.65,11200,,712880.0
2016-11-09,70.02,70.02,70.02,70.02,11900,,833238.0
2016-11-10,77.02,77.02,77.02,77.02,15600,,1201512.0
2016-11-11,84.72,84.72,84.72,84.72,30600,,2592432.0
2016-11-14,93.19,93.19,93.19,93.19,29600,,2758424.0
2016-11-15,102.51,102.51,102.51,102.51,39674,,4066981.75
2016-11-16,112.76,112.76,112.76,112.76,117300,,13226748.0
2016-11-17,124.04,124.04,113.18,115.3,8117952,,958391104.0
2016-11-18,113.78,119.2,112.53,116.58,4574322,,532688160.0
2016-11-21,118.0,119.0,116.0,117.4,3230649,,379173472.0
2016-11-22,117.1,124.5,117.1,119.98,4396714,,529130688.0
2016-11-23,120.0,124.99,118.6,123.66,3623223,,440540512.0
2016-11-24,123.69,125.66,117.5,117.7,3082697,,373116832.0
2016-11-25,116.8,121.88,115.35,120.77,2466344,,293136320.0
2016-11-28,119.87,120.95,117.0,120.06,1946868,,231044768.0
2016-11-29,118.9,119.79,113.52,114.08,1888247,,220285440.0
2016-11-30,113.11,115.77,112.0,113.94,1331726,,151413040.0
2016-12-01,113.5,115.55,113.1,114.86,965540,,110669640.0
2016-12-02,115.15,115.17,106.0,106.49,1681670,,184926944.0
2016-12-05,104.1,107.88,103.15,105.87,975786,,102703304.0
2016-12-06,105.01,107.65,105.01,106.0,719236,,76577976.0
2016-12-07,105.8,106.28,102.8,105.67,964595,,100865272.0
2016-12-08,105.62,108.69,104.6,104.86,945500,,100933648.0
2016-12-09,104.5,104.81,101.04,101.4,987349,,101194936.0
