日期,开盘,收盘,最高,最低,成交量,成交额
2025-01-06,9.7,9.67,9.71,9.58,28262000,27286480.0
2025-01-07,9.63,9.58,9.64,9.53,9032200,8647083.0
2025-01-08,9.09,9.65,9.69,9.09,11648600,11224914.0
2025-01-09,9.6,9.56,9.64,9.52,1495800,1428097.0
2025-01-10,9.53,9.42,9.6,9.35,1510400,1428836.0
2025-01-13,9.16,9.29,9.49,9.16,301600,279845.0
2025-01-14,9.28,9.45,9.45,9.28,4119700,3873221.0
2025-01-15,9.45,9.45,9.53,9.45,1144100,1085528.0
2025-01-16,9.5,9.46,9.53,9.43,1096500,1039887.0
2025-01-17,9.11,9.43,9.48,9.11,518000,488483.0
2025-01-20,9.47,9.43,9.48,9.42,3408000,3219775.0
2025-01-21,9.43,9.39,9.43,9.38,4310800,4055320.0
2025-01-22,9.39,9.36,9.44,9.36,2479300,2325492.0
2025-01-23,9.36,9.43,9.5,9.36,4189200,3969957.0
2025-01-24,9.43,9.4,9.43,9.35,402000,377616.0
2025-01-27,9.45,9.55,9.57,9.44,4425400,4207235.0
2025-02-05,9.56,9.41,9.56,9.38,2398600,2258627.0
2025-02-06,9.4,9.46,9.48,9.39,2346200,2212842.0
2025-02-07,9.43,9.48,9.51,9.43,3577200,3382140.0
2025-02-10,9.51,9.45,9.51,9.44,524900,496420.0
2025-02-11,9.44,9.41,9.46,9.39,1893200,1784042.0
2025-02-12,9.42,9.44,9.44,9.41,2446100,2305474.0
2025-02-13,9.44,9.46,9.49,9.41,5074700,4804873.0
2025-02-14,9.46,9.44,9.48,9.43,5570000,5258074.0
2025-02-17,9.45,9.59,9.59,9.38,8684700,8230937.0
2025-02-18,9.59,9.6,9.66,9.56,3763100,3623177.0
2025-02-19,9.58,9.54,9.58,9.52,307400,293561.0
2025-02-20,9.5,9.55,9.58,9.5,1782900,1699047.0
2025-02-21,9.53,9.52,9.54,9.5,710800,676452.0
2025-02-24,9.52,9.5,9.58,9.5,2888000,2749169.0
2025-02-25,9.52,9.44,9.52,9.42,739000,698683.0
2025-02-26,9.46,9.48,9.51,9.42,2164400,2050601.0
2025-02-27,9.48,9.47,9.57,9.41,2747500,2591103.0
2025-02-28,9.45,9.41,9.48,9.39,5326200,5041200.0
2025-03-03,9.38,9.35,9.49,9.34,1440500,1348807.0
2025-03-04,9.3,9.34,9.36,9.3,4840400,4512147.0
2025-03-05,9.35,9.38,9.39,9.35,1354500,1266521.0
2025-03-06,9.38,9.35,9.38,9.33,602200,563264.0
2025-03-07,9.35,9.33,9.35,9.31,546400,509363.0
2025-03-10,9.34,9.31,9.34,9.29,290600,270232.0
2025-03-11,9.31,9.3,9.32,9.26,767900,713358.0
2025-03-12,9.33,9.36,9.36,9.29,2563700,2392042.0
2025-03-13,9.36,9.4,9.43,9.35,1213000,1139907.0
2025-03-14,9.42,9.47,9.48,9.42,1017100,961042.0
2025-03-17,9.52,9.48,9.52,9.47,2192700,2080414.0
