日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-23,,12.4,12.4,12.4,12.4,700902,8691185.0,,,,
2015-12-24,,13.64,13.64,13.64,13.64,220303,3004933.0,,,,
2015-12-25,,15.0,15.0,15.0,15.0,7592028,113880416.0,,,,
2015-12-28,,15.28,13.87,15.55,13.68,38449519,560872768.0,,,,
2015-12-29,,13.61,13.11,13.79,13.03,21532981,285585536.0,,,,
2015-12-30,,13.2,13.23,13.65,13.13,14449570,193538704.0,,,,
2015-12-31,,13.01,12.65,13.35,12.53,12414351,160377376.0,,,,
2016-01-04,,12.5,11.39,12.69,11.39,7289800,86969072.0,,,,
2016-01-05,,10.75,10.93,11.33,10.44,9864906,107567184.0,,,,
2016-01-06,,11.08,12.02,12.02,11.07,13060725,152095120.0,,,,
2016-01-07,,11.61,10.82,11.8,10.82,2987350,33624892.0,,,,
2016-01-08,,11.12,11.15,11.38,10.0,13405194,146885856.0,,,,
2016-01-11,,10.9,10.04,11.05,10.04,11925923,123940112.0,,,,
2016-01-12,,9.91,9.75,10.23,9.44,9506602,92370392.0,,,,
2016-01-13,,9.8,9.5,10.55,9.48,8381155,83295800.0,,,,
2016-01-14,,9.04,9.85,10.15,9.04,7986720,76422416.0,,,,
2016-01-15,,9.8,9.66,10.35,9.51,8078564,80196568.0,,,,
2016-01-18,,9.36,9.9,10.12,9.35,5612535,55209404.0,,,,
2016-01-19,,9.94,10.85,10.89,9.91,18590262,198128960.0,,,,
2016-01-20,,10.52,10.47,10.7,10.27,14777476,155078864.0,,,,
2016-01-21,,10.28,9.78,10.65,9.78,8231233,84267264.0,,,,
2016-01-22,,9.97,10.03,10.14,9.45,7209384,71757688.0,,,,
2016-01-25,,10.17,10.08,10.3,9.97,7017189,70989272.0,,,,
2016-01-26,,10.06,9.54,10.58,9.4,11953930,121276064.0,,,,
2016-01-27,,9.36,9.28,9.85,8.67,9157987,84617856.0,,,,
2016-01-28,,9.02,8.6,9.22,8.53,5822980,52303520.0,,,,
2016-01-29,,8.65,8.93,9.03,8.55,5508512,48663512.0,,,,
2016-02-01,,8.85,8.47,8.89,8.12,4789241,41104712.0,,,,
2016-02-02,,8.42,8.9,9.0,8.42,6447743,56401752.0,,,,
2016-02-03,,8.72,8.9,9.09,8.58,4432629,38856732.0,,,,
2016-02-04,,8.87,9.07,9.22,8.87,6390793,57991656.0,,,,
2016-02-05,,9.17,8.97,9.45,8.95,4924372,45033304.0,,,,
2016-02-15,,8.6,9.02,9.02,8.5,3592356,31615110.0,,,,
2016-02-16,,9.0,9.4,9.56,8.8,7296692,68030408.0,,,,
2016-02-17,,9.39,9.7,9.74,9.28,8978111,85145120.0,,,,
2016-02-18,,9.79,9.56,9.86,9.52,7987222,77043944.0,,,,
2016-02-19,,9.46,9.68,9.74,9.44,7078234,67747560.0,,,,
2016-02-22,,9.8,9.74,9.85,9.65,7260225,70692664.0,,,,
2016-02-23,,9.87,9.75,10.17,9.53,10814881,106924064.0,,,,
2016-02-24,,9.69,9.82,9.92,9.53,5475060,53235120.0,,,,
2016-02-25,,9.78,8.84,9.78,8.84,8426718,77184328.0,,,,
2016-02-26,,8.79,8.67,8.9,8.4,6049391,52305212.0,,,,
2016-02-29,,8.55,7.8,8.59,7.8,6422444,50992748.0,,,,
2016-03-01,,7.79,7.93,8.02,7.6,4738459,37260956.0,,,,
2016-03-02,,7.91,8.34,8.36,7.87,5728390,46556408.0,,,,
2016-03-03,,8.35,8.31,8.48,8.25,5939229,49716880.0,,,,
2016-03-04,,8.32,7.7,8.37,7.63,6748614,53831200.0,,,,
2016-03-07,,7.8,7.91,7.98,7.5,6289826,49513124.0,,,,
2016-03-08,,7.93,7.89,7.95,7.53,5542141,42882824.0,,,,
2016-03-09,,7.73,8.2,8.65,7.65,11980700,97677160.0,,,,
2016-03-10,,8.04,7.81,8.24,7.8,7234600,57792452.0,,,,
2016-03-11,,7.64,7.82,7.92,7.64,3879133,30277830.0,,,,
2016-03-14,,8.0,8.05,8.36,7.89,8304523,67592960.0,,,,
2016-03-15,,8.05,8.14,8.21,8.05,6672767,54303800.0,,,,
2016-03-16,,8.22,8.01,8.36,7.91,6737909,55073068.0,,,,
2016-03-17,,8.01,8.27,8.33,8.01,7203785,59097216.0,,,,
2016-03-18,,8.3,8.69,8.77,8.28,9246911,78987240.0,,,,
2016-03-21,,8.81,9.0,9.05,8.7,7714452,68483864.0,,,,
2016-03-22,,8.9,8.99,9.2,8.84,7872714,70951768.0,,,,
2016-03-23,,8.93,9.01,9.07,8.8,5369635,48006156.0,,,,
2016-03-24,,8.89,9.07,9.33,8.81,10963614,100425744.0,,,,
2016-03-25,,9.02,9.66,9.67,9.0,13689485,129082136.0,,,,
2016-03-28,,9.88,9.93,10.2,9.45,16110760,158294896.0,,,,
2016-03-29,,9.87,9.26,9.87,9.24,9232324,88047440.0,,,,
2016-03-30,,9.36,9.51,9.57,9.27,6552524,61761568.0,,,,
2016-03-31,,9.68,9.42,9.7,9.39,5725475,54378028.0,,,,
2016-04-01,,9.36,9.38,9.48,9.2,4428853,41238988.0,,,,
2016-04-05,,9.4,9.69,9.76,9.3,7039361,67148760.0,,,,
2016-04-06,,9.66,9.82,9.95,9.6,7294105,71497456.0,,,,
2016-04-07,,9.82,9.74,9.94,9.67,6780961,66432712.0,,,,
2016-04-08,,9.8,10.71,10.71,9.71,17659646,182001392.0,,,,
2016-04-11,,10.71,11.04,11.1,10.59,18962765,206211984.0,,,,
2016-04-12,,10.89,10.71,10.96,10.51,11384151,121749344.0,,,,
2016-04-13,,10.61,10.8,11.13,10.61,11958815,130191544.0,,,,
2016-04-14,,10.83,11.21,11.4,10.83,11847382,131944832.0,,,,
2016-04-15,,11.05,11.21,11.27,10.92,7508019,82948744.0,,,,
2016-04-18,,11.2,10.96,11.21,10.86,6356059,69923704.0,,,,
2016-04-19,,10.93,11.0,11.16,10.81,6584500,72249656.0,,,,
2016-04-20,,11.1,10.2,11.11,10.0,9606220,99751344.0,,,,
2016-04-21,,10.2,10.11,10.38,10.01,5250295,53718836.0,,,,
2016-04-22,,9.82,10.97,11.06,9.7,11209983,118900536.0,,,,
2016-04-25,,10.9,10.71,10.92,10.5,5687447,60647688.0,,,,
2016-04-26,,10.66,10.71,10.87,10.51,4262698,45524208.0,,,,
