日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.0,10.92,9.81,10.77,72388042,,763981056.0
2015-09-07,10.95,11.39,10.49,10.7,45440003,,501541152.0
2015-09-08,10.6,11.17,10.07,11.1,44242710,,471794688.0
2015-09-09,11.34,12.08,11.18,11.94,77193599,,896619712.0
2015-09-10,11.6,11.93,11.4,11.45,41821457,,488851520.0
2015-09-11,11.5,11.8,11.32,11.55,35243927,,406974336.0
2015-09-14,11.61,11.79,10.4,10.4,55813241,,612329792.0
2015-09-15,10.06,10.22,9.36,9.36,49191161,,476679328.0
2015-09-16,9.43,10.3,9.07,10.29,55148449,,536092992.0
2015-09-17,10.1,10.6,9.76,9.78,58167516,,594799488.0
2015-09-18,9.91,10.04,9.57,9.85,34919980,,342471232.0
2015-09-21,9.52,10.34,9.5,10.23,47948186,,476985696.0
2015-09-22,10.3,10.56,10.1,10.29,57942466,,598516864.0
2015-09-23,9.97,10.13,9.81,9.91,39833146,,397232224.0
2015-09-24,10.0,10.13,9.88,10.04,27369424,,273860672.0
2015-09-25,10.03,10.24,9.5,9.57,39861845,,391026496.0
2015-09-28,9.56,9.76,9.32,9.75,22218157,,212762912.0
2015-09-29,9.55,9.55,9.24,9.33,25645794,,241231648.0
2015-09-30,9.4,9.48,9.28,9.39,21831546,,205148368.0
2015-10-08,9.9,9.98,9.7,9.79,32218414,,316982336.0
2015-10-09,9.72,10.77,9.72,10.77,77126758,,803225216.0
2015-10-12,11.8,11.85,11.39,11.85,65468662,,766519552.0
2015-10-13,11.92,12.29,11.6,12.11,158019674,,1883315968.0
2015-10-14,11.85,12.46,11.66,11.68,102037082,,1225064704.0
2015-10-15,11.65,12.28,11.63,12.06,95149256,,1142768256.0
2015-10-16,12.12,12.89,12.08,12.49,97141900,,1211853952.0
2015-10-19,12.35,12.4,11.98,12.16,74854106,,909185920.0
2015-10-20,12.1,12.3,11.75,12.3,60948464,,731641856.0
2015-10-21,12.19,12.25,11.07,11.07,93108906,,1084187520.0
2015-10-22,11.0,11.55,10.83,11.39,77079899,,865528832.0
2015-10-23,11.55,11.84,11.33,11.78,72766252,,845231680.0
2015-10-26,12.08,12.53,11.9,12.05,93746745,,1144038016.0
2015-10-27,11.8,12.1,11.23,12.02,62993651,,738843328.0
2015-10-28,11.85,12.14,11.5,11.72,60208938,,714306112.0
2015-10-29,11.8,12.14,11.62,11.83,50924702,,607165440.0
2015-10-30,11.73,11.8,11.36,11.46,46979405,,543641408.0
2015-11-02,11.09,11.43,10.98,11.08,32403784,,361977920.0
2015-11-03,11.17,11.31,11.0,11.13,23463297,,261479600.0
2015-11-04,11.2,11.79,11.18,11.78,46045668,,532134624.0
2015-11-05,11.77,12.64,11.6,12.14,100415576,,1222159616.0
2015-11-06,12.0,12.5,11.97,12.38,78799538,,967809856.0
2015-11-09,12.3,12.77,12.0,12.51,90823137,,1129154304.0
2015-11-10,12.45,13.76,12.37,13.76,135214913,,1776777472.0
2015-11-11,13.98,14.33,13.02,13.63,131485414,,1822576000.0
2015-11-12,13.5,14.45,13.45,13.76,103499147,,1450152320.0
2015-11-13,13.5,13.52,12.66,12.85,86791232,,1137335552.0
