日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-01-12,,10.15,12.18,12.18,10.15,566488,6880953.0,,,,
2021-01-13,,13.4,13.4,13.4,13.4,117213,1570654.25,,,,
2021-01-14,,14.74,14.74,14.74,14.74,74811,1102714.125,,,,
2021-01-15,,16.21,16.21,16.21,16.21,501268,8125554.5,,,,
2021-01-18,,17.83,17.83,17.83,17.83,262076,4672815.0,,,,
2021-01-19,,19.61,19.61,19.61,19.61,124503,2441503.75,,,,
2021-01-20,,21.57,21.57,21.57,21.57,180682,3897310.75,,,,
2021-01-21,,23.73,23.73,23.73,23.73,237338,5632030.5,,,,
2021-01-22,,23.73,21.36,23.73,21.36,10812049,237574048.0,,,,
2021-01-25,,20.11,20.22,21.2,19.22,19728768,390203712.0,,,,
2021-01-26,,20.6,21.5,21.8,20.25,17964933,378714560.0,,,,
2021-01-27,,19.8,20.23,20.29,19.35,13796245,272312448.0,,,,
2021-01-28,,21.35,21.25,22.13,21.16,14350923,309552576.0,,,,
2021-01-29,,21.87,22.33,22.82,20.3,14677450,316900800.0,,,,
2021-02-01,,23.0,24.56,24.56,22.75,10911517,257531184.0,,,,
2021-02-02,,24.93,25.95,26.77,23.91,16463466,417429792.0,,,,
2021-02-03,,26.85,28.55,28.55,25.0,12429822,336243072.0,,,,
2021-02-04,,28.6,29.23,30.32,26.6,14836064,422686048.0,,,,
2021-02-05,,28.0,27.88,28.69,26.31,13588939,370357184.0,,,,
2021-02-08,,27.45,26.8,28.3,25.6,8968850,239924368.0,,,,
2021-02-09,,26.5,27.06,27.35,25.8,8610178,230642064.0,,,,
2021-02-10,,26.53,25.48,26.7,24.35,10475531,264369360.0,,,,
2021-02-18,,25.18,25.45,26.0,24.75,6989253,177360608.0,,,,
2021-02-19,,25.11,26.1,26.31,23.8,9472458,237133776.0,,,,
2021-02-22,,25.5,26.56,26.99,24.5,9528522,246745232.0,,,,
2021-02-23,,25.97,24.69,26.88,24.49,6775267,173714432.0,,,,
2021-02-24,,23.65,22.81,23.65,22.22,9249805,209132544.0,,,,
2021-02-25,,22.11,21.18,22.21,21.02,5554935,119732568.0,,,,
2021-02-26,,21.18,21.31,21.94,21.12,4475835,96393264.0,,,,
2021-03-01,,21.4,23.44,23.44,21.4,7027356,159101888.0,,,,
2021-03-02,,23.86,25.0,25.4,22.9,7855317,187462672.0,,,,
2021-03-03,,25.0,24.27,25.0,23.76,5346273,129726880.0,,,,
2021-03-04,,23.81,23.3,25.03,23.3,5208038,126348136.0,,,,
2021-03-05,,23.08,22.93,24.32,22.5,4486218,104814184.0,,,,
2021-03-08,,22.7,22.23,23.24,22.12,3148908,71318416.0,,,,
2021-03-09,,22.0,21.56,22.46,21.01,2779081,60316440.0,,,,
2021-03-10,,21.59,22.44,22.75,21.3,3326716,73796688.0,,,,
2021-03-11,,22.3,22.39,22.64,21.9,2758790,61583692.0,,,,
2021-03-12,,22.3,21.57,22.41,21.41,2747633,59724368.0,,,,
2021-03-15,,21.72,21.95,22.1,20.48,3419756,72622848.0,,,,
2021-03-16,,21.74,21.93,22.49,21.41,2448063,53736644.0,,,,
2021-03-17,,21.66,21.3,21.88,21.03,2021865,43355736.0,,,,
2021-03-18,,21.32,22.3,22.45,21.0,3099315,67069936.0,,,,
2021-03-19,,22.02,22.29,23.43,21.72,4186414,95111752.0,,,,
2021-03-22,,22.5,23.17,23.29,21.65,4578338,102359552.0,,,,
2021-03-23,,22.99,21.55,22.99,21.32,3299662,73501968.0,,,,
2021-03-24,,20.95,20.35,21.19,20.0,3001476,61782224.0,,,,
2021-03-25,,20.08,20.55,20.89,19.89,1897398,38619672.0,,,,
2021-03-26,,20.6,20.58,20.77,20.07,1615936,33215954.0,,,,
2021-03-29,,20.38,20.46,21.35,20.25,1610228,33261916.0,,,,
2021-03-30,,20.02,20.85,20.97,20.02,2275030,46811736.0,,,,
2021-03-31,,20.54,20.77,21.26,20.54,1707240,35713856.0,,,,
2021-04-01,,20.68,21.11,21.78,20.35,3176230,67479184.0,,,,
2021-04-02,,20.95,21.55,21.73,20.71,2834022,60336696.0,,,,
2021-04-06,,21.72,22.05,22.22,21.3,2549784,55394108.0,,,,
2021-04-07,,22.17,22.87,23.42,22.02,5057488,114685520.0,,,,
2021-04-08,,22.52,23.39,24.1,22.32,5324698,124175872.0,,,,
2021-04-09,,23.14,23.0,23.39,22.3,3627837,82331640.0,,,,
2021-04-12,,22.95,23.71,24.82,22.35,6743760,158507280.0,,,,
2021-04-13,,23.21,26.08,26.08,22.21,11083690,278139808.0,,,,
2021-04-14,,26.1,25.36,27.06,23.75,11991733,301875232.0,,,,
2021-04-15,,25.0,23.92,25.0,23.0,7244199,173575264.0,,,,
2021-04-16,,23.49,23.15,24.29,22.9,5642017,132427688.0,,,,
2021-04-19,,22.42,22.84,23.23,22.22,3917593,89020904.0,,,,
2021-04-20,,22.82,22.31,23.14,22.31,3817371,86589992.0,,,,
2021-04-21,,21.87,21.47,21.87,21.05,3905607,83564360.0,,,,
2021-04-22,,21.57,22.71,22.85,21.35,5150106,114288512.0,,,,
