日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.92,7.79,6.78,7.29,9205498,,67800704.0
2015-09-07,7.64,7.78,7.36,7.48,5453632,,41396972.0
2015-09-08,7.49,7.98,7.36,7.83,4432833,,33903684.0
2015-09-09,7.85,8.24,7.83,8.13,7790398,,62900592.0
2015-09-10,7.99,8.37,7.84,8.06,6751235,,55244304.0
2015-09-11,7.99,8.3,7.99,8.28,7650511,,62344244.0
2015-09-14,8.29,8.35,7.45,7.45,7795397,,60516492.0
2015-09-15,7.26,7.3,6.76,6.78,5716430,,39968140.0
2015-09-16,6.89,7.46,6.8,7.46,6276242,,45001180.0
2015-09-17,7.47,7.85,7.26,7.56,8439543,,63826316.0
2015-09-18,7.58,7.97,7.58,7.84,8730432,,67975952.0
2015-09-21,7.59,8.2,7.56,8.16,8404874,,66499736.0
2015-09-22,8.25,8.48,7.83,8.17,10218000,,83415936.0
2015-09-23,8.0,8.45,7.8,8.22,9553376,,77430736.0
2015-09-24,8.17,8.48,8.04,8.3,10177695,,84431856.0
2015-09-25,8.24,8.31,7.71,7.87,8504855,,68272120.0
2015-09-28,7.93,8.11,7.85,8.08,3910341,,31257174.0
2015-09-29,7.92,8.02,7.58,7.7,4114416,,32173566.0
2015-09-30,7.81,7.91,7.63,7.73,3901749,,30071872.0
2015-10-08,8.03,8.13,7.84,8.12,4830160,,38701332.0
2015-10-09,8.16,8.44,8.03,8.33,9139623,,75446640.0
2015-10-12,8.29,8.83,8.24,8.74,9863557,,85043768.0
2015-10-13,8.59,8.98,8.58,8.88,8447658,,74852064.0
2015-10-14,8.83,9.28,8.45,9.05,11601242,,104132000.0
2015-10-15,8.99,9.3,8.83,9.24,13268664,,121057960.0
2015-10-16,9.18,9.85,9.18,9.64,14066315,,133795816.0
2015-10-19,9.68,10.48,9.55,9.79,14899753,,146558352.0
2015-10-20,9.67,10.28,9.65,10.2,14555759,,146815264.0
2015-10-21,10.16,10.6,9.23,9.37,15400797,,154576480.0
2015-10-22,9.48,10.19,9.25,10.0,22676673,,219543008.0
2015-10-23,9.84,11.0,9.75,10.84,29913562,,308092352.0
2015-10-26,10.74,11.52,10.25,10.41,27445411,,294637952.0
2015-10-27,10.25,10.97,9.68,10.51,18007170,,185772672.0
2015-10-28,10.41,10.94,10.3,10.35,13034454,,137741376.0
2015-10-29,10.35,10.74,9.94,9.98,16550259,,169864208.0
2015-10-30,9.98,10.05,9.68,9.84,8243291,,81349232.0
2015-11-02,9.52,9.93,9.45,9.54,7059250,,68534584.0
2015-11-03,9.56,9.86,9.52,9.74,5912657,,57289132.0
2015-11-04,9.88,10.58,9.78,10.32,15724009,,160127600.0
2015-11-05,10.28,10.66,10.15,10.27,15714466,,162733008.0
2015-11-06,10.29,10.97,10.2,10.62,19795879,,209537744.0
2015-11-09,10.5,11.09,10.34,10.61,20555100,,220393264.0
2015-11-10,10.6,11.25,10.51,11.13,23017904,,251024832.0
2015-11-11,11.0,11.25,10.82,11.07,14799142,,163020064.0
2015-11-12,11.08,11.8,10.99,11.51,27609955,,316723296.0
2015-11-13,11.4,11.4,10.8,11.07,14004778,,156292400.0
2015-11-16,10.65,11.48,10.62,11.47,9540770,,105913464.0
2015-11-17,11.58,11.99,11.21,11.7,27816252,,325634528.0
2015-11-18,11.63,12.33,11.55,11.75,26048706,,309039328.0
2015-11-19,11.63,12.08,11.53,11.82,19759718,,231142672.0
2015-11-20,11.86,11.88,11.6,11.72,14253092,,167146192.0
2015-11-23,11.63,11.96,11.53,11.7,9280183,,109237240.0
2015-11-24,11.7,11.9,11.58,11.9,7308302,,86005016.0
2015-11-25,11.98,13.09,11.91,13.09,22119950,,282810848.0
2015-11-26,13.18,13.89,12.62,13.56,23514317,,307664384.0
2015-11-27,13.25,14.1,12.79,13.09,22965034,,311684832.0
2015-11-30,12.91,13.3,11.8,12.95,14278814,,181294176.0
2015-12-01,12.92,13.38,12.4,13.33,14239454,,183678544.0
2015-12-02,13.2,13.31,12.1,12.6,9450466,,121092200.0
2015-12-03,12.51,12.91,12.5,12.72,8172705,,103735384.0
2015-12-04,12.67,12.76,12.1,12.22,12919564,,160094976.0
2015-12-07,12.18,12.34,12.08,12.33,8048764,,98374768.0
2015-12-08,12.25,12.57,12.14,12.45,9540928,,118402920.0
2015-12-09,12.31,12.76,12.31,12.69,11110732,,140054272.0
2015-12-10,12.67,12.73,12.1,12.1,12580710,,154968944.0
2015-12-11,12.06,12.99,10.91,12.1,45145038,,535001888.0
2015-12-14,11.71,12.7,11.61,12.2,30525944,,375068800.0
2015-12-15,12.15,12.92,12.15,12.67,26644407,,335648832.0
2015-12-16,12.66,13.83,12.66,13.5,37151380,,493628064.0
2015-12-17,13.5,14.45,13.42,14.06,38319375,,532282144.0
2015-12-18,14.06,14.8,13.75,14.26,45733028,,646330112.0
2015-12-21,13.95,14.78,13.21,14.56,58522555,,815246016.0
2015-12-22,14.4,15.15,14.0,14.7,62900161,,917154176.0
2015-12-23,14.48,14.8,13.75,14.0,47271115,,672104256.0
2015-12-24,13.8,14.47,13.43,14.23,35436130,,495416544.0
2015-12-25,14.09,14.5,13.79,13.91,26921369,,381025888.0
2015-12-28,14.0,14.1,13.01,13.01,25597451,,346547712.0
2015-12-29,13.0,13.1,12.52,12.8,14936594,,190527632.0
2015-12-30,12.85,13.34,12.85,13.32,15554129,,204659200.0
2015-12-31,13.33,13.69,13.3,13.32,13608859,,183906432.0
2016-01-04,13.38,13.39,11.99,11.99,10368700,,130175008.0
2016-01-05,11.0,12.3,11.0,12.24,18884123,,221727488.0
2016-01-06,12.25,13.4,12.12,12.96,19724207,,250391472.0
2016-01-07,12.69,12.7,11.66,11.67,4136000,,49976100.0
2016-01-08,12.0,12.58,11.0,12.05,21901782,,263107648.0
2016-01-11,11.78,12.2,11.42,11.5,14410004,,169605888.0
2016-01-12,11.52,11.79,11.1,11.33,8584592,,98121640.0
2016-01-13,11.5,11.53,10.68,10.7,8749373,,98329128.0
2016-01-14,10.3,11.26,10.02,10.9,14000079,,149529904.0
2016-01-15,10.89,11.05,10.29,10.4,10509216,,113448136.0
2016-01-18,10.1,10.96,10.1,10.41,13435629,,141113456.0
2016-01-19,10.45,11.01,10.3,11.01,15913957,,170769008.0
