日期,开盘,收盘,最高,最低,成交量,成交额
2021-01-18,10.15,10.36,10.42,10.0,3844212,3945745.0
2021-01-19,10.43,10.21,10.45,10.19,3269204,3375413.5
2021-01-20,10.21,10.37,10.38,10.21,4091323,4222271.0
2021-01-21,10.37,10.51,10.56,10.35,4251128,4446520.5
2021-01-22,10.5,10.54,10.67,10.37,2801003,2935819.0
2021-01-25,10.55,10.51,10.65,10.4,4003941,4218489.5
2021-01-26,10.49,10.26,10.51,10.23,2482617,2561984.25
2021-01-27,10.3,10.39,10.4,10.19,1632609,1685455.0
2021-01-28,10.34,10.04,10.34,10.0,1355518,1375510.75
2021-01-29,10.04,9.93,10.24,9.82,1043426,1040767.4375
2021-02-01,9.92,10.02,10.08,9.89,1394712,1392549.75
2021-02-02,10.01,10.2,10.2,9.97,1716445,1733773.625
2021-02-03,10.03,10.01,10.23,10.01,1596657,1621938.625
2021-02-04,10.01,9.86,10.01,9.7,1748814,1714383.125
2021-02-05,9.86,9.76,9.91,9.71,608970,598618.6875
2021-02-08,9.7,9.86,9.92,9.7,1723375,1693586.875
2021-02-09,9.84,10.07,10.1,9.84,991151,991870.125
2021-02-10,10.07,10.28,10.31,10.04,1961729,2000531.375
2021-02-18,10.3,10.23,10.51,10.2,1473520,1519194.25
2021-02-19,10.2,10.21,10.25,10.05,1156680,1170379.125
2021-02-22,10.21,9.95,10.22,9.95,1595655,1610448.625
2021-02-23,10.0,9.88,10.0,9.83,557203,552021.6875
2021-02-24,9.88,9.81,9.96,9.71,1019181,1001369.5
2021-02-25,9.83,9.69,9.89,9.68,1836340,1789483.375
2021-02-26,9.67,9.47,9.68,9.38,954946,907693.5
2021-03-01,9.47,9.68,9.68,9.47,796297,766296.875
2021-03-02,9.68,9.63,9.76,9.57,606311,587637.8125
2021-03-03,9.55,9.74,9.74,9.55,498182,480643.625
2021-03-04,9.7,9.44,9.7,9.42,982143,930182.875
2021-03-05,9.37,9.45,9.5,9.33,454131,427534.4375
2021-03-08,9.46,9.2,9.52,9.13,722465,674073.0625
2021-03-09,9.14,8.84,9.14,8.8,551812,492849.09375
2021-03-10,8.98,8.84,9.01,8.84,438338,390555.28125
2021-03-11,8.84,9.03,9.05,8.84,617110,553424.9375
2021-03-12,9.03,8.95,9.08,8.88,378899,339233.1875
2021-03-15,8.93,8.7,8.93,8.63,449324,392525.59375
2021-03-16,8.7,8.7,8.8,8.62,464955,404883.875
2021-03-17,8.62,8.81,8.81,8.62,623807,547687.1875
2021-03-18,8.81,8.87,8.9,8.81,553247,490019.8125
2021-03-19,8.83,8.7,8.83,8.66,629190,549217.9375
2021-03-22,8.66,8.78,8.86,8.63,398095,348428.84375
2021-03-23,8.75,8.7,8.82,8.64,325514,283269.53125
2021-03-24,8.7,8.6,8.8,8.59,276937,238715.78125
2021-03-25,8.6,8.66,8.67,8.52,421187,361002.40625
2021-03-26,8.66,8.85,8.86,8.58,6598625,5741306.0
2021-03-29,8.83,8.77,8.88,8.77,1948402,1720440.25
2021-03-30,8.77,8.86,8.91,8.77,1260016,1114283.625
2021-03-31,8.83,8.83,8.84,8.75,502254,442357.46875
2021-04-01,8.83,8.99,8.99,8.83,742593,664017.75
2021-04-02,8.99,9.13,9.14,8.99,888077,810542.8125
2021-04-06,9.13,9.15,9.2,9.09,327128,299002.9375
2021-04-07,9.15,9.08,9.15,9.01,164109,148664.25
2021-04-08,9.07,9.13,9.13,9.04,930591,847048.6875
2021-04-09,9.07,9.03,9.08,8.98,735882,663842.375
2021-04-12,8.99,8.8,9.02,8.78,966889,854298.75
2021-04-13,8.78,8.82,8.94,8.78,1088883,960072.5
2021-04-14,8.83,8.98,8.98,8.83,788808,705576.4375
2021-04-15,8.95,8.91,8.95,8.85,148910,132143.765625
2021-04-16,8.92,8.92,8.97,8.81,2596126,2305836.5
2021-04-19,8.92,9.24,9.26,8.92,1922658,1761591.5
2021-04-20,9.24,9.21,9.29,9.17,626955,579933.5625
2021-04-21,9.15,9.27,9.28,9.13,690766,635539.5625
2021-04-22,9.17,9.33,9.34,9.17,565424,526136.4375
2021-04-23,9.3,9.35,9.42,9.23,433052,406072.5
2021-04-26,9.35,9.31,9.5,9.3,312528,293615.71875
2021-04-27,9.25,9.3,9.32,9.21,404593,375013.90625
2021-04-28,9.28,9.38,9.38,9.22,376075,350857.90625
2021-04-29,9.38,9.42,9.48,9.31,280940,264357.25
2021-04-30,9.42,9.39,9.47,9.34,371990,349583.25
2021-05-06,9.38,9.25,9.38,9.2,797910,739619.5
2021-05-07,9.24,8.95,9.32,8.94,808572,736102.625
2021-05-10,8.95,8.9,9.01,8.88,487241,434639.875
2021-05-11,8.86,8.94,9.01,8.8,257096,228061.015625
2021-05-12,8.93,9.02,9.02,8.83,378402,337945.0625
2021-05-13,8.88,8.94,8.98,8.88,258846,230850.75
2021-05-14,8.9,9.13,9.13,8.9,658649,596706.8125
2021-05-17,9.13,9.34,9.38,9.13,1089874,1014896.375
2021-05-18,9.33,9.34,9.36,9.21,912728,850593.0625
2021-05-19,9.29,9.41,9.45,9.29,1037621,974157.25
2021-05-20,9.39,9.47,9.5,9.36,735196,695676.125
2021-05-21,9.47,9.39,9.52,9.36,578367,543630.9375
2021-05-24,9.39,9.51,9.52,9.35,495460,468862.5
2021-05-25,9.51,9.82,9.83,9.51,2370423,2302755.25
2021-05-26,9.82,9.71,9.88,9.68,1116174,1086277.5
