日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,4.29,4.44,4.55,4.08,45712056,201708752.0,,,,
2015-09-07,,4.51,4.51,4.66,4.47,34222323,156789504.0,,,,
2015-09-08,,4.53,4.76,4.85,4.45,35082673,162122736.0,,,,
2015-09-09,,4.76,5.24,5.24,4.71,121459799,611757248.0,,,,
2015-09-10,,5.1,4.98,5.21,4.92,112014294,570977664.0,,,,
2015-09-11,,4.91,4.98,5.05,4.87,46628288,231671568.0,,,,
2015-09-14,,5.03,4.53,5.09,4.48,61470512,292449536.0,,,,
2015-09-15,,4.38,4.31,4.6,4.24,45902167,201844416.0,,,,
2015-09-16,,4.38,4.66,4.73,4.32,46376860,209629984.0,,,,
2015-09-17,,4.6,4.49,4.79,4.48,57012849,264376624.0,,,,
2015-09-18,,4.53,4.55,4.65,4.45,28281511,128428544.0,,,,
2015-09-21,,4.5,4.69,4.75,4.46,37765275,174540320.0,,,,
2015-09-22,,4.68,4.7,4.8,4.62,43864688,206074128.0,,,,
2015-09-23,,4.6,4.53,4.65,4.51,30378899,138876688.0,,,,
2015-09-24,,4.53,4.6,4.62,4.53,22459006,102731696.0,,,,
2015-09-25,,4.57,4.46,4.58,4.41,22916016,102877968.0,,,,
2015-09-28,,4.45,4.49,4.53,4.4,13544814,60563252.0,,,,
2015-09-29,,4.41,4.39,4.46,4.36,17285534,76154352.0,,,,
2015-09-30,,4.43,4.46,4.59,4.41,17969044,80773456.0,,,,
2015-10-08,,4.58,4.62,4.68,4.55,36941628,170323184.0,,,,
2015-10-09,,4.6,4.65,4.68,4.58,32170815,149076464.0,,,,
2015-10-12,,4.65,4.82,4.87,4.65,58717048,280391328.0,,,,
2015-10-13,,4.9,4.89,5.0,4.82,64195762,314988448.0,,,,
2015-10-14,,4.98,4.79,4.99,4.78,47778139,233727136.0,,,,
2015-10-15,,4.76,4.91,4.93,4.7,58041825,281628224.0,,,,
2015-10-16,,4.93,4.99,5.0,4.83,75927681,373419808.0,,,,
2015-10-19,,4.99,4.97,5.12,4.92,69015066,345520416.0,,,,
2015-10-20,,4.95,5.0,5.02,4.88,48813650,241654416.0,,,,
2015-10-21,,5.01,4.71,5.07,4.64,75093715,367902048.0,,,,
2015-10-22,,4.71,4.82,4.84,4.65,39881977,189712752.0,,,,
2015-10-23,,4.86,4.89,4.91,4.79,40208374,194927616.0,,,,
2015-10-26,,4.96,4.89,4.98,4.85,43706652,214683600.0,,,,
2015-10-27,,4.87,4.98,5.1,4.65,66274711,323491872.0,,,,
2015-10-28,,4.98,4.96,5.1,4.94,76947289,385877792.0,,,,
2015-10-29,,4.95,4.93,4.99,4.88,38065774,187651520.0,,,,
2015-10-30,,4.93,4.87,4.93,4.83,32033388,156428176.0,,,,
2015-11-02,,4.84,5.05,5.17,4.81,111192671,561927488.0,,,,
2015-11-03,,5.06,4.93,5.08,4.88,53426336,265653664.0,,,,
2015-11-04,,4.94,5.3,5.34,4.94,121476838,624714048.0,,,,
2015-11-05,,5.29,5.34,5.51,5.22,182094310,970849472.0,,,,
2015-11-06,,5.26,5.34,5.37,5.24,97841413,518855648.0,,,,
2015-11-09,,5.3,5.35,5.4,5.26,84277797,450191840.0,,,,
2015-11-10,,5.33,5.27,5.34,5.21,63676497,336479968.0,,,,
2015-11-11,,5.27,5.28,5.31,5.22,44264635,232791712.0,,,,
2015-11-12,,5.28,5.23,5.3,5.17,48365095,252732496.0,,,,
2015-11-13,,5.17,5.23,5.34,5.15,58978888,310462240.0,,,,
2015-11-16,,5.14,5.25,5.26,5.12,41149963,213428320.0,,,,
2015-11-17,,5.26,5.23,5.3,5.2,51750856,272406208.0,,,,
2015-11-18,,5.22,5.15,5.24,5.14,34361099,178422032.0,,,,
2015-11-19,,5.2,5.27,5.28,5.15,32308900,168102528.0,,,,
2015-11-20,,5.27,5.25,5.27,5.2,38348958,200621808.0,,,,
2015-11-23,,5.24,5.19,5.27,5.16,37748818,197272160.0,,,,
2015-11-24,,5.16,5.17,5.19,5.1,27482920,141302816.0,,,,
2015-11-25,,5.16,5.19,5.19,5.11,29238788,150770592.0,,,,
2015-11-26,,5.2,5.22,5.27,5.18,43482777,227489472.0,,,,
2015-11-27,,5.17,4.86,5.21,4.82,51704839,261355360.0,,,,
2015-11-30,,4.85,4.88,4.94,4.68,34233582,165544080.0,,,,
2015-12-01,,4.9,4.97,5.04,4.85,37985636,188673344.0,,,,
2015-12-02,,4.95,5.0,5.01,4.79,29145715,143589184.0,,,,
2015-12-03,,4.97,5.01,5.02,4.95,24293353,121179760.0,,,,
2015-12-04,,4.99,5.1,5.23,4.94,61466999,314332224.0,,,,
