日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,50.02,58.3,49.8,57.87,5617379,,318275712.0
2015-09-07,59.02,61.98,57.05,58.27,4578824,,271647904.0
2015-09-08,57.0,61.88,55.85,61.49,2850493,,166630752.0
2015-09-09,61.1,64.98,60.4,63.35,3817089,,240090256.0
2015-09-10,62.0,62.68,60.93,61.0,2287831,,141387696.0
2015-09-11,60.72,63.0,60.4,61.6,2079048,,128423784.0
2015-09-14,61.2,61.99,55.44,55.44,2079123,,120949168.0
2015-09-15,53.0,54.0,49.97,50.68,2131270,,111239496.0
2015-09-16,51.5,55.75,51.11,55.75,2031509,,108508064.0
2015-09-17,56.2,58.6,55.1,55.49,2883355,,164061584.0
2015-09-18,56.02,57.28,54.5,56.8,1982466,,111202336.0
2015-09-21,56.01,61.33,55.17,60.8,2933209,,173068304.0
2015-09-22,60.5,62.87,59.03,61.02,3252019,,198082704.0
2015-09-23,59.1,61.63,59.1,60.4,2552382,,153912800.0
2015-09-24,61.38,64.9,61.05,62.2,3080710,,193598096.0
2015-09-25,61.58,62.35,56.89,57.97,2734292,,162073696.0
2015-09-28,58.2,62.53,57.2,62.22,3352593,,203020624.0
2015-09-29,60.98,62.15,60.01,60.58,2035811,,123842648.0
2015-09-30,60.79,61.45,58.7,59.98,1786918,,106994464.0
2015-10-08,62.8,64.55,61.53,63.93,2665541,,168957744.0
2015-10-09,63.4,65.3,63.03,64.7,2640828,,169204992.0
2015-10-12,65.11,70.05,64.65,69.13,3671333,,249810576.0
2015-10-13,68.1,70.99,67.91,70.43,3383390,,236054464.0
2015-10-14,69.69,70.49,68.1,69.0,2856132,,197317760.0
2015-10-15,69.78,75.9,69.1,75.9,5233789,,383797632.0
2015-10-16,77.3,79.0,76.0,78.0,5508076,,427186976.0
2015-10-19,77.71,78.0,74.6,76.2,3487094,,265255760.0
2015-10-20,76.16,83.29,76.16,79.71,4489609,,360809888.0
2015-10-21,79.12,82.79,72.12,73.0,5794041,,451269824.0
2015-10-22,73.41,79.2,73.41,78.37,4938044,,378280096.0
2015-10-23,78.46,81.38,77.4,79.93,5315058,,421935712.0
2015-10-26,81.0,81.9,76.18,78.5,4971333,,392405856.0
2015-10-27,78.59,80.48,72.3,79.91,4912353,,380449280.0
2015-10-28,78.31,79.91,75.9,76.08,3314171,,257584592.0
2015-10-29,76.9,79.14,75.7,77.4,3331496,,258069936.0
2015-10-30,77.38,80.51,74.6,78.73,3585548,,279794624.0
2015-11-02,76.9,84.1,75.03,80.26,4685615,,376372640.0
2015-11-03,80.31,85.93,80.31,84.99,5311900,,442563968.0
2015-11-04,85.11,90.8,84.0,89.18,5844768,,509397184.0
2015-11-05,88.02,90.36,85.8,86.93,5537248,,485394880.0
2015-11-06,86.65,90.6,86.6,88.5,3996853,,355988800.0
2015-11-09,87.99,92.68,85.52,91.29,5711443,,510344064.0
2015-11-10,90.01,92.0,87.9,89.11,3870541,,347797088.0
2015-11-11,91.5,95.3,89.12,94.0,4934723,,455293184.0
2015-11-12,93.55,93.85,91.0,92.6,4621396,,426146752.0
2015-11-13,90.78,91.9,85.5,86.76,4180016,,369210816.0
2015-11-16,83.72,88.65,83.3,88.62,3173406,,274183968.0
2015-11-17,89.59,91.65,86.13,86.32,4861439,,434740512.0
2015-11-18,86.0,87.44,83.76,83.89,3529355,,301007328.0
2015-11-19,84.51,89.0,84.31,89.0,3394351,,293680000.0
2015-11-20,92.1,94.3,89.78,93.09,6982975,,646431296.0
2015-11-23,93.0,102.4,91.8,99.6,8632054,,853142912.0
2015-11-24,100.5,104.0,96.81,104.0,7269128,,730668544.0
2015-11-25,103.5,104.5,101.49,102.78,5524285,,568378624.0
2015-11-26,103.88,108.0,99.99,102.1,5934237,,614021952.0
2015-11-27,100.13,104.0,95.01,96.13,5560072,,553494464.0
2015-11-30,97.38,105.74,95.93,105.74,6709802,,674210048.0
2015-12-01,105.94,110.26,98.5,100.56,7167616,,753226560.0
2015-12-02,99.0,100.01,91.32,95.7,4950971,,472897088.0
2015-12-03,96.0,99.99,95.78,99.88,3632894,,357228928.0
2015-12-04,99.0,101.15,97.0,98.05,3584358,,356147872.0
2015-12-07,97.88,103.2,96.3,101.6,4165560,,418092096.0
2015-12-08,101.0,101.49,97.55,98.75,3327398,,329629984.0
2015-12-09,97.7,99.67,96.38,98.95,3495432,,342201472.0
2015-12-10,98.9,106.78,98.9,103.4,6678912,,691691264.0
2015-12-11,102.95,103.37,98.7,98.8,3917743,,394774528.0
2015-12-14,97.44,102.88,97.0,102.49,3619315,,363310560.0
2015-12-15,103.85,106.6,102.65,102.9,3791030,,395908320.0
2015-12-16,103.2,112.25,100.9,108.19,6067487,,645137216.0
2015-12-17,109.83,115.9,108.2,113.8,5606475,,633534144.0
2015-12-18,112.8,112.8,108.0,109.34,4489761,,494301248.0
2015-12-21,108.5,111.0,107.55,109.78,2393131,,261120112.0
2015-12-22,109.2,111.99,108.18,109.88,2429936,,266835552.0
2015-12-23,109.0,109.48,104.51,105.05,4110901,,438150720.0
2015-12-24,105.5,107.5,104.75,107.17,1924896,,204930032.0
2015-12-25,107.5,109.17,104.28,105.5,2818964,,301678720.0
2015-12-28,105.18,106.44,98.7,98.7,4295270,,439845056.0
2015-12-29,98.41,99.96,96.9,99.31,2391779,,235540112.0
2015-12-30,99.51,101.88,99.51,100.27,2026108,,203467056.0
2015-12-31,100.0,100.98,95.81,96.01,2836564,,276671424.0
2016-01-04,95.58,95.68,86.41,86.41,2568998,,231283296.0
2016-01-05,80.2,86.4,79.0,83.08,3493830,,290378880.0
2016-01-06,83.9,86.6,82.23,86.3,2916464,,247222976.0
2016-01-07,84.0,84.79,77.67,77.67,925700,,75241176.0
2016-01-08,79.9,81.47,73.05,77.87,3281849,,256934592.0
2016-01-11,75.99,75.99,70.08,70.08,3419204,,249680704.0
2016-01-12,70.4,73.19,69.15,72.1,2970829,,212325936.0
2016-01-13,72.49,72.8,66.88,67.49,2763082,,194351616.0
2016-01-14,65.0,74.24,65.0,74.24,3946207,,278355104.0
2016-01-15,73.7,75.28,71.51,72.2,3580323,,262879440.0
2016-01-18,70.55,78.84,70.46,76.14,3528835,,264702960.0
2016-01-19,76.07,78.7,74.55,78.26,3754306,,288345952.0
2016-01-20,77.11,78.49,75.58,76.35,2952853,,227441584.0
2016-01-21,75.01,78.22,72.05,72.05,3177481,,240814288.0
2016-01-22,73.47,75.89,71.26,75.39,2436379,,179652800.0
2016-01-25,75.25,77.51,74.88,76.0,2399145,,182722224.0
2016-01-26,74.9,75.07,68.5,68.8,3013354,,216858656.0
2016-01-27,69.3,70.97,63.81,70.96,3296546,,224784336.0
2016-01-28,69.5,70.83,65.01,65.98,2186498,,149871280.0
2016-01-29,66.19,71.28,66.02,69.76,2347829,,161365328.0
2016-02-01,69.1,70.9,68.4,69.73,2028468,,141577504.0
2016-02-02,70.99,74.5,70.26,73.12,2659304,,194158368.0
2016-02-03,71.8,73.47,71.13,73.13,2122698,,153127776.0
2016-02-04,73.34,76.2,73.34,74.74,2851406,,213839776.0
2016-02-05,72.5,73.3,69.43,70.15,5398752,,383766720.0
2016-02-15,66.6,70.0,66.02,68.44,2430716,,164082448.0
2016-02-16,68.89,72.0,68.89,71.5,3301398,,234080944.0
2016-02-17,71.55,74.15,69.4,73.5,4429913,,316385856.0
2016-02-18,73.8,74.08,72.08,72.4,3769165,,275345440.0
2016-02-19,72.15,76.19,72.0,75.43,5464741,,407319904.0
2016-02-22,77.0,77.0,74.69,76.35,4364436,,330864352.0
2016-02-23,76.43,76.45,73.85,75.13,3172721,,238094288.0
2016-02-24,74.79,75.2,72.01,74.1,2992595,,219831728.0
2016-02-25,73.9,75.45,66.7,67.11,4385660,,315078144.0
2016-02-26,67.61,69.47,65.2,67.56,3389436,,229728320.0
2016-02-29,66.2,66.74,60.8,60.8,3354676,,207930752.0
2016-03-01,61.5,62.5,57.76,61.67,2517840,,152881824.0
2016-03-02,61.31,64.62,61.0,64.42,2716285,,171009520.0
2016-03-03,64.5,66.7,63.87,63.92,2635210,,170763120.0
2016-03-04,63.29,63.78,58.81,59.75,2651839,,162349264.0
2016-03-07,60.36,62.88,60.36,61.16,1753214,,108208096.0
2016-03-08,61.3,61.4,57.89,61.33,1999529,,119091592.0
2016-03-09,60.01,62.97,58.61,61.8,1997359,,122829640.0
2016-03-10,61.79,62.16,59.95,59.97,1499824,,91135392.0
2016-03-11,59.48,60.54,58.6,59.77,1006069,,60006812.0
2016-03-14,61.0,63.61,60.36,63.0,2810947,,176180352.0
2016-03-15,62.99,63.49,61.31,61.93,1719247,,107362632.0
2016-03-16,63.0,63.49,60.5,61.01,1572954,,97145328.0
2016-03-17,61.4,65.0,61.3,64.17,3204770,,203448400.0
2016-03-18,64.5,68.45,64.2,68.06,4490231,,299757664.0
2016-03-21,69.45,73.79,68.8,71.03,4558226,,321815776.0
2016-03-22,70.0,70.58,69.25,69.89,2643117,,184972400.0
2016-03-23,69.91,71.55,69.91,71.51,2949376,,208787584.0
2016-03-24,70.69,71.09,69.0,69.5,3017618,,211526544.0
