日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-09-12,,8.97,8.97,8.97,8.97,20300,182091.0,,,,
2017-09-13,,9.87,9.87,9.87,9.87,8141,80352.0,,,,
2017-09-14,,10.86,10.86,10.86,10.86,4600,49956.0,,,,
2017-09-15,,11.95,11.95,11.95,11.95,14822,177135.0,,,,
2017-09-18,,13.15,13.15,13.15,13.15,37302,490521.0,,,,
2017-09-19,,14.47,14.47,14.47,14.47,45582,659572.0,,,,
2017-09-20,,15.92,15.92,15.92,15.92,53545,852436.0,,,,
2017-09-21,,17.51,17.51,17.51,17.51,116259,2035713.0,,,,
2017-09-22,,19.26,19.26,19.26,19.26,212734,4097257.0,,,,
2017-09-25,,21.19,21.19,21.19,21.19,212744,4508067.0,,,,
2017-09-26,,23.31,23.31,23.31,23.31,832782,19412148.0,,,,
2017-09-27,,25.64,25.64,25.64,25.64,2665754,68349936.0,,,,
2017-09-28,,27.33,28.2,28.2,27.2,13233446,367585344.0,,,,
2017-09-29,,28.0,25.44,28.0,25.38,31565151,838857856.0,,,,
2017-10-09,,24.97,23.09,25.35,22.9,21762731,513490016.0,,,,
2017-10-10,,22.78,23.99,24.86,22.69,20884585,496723424.0,,,,
2017-10-11,,23.3,22.11,23.86,21.91,17409025,396235360.0,,,,
2017-10-12,,21.66,21.51,21.79,21.06,11171172,238690144.0,,,,
2017-10-13,,21.46,21.52,21.84,21.18,8390702,180786960.0,,,,
2017-10-16,,21.3,21.4,21.85,20.05,12557148,264173776.0,,,,
2017-10-17,,21.0,23.54,23.54,20.78,12295979,276956736.0,,,,
2017-10-18,,23.69,22.11,23.7,21.54,17649095,399265984.0,,,,
2017-10-19,,22.0,21.82,22.97,21.7,11336280,252381056.0,,,,
2017-10-20,,21.28,21.61,21.95,20.61,9426042,200771360.0,,,,
2017-10-23,,21.2,23.21,23.77,21.2,18529862,423870464.0,,,,
2017-10-24,,22.6,22.26,22.8,21.92,12978612,289609472.0,,,,
2017-10-25,,22.02,22.81,23.2,22.01,11213321,253330656.0,,,,
2017-10-26,,22.81,22.19,22.88,22.05,9538039,213522128.0,,,,
2017-10-27,,21.92,21.23,22.16,21.17,8758717,190027728.0,,,,
2017-10-30,,20.8,19.53,21.04,19.5,8941367,179428880.0,,,,
2017-10-31,,19.61,19.97,20.19,19.53,4508955,89424856.0,,,,
2017-11-01,,19.9,20.1,20.42,19.9,4895286,98730776.0,,,,
