日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.76,8.76,9.72,8.76,13340666,118586408.0,,,,
2015-09-07,,8.8,8.04,8.97,7.88,14006990,119544496.0,,,,
2015-09-08,,7.91,8.22,8.34,7.51,9631608,76143760.0,,,,
2015-09-09,,8.15,8.63,8.74,8.06,11523500,96958496.0,,,,
2015-09-10,,8.45,8.24,8.54,8.22,7098167,59499808.0,,,,
2015-09-11,,8.22,8.29,8.47,8.1,6036683,50067100.0,,,,
2015-09-14,,8.38,7.46,8.43,7.46,7868898,61522952.0,,,,
2015-09-15,,7.28,6.75,7.4,6.71,6386634,44975492.0,,,,
2015-09-16,,6.75,7.43,7.43,6.75,8355337,59998500.0,,,,
2015-09-17,,7.77,7.56,8.06,7.53,12974959,101307720.0,,,,
2015-09-18,,7.5,8.32,8.32,7.21,14435548,114504192.0,,,,
2015-09-21,,8.29,8.63,8.8,8.03,18714909,156458256.0,,,,
2015-09-22,,8.45,8.3,8.49,8.2,13353462,111373104.0,,,,
2015-09-23,,8.0,8.08,8.28,7.9,8163135,66061944.0,,,,
2015-09-24,,8.05,8.18,8.33,8.05,6280759,51405188.0,,,,
2015-09-25,,8.14,8.19,8.54,8.03,8192212,67450096.0,,,,
2015-09-28,,8.19,8.4,8.49,8.0,5896614,49076728.0,,,,
2015-09-29,,8.23,8.5,8.58,8.1,7368819,61914172.0,,,,
2015-09-30,,8.47,8.74,8.82,8.31,7161711,61276588.0,,,,
2015-10-08,,8.95,9.61,9.61,8.86,9280219,85675040.0,,,,
2015-10-09,,9.6,9.79,10.57,9.3,17508134,172975280.0,,,,
2015-10-12,,9.69,9.98,10.18,9.53,11539079,114194976.0,,,,
2015-10-13,,9.75,10.22,10.37,9.58,10850554,108056056.0,,,,
2015-10-14,,10.04,9.72,10.25,9.71,8908794,88442904.0,,,,
2015-10-15,,9.58,10.69,10.69,9.52,25294852,263228736.0,,,,
2015-10-16,,10.89,10.59,10.89,10.37,10455195,110233456.0,,,,
2015-10-19,,10.56,10.4,10.79,10.21,7121710,74982744.0,,,,
2015-10-20,,10.28,10.56,10.66,10.25,5812991,60855216.0,,,,
2015-10-21,,10.66,9.5,10.66,9.5,8974057,89676776.0,,,,
2015-10-22,,9.41,10.04,10.24,9.41,7201313,71200064.0,,,,
2015-10-23,,10.01,11.04,11.04,9.5,10807489,114336152.0,,,,
2015-10-26,,11.23,10.94,11.68,10.5,19411693,214277232.0,,,,
2015-10-27,,11.0,10.42,11.0,10.04,22240080,231469328.0,,,,
2015-10-28,,10.31,10.09,10.37,9.93,11825264,120258792.0,,,,
2015-10-29,,10.08,10.18,10.34,9.99,7152827,72805816.0,,,,
2015-10-30,,10.1,10.05,10.18,9.88,5340864,53609504.0,,,,
2015-11-02,,9.89,9.65,10.05,9.64,5219611,51464296.0,,,,
2015-11-03,,9.69,9.59,9.74,9.42,4333922,41597000.0,,,,
2015-11-04,,9.59,10.09,10.1,9.59,6460699,63949236.0,,,,
2015-11-05,,10.1,10.24,10.36,9.97,8727248,88954408.0,,,,
2015-11-06,,10.2,10.53,10.54,10.11,9614807,99653008.0,,,,
2015-11-09,,10.31,10.48,10.68,10.3,10373812,108688584.0,,,,
2015-11-10,,10.48,11.1,11.42,10.33,13630785,147278704.0,,,,
2015-11-11,,10.99,10.94,11.12,10.81,9343117,102296352.0,,,,
2015-11-12,,10.95,11.15,11.25,10.8,9411259,104010584.0,,,,
2015-11-13,,11.0,10.82,11.12,10.62,6868089,74993264.0,,,,
2015-11-16,,10.67,11.07,11.12,10.55,5392568,59126016.0,,,,
2015-11-17,,11.12,11.39,11.63,11.11,11343098,128578712.0,,,,
2015-11-18,,11.3,11.02,11.36,10.91,7220844,80848976.0,,,,
2015-11-19,,11.02,11.29,11.3,10.95,5477063,60863580.0,,,,
2015-11-20,,11.39,11.28,11.47,11.19,5951353,67410480.0,,,,
2015-11-23,,11.28,11.1,11.4,11.03,4810032,53978692.0,,,,
2015-11-24,,11.14,11.44,11.56,10.85,6599124,73753368.0,,,,
2015-11-25,,11.46,11.86,11.93,11.4,9022551,105730544.0,,,,
2015-11-26,,11.76,12.27,12.73,11.76,11816454,145867904.0,,,,
2015-11-27,,12.1,11.09,12.54,11.04,9079141,107067120.0,,,,
2015-11-30,,11.21,11.42,11.5,10.56,8100337,90581368.0,,,,
2015-12-01,,11.3,11.84,12.08,11.09,3787608,44170608.0,,,,
2016-03-04,,13.02,11.84,13.02,11.34,22278780,271398816.0,,,,
2016-03-07,,11.48,12.22,12.28,11.02,18036569,213009472.0,,,,
2016-03-08,,12.03,11.8,12.18,11.0,13720126,157515872.0,,,,
2016-03-09,,11.05,10.7,11.4,10.62,11733407,127063128.0,,,,
2016-03-10,,10.6,9.99,10.76,9.9,7785311,80061944.0,,,,
2016-03-11,,9.8,9.6,9.88,9.35,6019761,57925360.0,,,,
2016-03-14,,9.7,9.96,10.1,9.63,5433862,53976908.0,,,,
2016-03-15,,10.03,10.01,10.3,9.87,4046235,40888780.0,,,,
2016-03-16,,10.05,9.78,10.18,9.7,3140619,31062234.0,,,,
2016-03-17,,9.95,10.06,10.15,9.81,4379311,43873024.0,,,,
2016-03-18,,10.1,10.63,10.64,10.05,6132699,63621640.0,,,,
2016-03-21,,10.73,11.27,11.3,10.53,7874658,85623624.0,,,,
2016-03-22,,11.12,11.17,11.58,10.91,5963922,66985028.0,,,,
2016-03-23,,11.03,11.1,11.27,11.0,3662592,40708304.0,,,,
2016-03-24,,11.09,10.53,11.09,10.49,5117695,55160904.0,,,,
2016-03-25,,10.61,10.96,10.98,10.5,3879717,41720400.0,,,,
2016-03-28,,10.92,11.01,11.41,10.91,6197975,69435880.0,,,,
2016-03-29,,11.04,10.91,11.18,10.68,3938215,42967996.0,,,,
2016-03-30,,11.02,11.44,11.49,10.98,5451902,61663580.0,,,,
2016-03-31,,11.44,11.37,11.68,11.28,5126151,58705240.0,,,,
2016-04-01,,11.37,11.27,11.5,11.1,3904007,43884584.0,,,,
2016-04-05,,11.5,11.65,11.74,11.34,4828584,55888344.0,,,,
2016-04-06,,11.76,12.82,12.82,11.75,3667055,45976428.0,,,,
2016-04-07,,13.5,13.66,14.1,13.15,20528384,281535104.0,,,,
2016-04-08,,13.5,13.15,14.37,13.03,16284250,222687568.0,,,,
2016-04-11,,13.43,13.0,13.55,12.9,10768445,142579056.0,,,,
2016-04-12,,12.96,12.99,13.12,12.75,8526507,110630584.0,,,,
2016-04-13,,13.16,13.27,13.64,13.1,11943564,159331808.0,,,,
2016-04-14,,13.18,13.21,13.35,12.91,8020106,104860560.0,,,,
2016-04-15,,13.1,13.41,13.48,13.01,7467887,98604872.0,,,,
2016-04-18,,13.32,13.38,13.77,13.18,10599405,143238480.0,,,,
2016-04-19,,13.45,13.3,13.77,13.15,9257758,124997936.0,,,,
2016-04-20,,13.39,12.23,13.39,11.97,11834375,146659280.0,,,,
2016-04-21,,12.1,11.84,12.35,11.78,6946925,83776000.0,,,,
2016-04-22,,11.6,11.9,11.92,11.46,5202324,60840236.0,,,,
2016-04-25,,11.77,12.12,12.28,11.55,4497532,53940416.0,,,,
