日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.2,6.73,6.03,6.03,28280132,,174550896.0
2015-09-07,6.15,6.44,6.06,6.22,22857562,,142565632.0
2015-09-08,6.16,6.64,6.1,6.54,21215707,,134393104.0
2015-09-09,6.58,7.01,6.47,6.86,30413517,,205352304.0
2015-09-10,6.7,6.82,6.59,6.67,18970419,,127298600.0
2015-09-11,6.63,6.79,6.52,6.66,14600719,,97195968.0
2015-09-14,6.71,6.78,5.99,5.99,20458882,,128861280.0
2015-09-15,5.7,5.75,5.39,5.39,17333348,,95922440.0
2015-09-16,5.45,5.93,5.39,5.93,19091589,,107314776.0
2015-09-17,5.88,6.13,5.74,5.76,20989871,,124561104.0
2015-09-18,5.78,5.94,5.61,5.88,14616015,,84592416.0
2015-09-21,5.8,6.27,5.72,6.2,16016973,,96137872.0
2015-09-22,6.26,6.5,6.2,6.32,22782849,,144253696.0
2015-09-23,6.2,6.29,6.06,6.19,15513096,,95917608.0
2015-09-24,6.22,6.41,6.22,6.37,13797234,,86965352.0
2015-09-25,6.33,6.6,6.01,6.06,18602285,,117216488.0
2015-09-28,6.14,6.29,5.94,6.26,9464338,,57980292.0
2015-09-29,6.1,6.17,5.99,6.04,9616977,,58421192.0
2015-09-30,6.1,6.13,6.01,6.05,6433699,,39101936.0
2015-10-08,6.25,6.41,6.2,6.34,13156457,,83089152.0
2015-10-09,6.31,6.55,6.3,6.45,14240104,,91578632.0
2015-10-12,6.51,6.99,6.46,6.86,21574487,,145793616.0
2015-10-13,6.85,7.13,6.71,7.05,22508652,,156294912.0
2015-10-14,6.98,7.06,6.82,6.85,19229663,,133602552.0
2015-10-15,6.78,7.39,6.75,7.39,24571289,,175827088.0
2015-10-16,7.38,7.52,7.14,7.42,25275429,,185470192.0
2015-10-26,8.16,8.16,7.6,8.16,40448797,,322054976.0
2015-10-27,7.85,8.98,7.85,8.98,50148254,,434624576.0
2015-10-28,9.2,9.88,9.1,9.88,71479709,,689940416.0
2015-10-29,9.9,10.0,9.2,9.6,49885678,,476876416.0
2015-10-30,9.4,9.45,8.83,9.04,40270307,,368233152.0
2015-11-02,8.5,8.95,8.35,8.38,28049258,,242613968.0
2015-11-03,8.38,8.55,8.21,8.4,18164912,,152089536.0
2015-11-04,8.45,8.88,8.37,8.82,25418080,,219980032.0
2015-11-05,8.93,9.1,8.45,8.54,27549939,,240714032.0
2015-11-06,8.42,8.84,8.42,8.7,21076157,,183217808.0
2015-11-09,8.67,9.57,8.38,9.57,36126005,,324909824.0
2015-11-10,9.57,9.94,9.11,9.36,36718451,,350135456.0
2015-11-11,9.35,9.97,9.15,9.79,29990531,,287698400.0
2015-11-12,9.65,9.76,9.46,9.58,22945424,,220298320.0
2015-11-13,9.38,9.5,9.1,9.14,18784481,,173991424.0
2015-11-16,8.9,9.34,8.76,9.32,15401704,,139921248.0
2015-11-17,9.4,10.07,9.31,9.58,32789505,,319756384.0
2015-11-18,9.52,10.54,9.4,10.54,47294675,,487344288.0
2015-11-19,10.6,11.59,10.5,11.59,67674513,,764944704.0
2015-11-20,11.97,12.75,11.59,12.75,70444834,,860275136.0
