日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-08-22,,65.0,62.48,71.0,62.0,16488194,1070008320.0,,,,
2023-08-23,,56.41,50.0,57.97,49.68,13150166,703343040.0,,,,
2023-08-24,,49.68,48.04,53.2,47.58,10087803,508069024.0,,,,
2023-08-25,,45.0,48.28,49.8,41.6,11011153,495382368.0,,,,
2023-08-28,,77.0,59.89,88.28,58.88,18290514,1382047232.0,,,,
2023-08-29,,57.02,62.01,64.5,54.0,15534235,926702528.0,,,,
2023-08-30,,61.99,55.9,62.98,54.9,12521580,725718656.0,,,,
2023-08-31,,54.2,52.02,55.31,51.8,9116892,486549888.0,,,,
2023-09-01,,52.0,52.24,56.68,51.66,8582447,466272384.0,,,,
2023-09-04,,50.5,50.5,51.66,49.9,5886017,297645824.0,,,,
2023-09-05,,50.0,49.2,50.97,48.75,4535747,225439792.0,,,,
2023-09-06,,49.21,49.98,50.23,48.23,4585470,225982512.0,,,,
2023-09-07,,49.63,46.2,49.99,46.2,4922569,233900768.0,,,,
2023-09-08,,46.4,46.82,47.17,45.52,3022743,140574736.0,,,,
2023-09-11,,46.76,46.1,46.76,45.01,2523310,116142384.0,,,,
2023-09-12,,45.91,45.59,46.98,45.5,2591048,119362392.0,,,,
2023-09-13,,45.66,45.42,46.28,44.67,2522959,114715232.0,,,,
2023-09-14,,45.39,44.3,45.48,43.8,2777078,123431024.0,,,,
2023-09-15,,44.35,43.61,44.79,43.5,1934946,85158048.0,,,,
2023-09-18,,43.61,45.07,45.35,43.45,2574641,115062424.0,,,,
2023-09-19,,44.77,45.09,45.32,44.01,1959979,87399872.0,,,,
2023-09-20,,44.7,46.76,48.77,44.56,6097119,283055328.0,,,,
2023-09-21,,45.5,42.43,45.75,42.25,6203956,271555840.0,,,,
2023-09-22,,41.13,42.31,42.65,41.02,3328556,139632944.0,,,,
2023-09-25,,41.92,42.37,43.44,41.92,2210047,94143704.0,,,,
2023-09-26,,42.5,42.49,42.79,41.93,1763043,74808464.0,,,,
2023-09-27,,42.68,41.6,42.98,41.55,2136734,90064144.0,,,,
2023-09-28,,42.08,41.84,43.19,41.71,2371108,100613896.0,,,,
2023-10-09,,41.84,41.45,42.78,41.31,1668968,69736000.0,,,,
2023-10-10,,41.51,40.79,41.8,40.52,1701170,69723648.0,,,,
2023-10-11,,40.75,41.3,41.61,40.43,1707015,70170000.0,,,,
2023-10-12,,41.61,41.01,42.16,40.8,1470317,60539100.0,,,,
2023-10-13,,40.79,40.41,40.98,39.93,1617008,65147888.0,,,,
2023-10-16,,40.48,40.11,40.9,39.86,1173884,47410200.0,,,,
2023-10-17,,40.23,39.75,40.45,39.55,1076257,42903552.0,,,,
2023-10-18,,39.75,38.32,39.75,38.3,1181622,45867656.0,,,,
2023-10-19,,38.23,38.65,39.23,38.12,1227941,47691856.0,,,,
2023-10-20,,38.63,38.16,39.66,38.0,1124787,43602108.0,,,,
2023-10-23,,38.5,36.3,38.5,35.93,1640666,60046592.0,,,,
2023-10-24,,36.67,37.15,37.3,36.15,1300211,48015216.0,,,,
2023-10-25,,37.52,37.88,38.1,37.11,1366904,51472264.0,,,,
2023-10-26,,37.51,37.84,38.13,37.04,1099803,41290888.0,,,,
2023-10-27,,37.54,38.97,39.77,37.54,1837584,71585128.0,,,,
2023-10-30,,38.64,38.85,39.54,38.5,1304273,51022984.0,,,,
2023-10-31,,38.9,38.63,39.2,38.13,983562,37985012.0,,,,
2023-11-01,,38.75,39.35,39.48,38.51,1058600,41347416.0,,,,
2023-11-02,,38.93,38.08,39.39,38.08,1096247,42235988.0,,,,
2023-11-03,,38.08,39.05,39.2,38.08,1141100,44449752.0,,,,
2023-11-06,,39.85,39.88,39.97,39.14,1089524,43180504.0,,,,
2023-11-07,,39.55,39.95,40.5,39.55,1089027,43527484.0,,,,
2023-11-08,,39.95,40.2,41.35,39.81,1340287,54032300.0,,,,
2023-11-09,,40.0,39.59,41.1,39.59,1293200,52080144.0,,,,
2023-11-10,,39.4,39.93,40.17,39.31,826232,32871518.0,,,,
2023-11-13,,40.11,40.58,40.73,40.04,911668,36853916.0,,,,
2023-11-14,,41.0,40.02,41.0,39.77,1111636,44559692.0,,,,
2023-11-15,,40.21,39.96,40.4,39.66,776568,31015692.0,,,,
2023-11-16,,40.08,39.26,40.3,39.25,993523,39435460.0,,,,
2023-11-17,,39.46,39.68,40.1,39.25,786947,31238542.0,,,,
2023-11-20,,40.09,40.38,40.41,39.49,1019358,40844536.0,,,,
2023-11-21,,40.79,41.19,42.98,40.21,4010074,166184896.0,,,,
2023-11-22,,40.35,39.55,41.48,39.51,3076272,124164904.0,,,,
2023-11-23,,39.28,39.42,39.83,38.62,1542126,60443660.0,,,,
2023-11-24,,39.26,37.9,39.35,37.75,1530727,58487708.0,,,,
2023-11-27,,38.01,37.85,38.5,37.64,1081566,41131452.0,,,,
2023-11-28,,37.85,38.17,38.45,37.3,916749,34955464.0,,,,
2023-11-29,,38.2,37.56,38.34,37.52,759460,28725086.0,,,,
2023-11-30,,37.58,37.12,37.97,36.7,756103,28032226.0,,,,
2023-12-01,,37.12,36.9,37.19,36.6,630679,23250740.0,,,,
2023-12-04,,36.91,36.55,37.1,36.42,631951,23161866.0,,,,
2023-12-05,,36.44,35.6,36.52,35.48,884500,31767984.0,,,,
2023-12-06,,35.55,35.79,36.12,35.4,630668,22629058.0,,,,
2023-12-07,,35.92,35.22,35.92,35.12,765155,27027438.0,,,,
2023-12-08,,35.36,34.47,35.42,34.43,1069068,37173808.0,,,,
2023-12-11,,34.1,34.84,34.88,33.97,909501,31499186.0,,,,
2023-12-12,,34.83,34.83,35.39,34.61,780910,27231000.0,,,,
2023-12-13,,34.83,34.57,34.98,34.3,584187,20219992.0,,,,
2023-12-14,,34.55,34.1,34.83,34.06,604059,20737788.0,,,,
2023-12-15,,34.02,34.22,34.4,33.85,548519,18745512.0,,,,
