日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-12-17,45.6,54.72,45.6,54.72,123439,,6733150.0
2019-12-18,60.19,60.19,60.19,60.19,38521,,2318579.0
2019-12-19,66.21,66.21,66.21,66.21,44355,,2936744.5
2019-12-20,72.83,72.83,72.83,72.83,134191,,9773131.0
2019-12-23,80.11,80.11,80.11,80.11,221398,,17736274.0
2019-12-24,88.12,88.12,88.12,88.12,701333,,61801464.0
2019-12-25,96.93,96.93,95.7,96.93,4861745,,471091392.0
2019-12-26,106.62,106.62,106.62,106.62,469960,,50107240.0
2019-12-27,117.28,117.28,109.0,117.28,14297482,,1641903872.0
2019-12-30,112.0,117.4,108.0,115.99,9272785,,1052290112.0
2019-12-31,121.0,127.59,120.2,122.59,10718739,,1333401856.0
2020-01-02,127.0,134.85,127.0,134.85,7089221,,929470848.0
2020-01-03,143.89,148.34,141.89,144.99,8722744,,1275468416.0
2020-01-06,141.21,154.43,138.89,151.14,6813855,,983542400.0
2020-01-07,141.2,151.14,141.2,144.05,5191635,,757994816.0
2020-01-08,147.05,154.9,147.0,150.59,5278524,,792535168.0
2020-01-09,165.25,165.65,150.15,151.53,7392872,,1173784064.0
2020-01-10,153.88,156.03,150.4,152.4,5009553,,766077440.0
2020-01-13,153.0,160.27,149.01,159.0,4245382,,655676544.0
2020-01-14,159.0,162.73,154.62,156.26,3882835,,614062912.0
2020-01-15,153.59,156.26,150.52,152.75,3124486,,479558560.0
2020-01-16,158.0,167.98,153.18,162.72,4845981,,771402944.0
2020-01-17,160.46,162.68,153.0,153.85,3837086,,606104768.0
2020-01-20,150.0,152.5,143.6,147.62,3697547,,544650240.0
2020-01-21,146.63,150.58,145.18,146.77,2207620,,325539904.0
2020-01-22,145.4,154.2,145.08,152.99,3295608,,491809888.0
2020-01-23,149.8,149.8,137.69,137.69,3640947,,520629248.0
2020-02-03,123.92,123.92,123.92,123.92,371800,,46073456.0
2020-02-04,117.91,131.44,117.91,128.8,3947381,,493676672.0
2020-02-05,127.12,136.5,126.23,129.17,3751131,,493361408.0
2020-02-06,127.5,138.54,127.2,136.11,3109942,,415417920.0
2020-02-07,134.99,139.16,134.69,136.06,1935074,,264035952.0
2020-02-10,133.5,136.18,128.8,135.81,2289964,,304220672.0
2020-02-11,135.0,135.26,132.03,132.5,1272787,,169990000.0
2020-02-12,132.5,145.0,132.0,141.95,3051240,,428248896.0
2020-02-13,140.66,145.89,138.0,141.5,2298137,,325803360.0
2020-02-14,140.2,142.96,135.6,138.48,1793461,,250466400.0
2020-02-17,139.99,147.47,139.99,146.3,2144203,,310257728.0
2020-02-18,145.6,151.75,144.33,150.15,2263820,,335496896.0
2020-02-19,148.5,156.88,148.23,155.0,2839300,,434613056.0
2020-02-20,156.0,159.0,152.3,156.7,2138252,,332462560.0
2020-02-21,155.5,156.7,149.53,150.04,2607017,,398606688.0
2020-02-24,147.5,165.04,147.25,165.04,4285313,,692955648.0
2020-02-25,165.3,175.0,159.18,173.0,3909578,,656886208.0
2020-02-26,167.01,170.0,155.7,155.7,3070403,,496332288.0
2020-02-27,155.5,157.0,146.0,151.9,2404648,,363691616.0
2020-02-28,144.3,145.01,136.71,136.71,2359750,,330948736.0
2020-03-02,138.0,146.6,135.03,143.99,2096546,,294371072.0
2020-03-03,145.98,150.88,142.31,143.5,1662878,,244141232.0
2020-03-04,140.5,144.89,136.7,140.15,1353504,,189848160.0
2020-03-05,143.08,143.87,135.18,137.41,1692493,,233796144.0
2020-03-06,134.0,139.0,133.03,134.99,1168760,,159208784.0
2020-03-09,131.11,132.5,125.0,125.0,1811025,,231869264.0
2020-03-10,124.0,134.0,124.0,133.1,1997149,,258167760.0
2020-03-11,133.73,135.5,127.5,127.5,1387001,,182465216.0
2020-03-12,124.61,127.0,121.3,123.89,1412584,,174141312.0
2020-03-13,115.66,123.15,114.0,120.0,2029872,,239446448.0
2020-03-16,121.0,124.22,111.02,112.1,1986383,,236928160.0
2020-03-17,114.95,121.95,111.1,121.9,2102423,,246595520.0
2020-03-18,122.98,123.15,114.11,114.7,1738250,,207100240.0
2020-03-19,115.04,116.58,112.39,114.9,1572015,,180375072.0
2020-03-20,116.1,118.8,114.14,116.68,1292906,,150551568.0
2020-03-23,113.0,113.0,105.01,105.01,1869958,,202469728.0
2020-03-24,107.5,107.88,96.79,102.25,2685147,,273469216.0
2020-03-25,104.48,106.46,102.51,104.37,1601241,,167272048.0
2020-03-26,102.75,107.7,102.04,103.28,1319480,,137493488.0
2020-03-27,104.74,105.0,98.8,99.0,1401444,,141216320.0
2020-03-30,96.8,98.7,90.51,96.24,2469439,,231254208.0
2020-03-31,97.78,98.68,94.5,97.85,1805670,,174862736.0
2020-04-01,97.28,100.59,96.1,96.45,1258101,,123351040.0
2020-04-02,97.0,100.67,96.0,100.41,1396934,,137715568.0
2020-04-03,100.2,101.98,96.95,97.0,1314609,,129304144.0
2020-04-07,100.19,100.39,98.44,99.73,1273351,,126642832.0
2020-04-08,99.0,100.49,98.0,98.98,993248,,98367024.0
2020-04-09,99.8,102.56,98.99,100.55,1391526,,140101360.0
2020-04-10,100.3,100.45,94.7,95.9,1570161,,152152768.0
2020-04-13,95.03,95.5,93.41,93.72,805480,,75801616.0
2020-04-14,94.96,98.97,94.96,96.58,1478362,,143094384.0
2020-04-15,97.73,105.36,97.2,101.69,2682470,,272863744.0
2020-04-16,101.99,105.1,99.1,103.15,1703675,,174160736.0
2020-04-17,105.45,109.07,100.66,100.66,2612623,,274548640.0
2020-04-20,107.0,107.57,102.0,104.21,3645536,,381780608.0
2020-04-21,104.25,104.35,101.5,102.92,1690349,,173602544.0
2020-04-22,103.03,103.03,100.9,101.93,1757256,,179081344.0
2020-04-23,102.41,102.95,100.25,100.28,1160700,,117406008.0
2020-04-24,99.81,99.91,94.0,94.38,1835400,,176744608.0
2020-04-27,94.8,95.0,92.18,93.21,879261,,82235024.0
2020-04-28,92.5,94.08,87.03,92.98,1504956,,136593008.0
2020-04-29,92.05,97.33,91.81,96.3,1449253,,138170992.0
2020-04-30,98.5,105.93,98.5,105.93,3002832,,309606624.0
2020-05-06,108.0,111.22,104.5,110.3,2917143,,315648416.0
2020-05-07,110.0,113.78,108.09,111.59,2163876,,240539120.0
2020-05-08,111.35,113.9,110.2,112.15,1641528,,183931808.0
2020-05-11,114.09,117.6,110.02,110.9,2696778,,305496448.0
2020-05-12,111.33,115.59,111.15,112.6,2078202,,235399312.0
2020-05-13,111.51,115.5,111.1,114.34,1708916,,194010048.0
2020-05-14,114.76,122.0,114.75,119.78,2964770,,353220992.0
2020-05-15,122.0,125.0,117.2,120.37,1959702,,235433440.0
2020-05-18,120.0,120.0,110.55,110.99,2680592,,306808288.0
2020-05-19,112.11,117.88,110.91,116.21,1844018,,211752560.0
2020-05-20,116.21,119.28,114.41,114.92,1478804,,172038448.0
2020-05-21,57.0,57.32,53.3,54.18,3407344,,187019856.0
2020-05-22,54.97,54.97,51.21,51.41,3455466,,182279808.0
2020-05-25,51.0,52.29,48.5,49.1,3230454,,161377312.0
2020-05-26,49.6,54.01,49.6,54.01,4453219,,236269696.0
2020-05-27,54.5,55.46,51.02,51.79,5659229,,301960512.0
2020-05-28,52.32,52.95,49.52,50.68,3665464,,186233104.0
2020-05-29,50.23,51.59,49.18,50.7,2900000,,146944768.0
2020-06-01,51.0,53.8,51.0,53.16,3984017,,209560448.0
2020-06-02,53.98,54.58,52.25,53.26,2845794,,152343392.0
2020-06-03,53.53,56.0,52.1,53.88,4313309,,232340080.0
2020-06-04,54.2,59.27,53.47,59.27,9021758,,522627808.0
2020-06-05,59.18,62.83,58.6,61.48,9290112,,567039552.0
2020-06-08,60.03,61.5,59.13,59.25,5870157,,353351520.0
2020-06-09,59.59,60.38,58.61,59.7,3348042,,199316288.0
2020-06-10,60.1,62.5,58.8,61.27,4090268,,247573984.0
2020-06-11,60.84,61.8,60.12,60.34,3788507,,230634784.0
2020-06-12,58.01,60.46,56.86,59.5,2873847,,169280656.0
2020-06-15,61.84,62.8,59.18,59.27,3925900,,238652736.0
2020-06-16,60.01,65.2,59.86,65.2,6316969,,403745088.0
2020-06-17,66.0,66.4,63.72,65.34,6140074,,399967968.0
2020-06-18,65.17,65.17,62.07,62.91,4140617,,261547616.0
