日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-06-24,4.4,5.28,4.4,5.28,609301,,3209881.5
2021-06-25,5.81,5.81,5.81,5.81,142764,,829458.8125
2021-06-28,6.39,6.39,6.39,6.39,238438,,1523618.875
2021-06-29,7.03,7.03,7.03,7.03,297028,,2088106.875
2021-06-30,7.73,7.73,7.73,7.73,538670,,4163919.0
2021-07-01,8.5,8.5,8.5,8.5,440350,,3742975.0
2021-07-02,9.35,9.35,9.35,9.35,625192,,5845545.0
2021-07-05,10.29,10.29,10.29,10.29,2734061,,28133488.0
2021-07-06,11.32,11.32,11.32,11.32,3312867,,37501656.0
2021-07-07,12.45,12.45,12.45,12.45,24372050,,303432032.0
2021-07-08,12.76,13.7,11.93,13.7,95593400,,1238486656.0
2021-07-09,12.53,13.31,12.33,12.33,66708784,,845355904.0
2021-07-12,11.59,12.59,11.41,12.58,58650931,,694889728.0
2021-07-13,12.43,12.75,12.21,12.25,44612720,,554105408.0
2021-07-14,11.91,12.29,11.71,12.15,32856684,,392892672.0
2021-07-15,11.96,13.1,11.9,12.53,54157943,,684567872.0
2021-07-16,12.14,12.45,11.28,11.86,41800552,,497240864.0
2021-07-19,11.74,11.98,11.33,11.43,29782315,,345465248.0
2021-07-20,11.1,11.12,10.58,10.86,31161600,,336457760.0
2021-07-21,10.86,10.96,10.71,10.81,20090320,,218294064.0
2021-07-22,10.74,11.56,10.5,10.97,32317962,,355379776.0
2021-07-23,10.79,11.59,10.79,11.24,31226424,,351317984.0
2021-07-26,11.1,11.19,10.26,10.86,28909902,,309482496.0
2021-07-27,10.63,11.09,10.36,10.38,22100336,,237715184.0
2021-07-28,10.03,10.12,9.34,9.34,24733346,,237168272.0
2021-07-29,9.25,9.48,9.25,9.33,16918960,,158700144.0
2021-07-30,9.19,10.02,9.14,9.7,25350356,,246495248.0
2021-08-02,9.61,9.89,9.59,9.76,13415439,,130518376.0
2021-08-03,9.72,9.8,9.41,9.49,14161884,,135843264.0
2021-08-04,9.37,9.63,9.34,9.51,11465688,,108789712.0
2021-08-05,9.42,10.46,9.27,10.46,29171336,,290511904.0
2021-08-06,10.72,11.51,10.7,11.51,45808484,,507592352.0
2021-08-09,12.17,12.66,12.0,12.66,43451172,,540340352.0
2021-08-10,12.98,13.93,12.98,13.93,39359684,,531749056.0
2021-08-11,15.32,15.32,14.68,15.32,20752686,,316511328.0
2021-08-12,16.84,16.85,15.01,16.85,73271024,,1209150336.0
2021-08-13,18.2,18.54,18.02,18.54,32497956,,599955776.0
2021-08-16,20.39,20.39,19.7,20.39,24748806,,503218752.0
2021-08-17,21.55,22.43,20.8,21.79,61274156,,1346918016.0
2021-08-18,22.55,23.97,20.51,23.97,83464320,,1847745792.0
2021-08-19,21.57,22.3,21.57,21.57,15008500,,324307424.0
2021-08-20,19.63,20.88,19.41,19.41,81372656,,1602953344.0
2021-08-23,19.42,19.89,18.83,19.25,62726976,,1214550016.0
2021-08-24,18.88,20.58,18.88,19.23,68947864,,1347592704.0
2021-08-25,18.17,19.77,18.17,19.53,59460256,,1124935808.0
2021-08-26,19.14,20.67,18.53,18.9,60596368,,1184672256.0
2021-08-27,19.16,20.29,18.77,19.72,61724007,,1203913088.0
2021-08-30,19.24,19.88,18.5,18.7,49764768,,952634304.0
2021-08-31,18.71,19.82,18.71,19.14,50644620,,979010240.0
2021-09-01,18.5,18.8,17.23,17.24,51923992,,922844416.0
2021-09-02,17.5,18.96,16.87,18.96,48278336,,857082688.0
2021-09-03,19.8,20.86,19.55,20.86,84301592,,1739927808.0
2021-09-06,18.77,18.77,18.77,18.77,11429300,,214527968.0
2021-09-07,16.89,19.91,16.89,18.96,71196200,,1271178880.0
2021-09-08,17.7,18.49,17.54,17.59,53482264,,954371712.0
2021-09-09,17.22,17.87,16.81,17.18,36017096,,619638592.0
2021-09-10,16.99,17.83,16.8,17.3,34584472,,602562368.0
2021-09-13,16.99,17.22,16.35,16.5,28775876,,476735808.0
2021-09-14,16.5,17.47,16.03,16.99,34879612,,581048832.0
2021-09-15,16.71,16.83,16.27,16.48,22001138,,363166304.0
2021-09-16,16.4,16.72,16.05,16.16,21161000,,346392512.0
2021-09-17,16.03,16.25,15.17,15.4,20626128,,322184544.0
2021-09-22,15.23,16.79,15.05,16.1,26929744,,430931968.0
2021-09-23,15.9,16.68,15.76,16.2,26015502,,425357888.0
2021-09-24,16.21,17.47,16.21,16.69,29871930,,502803744.0
2021-09-27,16.71,16.79,15.02,15.36,23679316,,368944864.0
2021-09-28,15.36,16.5,15.2,15.78,16884694,,268400864.0
2021-09-29,15.26,15.58,14.21,14.3,22044436,,325381824.0
2021-09-30,14.33,15.73,14.33,15.73,22815404,,345548576.0
2021-10-08,16.39,16.66,14.91,15.04,24420712,,379426080.0
2021-10-11,15.05,16.54,14.47,16.54,29345232,,463347680.0
2021-10-12,16.66,18.15,16.22,17.4,59010319,,1027516992.0
2021-10-13,17.37,17.77,16.09,16.73,40291896,,678534464.0
2021-10-14,16.48,18.0,15.55,17.43,38512808,,644583744.0
