日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,51.73,56.89,51.71,51.71,1446662,,75940560.0
2015-09-07,51.6,54.22,48.52,50.0,1604480,,82983888.0
2015-09-08,49.88,54.8,49.06,54.8,1502866,,77547560.0
2015-09-09,54.02,58.17,53.8,56.43,1734371,,97099392.0
2015-09-10,55.22,56.66,54.81,55.06,940931,,52353820.0
2015-09-11,55.31,56.47,54.4,55.46,739009,,40917796.0
2015-09-14,55.05,56.46,49.91,49.91,1076170,,56103464.0
2015-09-15,47.96,48.9,44.92,44.98,1071823,,49790836.0
2015-09-16,45.7,49.48,45.7,49.47,1245430,,59044164.0
2015-09-17,48.5,51.88,47.82,48.74,1265649,,62985324.0
2015-09-18,49.65,50.31,48.0,49.81,761231,,37342328.0
2015-09-21,49.2,52.88,48.86,52.6,1004229,,51370672.0
2015-09-22,53.0,54.55,52.4,53.47,1117059,,59687580.0
2015-09-23,53.22,55.88,52.77,54.6,1341654,,72856272.0
2015-09-24,55.7,57.0,54.76,55.27,1424747,,79674888.0
2015-09-25,58.0,59.12,52.28,55.25,2144074,,120697632.0
2015-09-28,55.38,56.63,52.6,56.36,1576579,,86813528.0
2015-09-29,54.98,55.91,53.0,53.02,1330258,,72143256.0
2015-09-30,53.02,53.76,52.01,53.28,796477,,42369120.0
2015-10-08,54.98,57.01,54.15,56.0,1483738,,82969760.0
2015-10-09,55.82,56.97,55.57,56.65,1136665,,64180516.0
2015-10-12,57.15,61.32,57.02,60.08,1391810,,82726344.0
2015-10-13,60.0,61.2,59.45,60.9,1148504,,69476200.0
2015-10-14,61.31,63.83,61.31,61.88,1584400,,98854720.0
2015-10-15,61.86,68.07,60.84,68.07,2113778,,138007136.0
2015-10-16,68.0,68.44,65.51,67.26,1523178,,102217784.0
2015-10-19,67.0,68.4,65.12,66.66,1135693,,76084224.0
2015-10-20,66.74,71.66,66.28,69.68,1314182,,90051056.0
2015-10-21,69.68,70.27,62.71,62.71,1809200,,120725688.0
2015-10-22,62.7,65.77,62.48,65.5,1339061,,86009216.0
2015-10-23,65.78,69.8,65.78,69.8,1286880,,86772392.0
2015-10-26,70.89,74.2,69.88,71.63,1672448,,120085528.0
2015-10-27,70.85,74.49,69.02,74.28,1641883,,117879600.0
2015-10-28,73.6,75.23,71.57,72.2,1499533,,110035664.0
2015-10-29,72.98,74.68,70.12,74.01,1400411,,101865136.0
2015-10-30,73.98,81.28,70.61,77.5,1621593,,124149616.0
2015-11-02,75.87,85.25,75.52,85.25,2155900,,181082128.0
2015-11-03,86.9,89.88,84.5,84.83,2578012,,224262512.0
2015-11-04,84.02,90.78,84.02,89.2,1969555,,171919584.0
2015-11-05,89.0,95.5,88.03,90.2,1997897,,183564928.0
2015-11-06,89.99,94.68,89.61,94.45,1468183,,136567648.0
2015-11-09,97.6,99.9,91.0,97.21,1533620,,148207808.0
2015-11-10,95.59,97.48,92.06,95.96,1593735,,151361696.0
2015-11-11,95.45,105.56,95.3,105.56,975573,,99242312.0
2015-11-12,116.12,116.12,116.12,116.12,312387,,36274380.0
2015-11-13,120.0,126.0,105.01,111.55,3865406,,454817536.0
2015-11-16,111.0,122.0,111.0,116.07,2536922,,294807456.0
2015-11-17,115.38,116.85,108.28,108.39,2366568,,265848736.0
2015-11-18,108.0,109.79,99.8,102.66,1723234,,178292672.0
2015-11-19,106.0,112.93,105.18,112.87,1942843,,213303376.0
2015-11-20,112.02,117.5,107.2,111.0,1982438,,220077856.0
2015-11-23,109.0,110.5,102.95,103.41,1437173,,152846560.0
2015-11-24,105.0,113.75,103.0,113.75,1645034,,181562528.0
2015-11-25,113.87,119.79,110.51,117.79,1932704,,221843264.0
2015-11-26,117.91,125.88,114.13,120.05,1645684,,198254256.0
2015-11-27,120.0,127.0,116.5,118.2,2188216,,267023424.0
2015-11-30,118.0,129.43,115.8,127.9,1937482,,236172064.0
2015-12-01,125.9,127.9,115.11,115.43,2451166,,292905632.0
2015-12-02,115.4,115.4,104.0,110.8,1219512,,133114672.0
2015-12-03,109.0,115.38,109.0,114.24,754647,,85452576.0
2015-12-04,113.0,117.23,110.0,111.61,968425,,110203104.0
2015-12-07,111.42,113.55,108.12,111.0,686581,,75782264.0
2015-12-08,111.5,115.49,110.2,113.96,862552,,97642280.0
2015-12-09,112.0,113.7,104.83,108.0,1080831,,116993472.0
2015-12-10,107.9,108.48,104.09,104.99,779523,,82431608.0
2015-12-11,104.34,106.3,102.0,102.7,572145,,59761448.0
2015-12-14,100.0,105.68,99.05,105.0,640105,,64818696.0
2015-12-15,104.98,106.5,104.1,104.48,406224,,42742628.0
2015-12-16,106.0,109.86,105.31,107.07,687776,,74208744.0
2015-12-17,108.5,112.98,108.0,112.58,1045866,,115436904.0
2015-12-18,112.0,112.3,107.8,109.1,647990,,70891168.0
2015-12-21,108.3,110.5,106.6,109.56,530304,,57555100.0
2015-12-22,109.56,111.99,109.05,110.64,511885,,56652156.0
2015-12-23,111.0,117.78,110.64,113.0,1372803,,157782896.0
2015-12-24,113.05,119.0,113.05,117.5,1398598,,163484608.0
2015-12-25,116.8,118.49,110.31,114.02,986635,,113630896.0
2015-12-28,114.9,117.79,110.0,110.0,939927,,107875080.0
2015-12-29,107.8,109.99,103.0,106.6,748769,,79340536.0
2015-12-30,106.0,107.5,104.21,106.46,509349,,54187288.0
2015-12-31,107.98,108.89,100.01,102.28,702772,,72842048.0
2016-01-04,102.28,103.95,92.05,92.05,466849,,44949148.0
2016-01-05,85.02,94.59,85.02,91.91,814189,,74142736.0
2016-01-06,91.58,95.55,89.08,94.83,532919,,49607068.0
2016-01-07,93.01,93.01,85.35,85.8,139300,,12277943.0
2016-01-08,87.5,90.18,80.5,85.49,572538,,49119428.0
2016-01-11,81.68,84.38,76.94,76.94,691557,,55550968.0
2016-01-12,77.0,79.8,74.02,77.62,539211,,41803176.0
2016-01-13,78.0,79.0,71.28,71.88,550228,,41398392.0
2016-01-14,69.3,77.5,68.11,77.22,726798,,52744172.0
2016-01-15,75.5,77.48,72.62,73.45,658049,,49417080.0
2016-01-18,70.0,77.39,69.5,75.91,583390,,43611420.0
2016-01-19,74.98,79.2,74.1,78.8,620785,,47770068.0
2016-01-20,78.49,82.68,77.61,79.6,720739,,58013964.0
2016-01-21,78.45,82.2,75.0,75.0,534277,,42204788.0
2016-01-22,75.8,79.38,74.77,78.48,522925,,40249704.0
2016-01-25,79.62,80.98,78.0,79.0,477891,,38129492.0
2016-01-26,78.0,78.47,71.1,71.1,475200,,35618216.0
2016-01-27,70.1,72.91,65.8,71.59,490212,,34154908.0
2016-01-28,70.18,70.99,64.43,64.47,526513,,35305812.0
2016-01-29,64.66,69.55,63.33,68.49,787970,,52543856.0
2016-02-01,68.3,69.8,64.14,67.55,469985,,31975108.0
2016-02-02,68.48,71.38,67.01,70.46,504512,,35432164.0
2016-02-03,69.18,70.89,68.8,70.56,312861,,21761668.0
2016-02-04,71.36,73.78,70.6,72.6,419964,,30568550.0
2016-02-05,73.4,73.4,71.81,71.84,374263,,27094406.0
2016-02-15,67.39,71.59,67.39,70.5,343233,,23891014.0
2016-02-16,70.4,77.5,70.4,77.1,680650,,51023244.0
2016-02-17,76.18,77.79,75.12,77.02,500085,,38362640.0
2016-02-18,77.1,79.18,76.51,77.03,489659,,38092184.0
2016-02-19,77.08,79.6,76.0,78.8,641935,,50241772.0
2016-02-22,79.5,79.9,78.01,79.75,658901,,51940988.0
2016-02-23,79.0,79.59,76.24,77.55,510403,,39772972.0
2016-02-24,76.98,77.68,71.8,75.05,691087,,51519320.0
2016-02-25,74.87,74.99,67.55,67.55,719127,,50742512.0
2016-02-26,67.9,69.81,66.18,68.44,510618,,34955600.0
2016-02-29,67.5,67.99,61.6,61.6,513777,,32021334.0
2016-03-01,61.98,64.14,60.15,62.77,577791,,35852988.0
2016-03-02,62.77,66.58,62.06,65.88,531673,,34223316.0
2016-03-03,65.04,67.55,65.03,65.6,432789,,28776582.0
2016-03-04,64.99,65.1,60.3,60.69,524139,,32860810.0
2016-03-07,62.0,63.97,61.28,62.05,468981,,29490258.0
2016-03-08,61.5,62.97,57.18,62.51,538590,,32398700.0
2016-03-09,60.02,62.89,59.9,61.3,352052,,21677746.0
2016-03-10,61.49,62.45,60.08,60.61,271367,,16674742.0
2016-03-11,60.0,62.0,59.03,61.49,306779,,18680244.0
2016-03-14,62.38,66.78,62.38,65.3,604446,,39317604.0
2016-03-15,64.7,65.42,63.81,64.04,413354,,26704698.0
2016-03-16,64.87,65.9,62.1,62.51,456622,,29230546.0
2016-03-17,63.5,67.49,63.04,66.91,723432,,47549968.0
2016-03-18,67.2,72.33,66.99,71.68,796410,,55719988.0
2016-03-21,73.55,75.0,71.69,72.5,667691,,48884316.0
2016-03-22,72.49,73.89,71.0,72.42,486052,,35530556.0
2016-03-23,72.09,73.97,72.09,73.8,451402,,33101070.0
2016-03-24,73.06,77.79,72.5,74.09,811738,,61101180.0
2016-03-25,73.82,74.88,71.12,72.89,447093,,32791686.0
2016-03-28,73.0,75.65,72.0,72.49,398932,,29545530.0
2016-03-29,72.24,72.96,69.51,70.1,455018,,32189176.0
2016-03-30,71.1,74.87,70.53,74.85,520628,,37983364.0
2016-03-31,77.8,82.34,77.3,82.34,822017,,66141012.0
2016-04-01,82.3,85.6,80.05,82.0,1514837,,124332224.0
2016-04-05,82.58,83.29,80.1,83.0,1326985,,108164824.0
2016-04-06,82.7,84.01,81.58,83.74,981118,,81351280.0
2016-04-07,85.0,85.98,81.09,81.39,978485,,82129832.0
2016-04-08,80.08,80.73,78.51,79.9,723864,,57578456.0
2016-04-11,79.7,83.33,79.22,83.0,870817,,70986136.0
2016-04-12,83.0,83.2,78.0,79.5,666190,,53638248.0
2016-04-13,80.09,82.88,79.99,80.5,686832,,56045996.0
2016-04-14,81.01,84.65,81.01,84.55,779482,,64447140.0
2016-04-15,84.39,85.5,82.41,83.69,697594,,58402192.0
2016-04-18,83.0,88.46,81.18,86.79,1058962,,89479200.0
2016-04-19,86.75,88.6,85.21,87.2,737509,,64105952.0
2016-04-20,87.98,91.2,82.0,85.88,1395107,,121088112.0
2016-04-21,84.65,85.48,78.03,79.03,893160,,73488592.0
2016-04-22,76.65,77.01,73.29,76.5,1011725,,76211912.0
2016-04-25,74.84,75.78,72.6,74.68,666990,,49326820.0
2016-04-26,74.5,76.2,73.7,76.18,510459,,38328676.0
2016-04-27,76.0,76.48,74.55,74.57,471478,,35587932.0
2016-04-28,74.88,74.96,71.91,74.85,570905,,41802228.0
2016-04-29,74.03,75.36,73.73,74.36,418628,,31218838.0
2016-05-03,74.48,77.62,73.6,77.41,796963,,60696864.0
2016-05-04,77.35,79.4,76.58,77.35,639558,,49990660.0
2016-05-05,78.0,79.79,77.48,79.39,652321,,51437760.0
2016-05-06,79.2,82.0,76.0,76.0,1042001,,82217384.0
2016-05-09,75.0,75.0,72.01,72.5,652330,,47717108.0
2016-05-10,72.45,73.78,72.45,72.87,342351,,25003480.0
2016-05-11,73.18,73.55,70.5,71.01,337192,,24332334.0
2016-05-12,69.49,70.3,68.0,70.3,456542,,31647238.0
2016-05-13,70.27,72.18,70.09,70.11,277485,,19650058.0
2016-05-16,70.11,72.6,69.5,72.3,348993,,24967296.0
2016-05-17,72.5,73.59,72.1,72.63,372307,,27133094.0
2016-05-18,72.09,72.09,68.05,69.47,395115,,27525930.0
2016-05-19,70.48,72.4,70.31,70.79,440992,,31576204.0
2016-05-20,70.08,72.86,69.0,72.83,424746,,30503896.0
2016-05-23,73.54,77.4,73.48,76.55,854282,,64304860.0
2016-05-24,76.5,76.5,73.81,74.78,592950,,44263896.0
2016-05-25,38.0,38.0,36.29,36.8,1342703,,49946208.0
2016-05-26,36.4,39.23,36.4,38.78,1872581,,70905192.0
2016-05-27,38.88,39.8,38.08,38.19,1689115,,65679944.0
2016-05-30,37.99,39.5,37.44,38.32,1304135,,50373856.0
2016-05-31,38.51,40.48,38.5,40.3,1808908,,71973632.0
2016-06-01,40.33,41.43,40.05,40.21,1967053,,79822512.0
2016-06-02,40.21,40.62,39.75,40.35,1336407,,53683540.0
2016-06-03,40.75,41.27,40.2,40.91,1702728,,69386856.0
2016-06-06,41.0,42.87,40.52,40.9,1570488,,65072860.0
2016-06-07,41.02,41.4,40.09,41.14,1339492,,54665388.0
2016-06-08,41.26,41.38,40.21,40.47,1403132,,57226376.0
2016-06-13,39.5,39.52,36.42,36.42,1616900,,61605180.0
2016-06-14,36.48,36.77,35.88,36.35,918568,,33364664.0
2016-06-15,35.97,38.69,35.97,38.1,1128833,,42647064.0
2016-06-16,38.29,38.5,37.55,37.99,1005515,,38164736.0
2016-06-17,37.79,39.39,37.79,39.23,1337693,,52057536.0
2016-06-20,38.85,40.37,38.85,40.18,1318138,,52429960.0
2016-06-21,40.38,40.7,37.9,38.51,1397260,,55428848.0
2016-06-22,38.61,40.48,38.51,40.2,1299266,,51348008.0
2016-06-23,40.66,42.0,39.98,40.18,2013298,,82560544.0
2016-06-24,39.87,41.31,37.52,40.72,1735453,,69081032.0
2016-06-27,40.5,42.65,40.18,42.65,1974059,,82539104.0
2016-06-28,42.13,43.93,42.0,42.9,1714750,,73562800.0
2016-06-29,42.6,43.2,42.13,42.85,1300423,,55423464.0
2016-06-30,42.81,42.98,41.88,42.06,1135408,,47970328.0
2016-07-01,42.08,43.25,42.08,42.26,1021229,,43599100.0
2016-07-04,41.82,43.39,41.8,42.95,1099922,,47175796.0
2016-07-05,43.17,43.48,42.31,42.87,1346990,,57611456.0
2016-07-06,42.8,43.8,42.4,43.53,1437625,,62010308.0
2016-07-07,43.49,45.5,43.2,44.91,2122421,,94619744.0
2016-07-08,44.82,47.61,44.16,46.8,2575229,,119082304.0
2016-07-11,46.09,47.3,43.91,43.91,2453943,,111021224.0
2016-07-12,43.71,44.36,41.28,43.68,2075775,,89356064.0
2016-07-13,43.48,44.5,43.13,44.09,1182086,,51842364.0
2016-07-14,43.91,44.28,43.5,43.9,747388,,32777122.0
2016-07-15,43.56,43.96,42.78,43.11,754131,,32634632.0
2016-07-18,43.05,44.1,42.55,43.48,790359,,34310524.0
2016-07-19,43.45,44.1,43.08,44.04,697320,,30407088.0
2016-07-20,44.2,44.79,43.95,44.0,1063685,,47320932.0
2016-07-21,44.1,45.7,44.1,44.32,1689729,,76021216.0
2016-07-22,43.99,44.65,42.89,42.9,1206610,,52505140.0
2016-07-25,42.4,43.18,42.12,42.34,742315,,31570476.0
2016-07-26,42.36,43.59,42.34,43.5,707517,,30518494.0
2016-07-27,43.42,43.91,40.06,40.68,1369857,,57526272.0
2016-07-28,40.7,41.68,40.22,41.13,1068103,,43758492.0
2016-07-29,41.11,41.28,40.23,40.69,530717,,21607806.0
2016-08-01,40.68,40.68,38.53,39.81,808612,,31832618.0
2016-08-02,39.9,40.2,39.07,40.08,681844,,27089920.0
2016-08-03,39.92,40.27,39.61,40.24,521456,,20837006.0
2016-08-04,40.23,41.3,40.15,41.3,872639,,35576020.0
2016-08-05,41.3,41.59,40.76,41.33,917734,,37699008.0
2016-08-08,40.8,41.5,40.59,41.42,738137,,30407448.0
2016-08-09,41.15,41.5,41.15,41.47,676952,,28003910.0
2016-08-10,41.4,41.57,41.11,41.26,556867,,22992216.0
2016-08-11,41.29,41.29,40.71,40.94,482314,,19766056.0
2016-08-12,40.79,41.44,40.61,40.91,424007,,17370126.0
2016-08-15,40.88,42.0,40.78,41.55,1233622,,51207924.0
2016-08-16,41.78,42.44,41.58,42.35,919027,,38688548.0
2016-08-17,42.16,42.33,41.76,42.1,552735,,23236262.0
2016-08-18,42.17,43.0,41.85,42.7,861354,,36473720.0
2016-08-19,42.73,43.0,42.2,42.2,571985,,24327822.0
2016-08-22,42.13,42.18,41.01,41.51,855254,,35502428.0
2016-08-23,41.41,41.83,41.15,41.48,353241,,14684242.0
2016-08-24,41.66,42.53,41.48,42.02,651510,,27363456.0
2016-08-25,42.0,42.0,41.03,41.62,513563,,21252352.0
2016-08-26,41.59,42.47,41.59,42.0,744848,,31401208.0
2016-08-29,41.83,43.0,41.83,42.94,960496,,41002612.0
2016-08-30,43.29,43.72,42.52,42.59,715416,,30828534.0
2016-08-31,42.67,43.01,42.25,42.92,607379,,25919174.0
2016-09-01,42.91,43.38,42.52,42.56,775808,,33335140.0
2016-09-02,42.36,42.86,42.36,42.79,594590,,25364878.0
2016-09-05,42.85,43.2,42.53,42.79,581993,,24975756.0
2016-09-06,42.69,43.67,42.31,43.67,990595,,42662156.0
2016-09-07,43.63,46.6,43.5,44.48,2091158,,94303664.0
2016-09-08,44.58,45.43,44.0,44.7,967800,,43235132.0
2016-09-09,44.37,44.93,43.2,43.2,1193726,,52413864.0
2016-09-12,42.2,42.29,40.76,40.8,1000373,,41717688.0
2016-09-13,41.03,41.77,40.95,41.35,616298,,25418502.0
2016-09-14,41.0,41.47,40.85,41.34,347457,,14339005.0
2016-09-19,41.38,42.31,41.3,42.03,518546,,21786190.0
2016-09-20,42.04,42.25,41.77,41.94,439528,,18459308.0
2016-09-21,41.94,43.25,41.94,42.45,724704,,30939330.0
2016-09-22,42.63,43.15,42.63,42.89,621233,,26647142.0
2016-09-23,42.97,43.53,42.66,42.89,461560,,19821048.0
2016-09-26,42.72,43.28,41.58,41.61,685368,,29169182.0
2016-09-27,41.34,42.39,41.22,42.18,486268,,20273374.0
2016-09-28,42.02,42.82,42.02,42.7,723644,,30766174.0
2016-09-29,42.8,42.93,42.46,42.57,597990,,25566662.0
2016-09-30,42.57,42.95,42.5,42.94,415313,,17762792.0
2016-10-10,42.99,44.17,42.83,44.09,1106069,,48220280.0
2016-10-11,44.07,44.48,43.6,44.2,884298,,38980632.0
2016-10-12,44.17,44.17,43.32,43.65,806092,,35304116.0
2016-10-13,43.72,44.06,43.51,43.99,765318,,33554272.0
2016-10-14,43.94,44.3,43.18,44.26,938446,,41151016.0
2016-10-17,44.2,44.2,42.8,43.2,851682,,37096960.0
2016-10-18,43.2,43.99,43.01,43.92,777369,,33856816.0
2016-10-19,43.79,44.8,43.79,44.29,1166151,,51766228.0
2016-10-20,44.4,44.99,44.1,44.49,1247605,,55573116.0
2016-10-21,44.31,44.75,43.1,43.9,1149409,,50322744.0
2016-10-24,43.92,44.52,43.8,44.43,734891,,32505210.0
2016-10-25,44.56,45.3,44.35,44.93,1080593,,48544228.0
2016-10-26,45.0,45.25,44.5,44.8,698086,,31217198.0
2016-10-27,44.8,45.0,44.28,44.74,528365,,23590424.0
2016-10-28,44.67,44.9,43.85,43.85,694043,,30782434.0
2016-10-31,43.53,43.84,43.0,43.78,546753,,23720098.0
2016-11-01,43.58,45.25,43.52,45.15,1257562,,56268412.0
2016-11-02,45.3,45.59,44.5,44.7,910083,,40863584.0
2016-11-03,44.68,46.06,44.6,45.29,1151120,,52317328.0
2016-11-04,45.01,46.98,45.01,46.2,1351534,,62453196.0
2016-11-07,46.19,46.45,45.51,45.66,820807,,37780884.0
2016-11-08,45.71,48.18,45.66,47.47,1773766,,83700512.0
2016-11-09,47.81,47.81,46.11,46.99,1428100,,67185600.0
2016-11-10,47.09,49.15,47.09,48.7,1351169,,65110932.0
2016-11-11,48.66,49.89,47.88,48.41,1411291,,68683792.0
