日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,6.3,6.3,6.85,6.15,731870,4744490.5
2015-09-07,6.48,6.55,6.7,6.48,791300,5228673.0
2015-09-08,6.33,6.99,7.05,6.33,918640,6166267.0
2015-09-09,7.0,7.39,7.39,7.0,1299040,9405562.0
2015-09-10,7.15,7.18,7.34,7.13,435689,3159758.25
2015-09-11,7.26,7.25,7.28,7.14,515700,3723048.0
2015-09-14,7.38,6.7,7.5,6.53,750200,5201260.0
2015-09-15,6.54,6.38,6.78,6.38,771522,5095251.5
2015-09-16,6.4,6.97,7.0,6.4,1377122,9204156.0
2015-09-17,6.95,6.87,7.1,6.73,777022,5362794.0
2015-09-18,6.87,7.0,7.0,6.71,662680,4535145.5
2015-09-21,6.91,7.18,7.18,6.81,588558,4137891.5
2015-09-22,7.21,7.21,7.33,7.13,625379,4522213.5
2015-09-23,7.06,7.08,7.2,7.02,527900,3755625.0
2015-09-24,7.1,7.13,7.25,7.07,504895,3593505.75
2015-09-25,7.08,6.88,7.17,6.8,450000,3130695.75
2015-09-28,6.92,7.08,7.1,6.88,377630,2648342.0
2015-09-29,7.05,6.96,7.05,6.9,249300,1733848.0
2015-09-30,7.18,7.04,7.18,6.93,272410,1910032.375
2015-10-08,7.25,7.27,7.35,7.18,754985,5469056.0
2015-10-09,7.29,7.42,7.43,7.2,446300,3262660.25
2015-10-12,7.4,8.16,8.16,7.4,1624046,12955755.0
2015-10-13,8.29,8.19,8.29,8.06,888529,7257469.0
2015-10-14,8.19,8.06,8.29,8.02,599100,4870461.0
2015-10-15,8.02,8.64,8.64,8.01,1515245,12735396.0
2015-10-16,8.7,8.63,8.8,8.36,1164100,10043485.0
2015-10-19,8.69,8.58,8.79,8.42,915100,7858982.5
2015-10-20,8.45,8.93,8.97,8.43,1122495,9793245.0
2015-10-21,9.0,8.3,9.0,8.23,1328320,11416619.0
2015-10-22,8.4,8.75,8.87,8.33,1016331,8683328.0
2015-10-23,8.71,8.8,8.83,8.65,858020,7514758.0
2015-10-26,8.82,9.04,9.24,8.71,1165607,10475946.0
2015-10-27,8.92,9.08,9.08,8.63,951211,8414225.0
2015-10-28,8.9,8.7,9.1,8.63,725865,6410908.5
2015-10-29,8.84,8.66,8.84,8.61,722740,6299701.5
2015-10-30,8.66,9.0,9.37,8.62,2027900,18328960.0
2015-11-02,8.91,8.88,9.37,8.71,1482707,13543555.0
2015-11-03,8.88,8.85,8.98,8.8,484377,4292582.0
2015-11-04,8.86,9.28,9.33,8.86,1014600,9332495.0
2015-11-05,9.35,9.18,9.5,9.02,1048266,9738074.0
2015-11-06,9.18,9.26,9.36,9.08,545601,5052722.5
2015-11-09,9.26,9.29,9.38,9.16,767000,7124635.0
2015-11-10,9.21,9.36,9.48,9.21,954839,8946052.0
2015-11-11,9.4,9.26,9.4,9.26,613500,5725689.0
2015-11-12,9.26,9.18,9.35,9.16,405939,3736226.25
2015-11-13,9.18,9.12,9.29,9.03,511675,4668485.0
2015-11-16,9.01,9.05,9.15,8.91,384300,3473867.0
2015-11-17,9.15,9.09,9.35,9.08,505300,4655515.0
2015-11-18,9.18,9.0,9.18,9.0,412000,3731409.25
2015-11-19,9.0,9.46,9.46,8.98,1318891,12249834.0
2015-11-20,9.41,9.47,9.59,9.39,678400,6433800.0
2015-11-23,9.55,9.37,9.7,9.29,983721,9349450.0
2015-11-24,9.31,9.38,9.44,9.27,418460,3915189.75
2015-11-25,9.39,9.88,9.97,9.32,1926404,18944518.0
2015-11-26,9.89,9.86,10.0,9.81,471999,4669303.5
2015-11-27,9.81,9.35,9.88,9.2,1364281,12992973.0
2015-11-30,9.39,9.38,9.46,8.93,1645603,15116433.0
2015-12-01,9.44,9.61,9.82,9.31,1187217,11408355.0
2015-12-02,9.74,9.4,9.78,9.22,741516,6992873.5
2015-12-03,9.38,9.66,9.79,9.38,961878,9268517.0
2015-12-04,9.6,9.56,9.7,9.52,520500,5007678.0
