日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,8.33,9.38,8.11,9.25,37488269,,336792512.0
2015-09-07,9.15,9.78,8.8,8.87,45717575,,418066688.0
2015-09-08,8.92,9.35,8.71,9.25,23099563,,207326624.0
2015-09-09,9.48,9.93,9.3,9.68,52511269,,502771392.0
2015-09-10,9.4,9.7,9.3,9.42,26664270,,253488944.0
2015-09-11,9.43,9.63,9.35,9.54,26013849,,247378304.0
2015-09-14,9.55,9.9,8.59,8.64,42630272,,396762528.0
2015-09-15,8.44,8.63,7.8,7.93,26193014,,216299360.0
2015-09-16,8.1,8.72,8.08,8.66,26344607,,220528048.0
2015-09-17,8.7,8.92,8.41,8.46,28024718,,243176224.0
2015-09-18,8.58,8.67,8.35,8.53,15110939,,128450096.0
2015-09-21,8.47,8.84,8.35,8.83,22408866,,194539744.0
2015-09-22,8.85,9.14,8.79,9.03,28182040,,253770848.0
2015-09-23,8.85,8.93,8.64,8.69,19721149,,173040448.0
2015-09-24,8.75,8.99,8.7,8.94,19022052,,168214240.0
2015-09-25,8.85,9.04,8.38,8.48,27167503,,235566928.0
2015-09-28,8.55,8.62,8.4,8.58,10393929,,88741096.0
2015-09-29,8.48,8.53,8.3,8.41,11114697,,93432456.0
2015-09-30,8.51,8.6,8.41,8.5,10975034,,93500008.0
2015-10-08,8.9,9.04,8.8,8.94,22623813,,201948736.0
2015-10-09,8.9,9.16,8.84,9.07,23908720,,214849680.0
2015-10-12,9.12,9.85,9.11,9.66,37727076,,359240064.0
2015-10-13,9.55,9.65,9.37,9.63,28085582,,267459936.0
2015-10-14,9.53,9.62,9.38,9.38,21923708,,208005472.0
2015-10-15,9.09,9.59,9.04,9.57,43822423,,407300384.0
2015-10-16,9.54,9.71,9.36,9.67,42982423,,408946272.0
2015-10-19,9.7,9.75,9.35,9.53,30139140,,288304960.0
2015-10-20,9.46,9.78,9.38,9.76,34583541,,331647616.0
2015-10-21,9.7,10.05,8.92,8.98,47188620,,454863424.0
2015-10-22,8.94,9.3,8.86,9.24,25644606,,232490464.0
2015-10-23,9.26,9.52,9.2,9.46,26999019,,252666624.0
2015-10-26,9.61,9.68,9.36,9.46,31494096,,299908544.0
