日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.95,15.28,15.71,13.95,28764975,430788416.0,,,,
2015-09-07,,15.38,15.99,16.75,15.37,26000973,419947328.0,,,,
2015-09-08,,15.8,16.71,16.75,15.58,15955154,258081472.0,,,,
2015-09-09,,16.9,17.09,17.57,16.7,24311001,417362560.0,,,,
2015-09-10,,16.91,16.47,17.08,16.37,14020507,235101392.0,,,,
2015-09-11,,16.41,16.39,16.89,16.12,13112715,216130240.0,,,,
2015-09-14,,16.56,14.75,16.79,14.75,22409852,347325504.0,,,,
2015-09-15,,14.18,13.3,14.41,13.28,22922538,315823104.0,,,,
2015-09-16,,13.55,14.63,14.63,13.39,24348599,339611936.0,,,,
2015-09-17,,14.63,14.95,16.09,14.48,31480943,484416608.0,,,,
2015-09-18,,15.2,15.65,15.86,15.03,24177760,374443008.0,,,,
2015-09-21,,15.35,16.12,16.24,15.22,21471843,338672448.0,,,,
2015-09-22,,16.25,15.8,16.37,15.56,22489697,358800192.0,,,,
2015-09-23,,15.5,16.28,17.07,15.44,30897558,505633664.0,,,,
2015-09-24,,16.25,16.31,16.48,15.9,18882448,306252000.0,,,,
2015-09-25,,16.11,15.17,16.33,14.94,18299450,284467648.0,,,,
2015-09-28,,15.28,15.75,15.87,15.18,12267623,190844048.0,,,,
2015-09-29,,15.48,15.32,15.66,15.11,9048158,138979920.0,,,,
2015-09-30,,15.48,15.91,16.27,15.48,16620444,263611104.0,,,,
2015-10-08,,16.58,16.64,16.97,16.31,21402153,356626304.0,,,,
2015-10-09,,16.52,17.39,17.54,16.51,25953451,442529088.0,,,,
2015-10-12,,17.65,18.16,18.66,17.38,40821159,735282496.0,,,,
2015-10-13,,17.86,18.31,18.33,17.7,18263446,329429696.0,,,,
2015-10-14,,18.05,18.86,19.96,18.05,40330338,771819968.0,,,,
2015-10-15,,18.6,19.47,19.57,18.28,26338774,497057888.0,,,,
2015-10-16,,19.5,19.22,19.69,18.84,22945800,441207424.0,,,,
2015-10-19,,19.15,18.93,19.22,18.48,20564435,387871296.0,,,,
2015-10-20,,18.89,19.18,19.2,18.65,23724240,449602880.0,,,,
2015-10-21,,19.13,17.26,19.15,17.26,34629796,633301312.0,,,,
2015-10-22,,17.4,18.24,18.28,17.15,23318902,414907424.0,,,,
2015-10-23,,18.4,18.98,19.04,18.36,25148482,472211328.0,,,,
2015-10-26,,19.4,19.61,19.88,19.0,34844420,675092224.0,,,,
2015-10-27,,19.38,19.4,19.6,18.44,22435830,429147296.0,,,,
2015-10-28,,19.57,18.89,19.9,18.74,21269287,412968064.0,,,,
2015-10-29,,19.12,18.81,19.24,18.42,18293652,343917536.0,,,,
2015-10-30,,18.6,18.47,18.92,18.06,15567553,288931616.0,,,,
2015-11-02,,18.11,18.76,19.1,18.0,24603612,458966272.0,,,,
2015-11-03,,18.6,18.69,18.85,18.2,12094287,224772880.0,,,,
2015-11-04,,18.75,19.94,20.09,18.75,32884950,639726400.0,,,,
2015-11-05,,19.89,20.13,20.78,19.56,38933587,778121792.0,,,,
2015-11-06,,20.08,20.39,20.64,20.07,27290862,555924416.0,,,,
2015-11-16,,21.0,21.34,21.67,20.5,42732150,898369408.0,,,,
2015-11-17,,21.24,20.52,21.45,20.42,40051611,842206656.0,,,,
2015-11-18,,20.52,19.71,20.69,19.67,20607885,413592192.0,,,,
2015-11-19,,19.69,20.4,20.41,19.69,17083726,341996992.0,,,,
2015-11-20,,20.35,20.6,20.95,20.25,20408036,421001248.0,,,,
2015-11-23,,20.48,19.92,20.58,19.83,19493393,394685920.0,,,,
2015-11-24,,19.94,20.17,20.2,19.5,16150506,321738624.0,,,,
