日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-15,,50.0,46.0,51.0,44.75,9494670,446746848.0,,,,
2022-03-16,,46.65,46.3,48.2,43.35,6970005,319375552.0,,,,
2022-03-17,,47.0,45.62,48.8,45.52,5456883,257120128.0,,,,
2022-03-18,,44.55,47.38,47.8,44.01,4694293,218117984.0,,,,
2022-03-21,,47.49,47.88,48.5,46.71,2960047,141089248.0,,,,
2022-03-22,,47.03,45.28,47.3,44.77,3754505,171002720.0,,,,
2022-03-23,,45.27,44.77,45.65,44.62,1716309,77348416.0,,,,
2022-03-24,,44.77,43.5,44.85,43.48,1493130,65732920.0,,,,
2022-03-25,,43.69,43.77,44.3,43.4,1031848,45238184.0,,,,
2022-03-28,,43.12,41.96,43.19,41.77,1474026,62358336.0,,,,
2022-03-29,,41.55,39.89,41.98,39.88,1471076,59875644.0,,,,
2022-03-30,,39.99,40.02,40.25,39.47,1119807,44658868.0,,,,
2022-03-31,,40.0,39.79,40.65,39.36,912419,36506128.0,,,,
2022-04-01,,39.65,39.05,39.88,38.88,935573,36756692.0,,,,
2022-04-06,,39.18,39.38,39.46,39.0,513068,20120292.0,,,,
2022-04-07,,36.77,35.31,36.78,35.3,2468671,88202184.0,,,,
2022-04-08,,35.52,34.01,35.66,33.98,1356685,46771592.0,,,,
2022-04-11,,34.48,33.44,34.48,33.1,1054167,35683112.0,,,,
2022-04-12,,33.17,33.79,33.9,33.17,766839,25686136.0,,,,
2022-04-13,,33.57,32.68,33.58,32.68,709073,23485108.0,,,,
2022-04-14,,32.96,32.72,33.2,32.64,582364,19131788.0,,,,
2022-04-15,,32.5,33.17,33.97,32.27,1029504,34256656.0,,,,
2022-04-18,,33.1,33.86,33.94,32.11,749641,24940694.0,,,,
2022-04-19,,33.55,34.15,34.6,33.55,637614,21832698.0,,,,
2022-04-20,,34.2,33.82,34.59,33.6,512427,17501796.0,,,,
2022-04-21,,33.6,32.49,33.97,32.37,456705,15121528.0,,,,
2022-04-22,,32.49,32.61,33.18,31.82,586395,18952760.0,,,,
2022-04-25,,32.05,30.09,33.02,29.92,700360,21800608.0,,,,
2022-04-26,,30.2,28.28,30.2,28.1,597226,17453306.0,,,,
2022-04-27,,28.1,29.26,29.65,27.71,684094,19531850.0,,,,
2022-04-28,,29.03,27.75,29.03,27.65,614763,17397192.0,,,,
2022-04-29,,28.0,29.0,29.22,27.8,754813,21679552.0,,,,
2022-05-05,,29.07,29.5,29.87,29.01,751186,22190272.0,,,,
2022-05-06,,29.1,29.94,30.58,28.9,810797,24346338.0,,,,
2022-05-09,,29.62,29.92,30.37,29.6,459458,13792244.0,,,,
2022-05-10,,29.75,30.2,30.48,29.32,574293,17279280.0,,,,
2022-05-11,,30.28,30.29,31.22,30.02,882882,27083466.0,,,,
2022-05-12,,30.27,30.32,30.55,29.91,609978,18461488.0,,,,
2022-05-13,,30.55,30.35,30.8,30.16,561108,17080322.0,,,,
2022-05-16,,30.6,30.15,30.79,30.06,430564,13080785.0,,,,
2022-05-17,,30.15,30.01,30.44,29.75,410735,12308230.0,,,,
2022-05-18,,30.44,30.71,31.3,30.24,686978,21187012.0,,,,
2022-05-19,,30.59,31.0,31.11,30.19,466770,14386247.0,,,,
2022-05-20,,31.03,30.85,31.19,30.66,473553,14620164.0,,,,
2022-05-23,,30.88,31.09,31.1,30.62,385748,11915250.0,,,,
2022-05-24,,31.09,29.28,31.2,29.2,597686,18117932.0,,,,
2022-05-25,,29.45,29.52,29.78,29.21,256536,7545048.0,,,,
2022-05-26,,29.52,29.75,30.42,28.89,438121,12998018.0,,,,
2022-05-27,,29.75,29.84,30.2,29.56,349010,10424120.0,,,,
2022-05-30,,29.8,29.94,29.95,29.66,220036,6565535.0,,,,
2022-05-31,,29.84,31.29,31.46,29.51,871766,26820114.0,,,,
2022-06-01,,31.1,32.65,32.88,30.89,1325281,42747384.0,,,,
2022-06-02,,32.65,34.45,34.59,32.2,1764028,59303416.0,,,,
2022-06-06,,34.6,34.98,35.57,34.21,1846998,64838448.0,,,,
2022-06-07,,34.47,34.4,35.2,33.93,913354,31427434.0,,,,
2022-06-08,,34.69,33.59,34.85,32.9,1079934,36409596.0,,,,
2022-06-09,,33.15,31.63,33.25,31.56,597404,19218476.0,,,,
2022-06-10,,31.41,32.1,32.29,31.34,450285,14403749.0,,,,
2022-06-13,,32.34,31.9,32.34,31.7,380912,12194752.0,,,,
2022-06-14,,31.6,31.51,31.8,30.37,506005,15744238.0,,,,
2022-06-15,,31.4,31.39,32.11,31.39,419060,13278893.0,,,,
2022-06-16,,31.52,31.7,32.09,31.44,512641,16326151.0,,,,
2022-06-17,,31.57,31.76,31.98,31.1,382177,12074752.0,,,,
2022-06-20,,31.82,32.75,32.86,31.82,684574,22294100.0,,,,
2022-06-21,,32.53,32.56,32.75,31.89,623581,20166196.0,,,,
2022-06-22,,32.5,31.57,32.55,31.46,534684,17045354.0,,,,
2022-06-23,,31.7,32.61,32.73,31.42,582164,18731418.0,,,,
2022-06-24,,32.91,32.97,33.54,32.66,688948,22820912.0,,,,
2022-06-27,,33.19,32.77,33.35,32.61,458364,15031092.0,,,,
2022-06-28,,32.94,34.71,35.0,32.49,1262192,43204992.0,,,,
2022-06-29,,34.5,33.36,34.55,33.33,860544,29260924.0,,,,
2022-06-30,,33.63,33.84,34.12,33.49,575301,19448522.0,,,,
2022-07-01,,33.93,33.42,33.96,33.09,401025,13408335.0,,,,
2022-07-04,,33.4,32.91,33.42,32.7,441285,14505660.0,,,,
2022-07-05,,32.99,32.08,33.1,31.67,554174,17838676.0,,,,
2022-07-06,,32.08,32.09,32.49,31.87,453562,14607351.0,,,,
2022-07-07,,31.75,31.84,32.39,31.71,380867,12146347.0,,,,
2022-07-08,,31.85,31.95,32.38,31.76,272687,8745694.0,,,,
2022-07-11,,32.0,31.51,32.2,31.13,268189,8427478.0,,,,
2022-07-12,,31.52,30.71,31.52,30.7,334686,10345127.0,,,,
2022-07-13,,30.97,30.7,30.97,30.51,192875,5920750.0,,,,
2022-07-14,,30.52,31.35,31.65,30.3,326268,10188481.0,,,,
2022-07-15,,31.35,30.9,31.69,30.85,242535,7556698.0,,,,
2022-07-18,,31.36,31.37,31.9,30.99,189624,5938236.0,,,,
2022-07-19,,31.31,31.95,32.05,31.31,305777,9733721.0,,,,
2022-07-20,,31.95,32.4,32.54,31.95,339803,10955517.0,,,,
2022-07-21,,32.45,32.35,32.69,32.2,354551,11486090.0,,,,
2022-07-22,,32.59,31.69,32.65,31.42,335129,10663655.0,,,,
2022-07-25,,31.5,31.66,32.07,31.4,202047,6381278.0,,,,
2022-07-26,,31.46,31.65,31.7,31.06,247751,7769954.0,,,,
2022-07-27,,31.8,32.4,32.5,31.26,422134,13576672.0,,,,
2022-07-28,,32.31,33.33,33.63,32.31,785779,26124308.0,,,,
2022-07-29,,33.66,33.09,33.66,32.72,466017,15354007.0,,,,
2022-08-01,,33.28,33.48,33.66,32.75,561060,18749176.0,,,,
2022-08-02,,33.21,32.13,33.41,31.85,600431,19507466.0,,,,
2022-08-03,,32.21,35.37,37.8,32.21,3073231,108793336.0,,,,
2022-08-04,,35.07,34.46,35.86,34.26,1729290,60463416.0,,,,
2022-08-05,,34.27,34.57,34.78,33.99,1008960,34669496.0,,,,
2022-08-08,,35.0,35.66,35.83,34.66,1302708,46022936.0,,,,
2022-08-09,,35.4,35.23,35.4,34.63,959886,33567396.0,,,,
2022-08-10,,34.9,35.17,35.76,34.88,809943,28569184.0,,,,
2022-08-11,,35.17,35.08,35.5,34.9,764750,26846124.0,,,,
2022-08-12,,35.1,34.03,35.25,34.02,745857,25748034.0,,,,
2022-08-15,,34.24,34.08,34.29,33.75,325677,11066373.0,,,,
2022-08-16,,34.01,34.12,34.33,33.89,331754,11319525.0,,,,
2022-08-17,,34.12,33.95,34.12,33.55,348932,11780991.0,,,,
2022-08-18,,33.95,34.31,34.58,33.66,461418,15801440.0,,,,
2022-08-19,,34.17,33.51,34.77,33.51,583286,19795352.0,,,,
2022-08-22,,33.5,33.47,33.55,33.0,227419,7587449.0,,,,
2022-08-23,,33.53,33.42,33.87,33.18,189762,6365972.0,,,,
2022-08-24,,33.39,32.39,33.72,32.25,461414,15090384.0,,,,
2022-08-25,,32.39,32.3,32.87,32.07,200121,6448412.0,,,,
2022-08-26,,32.61,31.6,32.61,31.6,240091,7697731.0,,,,
2022-08-29,,31.6,31.8,31.81,31.3,168759,5313411.0,,,,
2022-08-30,,31.8,32.45,32.48,31.6,217329,6990277.0,,,,
2022-08-31,,32.5,32.3,32.85,32.2,381575,12367506.0,,,,
2022-09-01,,32.54,31.62,32.54,31.55,309127,9875975.0,,,,
2022-09-02,,31.68,32.11,32.28,31.62,204066,6521576.0,,,,
2022-09-05,,32.11,32.09,32.33,31.9,160111,5136926.0,,,,
2022-09-06,,32.09,32.2,32.25,31.91,136370,4382415.0,,,,
2022-09-07,,32.23,32.16,32.36,32.03,222682,7165517.0,,,,
2022-09-08,,32.23,31.77,32.23,31.72,199529,6353469.0,,,,
2022-09-09,,31.77,31.84,32.49,31.62,141880,4514788.0,,,,
2022-09-13,,31.81,31.83,32.25,31.35,164130,5224830.0,,,,
2022-09-14,,31.8,31.83,32.2,31.4,218631,6944107.0,,,,
2022-09-15,,31.95,30.69,31.95,30.52,684436,21288548.0,,,,
2022-09-16,,30.69,30.45,31.25,30.45,268350,8262542.0,,,,
2022-09-19,,30.3,29.82,30.43,29.62,309589,9253485.0,,,,
2022-09-20,,29.94,29.83,30.1,29.75,147678,4409937.0,,,,
2022-09-21,,29.83,29.84,29.95,29.15,210648,6237628.0,,,,
2022-09-22,,29.39,30.25,30.53,29.39,306128,9237011.0,,,,
2022-09-23,,30.21,29.72,30.25,29.72,209703,6287604.0,,,,
2022-09-26,,29.41,29.25,30.17,29.2,177568,5273990.0,,,,
2022-09-27,,29.3,29.91,30.26,29.3,210742,6254816.0,,,,
2022-09-28,,29.8,29.55,30.03,29.55,162348,4828671.0,,,,
2022-09-29,,29.7,29.35,29.9,29.33,205642,6073589.0,,,,
2022-09-30,,29.53,28.81,29.63,28.78,134764,3911133.0,,,,
2022-10-10,,28.84,28.72,28.9,28.35,183404,5267093.0,,,,
2022-10-11,,28.74,28.73,28.84,28.39,75321,2161456.0,,,,
2022-10-12,,28.81,29.49,29.49,28.48,139773,4040558.0,,,,
2022-10-13,,29.19,29.78,30.09,29.18,366196,10928626.0,,,,
2022-10-14,,29.85,30.25,30.4,29.8,302848,9132620.0,,,,
2022-10-17,,30.3,31.12,31.49,30.25,531782,16484659.0,,,,
2022-10-18,,30.99,31.12,31.4,30.82,274304,8529920.0,,,,
2022-10-19,,30.88,30.84,31.28,30.69,289514,8949743.0,,,,
2022-10-20,,30.65,31.0,31.4,30.62,324000,10072739.0,,,,
2022-10-21,,30.97,31.57,31.9,30.83,590681,18600616.0,,,,
2022-10-24,,31.83,31.65,32.69,31.57,713469,22952354.0,,,,
2022-10-25,,31.38,32.06,32.06,31.1,477271,15139301.0,,,,
2022-10-26,,31.8,32.89,32.9,31.8,514338,16785166.0,,,,
2022-10-27,,32.99,32.7,33.11,32.3,612739,20026922.0,,,,
2022-10-28,,32.6,31.45,32.76,31.11,549836,17557604.0,,,,
2022-10-31,,29.95,31.72,32.3,29.9,944590,29345860.0,,,,
2022-11-01,,32.0,32.86,33.6,32.0,975854,31851240.0,,,,
2022-11-02,,32.4,32.84,33.39,32.4,814356,26886434.0,,,,
2022-11-03,,32.76,32.97,33.27,32.4,689713,22752296.0,,,,
2022-11-04,,32.97,33.27,33.5,32.6,594390,19684638.0,,,,
2022-11-07,,33.26,33.11,33.64,32.91,663309,22047558.0,,,,
2022-11-08,,32.96,32.89,33.26,32.6,437402,14365212.0,,,,
2022-11-09,,32.48,32.32,33.48,32.0,507418,16552910.0,,,,
2022-11-10,,32.32,32.49,32.72,32.2,509746,16549093.0,,,,
2022-11-11,,33.0,32.7,33.35,32.59,768437,25342366.0,,,,
2022-11-14,,32.44,33.34,33.35,32.32,628386,20709576.0,,,,
2022-11-15,,34.01,37.1,37.58,34.0,3467462,124391432.0,,,,
2022-11-16,,36.85,36.51,37.59,36.03,2048184,75206136.0,,,,
2022-11-17,,37.0,40.0,40.0,36.6,4575366,177040544.0,,,,
2022-11-18,,39.6,41.45,43.54,39.5,4067962,170910368.0,,,,
