日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.41,10.88,10.88,9.09,32202959,331457632.0,,,,
2015-09-07,,11.05,10.67,11.65,10.2,46423757,500220288.0,,,,
2015-09-08,,10.55,10.9,11.04,10.25,21339812,226592784.0,,,,
2015-09-09,,10.97,10.77,11.51,10.36,75712490,816855296.0,,,,
2015-09-10,,10.5,10.55,10.67,10.4,23807303,251573200.0,,,,
2015-09-11,,10.59,10.68,10.9,10.42,26389517,281781856.0,,,,
2015-09-14,,10.78,10.03,10.87,9.91,34685614,356517632.0,,,,
2015-09-15,,9.9,9.86,10.34,9.76,26761790,267506256.0,,,,
2015-09-16,,10.1,10.68,10.8,9.51,25402482,261253216.0,,,,
2015-09-17,,10.5,10.11,10.71,10.09,24088218,252594128.0,,,,
2015-09-18,,10.23,10.14,10.34,9.93,13026479,131688200.0,,,,
2015-09-21,,9.91,10.34,10.4,9.91,14439801,147418928.0,,,,
2015-09-22,,10.35,10.56,10.75,10.29,23489839,248958976.0,,,,
2015-09-23,,10.38,10.25,10.52,10.16,12989266,134221440.0,,,,
2015-09-24,,10.25,10.4,10.48,10.25,11060226,114651808.0,,,,
2015-09-25,,10.28,10.29,10.47,10.17,14530988,149817920.0,,,,
2015-09-28,,10.34,10.4,10.45,10.11,7836542,80915416.0,,,,
2015-09-29,,10.2,10.3,10.49,10.2,8709272,89904648.0,,,,
2015-09-30,,10.35,10.28,10.44,10.21,5651353,58157936.0,,,,
2015-10-08,,10.6,10.66,10.77,10.52,18772893,200057536.0,,,,
2015-10-09,,10.72,10.75,10.81,10.56,15011657,160597728.0,,,,
2015-10-12,,11.18,11.22,11.25,10.74,55349137,606281216.0,,,,
2015-10-13,,10.94,11.07,11.14,10.88,20394310,225086160.0,,,,
2015-10-14,,11.05,10.99,11.13,10.96,16431601,180923728.0,,,,
2015-10-15,,10.93,11.18,11.19,10.93,18435229,204674576.0,,,,
2015-10-16,,11.2,11.3,11.51,11.16,20611773,233162720.0,,,,
2015-10-19,,11.29,11.08,11.3,11.0,16409029,183014688.0,,,,
2015-10-20,,11.16,11.18,11.22,11.09,13374641,149301344.0,,,,
2015-10-21,,11.22,10.96,11.25,10.88,33707687,371771840.0,,,,
2015-10-22,,10.91,11.65,11.96,10.86,34956100,400228896.0,,,,
2015-10-23,,11.65,11.74,12.06,11.47,40494083,476446656.0,,,,
2015-10-26,,11.8,11.98,12.16,11.8,27889831,334421888.0,,,,
2015-10-27,,11.89,11.84,11.98,11.32,20259610,235810240.0,,,,
2015-10-28,,11.84,11.45,11.86,11.36,15303597,177178048.0,,,,
2015-10-29,,11.55,11.55,11.65,11.4,11184436,129108096.0,,,,
2015-10-30,,11.63,11.73,11.88,11.52,19816732,233045616.0,,,,
2015-11-02,,11.55,11.6,11.83,11.32,12405154,144480640.0,,,,
2015-11-03,,11.63,11.54,11.74,11.35,9477907,109104264.0,,,,
2015-11-04,,11.51,11.98,12.0,11.51,22533973,266219520.0,,,,
2015-11-05,,11.97,12.1,12.15,11.74,36557000,436300096.0,,,,
2015-11-06,,12.4,12.34,12.44,12.21,29016386,358483712.0,,,,
2015-11-09,,12.48,12.52,12.57,12.14,23966744,297166784.0,,,,
2015-11-10,,12.5,12.98,13.09,12.41,24710710,318736416.0,,,,
2015-11-11,,13.1,13.16,13.17,12.76,23435249,303375072.0,,,,
2015-11-12,,13.33,13.73,14.22,13.18,41156840,558448384.0,,,,
2015-11-13,,12.0,12.01,12.22,11.7,36314110,436244640.0,,,,
2015-11-16,,11.75,12.08,12.4,11.19,26087118,309837600.0,,,,
2015-11-17,,12.1,12.0,12.18,11.88,24858551,298421216.0,,,,
2015-11-18,,12.01,12.01,12.17,11.95,16301516,195858432.0,,,,
2015-11-19,,12.05,12.03,12.14,11.99,11120937,133692952.0,,,,
2015-11-20,,12.05,12.23,12.34,11.91,21910256,264959280.0,,,,
2015-11-23,,12.23,11.87,12.23,11.8,18559460,222816608.0,,,,
2015-11-24,,11.85,11.98,12.04,11.76,9982098,118928672.0,,,,
2015-11-25,,11.98,12.07,12.25,11.9,12566185,151669376.0,,,,
2015-11-26,,12.06,11.99,12.15,11.99,8391423,100871456.0,,,,
2015-11-27,,11.99,11.31,12.08,11.0,15346315,179238384.0,,,,
2015-11-30,,11.16,11.31,11.46,11.0,18220831,205478992.0,,,,
2015-12-01,,11.34,11.46,11.55,11.23,7493462,85249352.0,,,,
2015-12-02,,11.4,11.77,12.0,11.4,12435285,145682272.0,,,,
2015-12-03,,11.81,11.96,11.97,11.64,9440933,111591208.0,,,,
2015-12-04,,11.94,12.04,12.07,11.83,11773824,141105136.0,,,,
2015-12-07,,12.03,11.99,12.05,11.97,7496885,90053400.0,,,,
2015-12-08,,11.99,11.81,12.0,11.5,10042882,117803784.0,,,,
2015-12-09,,11.85,11.72,11.86,11.65,7345122,86183048.0,,,,
2015-12-10,,11.72,11.73,11.99,11.61,6448079,76111496.0,,,,
2015-12-11,,11.72,11.6,11.73,11.52,4435613,51593660.0,,,,
2015-12-14,,11.52,11.76,11.78,11.46,7792846,90781744.0,,,,
2015-12-15,,11.75,11.89,12.07,11.75,10968774,130948584.0,,,,
2015-12-16,,11.95,11.83,12.09,11.79,8673200,103288768.0,,,,
2015-12-17,,11.97,12.32,12.36,11.87,17573598,212386736.0,,,,
2015-12-18,,12.32,12.36,12.56,12.19,18175444,225157808.0,,,,
2015-12-21,,12.29,12.65,12.85,12.2,16775029,211026048.0,,,,
2015-12-22,,12.65,12.43,12.81,12.29,14851557,185752240.0,,,,
