日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,12.55,13.94,12.29,12.29,7296238,,92422960.0
2015-09-07,12.56,13.28,12.29,12.89,6664059,,85811040.0
2015-09-08,12.87,14.0,12.3,13.85,9080201,,118703496.0
2015-09-09,13.91,14.49,13.76,14.46,8487644,,120369072.0
2015-09-10,14.02,14.65,13.88,14.21,7674821,,109886840.0
2015-09-11,13.8,14.6,13.8,14.59,5912797,,85078240.0
2015-09-14,14.62,16.05,13.85,16.05,17273414,,257441168.0
2015-09-15,15.1,15.5,14.45,14.6,9137428,,135127008.0
2015-09-16,14.49,16.06,14.32,16.05,10396956,,158381024.0
2015-09-17,15.8,17.3,14.62,15.7,12050374,,190950592.0
2015-09-18,15.5,15.77,15.07,15.36,5742744,,88602232.0
2015-09-21,14.9,15.76,14.81,15.7,6308438,,96905856.0
2015-09-22,15.8,16.09,15.4,15.48,5654520,,88729552.0
2015-09-23,15.2,15.2,14.7,14.79,5007853,,74747024.0
2015-09-24,14.85,16.27,13.7,16.27,12528605,,197507264.0
2015-09-25,16.2,16.92,14.85,15.3,11371732,,181985216.0
2015-09-28,14.96,15.89,14.32,15.67,6051303,,91482008.0
2015-09-29,15.1,15.25,14.82,14.84,5101753,,76360544.0
2015-09-30,14.8,15.18,14.02,14.77,4335426,,64113120.0
2015-10-08,15.3,15.68,14.95,15.62,6395197,,98379840.0
2015-10-09,15.55,15.79,15.34,15.63,5748769,,89489072.0
2015-10-12,15.8,17.19,15.72,16.85,11560371,,192152320.0
2015-10-13,16.55,17.18,16.28,17.15,9138163,,152025248.0
2015-10-14,16.9,17.25,16.65,16.88,6845732,,115790072.0
2015-10-15,16.74,18.5,16.67,17.85,9028256,,159066576.0
2015-10-16,17.77,18.3,17.4,17.99,7530686,,134268272.0
2015-10-19,18.08,18.2,17.2,17.44,6880187,,122435872.0
2015-10-20,17.28,18.0,17.11,17.73,5705037,,100541456.0
2015-10-21,17.7,17.95,16.02,16.2,8564027,,147422464.0
2015-10-22,16.19,16.9,16.18,16.82,5355481,,88574504.0
2015-10-23,16.93,17.9,16.93,17.75,6474393,,112994432.0
2015-10-26,18.05,18.25,17.58,18.21,8073634,,144844688.0
2015-10-27,17.92,20.03,17.6,19.93,19129145,,368412288.0
2015-10-28,19.04,19.7,18.7,18.73,11695606,,223274064.0
2015-10-29,19.0,19.12,18.3,18.75,5588766,,104389320.0
2015-10-30,18.7,20.08,18.58,19.67,8468895,,163967280.0
2015-11-02,19.0,21.64,18.8,21.6,16031765,,339686400.0
2015-11-03,21.62,22.76,20.9,21.45,12123455,,265981376.0
2015-11-04,21.11,23.6,21.11,23.3,9243849,,208481488.0
2015-11-05,22.98,24.6,22.4,24.1,11188221,,265109328.0
2015-11-06,23.81,26.51,23.75,26.02,10045780,,254493504.0
2015-11-09,25.2,26.08,24.01,24.87,13523254,,338419488.0
2015-11-10,24.58,24.58,23.68,23.88,8980043,,216059456.0
2015-11-11,23.8,26.25,23.7,26.2,7565584,,191862944.0
2015-11-12,25.81,28.5,25.81,27.85,6991578,,191147456.0
2015-11-13,27.56,28.0,25.6,26.72,4199601,,112988832.0
2015-11-16,25.0,27.99,24.8,27.8,3448174,,92449168.0
2015-11-17,28.1,28.81,27.71,27.87,4101885,,115512696.0
2015-11-18,27.65,28.0,26.6,27.0,2882108,,78729072.0
2015-11-19,26.5,28.3,26.5,27.88,3252318,,89922656.0
2015-11-20,27.75,28.3,27.39,28.09,2505851,,69888736.0
2015-11-23,27.88,28.6,27.3,27.3,2929513,,80721880.0
2015-11-24,27.3,27.6,26.2,26.9,2230590,,59895056.0
2015-11-25,26.9,27.61,26.41,27.41,3059473,,82568168.0
2015-11-26,27.42,27.49,26.62,26.8,1811589,,48659532.0
2015-11-27,26.91,28.48,26.51,27.12,5983244,,165629312.0
2015-11-30,27.15,27.77,24.41,26.29,3464361,,90247688.0
2015-12-01,26.25,27.0,25.3,25.61,3355962,,86695888.0
2015-12-02,25.97,25.97,24.6,25.71,1985650,,50361428.0
2015-12-03,25.71,26.38,25.01,26.12,2175065,,56458720.0
2015-12-04,26.24,27.8,26.02,27.0,3477126,,94278120.0
2015-12-07,27.8,29.7,27.68,29.7,5965938,,172763008.0
2015-12-08,28.8,29.7,28.5,28.57,3752751,,108735664.0
2015-12-09,28.1,29.3,27.94,28.56,2450650,,69812288.0
2015-12-10,28.57,29.29,28.0,28.31,1757782,,50357248.0
2015-12-11,28.16,28.16,26.52,26.84,2917916,,79067952.0
2015-12-14,26.49,27.13,25.7,26.99,1745111,,45890756.0
2015-12-15,26.99,27.41,26.36,27.22,1280155,,34610636.0
