日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.1,15.61,17.76,15.54,12332943,199034704.0,,,,
2015-09-07,,16.0,15.92,16.49,15.5,9675020,154986320.0,,,,
2015-09-08,,15.9,16.98,17.2,15.53,6988114,113993616.0,,,,
2015-09-09,,17.14,17.73,18.09,17.14,10484527,184464304.0,,,,
2015-09-10,,17.4,18.2,19.15,17.22,12366517,225284848.0,,,,
2015-09-11,,18.0,18.25,18.94,17.75,8540691,156105792.0,,,,
2015-09-14,,18.35,16.43,18.68,16.43,8328682,144127280.0,,,,
2015-09-15,,15.73,14.81,16.55,14.79,9369540,145759488.0,,,,
2015-09-16,,15.01,16.23,16.29,14.5,13061897,201765984.0,,,,
2015-09-17,,16.0,16.82,17.66,15.8,19127772,320945888.0,,,,
2015-09-18,,17.14,17.28,17.57,16.69,12389727,211955344.0,,,,
2015-09-21,,17.3,19.01,19.01,17.24,21654374,395505280.0,,,,
2015-09-22,,19.8,18.81,19.88,18.3,16282181,311137504.0,,,,
2015-09-23,,18.11,18.43,19.32,18.0,12396002,231064880.0,,,,
2015-09-24,,18.68,19.49,19.5,18.31,10783397,203516752.0,,,,
2015-09-25,,19.15,17.87,19.15,17.68,10050150,184806576.0,,,,
2015-09-28,,18.18,18.18,18.6,17.8,7882373,142222160.0,,,,
2015-09-29,,17.99,17.71,18.19,17.58,5503395,97951496.0,,,,
2015-09-30,,17.81,18.64,18.7,17.81,10296908,188004512.0,,,,
2015-10-08,,20.0,20.5,20.5,19.7,12086193,244061504.0,,,,
2015-10-09,,21.27,22.55,22.55,21.13,26928732,595073344.0,,,,
2015-10-12,,23.0,22.64,24.09,22.5,35490534,818332096.0,,,,
2015-10-13,,22.3,24.9,24.9,22.13,31943038,759739136.0,,,,
2015-10-14,,24.8,24.56,25.88,23.79,29135948,716039744.0,,,,
2015-10-15,,24.04,24.86,25.07,23.98,19089068,469229920.0,,,,
2015-10-16,,25.25,25.24,26.3,24.5,22101701,556441024.0,,,,
2015-10-19,,26.08,24.51,26.5,24.0,25238910,634786240.0,,,,
2015-10-20,,24.13,25.19,25.26,23.65,17551304,427556320.0,,,,
2015-10-21,,24.6,22.67,24.99,22.67,20532874,487565280.0,,,,
