日期,开盘,收盘,最高,最低,成交量,成交额
2021-02-24,9.58,9.3,9.8,9.15,66879485,62896060.0
2021-02-25,9.33,9.25,9.45,9.22,47680771,44385160.0
2021-02-26,9.1,9.17,9.26,8.92,58504960,53242144.0
2021-03-01,9.18,9.44,9.52,9.18,62666281,58784188.0
2021-03-02,9.54,9.35,9.57,9.25,57800907,54466132.0
2021-03-03,9.29,9.3,9.31,9.11,60557440,55812228.0
2021-03-04,9.27,8.74,9.27,8.69,86639322,76829600.0
2021-03-05,8.49,8.74,8.83,8.49,62531315,54514672.0
2021-03-08,8.75,8.28,8.8,8.26,76688807,65195164.0
2021-03-09,8.28,8.02,8.29,7.89,68203035,55325892.0
2021-03-10,8.23,8.07,8.25,8.02,67039279,54480400.0
2021-03-11,8.18,8.36,8.39,8.06,68994916,57061964.0
2021-03-12,8.42,8.53,8.54,8.3,63577677,53708736.0
2021-03-15,8.49,8.18,8.49,8.09,60750653,49814900.0
2021-03-16,8.2,8.23,8.28,8.07,72272763,59396052.0
2021-03-17,8.22,8.27,8.29,8.06,57370125,47180260.0
2021-03-18,8.3,8.4,8.42,8.24,75256607,62843004.0
2021-03-19,8.28,8.2,8.31,8.14,46129712,37881760.0
2021-03-22,8.16,8.38,8.43,8.16,59229425,49521476.0
2021-03-23,8.4,8.25,8.4,8.18,50191015,41449308.0
2021-03-24,8.22,8.08,8.28,8.05,52282342,42629136.0
2021-03-25,8.05,8.07,8.12,7.92,50845034,40803088.0
2021-03-26,8.12,8.35,8.39,8.12,88641533,73397320.0
2021-03-29,8.35,8.28,8.37,8.21,85666632,70875200.0
2021-03-30,8.28,8.55,8.59,8.23,76906011,64862444.0
2021-03-31,8.57,8.48,8.57,8.42,54377122,46086784.0
2021-04-01,8.46,8.58,8.7,8.46,59585001,51136556.0
2021-04-02,8.61,8.55,8.61,8.44,57239559,48764876.0
2021-04-06,8.57,8.74,8.83,8.57,71948618,62719816.0
2021-04-07,8.74,8.6,8.75,8.5,53079831,45399752.0
2021-04-08,8.54,8.53,8.57,8.46,58278114,49654708.0
2021-04-09,8.5,8.39,8.51,8.35,60143772,50556364.0
2021-04-12,8.38,8.16,8.39,8.12,54962511,45242484.0
2021-04-13,8.1,8.11,8.2,8.07,56814304,46129988.0
2021-04-14,8.14,8.22,8.23,8.11,53625811,43926680.0
2021-04-15,8.18,8.27,8.3,8.15,57292205,47189592.0
2021-04-16,8.27,8.24,8.27,8.11,51564304,42213380.0
2021-04-19,8.19,8.53,8.54,8.19,74602661,62637692.0
2021-04-20,8.5,8.62,8.75,8.47,66329242,57462524.0
2021-04-21,8.62,8.59,8.69,8.53,54551629,46969836.0
2021-04-22,8.61,8.62,8.72,8.49,45483452,39151192.0
2021-04-23,8.55,8.72,8.79,8.55,50696331,44231544.0
2021-04-26,8.72,8.66,8.91,8.66,47648742,42006176.0
2021-04-27,8.66,8.66,8.74,8.57,42950044,37169368.0
2021-04-28,8.66,8.8,8.81,8.65,46938007,41042636.0
2021-04-29,8.81,8.79,8.85,8.69,45567127,39941128.0
2021-04-30,8.76,8.98,9.04,8.76,58950256,52797636.0
2021-05-06,9.02,8.96,9.1,8.85,69708509,62486584.0
2021-05-07,8.96,8.72,9.04,8.7,42133512,37224600.0
2021-05-10,8.65,8.8,8.85,8.59,45065132,39533344.0
2021-05-11,8.68,8.74,8.74,8.53,48286308,41660984.0
2021-05-12,8.73,8.8,8.82,8.68,52749306,46278428.0
2021-05-13,8.76,8.62,8.76,8.6,42910118,37157828.0
2021-05-14,8.62,8.73,8.76,8.51,43049411,37330256.0
2021-05-17,8.72,8.99,8.99,8.7,61651621,55030920.0
2021-05-18,9.01,8.95,9.02,8.89,33302914,29755720.0
2021-05-19,8.9,9.1,9.12,8.87,51694951,46829324.0
2021-05-20,9.13,9.01,9.15,8.94,44581074,40204600.0
2021-05-21,9.12,9.05,9.26,8.99,46668812,42534240.0
2021-05-24,9.08,9.05,9.08,8.87,46106500,41256756.0
2021-05-25,9.05,9.14,9.14,8.91,49598565,44812952.0
2021-05-26,9.14,9.02,9.14,9.01,46215415,41798796.0
2021-05-27,9.02,9.1,9.15,9.0,57749110,52570216.0
2021-05-28,9.11,9.22,9.35,9.07,58791327,54433668.0
2021-05-31,9.22,9.58,9.59,9.17,57701625,54403972.0
2021-06-01,9.58,9.54,9.58,9.36,45692028,43250212.0
2021-06-02,9.54,9.38,9.7,9.34,39696332,37629968.0
2021-06-03,9.37,9.13,9.37,9.11,56815725,52394824.0
2021-06-04,9.1,9.19,9.21,8.99,57707118,52571868.0
2021-06-07,9.19,9.08,9.19,8.98,52734800,47664512.0
2021-06-08,9.03,9.04,9.2,8.99,51034807,46286684.0
2021-06-09,9.04,9.11,9.12,8.97,50802442,46054836.0
2021-06-10,9.11,9.53,9.61,9.11,95252340,89558136.0
2021-06-11,9.54,9.75,9.83,9.54,99853086,97015360.0
2021-06-15,9.75,9.66,9.82,9.6,44813474,43404068.0
2021-06-16,9.62,9.27,9.62,9.24,59546914,55786956.0
2021-06-17,9.27,9.46,9.46,9.27,47372318,44456132.0
2021-06-18,9.46,9.68,9.73,9.46,50546641,48529908.0
2021-06-21,9.72,9.98,10.04,9.6,93326167,92578928.0
2021-06-22,9.89,9.99,10.04,9.82,46904075,46749704.0
2021-06-23,9.99,10.13,10.23,9.99,90822255,91910680.0
2021-06-24,10.4,10.44,10.56,10.16,94930716,98654008.0
2021-06-25,10.62,10.51,10.68,10.45,79908377,84313848.0
2021-06-28,10.52,10.67,10.73,10.52,69999900,74458864.0
2021-06-29,10.73,10.96,11.03,10.73,81368567,88973952.0
2021-06-30,10.96,11.11,11.13,10.77,73844600,81345328.0
2021-07-01,11.15,10.8,11.2,10.79,84523361,92379424.0
2021-07-02,10.64,10.65,10.88,10.61,58763714,63085600.0
2021-07-05,10.65,10.81,10.87,10.62,62174192,66708180.0
2021-07-06,10.82,10.61,10.86,10.4,65615506,69540664.0
2021-07-07,10.5,11.17,11.25,10.42,109013149,119681816.0
2021-07-08,11.18,11.29,11.46,11.18,79607586,90117368.0
2021-07-09,11.19,11.39,11.45,10.94,79413659,89118056.0
2021-07-12,11.46,11.53,11.74,11.33,73798193,85159160.0
2021-07-13,11.53,11.7,11.84,11.49,69648461,81371064.0
2021-07-14,11.68,11.42,11.78,11.34,76294793,87977704.0
2021-07-15,11.36,11.95,11.99,11.35,92048402,107807368.0
2021-07-16,11.97,11.78,12.17,11.73,78437238,93686168.0
2021-07-19,11.77,11.75,12.08,11.71,69063030,82039448.0
2021-07-20,11.57,11.8,11.85,11.56,52017133,60999908.0
2021-07-21,11.85,12.39,12.48,11.85,96841383,118053808.0
2021-07-22,12.46,12.7,12.71,12.34,72351889,90560928.0
2021-07-23,12.71,12.82,13.04,12.64,97756034,125441928.0
2021-07-26,12.78,12.71,12.96,12.27,116575295,147992720.0
2021-07-27,12.71,11.95,12.99,11.93,129961919,162371552.0
2021-07-28,11.62,11.88,12.09,11.32,95507145,112387592.0
2021-07-29,12.16,13.02,13.03,12.15,132636059,167006400.0
2021-07-30,13.0,13.35,13.73,12.91,138105202,183806000.0
2021-08-02,13.35,13.5,13.75,13.07,116910153,157106832.0
2021-08-03,13.43,12.82,13.43,12.7,134350821,174345440.0
2021-08-04,12.66,13.82,13.82,12.66,168019960,226852992.0
2021-08-05,13.7,13.93,13.98,13.5,115702878,159459840.0
2021-08-06,13.93,14.08,14.27,13.78,111986662,157146288.0
2021-08-09,14.04,13.83,14.04,13.37,106734522,145746128.0
2021-08-10,13.75,13.88,14.3,13.52,123482258,172764544.0
2021-08-11,13.9,13.83,13.96,13.58,87953824,121198912.0
2021-08-12,13.74,13.74,13.83,13.54,72288695,98993992.0
2021-08-13,13.6,13.57,13.93,13.42,82165823,112192152.0
2021-08-16,13.38,13.31,13.62,13.25,76457958,102261168.0
2021-08-17,13.3,13.18,13.57,13.06,78375782,104691296.0
2021-08-18,13.11,12.98,13.35,12.82,87794923,114649616.0
2021-08-19,12.9,13.25,13.43,12.8,90475189,118795728.0
2021-08-20,13.2,13.35,13.48,13.04,69555216,92337528.0
2021-08-23,13.5,13.76,13.83,13.29,80989507,110050024.0
2021-08-24,13.9,13.99,14.25,13.69,91524836,128479664.0
2021-08-25,13.99,14.63,14.66,13.91,99770271,142725616.0
2021-08-26,14.63,14.54,14.91,14.53,80750828,118982984.0
2021-08-27,14.45,14.9,14.99,14.41,71723241,105770408.0
2021-08-30,15.05,15.76,15.98,14.91,97428059,151541536.0
2021-08-31,15.76,15.56,15.76,15.32,137859769,213098448.0
2021-09-01,15.65,14.67,15.7,14.33,131222326,196111472.0
2021-09-02,14.53,15.48,15.51,14.53,112597219,171230928.0
2021-09-03,15.6,14.98,15.88,14.82,121760810,187361120.0
2021-09-06,14.8,14.75,14.97,14.13,121213932,175983248.0
2021-09-07,14.69,15.04,15.06,14.53,88664473,131673968.0
2021-09-08,15.07,14.52,15.26,14.43,124804808,183781136.0
2021-09-09,14.5,14.54,14.58,14.16,95628926,137054160.0
2021-09-10,14.51,14.77,14.82,14.3,108565700,158406352.0
2021-09-13,14.7,14.32,14.74,14.16,120764103,172896048.0
2021-09-14,14.3,14.35,14.49,14.01,97076884,138557088.0
2021-09-15,14.5,14.64,14.72,14.27,118201410,172244064.0
2021-09-16,14.66,13.82,14.7,13.8,161590107,228621312.0
2021-09-17,13.7,13.63,13.93,13.24,105739719,144104032.0
2021-09-22,13.45,13.81,13.94,13.38,86913206,119578936.0
2021-09-23,13.95,13.87,14.09,13.82,104132829,145277728.0
2021-09-24,13.84,14.15,14.4,13.59,114545301,161406752.0
2021-09-27,14.27,14.08,14.39,13.6,102232109,143210928.0
2021-09-28,14.0,13.89,14.2,13.78,72982220,101907040.0
2021-09-29,13.63,13.76,14.07,13.6,74371607,102963672.0
2021-09-30,13.76,14.05,14.05,13.68,69457693,96480256.0
2021-10-08,14.17,13.65,14.22,13.52,94760010,130478968.0
2021-10-11,13.71,13.47,13.75,13.32,81890209,110542480.0
2021-10-12,13.43,13.28,13.51,13.03,73579114,97843016.0
2021-10-13,13.28,13.83,13.89,13.23,118756007,161578752.0
2021-10-14,13.78,14.18,14.37,13.78,141315733,199774656.0
2021-10-15,14.12,14.4,14.53,14.02,93983703,134454176.0
2021-10-18,14.51,14.74,14.76,14.46,98921131,144620096.0
2021-10-19,14.75,14.7,14.82,14.56,86220806,126639480.0
2021-10-20,14.69,15.05,15.22,14.63,105860419,159155088.0
2021-10-21,14.96,14.72,14.96,14.64,90250900,133272008.0
2021-10-22,14.72,14.51,14.79,14.46,79224600,115535488.0
2021-10-25,14.55,15.15,15.27,14.53,136323839,204719120.0
2021-10-26,15.21,15.02,15.29,14.97,88087608,133223680.0
2021-10-27,15.05,15.36,15.42,15.04,106056265,162104608.0
2021-10-28,15.36,15.17,15.47,15.01,96772616,147668464.0
2021-10-29,15.02,15.6,15.64,14.67,130132157,197199760.0
2021-11-01,15.52,15.45,15.8,15.15,128087415,198304432.0
2021-11-02,15.31,15.1,15.39,14.93,133054283,202175328.0
2021-11-03,15.0,14.8,15.15,14.6,115518510,171985920.0
2021-11-04,14.85,15.1,15.26,14.85,125800515,190144544.0
2021-11-05,15.0,14.74,15.06,14.69,96921101,143909552.0
2021-11-08,14.58,14.83,14.92,14.55,81856701,120894016.0
2021-11-09,15.08,14.99,15.33,14.9,101828704,153749728.0
2021-11-10,14.91,14.84,14.99,14.57,100421291,148248592.0
2021-11-11,14.9,14.89,15.1,14.76,88463406,132118424.0
2021-11-12,14.99,15.15,15.23,14.98,112157200,169833328.0
