日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-24,10.1,10.38,10.61,10.09,188375426,194508768.0
2021-08-25,10.4,10.45,10.53,10.13,24003300,24952534.0
2021-08-26,10.43,10.58,10.69,10.36,27343300,28765904.0
2021-08-27,10.6,11.01,11.2,10.4,29703700,32007914.0
2021-08-30,11.29,11.34,11.5,10.8,38625700,43280188.0
2021-08-31,11.3,11.97,11.98,11.11,34819300,40137480.0
2021-09-01,12.0,11.09,12.27,10.95,89873300,103664576.0
2021-09-02,10.9,11.29,11.47,10.78,40969500,45661516.0
2021-09-03,11.15,10.69,11.31,10.5,39508700,42626896.0
2021-09-06,10.65,10.74,10.82,10.19,33941400,35646676.0
2021-09-07,10.7,11.06,11.15,10.5,33960700,37095776.0
2021-09-08,10.92,11.05,11.3,10.92,19043600,21154860.0
2021-09-09,11.04,11.34,11.35,10.98,26827400,30122256.0
2021-09-10,11.34,11.71,11.77,11.25,35823600,41458696.0
2021-09-13,11.72,11.77,11.96,11.41,20355299,23844088.0
2021-09-14,11.53,11.51,11.81,11.23,22122600,25559756.0
2021-09-15,11.5,11.62,11.75,11.36,15953300,18489934.0
2021-09-16,11.75,11.02,11.8,10.92,28949600,32501262.0
2021-09-17,11.02,10.61,11.02,10.23,26262800,27802664.0
2021-09-22,10.46,10.59,10.74,10.35,11261600,11943798.0
2021-09-23,10.66,10.6,10.82,10.52,10564900,11252103.0
2021-09-24,10.7,10.35,10.9,10.33,21539300,22745500.0
2021-09-27,10.29,9.64,10.3,9.47,32302400,31459180.0
2021-09-28,9.63,9.5,9.63,9.36,14585900,13809093.0
2021-09-29,9.38,9.02,9.47,8.95,19302700,17608828.0
2021-09-30,9.1,9.45,9.47,9.09,19502800,18225048.0
2021-10-08,9.59,9.31,9.65,9.25,10687900,10023136.0
2021-10-11,9.46,9.31,9.46,9.05,12336100,11409383.0
2021-10-12,9.35,9.02,9.35,8.88,16668100,15087531.0
2021-10-13,9.0,9.27,9.32,9.0,15489600,14207044.0
2021-10-14,9.24,9.34,9.42,9.19,10053900,9373380.0
2021-10-15,9.36,9.41,9.48,9.18,11063300,10348473.0
2021-10-18,9.45,9.69,9.72,9.38,15561900,14902043.0
2021-10-19,9.7,9.72,9.78,9.51,9883700,9539030.0
2021-10-20,9.6,9.79,9.98,9.5,13220200,12986387.0
2021-10-21,9.8,9.99,10.13,9.8,19370000,19270338.0
2021-10-22,9.99,9.74,10.08,9.72,9723800,9604400.0
2021-10-25,9.61,9.99,10.02,9.6,10330400,10187020.0
2021-10-26,10.1,10.12,10.27,10.01,14151600,14361593.0
2021-10-27,10.12,10.05,10.17,9.95,10160100,10211517.0
2021-10-28,10.05,9.53,10.05,9.46,16547500,16002433.0
2021-10-29,9.5,9.6,9.67,9.47,7690125,7360417.0
2021-11-01,9.6,9.37,9.73,9.36,8644800,8153171.0
2021-11-02,9.37,9.25,9.53,9.1,10192600,9470842.0
2021-11-03,9.31,9.28,9.31,9.01,11619476,10657897.0
2021-11-04,9.28,9.32,9.33,9.17,7505424,6940145.0
2021-11-05,9.28,9.22,9.47,9.22,9262000,8664569.0
2021-11-08,9.16,9.7,9.7,9.16,19056000,18191444.0
2021-11-09,9.76,9.69,9.76,9.59,8760600,8463641.0
2021-11-10,9.7,9.43,9.7,9.23,15829200,14840065.0
2021-11-11,9.42,9.43,9.45,9.29,7729900,7244261.0
2021-11-12,9.41,9.51,9.61,9.4,9948900,9478571.0
2021-11-15,9.5,9.24,9.5,9.16,14206000,13122636.0
2021-11-16,9.24,9.08,9.3,9.06,14083900,12902915.0
2021-11-17,9.17,9.53,9.55,9.11,25760500,24206840.0
2021-11-18,9.5,9.84,9.94,9.42,24441425,23701332.0
2021-11-19,9.79,9.75,9.82,9.63,42661800,41376564.0
2021-11-22,9.75,10.14,10.17,9.74,25941600,26048286.0
2021-11-23,10.3,10.14,10.4,10.13,14105900,14461487.0
2021-11-24,10.14,10.42,10.52,10.14,13586600,14107891.0
2021-11-25,10.43,10.54,10.62,10.35,16849000,17747372.0
2021-11-26,10.45,10.77,10.96,10.44,19673400,21243728.0
