日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,8.58,8.53,9.65,8.28,12487986,111470368.0,,,,
2015-09-07,,8.8,8.78,9.2,8.51,9211075,81903872.0,,,,
2015-09-08,,8.55,9.66,9.66,8.54,12193099,111938792.0,,,,
2015-09-09,,10.0,10.36,10.5,9.86,22336404,228208464.0,,,,
2015-09-10,,10.0,9.95,10.3,9.9,13177260,133260808.0,,,,
2015-09-11,,9.9,10.95,10.95,9.89,20709667,216433648.0,,,,
2015-09-14,,11.35,9.86,11.38,9.86,29137299,313784480.0,,,,
2015-09-15,,9.17,9.48,10.2,9.11,17208767,166833504.0,,,,
2015-09-16,,9.48,10.42,10.43,9.48,17933696,180034816.0,,,,
2015-09-17,,10.5,10.36,11.4,10.25,26773962,288385088.0,,,,
2015-09-18,,10.56,11.0,11.1,10.3,20128688,216798896.0,,,,
2015-09-21,,10.8,11.34,11.45,10.7,18781696,209065440.0,,,,
2015-09-22,,11.18,11.6,11.97,10.9,22698349,258307376.0,,,,
2015-09-23,,11.3,11.96,12.33,11.2,26472096,309696960.0,,,,
2015-09-24,,11.9,12.01,12.28,11.72,16687150,199225408.0,,,,
2015-09-25,,11.83,11.2,12.15,10.95,15463301,178026352.0,,,,
2015-09-28,,11.18,11.21,11.34,10.71,9716636,106779000.0,,,,
2015-09-29,,10.9,10.96,11.41,10.8,8575009,95099264.0,,,,
2015-09-30,,10.96,10.82,11.25,10.7,5414768,58987216.0,,,,
2015-10-08,,11.2,11.59,11.65,11.04,11648993,132621568.0,,,,
2015-10-09,,11.48,11.61,12.14,11.46,12082776,141680080.0,,,,
2015-10-12,,11.71,12.32,12.5,11.71,20183233,244018864.0,,,,
2015-10-13,,12.2,12.36,12.6,12.06,15684101,193219904.0,,,,
2015-10-14,,12.19,11.74,12.28,11.65,12720878,152301408.0,,,,
2015-10-15,,11.71,12.12,12.14,11.7,12457638,149696608.0,,,,
2015-10-16,,12.24,13.33,13.33,12.07,26280384,333371136.0,,,,
2015-10-19,,14.07,14.66,14.66,13.7,20184945,289980352.0,,,,
2015-10-20,,15.7,15.57,16.13,15.05,61717653,966564544.0,,,,
2015-12-25,,14.39,14.45,15.14,14.01,56168050,812450368.0,,,,
2015-12-28,,14.25,15.9,15.9,14.11,34354587,522575488.0,,,,
2015-12-29,,15.94,16.6,17.36,15.4,43240674,708259328.0,,,,
2015-12-30,,16.25,15.96,16.49,15.8,26307281,422923840.0,,,,
2015-12-31,,15.8,15.01,16.1,14.98,22400866,345360384.0,,,,
2016-01-04,,15.09,14.22,15.77,14.01,14375347,219000448.0,,,,
2016-01-05,,13.73,15.64,15.64,13.73,29619446,445775008.0,,,,
2016-01-06,,15.47,15.97,16.45,14.9,29289534,458109888.0,,,,
2016-01-07,,15.48,14.37,15.48,14.37,5784300,85476344.0,,,,
2016-01-08,,14.8,14.31,15.0,12.93,17704385,253437856.0,,,,
2016-01-11,,14.1,14.9,15.74,13.9,39184501,596699072.0,,,,
2016-01-12,,14.5,13.41,14.6,13.41,24458613,332394176.0,,,,
2016-01-13,,12.9,12.07,13.34,12.07,19286603,241398496.0,,,,
2016-01-14,,10.88,12.13,12.36,10.86,20872124,235266896.0,,,,
2016-01-15,,11.58,10.92,11.75,10.92,13175979,149184256.0,,,,
2016-01-18,,10.49,10.99,11.35,10.21,9766417,107451912.0,,,,
2016-01-19,,11.11,12.09,12.09,11.02,15556778,184991296.0,,,,
2016-01-20,,12.09,12.8,13.18,11.88,21982024,273011168.0,,,,
2016-01-21,,12.4,11.77,12.75,11.68,13956689,172532112.0,,,,
2016-01-22,,12.1,12.26,12.31,11.45,9714862,117368256.0,,,,
2016-01-25,,12.47,12.73,12.98,12.33,10909229,138234208.0,,,,
2016-01-26,,12.5,11.47,12.68,11.46,12750254,154362240.0,,,,
2016-01-27,,11.32,11.36,11.6,10.4,11979681,130427464.0,,,,
2016-01-28,,11.0,11.9,12.49,10.8,19661327,233670896.0,,,,
