日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-04-28,17.82,21.38,17.82,21.38,18659,,398395.40625
2016-04-29,23.52,23.52,23.52,23.52,5800,,136416.0
2016-05-03,25.87,25.87,25.87,25.87,6800,,175916.0
2016-05-04,28.46,28.46,28.46,28.46,5300,,150838.0
2016-05-05,31.31,31.31,31.31,31.31,12651,,396102.8125
2016-05-06,34.44,34.44,34.44,34.44,13660,,470450.40625
2016-05-09,37.88,37.88,37.88,37.88,82251,,3115668.0
2016-05-10,41.67,41.67,41.67,41.67,109809,,4575782.5
2016-05-11,45.84,45.84,45.84,45.84,100289,,4597248.0
2016-05-12,50.42,50.42,45.01,46.09,14713585,,703311040.0
2016-05-13,43.1,47.74,42.48,45.66,10413203,,467988352.0
2016-05-16,44.0,44.44,41.53,42.6,7881639,,336151968.0
2016-05-17,42.28,44.09,42.05,42.56,6390744,,275264800.0
2016-05-18,41.7,42.0,38.8,39.18,6369948,,255046528.0
2016-05-19,39.5,40.4,39.0,39.15,4151185,,164749072.0
2016-05-20,38.5,40.83,38.21,40.81,5884144,,234865760.0
2016-05-23,40.6,44.89,40.22,44.89,9624803,,414154240.0
2016-05-24,45.2,49.38,43.64,49.2,12429517,,573465792.0
2016-05-25,48.18,50.58,47.0,48.4,12244740,,597429376.0
2016-05-26,46.99,50.0,46.07,49.52,9694630,,466592480.0
2016-05-27,49.04,50.5,46.52,46.61,10660737,,518806560.0
2016-05-30,46.0,51.27,45.31,51.27,10270547,,506046336.0
2016-05-31,51.99,54.78,50.05,53.02,15566866,,814740352.0
2016-06-01,52.11,55.0,52.01,53.69,12469201,,667780160.0
2016-06-02,52.82,56.37,52.1,55.33,11075266,,596564992.0
2016-06-03,54.55,55.81,53.25,53.51,9549911,,517785376.0
2016-06-06,52.8,54.25,52.18,53.5,5490004,,291688256.0
2016-06-07,53.53,58.85,53.53,58.5,12501749,,711360960.0
2016-06-08,56.88,57.13,54.3,54.96,10331981,,576875520.0
2016-06-13,52.02,52.6,49.46,49.46,6554053,,334372256.0
2016-06-14,48.02,49.49,46.9,49.29,4609292,,223566064.0
2016-06-15,48.1,52.8,47.8,51.43,5900720,,302560640.0
2016-06-16,51.3,52.56,50.7,51.03,4953449,,255697584.0
2016-06-17,51.33,56.0,51.33,55.1,8437543,,451390208.0
2016-06-20,55.2,57.85,53.01,56.44,9046005,,504104384.0
2016-06-21,56.5,62.08,55.81,60.21,12493454,,738984576.0
2016-06-22,59.3,61.96,58.5,59.49,9312535,,559355072.0
2016-06-23,58.88,60.66,56.5,58.93,6314241,,372003872.0
2016-06-24,58.0,60.0,54.82,58.95,6974712,,404153216.0
2016-06-27,58.11,64.8,57.6,63.51,9158164,,569394944.0
2016-06-28,63.48,64.49,62.52,63.96,8243525,,523352672.0
2016-06-29,63.5,70.36,63.4,70.36,9678066,,656792832.0
2016-06-30,67.5,71.68,67.01,68.08,12643685,,874989120.0
2016-07-01,69.18,73.77,69.18,72.14,10173086,,729290752.0
2016-07-04,69.9,74.89,69.2,74.13,8904135,,640547136.0
2016-07-05,73.8,81.54,73.38,81.54,8652527,,681055552.0
2016-07-06,83.63,84.88,76.96,79.67,11323906,,914422208.0
2016-07-07,77.58,79.64,76.01,79.22,7042331,,549432128.0
2016-07-08,78.38,78.77,75.0,75.2,6043761,,463393120.0
2016-07-11,75.49,76.4,67.75,68.54,7240094,,511506688.0
2016-07-12,68.56,75.2,67.03,74.9,7916867,,560307520.0
2016-07-13,73.5,79.57,72.88,76.15,9121351,,699509504.0
2016-07-14,77.77,82.42,76.66,81.3,8910567,,706281152.0
2016-07-15,80.62,84.33,79.0,80.08,8589680,,700151552.0
2016-07-18,79.59,83.0,77.77,78.56,5942477,,477035808.0
2016-07-19,76.85,78.6,74.18,78.6,6241491,,474191808.0
2016-07-20,78.0,78.3,75.3,75.9,4146667,,319840128.0
2016-07-21,75.67,76.54,72.5,72.59,4682821,,349138656.0
2016-07-22,72.06,73.5,68.35,71.06,5006859,,355187072.0
2016-07-25,70.75,71.9,68.2,71.9,4085128,,286567936.0
