日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-24,10.0,10.03,10.16,9.99,92433000,93015960.0
2021-06-25,10.03,10.33,10.43,10.02,114413600,117773880.0
2021-06-28,10.36,10.26,10.36,10.2,13327400,13651991.0
2021-06-29,10.26,10.14,10.29,10.1,8643200,8793318.0
2021-06-30,10.12,10.23,10.26,10.1,5749100,5849106.0
2021-07-01,10.34,10.0,10.43,9.93,10356400,10499186.0
2021-07-02,9.98,9.79,9.98,9.69,7969200,7793724.0
2021-07-05,9.78,9.72,9.78,9.66,2926100,2841440.0
2021-07-06,9.71,9.79,9.8,9.7,2457000,2391396.0
2021-07-07,9.71,9.81,9.84,9.71,1872000,1834423.0
2021-07-08,9.85,9.82,9.95,9.79,3226100,3181904.0
2021-07-09,9.8,9.82,9.86,9.74,1612500,1580695.0
2021-07-12,9.88,10.06,10.1,9.88,8000900,8015074.0
2021-07-13,9.98,9.99,10.03,9.95,1487400,1485236.0
2021-07-14,9.9,9.88,10.0,9.86,3207900,3184562.0
2021-07-15,9.86,10.0,10.02,9.85,3834500,3810688.0
2021-07-16,10.0,10.01,10.18,9.99,8214300,8277549.0
2021-07-19,9.98,9.98,10.02,9.91,1738400,1732392.0
2021-07-20,9.98,9.97,10.02,9.91,842100,838762.0
2021-07-21,9.97,10.05,10.2,9.97,9966200,10092400.0
2021-07-22,10.11,10.26,10.3,10.06,15856800,16202166.0
2021-07-23,10.3,10.37,10.62,10.19,24813400,25865324.0
2021-07-26,10.23,10.15,10.43,10.04,8425900,8615296.0
2021-07-27,10.09,9.83,10.14,9.8,6886700,6863281.0
2021-07-28,9.83,9.73,10.12,9.69,3604000,3526618.0
2021-07-29,9.81,9.84,9.94,9.8,2376200,2341720.0
2021-07-30,9.87,9.67,9.87,9.61,3168500,3065349.0
2021-08-02,9.68,10.03,10.19,9.59,5233500,5214644.0
2021-08-03,10.03,10.04,10.29,9.94,6466000,6548732.0
2021-08-04,10.02,10.06,10.11,10.0,3171400,3191364.0
2021-08-05,10.0,9.95,10.12,9.93,3073500,3080720.0
2021-08-06,9.94,9.96,10.04,9.94,956200,954399.0
2021-08-09,9.95,10.2,10.29,9.92,9203800,9391719.0
2021-08-10,10.19,10.25,10.35,10.11,9158200,9413374.0
2021-08-11,10.27,10.24,10.42,10.21,7646400,7902343.0
2021-08-12,10.27,10.21,10.32,10.19,2864100,2927905.0
2021-08-13,10.21,10.26,10.31,10.16,1552300,1587901.0
2021-08-16,10.21,10.33,10.48,10.21,9973600,10382217.0
2021-08-17,10.32,10.26,10.7,10.25,26011800,27367048.0
2021-08-18,10.26,11.02,11.05,10.25,34309500,37088232.0
2021-08-19,11.06,10.81,11.25,10.8,10281000,11295958.0
2021-08-20,10.71,10.88,10.95,10.68,5057900,5471269.0
2021-08-23,10.88,10.86,11.08,10.77,5922900,6444610.0
2021-08-24,10.76,11.13,11.25,10.76,28366300,31034692.0
2021-08-25,11.15,10.99,11.15,10.91,3101200,3404913.0
2021-08-26,10.91,10.84,11.03,10.82,3533400,3861785.0
2021-08-27,10.83,10.83,10.98,10.77,2336900,2535104.0
2021-08-30,10.84,10.65,10.95,10.59,4533000,4848261.0
2021-08-31,10.65,10.84,10.93,10.54,4168000,4491112.0
2021-09-01,10.85,11.23,11.46,10.78,11141100,12465467.0
2021-09-02,11.13,11.41,11.44,11.13,5193000,5890048.0
2021-09-03,12.17,11.31,12.55,11.3,6724400,7772866.0
2021-09-06,11.25,11.63,11.72,11.25,3828700,4442113.0
2021-09-07,11.61,11.92,11.96,11.48,4015900,4705346.0
2021-09-08,11.9,11.94,12.23,11.88,7840600,9422881.0
2021-09-09,11.87,11.83,11.87,11.58,3048000,3574905.0
2021-09-10,11.84,11.96,12.32,11.82,5161100,6223767.0
2021-09-13,11.87,11.98,12.12,11.8,2338100,2798692.0
2021-09-14,12.0,11.64,12.0,11.59,2276100,2676727.0
2021-09-15,11.69,11.64,11.77,11.55,1635700,1904910.0
2021-09-16,11.65,11.42,11.72,11.36,2273700,2617390.0
2021-09-17,11.53,11.58,11.58,11.36,2126900,2434257.0
2021-09-22,11.33,11.46,11.69,11.33,1317000,1505514.0
2021-09-23,11.46,11.57,11.69,11.46,2022900,2346885.0
2021-09-24,11.65,11.45,11.67,11.42,1127400,1299964.0
2021-09-27,11.44,11.2,11.51,11.11,3104800,3511204.0
2021-09-28,11.2,11.31,11.39,11.2,981700,1108702.0
2021-09-29,11.41,11.23,11.41,11.02,794000,885442.0
2021-09-30,11.27,11.16,11.27,11.09,1033700,1150898.0
2021-10-08,11.18,11.29,11.33,11.18,1681700,1897731.0
2021-10-11,11.29,11.21,11.39,11.2,539400,607569.0
2021-10-12,11.16,10.95,11.16,10.79,1651100,1806964.0
2021-10-13,10.95,10.96,11.0,10.81,1008900,1100902.0
2021-10-14,10.92,10.92,10.98,10.85,685800,747531.0
2021-10-15,10.84,10.94,10.99,10.84,464700,508636.0
2021-10-18,10.94,10.98,10.98,10.89,637800,696562.0
2021-10-19,10.98,11.03,11.08,10.93,679800,748256.0
2021-10-20,10.99,10.97,11.05,10.95,862600,946933.0
2021-10-21,10.95,10.99,11.08,10.89,479600,525574.0
2021-10-22,11.0,10.97,11.04,10.91,596300,654130.0
2021-10-25,10.93,11.08,11.14,10.86,1001700,1100555.0
2021-10-26,11.02,10.93,11.11,10.92,855600,943276.0
2021-10-27,10.93,10.71,10.93,10.7,1284400,1385486.0
2021-10-28,10.7,10.62,10.75,10.61,1097400,1170127.0
2021-10-29,10.6,10.71,10.78,10.5,1225600,1307113.0
2021-11-01,10.71,10.82,10.88,10.71,1008800,1090716.0
2021-11-02,10.8,10.52,10.83,10.5,1954400,2081487.0
2021-11-03,10.62,10.66,10.7,10.61,826200,879123.0
2021-11-04,10.73,10.67,10.78,10.64,572300,611705.0
2021-11-05,10.64,10.65,10.75,10.61,1278400,1367037.0
2021-11-08,10.65,10.78,10.85,10.64,737000,791919.0
2021-11-09,10.78,10.85,10.85,10.72,927000,999829.0
2021-11-10,10.83,10.81,10.85,10.75,1034000,1114138.0
2021-11-11,10.81,11.21,11.89,10.81,2662200,2938728.0
2021-11-12,11.15,11.08,11.15,11.01,1559700,1724975.0
2021-11-15,11.09,11.03,11.12,11.0,1134300,1253936.0
2021-11-16,11.04,10.86,11.04,10.85,1036500,1132716.0
2021-11-17,10.88,10.88,10.92,10.84,1218600,1324756.0
2021-11-18,10.87,10.78,10.87,10.75,1166600,1258758.0
2021-11-19,10.77,10.92,11.01,10.75,1220800,1330774.0
2021-11-22,10.95,11.01,11.08,10.9,999100,1101457.0
2021-11-23,11.01,11.06,11.18,11.01,2067000,2297420.0
2021-11-24,11.03,11.01,11.09,10.99,617600,680302.0
2021-11-25,11.01,10.95,11.03,10.95,756800,831637.0
2021-11-26,10.95,10.9,10.95,10.9,256000,279355.0
2021-11-29,10.8,10.79,10.85,10.76,829400,894913.0
2021-11-30,10.87,10.83,10.92,10.79,795400,863606.0
2021-12-01,10.85,10.95,10.99,10.82,826900,902385.0
2021-12-02,10.91,11.01,11.08,10.91,1359000,1497498.0
2021-12-03,11.02,11.09,11.1,10.95,1332800,1472003.0
2021-12-06,11.26,11.19,11.51,11.16,4131400,4695159.0
2021-12-07,11.19,11.22,11.3,11.15,1154800,1296112.0
2021-12-08,11.22,11.29,11.37,11.17,1259000,1423452.0
2021-12-09,11.29,11.56,11.76,11.29,4590800,5322925.0
2021-12-10,11.62,11.45,11.62,11.31,2137100,2445122.0
2021-12-13,11.57,11.52,11.8,11.46,2301400,2673003.0
2021-12-14,11.49,11.44,11.55,11.41,1155100,1321481.0
2021-12-15,11.44,11.49,11.57,11.39,829200,954095.0
2021-12-16,11.38,11.55,11.59,11.38,699800,805092.0
2021-12-17,11.61,11.5,11.64,11.47,1134400,1312666.0
2021-12-20,11.5,11.33,11.51,11.29,532500,607301.0
2021-12-21,11.33,11.45,11.46,11.26,501800,571253.0
2021-12-22,11.43,11.4,11.46,11.35,672100,765417.0
