日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.04,6.6,5.95,6.07,7549592,,46626780.0
2015-09-07,6.26,6.45,6.12,6.19,6089590,,38351736.0
2015-09-08,6.28,6.75,6.15,6.72,6771436,,43609212.0
2015-09-09,6.78,7.02,6.67,6.91,10797140,,74062640.0
2015-09-10,6.8,6.88,6.6,6.64,6696139,,45364396.0
2015-09-11,6.73,6.92,6.59,6.91,6654257,,44856536.0
2015-09-14,6.98,7.11,6.22,6.22,9681830,,62790724.0
2015-09-15,6.02,6.28,5.85,5.91,5915231,,35855828.0
2015-09-16,5.97,6.5,5.93,6.47,7849370,,49041776.0
2015-09-17,6.42,6.67,6.28,6.3,9982244,,64526508.0
2015-09-18,6.37,6.44,6.16,6.26,6498723,,40744780.0
2015-09-21,6.2,6.89,6.15,6.89,14688312,,98188664.0
2015-09-22,7.08,7.58,6.91,7.58,41783263,,309713728.0
2015-09-23,7.57,7.57,6.99,7.08,28950902,,209572880.0
2015-09-24,7.15,7.26,7.0,7.16,15889768,,113289008.0
2015-09-25,7.09,7.16,6.68,6.75,13002996,,89492640.0
2015-09-28,6.8,7.08,6.65,6.99,7509687,,51626924.0
2015-09-29,6.82,6.92,6.71,6.79,7044942,,47966812.0
2015-09-30,6.81,7.05,6.8,6.94,8197917,,56774640.0
2015-10-08,7.25,7.31,7.07,7.19,11358005,,81730056.0
2015-10-09,7.22,7.39,7.13,7.28,10669953,,77490440.0
2015-10-12,7.4,7.8,7.31,7.73,18839191,,142799184.0
2015-10-13,7.7,7.99,7.51,7.91,18552991,,143422656.0
2015-10-14,7.76,7.9,7.55,7.6,13084117,,100770064.0
2015-10-15,7.54,7.87,7.54,7.81,12426594,,96125280.0
2015-10-16,7.95,8.15,7.76,7.97,17571426,,139718832.0
2015-10-19,8.15,8.34,7.91,8.18,18892118,,153679920.0
2015-10-20,8.16,8.23,7.96,8.21,13006075,,105696720.0
2015-10-21,8.18,8.34,7.39,7.39,21203581,,167050096.0
2015-10-22,7.46,7.74,7.38,7.73,11696333,,88546864.0
2015-10-23,7.74,8.02,7.69,7.98,11709715,,91996144.0
2015-10-26,8.12,8.2,7.91,7.99,11709405,,93976400.0
2015-10-27,7.98,8.17,7.41,8.12,12768545,,99888280.0
2015-10-28,8.02,8.19,7.82,7.91,11068382,,88871840.0
2015-10-29,7.94,8.14,7.93,8.08,10415782,,83821720.0
2015-10-30,7.99,8.21,7.77,7.99,12421309,,99180576.0
2015-11-02,7.8,8.18,7.55,7.99,11976050,,96509552.0
2015-11-03,8.01,8.18,8.0,8.17,11894145,,96451248.0
2015-11-04,8.28,8.65,8.22,8.61,19791909,,167063776.0
2015-11-05,8.66,8.95,8.38,8.42,22531501,,193371840.0
2015-11-06,8.41,8.64,8.41,8.57,12168833,,103909824.0
2015-11-09,8.41,8.69,8.3,8.61,13562813,,115468016.0
2015-11-10,8.58,8.82,8.48,8.75,12216872,,106177256.0
2015-11-11,8.7,9.07,8.63,9.01,13911070,,123267848.0
2015-11-12,9.06,9.09,8.71,8.96,15569401,,138441856.0
2015-11-13,8.8,8.96,8.63,8.71,9232283,,81111640.0
2015-11-16,8.55,9.5,8.42,9.3,11378522,,101193480.0
2015-11-17,9.37,9.39,8.91,8.95,14891506,,136638080.0
2015-11-18,8.99,9.12,8.7,8.74,9070527,,81237424.0
2015-11-19,8.85,9.04,8.75,9.01,7020250,,62597180.0
2015-11-20,9.03,9.12,8.92,9.12,10948966,,99007648.0
2015-11-23,9.2,9.33,8.96,9.0,11380018,,104292992.0
2015-11-24,9.08,9.14,8.84,9.12,7437892,,67140008.0
2015-11-25,9.12,9.28,9.08,9.23,9086768,,83558488.0
2015-11-26,9.26,9.26,8.97,9.0,13087387,,119154272.0
2015-11-27,8.98,9.06,8.1,8.17,16880400,,145096064.0
2015-11-30,8.18,8.42,7.82,8.28,11993181,,98116296.0
2015-12-01,8.28,8.53,8.21,8.41,9199017,,77182568.0
2015-12-02,8.39,8.5,8.13,8.29,7207755,,59844392.0
2015-12-03,8.29,8.54,8.24,8.54,8478843,,71347928.0
2015-12-04,8.64,8.72,8.43,8.54,10190565,,87585720.0
2015-12-07,8.57,9.02,8.52,8.97,15567310,,137202064.0
2015-12-08,8.86,9.14,8.83,9.02,17503201,,157868064.0
2015-12-09,9.07,9.78,8.96,9.56,31035313,,292069248.0
2015-12-10,9.6,9.66,9.13,9.3,27993534,,261112272.0
2015-12-11,9.12,9.4,8.97,9.01,17186524,,155792016.0
2015-12-14,8.8,9.08,8.7,9.05,12298056,,109010432.0
2015-12-15,9.01,9.2,8.95,9.02,11168666,,101185512.0
2015-12-16,9.08,9.14,8.99,9.02,9804569,,88723032.0
2015-12-17,9.12,9.28,9.12,9.25,13770204,,126826776.0
2015-12-18,9.26,9.28,9.05,9.1,11526226,,105551808.0
2015-12-21,9.09,9.27,9.02,9.21,9793022,,89765000.0
2015-12-22,9.17,9.61,9.13,9.55,19949524,,187456336.0
2015-12-23,9.55,9.55,9.2,9.21,12918006,,121113952.0
2015-12-24,9.21,9.35,9.06,9.24,8390333,,77091512.0
2015-12-25,9.24,9.41,9.22,9.38,8261074,,76998136.0
2015-12-28,9.38,9.7,9.32,9.47,18964234,,180380656.0
2015-12-29,9.47,9.57,9.22,9.54,10771738,,101116080.0
2015-12-30,9.6,9.98,9.6,9.8,19723700,,193035024.0
