日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-07-23,115.0,118.05,102.1,109.8,24864803,,2761789696.0
2021-07-26,99.01,111.02,96.0,107.01,11787934,,1213673856.0
2021-07-27,104.02,106.88,93.0,94.94,7403017,,747745216.0
2021-07-28,91.03,98.56,90.3,94.5,4508238,,426089760.0
2021-07-29,97.57,102.9,93.1,97.05,4050090,,399737120.0
2021-07-30,95.99,103.8,93.11,101.0,2935317,,292596224.0
2021-08-02,100.24,110.88,96.01,107.57,4409417,,464344416.0
2021-08-03,106.0,110.97,99.99,104.0,3133595,,330064864.0
2021-08-04,102.55,105.0,99.58,103.25,2223590,,227062752.0
2021-08-05,101.0,105.8,97.29,98.0,2631105,,267950176.0
2021-08-06,98.06,100.0,93.38,95.75,1847012,,176811120.0
2021-08-09,96.0,98.47,93.12,97.5,1474896,,141660736.0
2021-08-10,98.0,98.8,94.35,97.51,2127038,,205668576.0
2021-08-11,95.94,96.5,93.0,94.89,1990506,,188817664.0
2021-08-12,95.01,95.3,91.5,93.1,1965718,,182981680.0
2021-08-13,92.48,98.5,92.0,97.1,1977446,,189338768.0
2021-08-16,97.44,103.6,94.1,101.75,2612804,,263468896.0
2021-08-17,100.18,102.3,94.5,95.18,1426591,,139470880.0
2021-08-18,95.17,103.3,93.17,101.33,2029388,,204402944.0
2021-08-19,101.11,103.75,99.37,103.03,1273409,,129491512.0
2021-08-20,105.0,109.88,98.89,105.0,2946916,,310631360.0
2021-08-23,104.93,109.98,103.0,105.5,1799583,,189698448.0
2021-08-24,105.0,109.7,101.34,105.99,3144808,,336567968.0
2021-08-25,104.98,106.8,101.58,103.69,1389258,,143739584.0
2021-08-26,103.0,114.42,101.97,108.3,1918103,,207798416.0
2021-08-27,108.3,111.8,101.0,101.45,2265075,,236365616.0
2021-08-30,99.1,103.25,96.66,98.13,3584129,,355769152.0
2021-08-31,97.03,98.84,92.71,95.96,2864861,,271817984.0
2021-09-01,96.3,97.96,92.81,95.4,1276970,,122225136.0
2021-09-02,95.0,96.9,92.9,94.69,1289282,,121396568.0
2021-09-03,94.69,96.46,92.0,93.6,951941,,89618088.0
2021-09-06,94.04,96.14,92.9,95.25,717414,,68206536.0
2021-09-07,95.3,96.31,92.91,93.51,1113518,,104517216.0
2021-09-08,93.9,95.0,92.51,93.53,691431,,64824312.0
2021-09-09,93.4,94.71,86.73,93.89,2774833,,250383120.0
2021-09-10,92.0,94.18,90.48,94.12,887750,,82269664.0
2021-09-13,93.43,93.53,86.73,87.28,1892618,,168572256.0
2021-09-14,87.38,92.9,87.38,91.7,1394014,,126783304.0
2021-09-15,91.67,91.91,86.57,90.93,1760140,,156315136.0
2021-09-16,90.0,92.46,87.94,90.74,953795,,86120696.0
2021-09-17,90.74,92.6,88.89,89.17,641928,,58152336.0
2021-09-22,87.35,90.3,87.2,87.79,358740,,31674524.0
2021-09-23,88.08,88.69,87.42,87.8,229219,,20151148.0
2021-09-24,87.83,89.57,85.4,89.5,698067,,60787372.0
2021-09-27,88.01,91.99,86.33,87.21,1018416,,90436352.0
2021-09-28,86.19,87.77,85.6,85.78,476535,,41202904.0
2021-09-29,85.0,85.45,81.0,81.06,900062,,74801992.0
2021-09-30,81.98,85.03,81.57,83.85,561115,,47153400.0
2021-10-08,83.8,87.0,83.04,86.25,504788,,43197644.0
2021-10-11,86.26,87.5,84.01,84.95,387509,,33075476.0
2021-10-12,84.5,85.7,82.1,85.3,557556,,46624052.0
2021-10-13,83.1,88.25,83.1,87.7,325643,,28329246.0
2021-10-14,88.06,90.7,85.28,87.0,391299,,34134056.0
2021-10-15,86.37,87.76,85.45,86.47,285790,,24677182.0
2021-10-18,87.82,93.6,87.5,91.35,1712418,,156181920.0
2021-10-19,91.2,91.2,88.87,90.82,585772,,52623240.0
2021-10-20,90.82,95.68,89.89,94.52,1205561,,113175664.0
2021-10-21,94.52,95.3,92.86,93.6,857990,,80472464.0
2021-10-22,94.0,94.0,90.0,91.86,932845,,85171112.0
2021-10-25,91.84,92.99,90.0,92.12,292104,,26799264.0
2021-10-26,92.12,93.56,91.02,93.12,319515,,29420854.0
2021-10-27,96.01,96.96,93.01,93.82,877465,,83099968.0
2021-10-28,93.0,94.88,89.8,91.0,772118,,70465064.0
2021-10-29,90.37,92.47,89.9,91.47,321808,,29399356.0
2021-11-01,91.68,94.25,90.03,93.89,475100,,43572420.0
2021-11-02,93.04,94.13,91.59,92.66,367055,,34089516.0
2021-11-03,92.66,93.51,91.39,93.31,583966,,54038992.0
2021-11-04,93.88,95.75,92.25,93.16,465621,,43511140.0
2021-11-05,92.6,95.4,92.6,95.1,818527,,77248648.0
2021-11-08,95.01,97.18,90.0,91.3,861326,,80243296.0
2021-11-09,93.0,93.0,90.0,91.5,820557,,74803888.0
2021-11-10,91.5,92.5,90.31,90.6,364138,,33059246.0
2021-11-11,89.67,91.88,89.33,90.96,342099,,30917594.0
2021-11-12,90.52,96.23,90.0,94.5,1043495,,98400344.0
2021-11-15,94.27,99.49,94.16,94.2,965839,,93015616.0
2021-11-16,95.3,96.53,93.35,95.8,685902,,65536096.0
