日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.0,15.3,13.7,13.9,10588761,,153737568.0
2015-09-07,13.5,14.3,12.51,13.1,17074283,,226252048.0
2015-09-08,11.79,13.31,11.79,13.0,10290269,,126544160.0
2015-09-09,12.9,13.48,12.55,13.21,14957287,,196226720.0
2015-09-10,13.0,13.0,12.0,12.14,8981570,,112810560.0
2015-09-11,12.02,12.41,11.8,12.07,6110266,,73617664.0
2015-09-14,12.4,12.4,10.86,10.86,6682948,,77137216.0
2015-09-15,10.37,10.37,9.77,9.77,8113428,,80954528.0
2015-09-16,9.78,10.75,9.61,10.67,7212680,,73604040.0
2015-09-17,10.5,11.3,10.23,10.63,8580009,,91771408.0
2015-09-18,10.65,10.93,10.6,10.77,4023700,,43331504.0
2015-09-21,10.7,11.76,10.5,11.2,5315551,,58825088.0
2015-09-22,11.14,11.32,10.9,11.06,5926670,,65667816.0
2015-09-23,10.9,11.1,10.6,10.79,4232970,,45852012.0
2015-09-24,10.71,11.2,10.71,11.05,3405391,,37383516.0
2015-09-25,11.23,11.75,10.9,11.17,7164998,,81500536.0
2015-09-28,11.15,11.29,10.6,11.21,3721312,,40850468.0
2015-09-29,11.0,11.24,10.86,11.0,2526637,,27897606.0
2015-09-30,11.01,11.14,10.92,11.1,2347379,,25946408.0
2015-10-08,11.42,11.6,11.25,11.47,4434430,,50872756.0
2015-10-09,11.42,11.7,11.39,11.59,3821001,,44112340.0
2015-10-12,11.58,12.3,11.57,12.28,5702878,,68658968.0
2015-10-13,12.1,12.59,12.08,12.52,4624299,,57235560.0
2015-10-14,12.52,12.55,12.17,12.32,3858817,,47587404.0
2015-10-15,12.3,12.66,12.21,12.64,4041108,,50363948.0
2015-10-16,12.65,13.06,12.51,12.75,5796422,,73967384.0
2015-10-19,12.75,12.82,12.35,12.5,5769742,,72716032.0
2015-10-20,12.46,13.03,12.36,12.89,5890141,,74906280.0
2015-10-21,12.85,12.95,11.82,12.03,6692680,,83601952.0
2015-10-22,12.01,12.72,12.01,12.71,6237392,,77592136.0
2015-10-23,12.76,13.45,12.75,13.3,7173809,,93672944.0
2015-10-26,13.35,13.85,13.31,13.68,6859717,,93225568.0
2015-10-27,13.69,14.5,12.98,14.26,7504828,,102821048.0
2015-10-28,14.07,14.21,13.46,13.58,5554811,,76924152.0
2015-10-29,13.7,14.05,13.46,13.73,3836117,,52715204.0
2015-10-30,13.61,13.9,13.31,13.58,3440405,,46781784.0
2015-11-02,13.31,14.26,13.18,13.76,5991272,,82662808.0
2015-11-03,13.78,14.05,13.57,13.85,3532158,,48695444.0
2015-11-04,14.0,14.52,13.8,14.47,6836292,,97724104.0
2015-11-05,14.48,14.78,14.22,14.7,6845386,,99280920.0
2015-11-06,14.75,15.35,14.75,15.0,8660257,,130017544.0
2015-11-09,14.88,15.25,14.25,15.21,8282675,,122428592.0
2015-11-10,14.9,15.21,14.78,15.0,4366918,,65323384.0
2015-11-11,14.98,15.33,14.81,15.26,4353570,,65853608.0
2015-11-12,15.25,15.81,15.08,15.72,8464686,,130956208.0
2015-11-13,15.41,15.58,15.0,15.2,5681690,,86624936.0
2015-11-16,14.8,15.26,14.61,15.21,4228339,,63410284.0
2015-11-17,15.44,15.7,15.09,15.67,7423714,,113922688.0
2015-11-18,15.69,16.6,15.48,15.97,11579169,,186328960.0
2015-11-19,15.96,16.2,15.75,16.19,5744252,,91774872.0
2015-11-20,16.22,16.64,15.9,16.52,7414430,,120777136.0
2015-11-23,16.72,17.1,16.05,16.23,6427718,,107516096.0
2015-11-24,16.12,16.69,16.01,16.65,4948784,,80941880.0
2015-11-25,16.65,16.98,16.31,16.95,4441316,,74349704.0
2015-11-26,17.0,18.55,16.87,18.47,9311967,,164083744.0
2015-11-27,18.01,18.28,16.62,16.79,8661814,,151572352.0
2015-11-30,16.88,17.32,15.3,16.82,6889355,,112974600.0
2015-12-01,16.8,16.9,16.0,16.69,4065485,,67411704.0
2015-12-02,16.5,16.68,15.44,16.24,3516472,,57061844.0
2015-12-03,16.24,16.84,16.21,16.6,3758317,,62013344.0
2015-12-04,16.5,16.65,16.0,16.21,3421704,,56032356.0
2015-12-07,16.21,16.64,16.21,16.55,4999595,,82209896.0
2015-12-08,16.39,16.48,15.8,15.83,4022442,,64592880.0
2015-12-09,15.8,16.05,15.62,15.65,3425732,,54197488.0
2015-12-10,15.73,15.78,15.18,15.35,3570908,,55222084.0
2015-12-11,15.38,15.56,15.22,15.42,2085665,,32166524.0
2015-12-14,15.3,16.0,15.15,16.0,3626705,,57036788.0
2015-12-15,15.92,16.29,15.92,16.21,3470925,,55975372.0
2015-12-16,16.22,16.36,16.11,16.23,2416631,,39238748.0
2015-12-17,16.24,16.77,16.24,16.66,4966994,,82356296.0
2015-12-18,16.66,17.55,16.55,17.37,6218503,,105463864.0
2015-12-21,17.05,17.37,16.71,16.95,5518852,,93704424.0
2015-12-22,17.02,17.84,17.01,17.38,4042208,,70243080.0
2015-12-23,17.33,17.37,16.86,16.87,3659844,,62445504.0
2015-12-24,16.7,17.18,16.7,17.12,2776536,,46901084.0
2015-12-25,17.51,18.7,17.39,17.78,8345035,,150423440.0
2015-12-28,17.88,17.98,16.85,16.85,7929539,,137791072.0
2015-12-29,16.66,17.09,16.34,17.03,4670301,,77689192.0
2015-12-30,17.1,17.75,17.03,17.4,4925936,,86210960.0
2015-12-31,17.57,17.58,16.8,17.41,4297989,,74056616.0
2016-01-04,17.3,17.3,15.67,15.67,3002434,,49332016.0
2016-01-05,14.61,15.7,14.57,15.29,3847116,,58222808.0
2016-01-06,15.37,15.66,15.18,15.6,2940553,,45439600.0
2016-01-07,15.29,15.3,14.05,14.1,770100,,11260185.0
2016-01-08,14.5,14.78,13.4,14.12,3620887,,51241092.0
2016-01-11,13.8,14.0,12.71,12.71,3953340,,52206136.0
2016-01-12,12.5,12.99,12.14,12.78,2857750,,35971900.0
2016-01-13,12.88,12.95,11.9,12.0,3032949,,38202264.0
2016-01-14,11.67,12.67,11.43,12.59,3508849,,42732916.0
2016-01-15,12.52,12.7,11.8,11.92,3086181,,37936456.0
2016-01-18,11.62,12.56,11.59,12.37,3070304,,37503508.0
2016-01-19,12.37,13.0,12.33,12.91,2833014,,36038516.0
2016-01-20,12.81,13.0,12.53,12.74,2143158,,27426062.0
2016-01-21,12.51,13.2,12.41,12.41,2753536,,35260076.0
2016-01-22,12.66,12.79,12.2,12.65,2158467,,27048528.0
2016-01-25,12.74,12.98,12.65,12.8,1715600,,21984396.0
2016-01-26,12.72,12.72,11.53,11.56,2810410,,34079316.0
2016-01-27,11.75,11.75,11.07,11.6,2472456,,28184664.0
2016-01-28,11.55,11.65,11.25,11.26,1521067,,17467120.0
2016-01-29,11.18,11.78,11.18,11.55,1984199,,22917860.0
2016-02-01,11.6,11.85,11.41,11.65,1981308,,22995870.0
2016-02-02,11.65,12.12,11.61,12.1,2090416,,25009904.0
2016-02-03,11.93,12.2,11.75,12.06,1944052,,23156438.0
2016-02-04,12.08,12.39,12.08,12.31,2457046,,30203002.0
2016-02-05,12.27,12.45,12.2,12.2,1765331,,21758532.0
2016-02-15,11.92,12.19,11.65,12.08,1708616,,20393188.0
2016-02-16,12.17,12.71,12.1,12.62,2667642,,33290936.0
2016-02-17,12.6,12.93,12.53,12.87,3205826,,40634404.0
2016-02-18,12.9,12.98,12.77,12.87,2646075,,34031408.0
2016-02-19,12.87,13.05,12.81,12.91,2023895,,26138836.0
2016-02-22,13.05,13.4,12.98,13.29,2956204,,38938764.0
2016-02-23,13.29,13.44,12.85,13.07,2505192,,32651104.0
2016-02-24,13.05,13.13,12.72,13.11,3024712,,39198920.0
2016-02-25,13.0,13.09,11.8,11.8,4182650,,51891428.0
2016-02-26,12.12,12.28,11.56,12.28,4086231,,48664236.0
2016-02-29,13.2,13.51,13.02,13.51,16859075,,227026000.0
2016-03-01,13.3,14.34,12.21,13.91,21294739,,280323712.0
2016-03-02,13.3,15.0,13.27,14.5,18656328,,261966192.0
2016-03-03,14.3,15.33,14.05,14.52,15949359,,234335808.0
2016-03-04,14.41,14.62,13.47,13.8,11018385,,155439184.0
2016-03-07,13.95,14.44,13.74,14.17,6927309,,97739376.0
2016-03-08,14.03,14.58,13.19,14.54,8744587,,120789896.0
2016-03-09,14.01,14.27,13.65,13.66,5364292,,75115680.0
2016-03-10,13.6,13.86,13.3,13.34,4293509,,58510604.0
2016-03-11,13.1,13.45,12.86,13.13,3735108,,49048140.0
2016-03-14,13.46,13.85,13.27,13.65,5472444,,74464312.0
2016-03-15,13.56,14.19,13.54,13.85,5656928,,78528552.0
2016-03-16,14.01,14.16,13.3,13.3,5096005,,69393856.0
2016-03-17,13.39,14.14,13.27,14.1,7261477,,99831304.0
2016-03-18,14.0,15.51,13.92,15.29,12259119,,179661936.0
2016-03-21,15.09,15.51,14.88,15.38,10567671,,160535040.0
2016-03-22,15.1,15.2,14.8,14.94,7101767,,106746032.0
2016-03-23,14.94,15.64,14.86,15.42,8668720,,132724840.0
2016-03-24,15.26,15.27,14.86,14.86,5763636,,86726976.0
2016-03-25,14.72,15.06,14.72,15.0,3888719,,57951380.0
2016-03-28,14.98,15.58,14.98,15.04,5522836,,84430248.0
2016-03-29,15.04,15.06,14.51,14.58,3770428,,55596444.0
2016-03-30,14.74,15.22,14.74,15.18,4133597,,61961388.0
2016-03-31,15.18,15.35,15.0,15.02,4490102,,68155072.0
2016-04-01,15.06,15.06,14.49,14.76,4722894,,69412704.0
2016-04-05,14.75,15.45,14.62,15.3,5042861,,76225264.0
2016-04-06,15.16,15.93,15.16,15.67,6971888,,109202448.0
