日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-10-20,51.05,51.05,51.05,51.05,133271,,6803484.5
2015-10-21,56.16,56.16,56.16,56.16,1049335,,58930652.0
2015-10-22,57.16,61.78,56.16,61.78,10607087,,634363392.0
2015-10-23,65.02,67.96,61.12,61.15,10188255,,651365120.0
2015-10-26,59.0,61.0,55.1,58.9,6140668,,357016032.0
2015-10-27,57.5,61.38,55.0,60.56,4529195,,265345968.0
2015-10-28,59.9,61.3,55.1,55.74,3610426,,210595648.0
2015-10-29,56.12,57.5,55.2,56.26,2310278,,130693912.0
2015-10-30,56.3,58.67,54.0,57.08,3269431,,184705776.0
2015-11-02,55.0,60.8,54.41,57.86,3593171,,209108736.0
2015-11-03,57.88,58.68,56.0,56.65,1789454,,102558472.0
2015-11-04,56.69,60.69,56.69,60.69,3325062,,197763440.0
2015-11-05,60.55,62.2,58.66,60.6,4435065,,267707344.0
2015-11-06,60.7,63.38,60.5,62.13,3235641,,201127488.0
2015-11-09,62.0,66.58,60.0,65.11,4439778,,281793472.0
2015-11-10,64.0,65.86,63.51,64.25,3050190,,196874512.0
2015-11-11,63.58,70.68,63.58,70.68,4502998,,308663648.0
2015-11-12,70.02,75.0,70.01,70.81,6543852,,469684384.0
2015-11-13,69.59,73.87,68.82,72.15,5776782,,416352864.0
2015-11-16,70.99,75.49,69.21,72.62,4147257,,301940800.0
2015-11-17,73.92,74.01,66.81,67.5,5948807,,417294336.0
2015-11-18,67.0,68.41,63.31,63.45,3345433,,220864928.0
2015-11-19,64.3,66.39,63.63,66.21,2240700,,145896768.0
2015-11-20,67.7,68.6,66.06,67.46,3300305,,222581600.0
2015-11-23,67.5,68.88,66.51,67.59,2606848,,176538064.0
2015-11-24,67.2,70.68,67.2,70.1,2850379,,197226464.0
2015-11-25,70.36,74.1,70.3,73.0,3300215,,238541072.0
2015-11-26,73.21,73.41,69.96,70.66,3213181,,229158352.0
2015-11-27,69.66,75.58,69.0,69.5,5400434,,392979872.0
2015-11-30,71.0,76.0,69.66,76.0,5373418,,393643968.0
2015-12-01,79.8,83.6,70.01,74.6,8092002,,649364096.0
2015-12-02,77.0,78.8,67.33,73.18,4269720,,315191776.0
2015-12-03,72.05,76.75,71.5,75.18,3630161,,270976384.0
2015-12-04,74.9,75.88,72.5,74.2,2518855,,186049248.0
2015-12-07,75.0,75.98,74.02,75.1,2563766,,192417456.0
2015-12-08,74.6,82.61,71.6,82.61,4836556,,376476864.0
2015-12-09,86.0,90.87,86.0,88.95,8227392,,736928448.0
2015-12-10,90.99,93.0,86.77,91.84,4710982,,425743776.0
2015-12-11,90.45,94.3,86.1,86.1,3013862,,270868128.0
2015-12-14,85.4,85.99,79.01,83.0,3509575,,287689600.0
2015-12-15,82.28,86.0,82.27,83.63,2222641,,187125984.0
2015-12-16,83.98,88.0,83.98,84.15,2266420,,194431936.0
2015-12-17,85.15,92.57,84.0,92.57,2970746,,262424512.0
2015-12-18,92.57,94.58,87.53,90.58,2838910,,256320208.0
2015-12-21,89.51,91.2,87.63,91.0,1767282,,157953424.0
2015-12-22,90.11,91.0,87.76,89.99,2046654,,182065744.0
2015-12-23,89.02,89.55,83.9,84.75,2463369,,212739104.0
2015-12-24,84.75,86.15,80.11,85.07,2794696,,230804080.0
2015-12-25,84.4,86.5,82.0,82.79,1912298,,161526064.0
2015-12-28,82.79,85.0,80.17,82.56,2168150,,178731216.0
2015-12-29,81.33,81.9,78.51,80.6,2690414,,215614304.0
2015-12-30,80.68,85.52,80.68,85.1,2365623,,199230000.0
2015-12-31,84.0,85.95,79.5,79.59,2114811,,172578880.0
2016-01-04,78.08,79.4,71.63,71.63,1580625,,116579352.0
2016-01-05,65.01,71.0,64.47,71.0,3435001,,229140912.0
2016-01-06,70.5,71.6,67.36,71.0,2356344,,164075920.0
2016-01-07,67.79,68.5,63.9,63.9,592800,,38691132.0
2016-01-18,57.51,61.8,57.51,57.81,6224427,,363969472.0
2016-01-19,56.33,59.5,54.8,58.97,5471224,,311316192.0
2016-01-20,58.0,61.99,57.51,60.57,4186867,,250759424.0
2016-01-21,59.0,62.0,54.51,54.52,3345854,,198076288.0
2016-01-22,55.8,56.16,52.0,55.7,2901510,,159170192.0
2016-01-25,56.92,61.27,56.5,61.27,4712729,,282421056.0
2016-01-26,61.68,64.14,56.05,56.9,4269844,,260565056.0
2016-01-27,57.82,60.29,52.34,60.0,2757304,,153501264.0
2016-01-28,58.2,61.37,55.36,56.01,2288284,,134795440.0
2016-01-29,57.5,59.89,55.7,58.4,2426272,,141421392.0
2016-02-01,57.87,58.98,52.56,52.74,2685928,,147664464.0
2016-02-02,53.1,56.0,52.81,54.9,1986699,,109030024.0
2016-02-03,53.6,54.99,52.51,54.46,1610290,,86009440.0
2016-02-04,54.3,58.5,54.01,56.8,1909603,,108164120.0
2016-02-05,56.87,58.48,56.0,56.04,1693482,,96677344.0
2016-02-15,53.99,56.52,53.01,55.83,1210057,,65683400.0
2016-02-16,56.5,59.12,56.48,58.92,2071059,,120986080.0
