日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.3,12.66,14.25,12.3,10929429,143579120.0,,,,
2015-09-07,,13.18,13.51,13.93,13.12,13010282,177011712.0,,,,
2015-09-08,,13.34,14.86,14.86,13.18,12610655,177102800.0,,,,
2015-09-09,,15.18,15.9,16.15,15.1,17265251,269904288.0,,,,
2015-09-10,,15.45,15.48,15.82,15.21,12308828,191426592.0,,,,
2015-09-11,,15.41,16.0,16.11,15.41,11454921,181267072.0,,,,
2015-09-14,,16.23,14.4,16.28,14.4,10573746,159844288.0,,,,
2015-09-15,,13.6,14.77,15.43,13.1,24437912,351835072.0,,,,
2015-09-16,,14.75,16.25,16.25,14.6,22592318,346950816.0,,,,
2015-09-17,,16.41,16.5,17.86,16.17,31618864,536749600.0,,,,
2015-09-18,,16.51,17.47,17.85,15.78,23931179,401891136.0,,,,
2015-09-21,,16.9,18.26,18.39,16.8,25254015,448611872.0,,,,
2015-09-22,,18.0,18.44,19.15,17.42,28333328,514685088.0,,,,
2015-09-23,,17.88,18.06,18.68,17.7,18206626,331309632.0,,,,
2015-09-24,,18.05,17.73,18.9,17.0,17375362,312560672.0,,,,
2015-09-25,,17.52,17.35,18.17,16.39,17165109,296875744.0,,,,
2015-09-28,,17.47,19.09,19.09,17.1,20430660,373907936.0,,,,
2015-09-29,,18.69,18.72,19.5,17.96,20188461,378375136.0,,,,
2015-09-30,,18.69,17.58,18.88,17.3,15409144,276272800.0,,,,
2015-10-08,,18.45,18.4,18.96,18.0,16001009,296213472.0,,,,
2015-10-09,,18.41,19.56,19.57,18.3,20020998,379563712.0,,,,
2015-10-12,,19.7,20.48,20.88,19.4,22669394,458403712.0,,,,
2015-10-13,,20.09,20.59,20.9,19.91,16047259,326593504.0,,,,
2015-10-14,,20.6,20.79,21.48,20.18,18126071,376110176.0,,,,
2015-10-15,,20.38,21.6,21.6,20.08,20286835,424123232.0,,,,
2015-10-16,,21.75,21.66,21.75,20.72,20558140,436860384.0,,,,
