日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,,12.06,14.47,14.47,12.06,1323181,19089832.0,,,,
2022-07-18,,15.92,15.92,15.92,15.92,252905,4026248.0,,,,
2022-07-19,,17.51,17.51,17.51,17.51,179015,3134553.0,,,,
2022-07-20,,19.26,19.26,19.26,19.26,218777,4213645.0,,,,
2022-07-21,,21.19,21.19,21.19,21.19,1720700,36461656.0,,,,
2022-07-22,,23.31,23.31,23.31,23.31,2713097,63242292.0,,,,
2022-07-25,,25.64,25.64,25.64,25.64,1451339,37212332.0,,,,
2022-07-26,,28.2,28.2,28.2,28.2,596238,16813912.0,,,,
2022-07-27,,31.02,31.02,31.02,31.02,719181,22308996.0,,,,
2022-07-28,,34.12,34.12,34.12,34.12,5094716,173831712.0,,,,
2022-07-29,,33.9,30.74,35.84,30.71,31950621,1051056512.0,,,,
2022-08-01,,30.0,30.0,32.33,29.48,17385436,539805120.0,,,,
2022-08-02,,30.0,28.6,30.81,27.61,16767318,488890560.0,,,,
2022-08-03,,29.74,29.0,30.58,28.8,14097826,419768608.0,,,,
2022-08-04,,28.33,28.61,28.9,27.0,12626783,352512928.0,,,,
2022-08-05,,28.68,29.78,31.0,28.52,13319460,395595360.0,,,,
2022-08-08,,29.29,29.86,31.23,29.29,11463263,347575072.0,,,,
2022-08-09,,29.89,30.5,30.5,28.04,10021557,291751392.0,,,,
2022-08-10,,29.84,30.3,30.68,29.32,9216757,276390400.0,,,,
2022-08-11,,30.18,28.83,30.64,28.77,10374122,308795328.0,,,,
2022-08-12,,28.12,28.18,28.82,27.59,7510153,211594288.0,,,,
2022-08-15,,28.34,27.8,28.6,27.62,5673240,159510336.0,,,,
2022-08-16,,27.45,28.45,28.7,25.9,13196110,360372320.0,,,,
2022-08-17,,28.49,28.24,29.27,28.0,9467700,271828608.0,,,,
2022-08-18,,27.3,27.09,27.96,26.78,6846800,186554064.0,,,,
2022-08-19,,27.02,27.1,27.8,26.58,6767432,183598112.0,,,,
2022-08-22,,26.7,27.01,27.27,25.93,5442418,144204304.0,,,,
2022-08-23,,27.0,26.7,27.3,26.68,4079894,110063400.0,,,,
2022-08-24,,26.35,25.5,27.0,25.5,3858961,100929160.0,,,,
2022-08-25,,25.6,25.13,25.8,24.6,3326344,83721128.0,,,,
2022-08-26,,25.15,26.01,27.6,25.01,4820430,126689960.0,,,,
2022-08-29,,25.32,27.62,28.61,25.32,13554367,377171872.0,,,,
2022-08-30,,27.1,27.83,29.3,26.6,11385581,315124896.0,,,,
2022-08-31,,27.44,28.18,29.22,27.44,10798415,306567264.0,,,,
2022-09-01,,29.05,28.67,29.09,27.5,9576276,271734208.0,,,,
2022-09-02,,28.1,27.53,28.46,26.66,9282598,255060832.0,,,,
2022-09-05,,27.17,26.16,27.22,25.81,6530504,172945952.0,,,,
2022-09-06,,26.16,25.72,26.38,25.36,4720794,121469424.0,,,,
2022-09-07,,25.69,25.92,26.29,25.4,4603339,119037944.0,,,,
2022-09-08,,25.75,24.36,26.09,24.2,8414123,209598784.0,,,,
2022-09-09,,24.36,24.58,24.58,23.58,5340353,128351760.0,,,,
2022-09-13,,24.33,25.08,25.45,24.2,5648311,141192720.0,,,,
2022-09-14,,24.66,25.47,25.55,24.4,4825146,121701984.0,,,,
2022-09-15,,25.42,23.35,25.42,23.21,6148162,147704368.0,,,,
2022-09-16,,23.2,23.29,23.91,23.08,3192265,75034320.0,,,,
2022-09-19,,23.06,23.32,24.0,22.76,2451632,57430280.0,,,,
2022-09-20,,23.84,23.28,24.18,23.21,2104394,49547148.0,,,,
2022-09-21,,23.57,23.65,24.0,23.15,2701642,63967088.0,,,,
2022-09-22,,23.2,23.9,24.1,22.68,5611173,131275776.0,,,,
2022-09-23,,23.5,21.51,23.54,21.51,6179230,137907984.0,,,,
2022-09-26,,21.14,21.41,21.98,21.14,5496310,119071832.0,,,,
2022-09-27,,21.7,23.0,23.25,21.35,7280989,162113888.0,,,,
