日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,18.99,21.3,18.2,19.2,4670329,,92028648.0
2015-09-07,20.0,21.0,19.77,19.98,4461590,,90573384.0
2015-09-08,20.0,21.4,19.98,21.4,3594579,,74153368.0
2015-09-09,23.54,23.54,22.4,23.54,7435241,,172091760.0
2015-09-10,22.99,24.78,22.6,24.0,6377094,,153748160.0
2015-09-11,24.2,24.48,23.38,23.92,3467360,,82679944.0
2015-09-14,24.4,24.5,21.53,22.5,4570396,,106062936.0
2015-09-15,22.0,22.48,21.5,21.78,3810322,,83757400.0
2015-09-16,22.35,23.96,22.01,23.96,3935761,,90470800.0
2015-09-17,24.52,26.25,24.21,24.59,6069967,,153381936.0
2015-09-18,25.21,25.98,24.33,25.16,5277640,,132807400.0
2015-09-21,9.98,10.68,9.2,10.36,13435165,,135064976.0
2015-09-22,10.61,10.87,10.32,10.61,12640016,,134313424.0
2015-09-23,10.48,11.34,10.48,11.0,16776198,,184748288.0
2015-09-24,10.99,11.55,10.71,11.25,12315821,,138496352.0
2015-09-25,11.2,11.43,10.4,10.48,9332101,,101482040.0
2015-09-28,10.66,10.88,10.2,10.58,7646870,,80476008.0
2015-09-29,10.45,10.45,9.97,10.09,7448067,,75619824.0
2015-09-30,10.1,10.29,9.97,10.18,4278525,,43281048.0
2015-10-08,10.54,11.0,10.53,10.83,9806873,,105779336.0
2015-10-09,10.83,11.36,10.57,11.24,9989890,,109452248.0
2015-10-12,11.46,12.3,11.45,12.18,15139322,,180113120.0
2015-10-13,11.85,12.48,11.85,12.33,11691954,,143459504.0
2015-10-14,12.45,12.45,11.85,12.2,9666397,,116688408.0
2015-10-15,12.86,12.86,12.35,12.74,20722130,,262658304.0
2015-10-16,12.53,13.24,12.28,13.0,21653481,,273740352.0
2015-10-19,12.7,12.98,12.31,12.35,13153221,,165425264.0
2015-10-20,12.35,12.66,12.2,12.39,10990378,,136182272.0
2015-10-21,12.39,12.39,11.15,11.16,13154289,,155207040.0
2015-10-22,11.06,11.59,10.97,11.52,10040577,,113491248.0
2015-10-23,11.5,11.8,11.3,11.75,10852471,,125187120.0
2015-10-26,12.03,12.56,11.75,12.35,16958416,,207224528.0
2015-10-27,12.41,12.41,11.59,12.16,11036241,,132270928.0
2015-10-28,11.99,12.16,11.64,11.73,8592737,,101799976.0
2015-10-29,12.1,12.16,11.59,11.84,6520612,,77510576.0
2015-10-30,11.84,12.28,11.78,12.04,11134725,,135001296.0
2015-11-02,11.98,12.35,11.65,11.76,8661224,,103349552.0
2015-11-03,11.74,11.96,11.59,11.68,5866546,,69018864.0
2015-11-04,11.8,12.31,11.72,12.27,11075686,,133421216.0
2015-11-05,12.2,12.5,12.0,12.13,10984841,,134365552.0
2015-11-06,12.13,12.43,12.09,12.28,10101991,,124194968.0
2015-11-09,12.2,13.28,12.2,12.93,19204996,,246098336.0
2015-11-10,13.6,13.98,13.41,13.87,35957048,,492442880.0
2015-11-11,13.43,13.87,13.42,13.74,18912008,,257805424.0
2015-11-12,13.83,13.83,13.32,13.57,14647600,,198572352.0
2015-11-13,13.36,13.4,12.8,13.07,11309218,,148573088.0
2015-11-16,12.35,13.32,12.35,13.32,8355167,,109186112.0
2015-11-17,13.31,14.65,13.31,14.65,27565871,,387614464.0
2015-11-18,14.81,15.3,14.03,14.97,28906057,,422888544.0
2015-11-19,14.7,15.63,14.6,15.42,23478077,,355557088.0
2015-11-20,15.26,15.99,15.16,15.5,22238781,,347775232.0
2015-11-23,15.41,15.94,14.8,14.82,18445034,,280964960.0
2015-11-24,14.59,15.1,14.5,14.88,10738868,,159040896.0
2015-11-25,15.03,15.67,15.0,15.46,15622850,,240317504.0
2015-11-26,15.6,15.86,15.28,15.28,15826366,,245124992.0
2015-11-27,15.03,15.37,13.8,13.9,13866207,,202362624.0
2015-11-30,13.9,14.49,12.87,14.18,14566070,,201936848.0
2015-12-01,14.25,14.45,13.67,14.04,9447874,,133143616.0
2015-12-02,14.19,14.36,13.26,13.83,9675433,,133426912.0
2015-12-03,13.79,15.21,13.79,15.21,25220356,,374715488.0
2015-12-04,15.2,15.96,15.08,15.62,28592659,,445475872.0
2015-12-07,15.7,15.96,15.08,15.8,19499370,,302992224.0
2015-12-08,15.8,16.49,15.21,16.28,28176609,,449193760.0
2015-12-09,15.9,16.74,15.53,16.02,23147780,,373186112.0
2015-12-10,15.79,15.79,15.01,15.12,22938046,,352682816.0
2015-12-11,15.05,15.44,14.55,15.3,12992875,,195468512.0
2015-12-14,14.75,15.38,14.75,15.28,9393027,,141896176.0
2015-12-15,15.36,15.88,15.3,15.51,15305745,,238089984.0
2015-12-16,15.69,15.78,15.25,15.46,13383757,,207197520.0
2015-12-17,15.48,16.29,15.46,16.05,17437461,,276959680.0
2015-12-18,15.9,16.3,15.54,15.85,12785016,,202789088.0
2015-12-21,15.61,16.05,15.3,16.02,17300121,,270706272.0
2015-12-22,16.08,17.16,15.9,16.82,30513971,,507911520.0
2015-12-23,16.51,16.95,16.26,16.26,16912933,,280143232.0
2015-12-24,16.47,16.8,16.1,16.79,18086436,,296888192.0
2015-12-25,16.8,16.86,16.32,16.59,12902334,,213754256.0
2015-12-28,16.62,17.1,16.21,16.22,16272585,,271697152.0
2015-12-29,16.05,16.25,15.59,16.01,13525532,,214610624.0
2015-12-30,16.0,16.19,15.78,16.03,9080043,,145167552.0
2015-12-31,16.0,16.24,15.82,16.0,8332695,,133795288.0
2016-01-04,15.87,16.0,14.4,14.4,9864958,,148536496.0
2016-01-05,13.5,14.84,13.42,14.68,16674567,,237592240.0
2016-01-06,14.58,15.09,14.58,14.97,8335802,,124404824.0
2016-01-07,14.7,14.7,13.47,13.47,2269954,,31575434.0
2016-01-08,13.92,14.39,12.48,13.86,9823124,,134319296.0
2016-01-11,13.65,14.35,13.03,13.23,10490647,,146005184.0
2016-01-12,13.5,13.75,13.04,13.57,6747700,,90528456.0
2016-01-13,13.7,14.22,13.4,13.55,8488115,,117832792.0
2016-01-14,13.0,14.53,12.8,14.18,11037180,,149596848.0
2016-01-15,13.9,14.24,13.6,14.19,7887866,,110172712.0
2016-01-18,13.91,15.59,13.75,15.32,14392675,,213360608.0
2016-01-19,15.25,15.75,15.03,15.73,11928153,,184954176.0
2016-01-20,15.69,16.58,15.52,15.54,11780592,,188894672.0
2016-01-21,15.3,16.1,15.03,15.36,8640647,,135242464.0
2016-01-22,15.45,15.77,14.88,15.45,6593681,,101105968.0
2016-01-25,15.45,15.95,15.29,15.66,5457525,,85223592.0
2016-01-26,15.56,15.99,14.09,14.09,9886526,,149415552.0
2016-01-27,14.2,14.25,12.87,14.2,8130152,,110465672.0
2016-01-28,14.0,14.5,13.46,13.98,6121262,,85673928.0
2016-01-29,13.66,14.4,13.66,14.19,4810181,,68051144.0
2016-02-01,14.27,14.6,13.91,14.49,4613195,,65458940.0
2016-02-02,14.4,15.5,14.4,14.99,6796842,,102611640.0
2016-02-03,14.81,15.26,14.8,15.13,3681182,,55499476.0
2016-02-04,15.28,15.9,15.16,15.46,6521478,,101596008.0
2016-02-05,15.46,15.51,15.09,15.09,2880035,,43911772.0
2016-02-15,14.29,15.65,14.11,15.41,4041778,,61060128.0
2016-02-16,15.58,16.08,15.43,15.98,6420629,,102194424.0
2016-02-17,16.0,16.13,15.58,16.11,5438687,,86636248.0
2016-02-18,16.08,16.15,15.67,15.78,4748728,,75361000.0
2016-02-19,15.75,16.08,15.6,15.82,4119001,,65516260.0
2016-02-22,16.0,16.38,15.83,16.28,6753064,,109097488.0
2016-02-23,16.44,16.45,15.6,15.86,6793295,,108688520.0
2016-02-24,15.41,17.45,15.41,17.32,20257916,,339624352.0
2016-02-25,17.01,17.12,15.59,15.59,14643460,,237350080.0
2016-02-26,15.33,15.71,14.32,14.75,9674415,,144764096.0
2016-02-29,14.5,14.74,13.5,14.06,5331160,,75121032.0
2016-03-01,14.16,14.56,13.88,14.41,4382289,,62837860.0
2016-03-02,14.45,15.0,14.23,15.0,5963185,,87498136.0
2016-03-03,14.82,15.25,14.73,15.09,6218273,,93363880.0
2016-03-04,15.09,15.09,13.85,14.14,5629459,,81440184.0
2016-03-07,14.02,14.44,13.9,14.31,6924778,,98215968.0
2016-03-08,14.45,14.45,13.7,14.19,4396494,,61463048.0
2016-03-09,13.95,14.03,13.47,13.58,5604609,,76856336.0
2016-03-10,13.6,13.75,13.0,13.12,6601612,,87349544.0
2016-03-11,13.09,13.57,12.86,13.5,5091825,,67684848.0
2016-03-14,14.0,14.18,13.6,13.67,8072527,,111861912.0
2016-03-15,13.38,13.5,12.48,12.92,20790480,,266365424.0
2016-03-16,12.67,13.05,12.64,12.68,8536727,,109507696.0
2016-03-17,12.81,13.06,12.68,12.94,10914173,,140533328.0
2016-03-18,13.04,13.62,12.9,13.4,16230931,,215413680.0
2016-03-21,13.58,14.34,13.35,14.09,23217359,,319530240.0
2016-03-22,13.9,14.5,13.8,14.14,16837987,,238800672.0
2016-03-23,14.0,14.21,13.86,14.0,7530125,,105538512.0
2016-03-24,13.9,14.11,13.61,13.78,9118416,,127076952.0
2016-03-25,13.86,14.39,13.8,14.05,13222542,,185717584.0
2016-03-28,14.1,14.23,13.86,14.01,13801544,,193136048.0
2016-03-29,13.95,14.06,13.45,13.51,7008237,,95599336.0
2016-03-30,13.5,13.79,13.5,13.75,6322204,,86352880.0
2016-03-31,13.8,13.88,13.61,13.67,6628864,,90845672.0
2016-04-01,13.74,13.79,13.41,13.57,4327998,,58892192.0
2016-04-05,13.64,13.75,13.31,13.75,7918403,,107521888.0
2016-04-06,13.67,15.12,13.5,14.86,35747556,,507415520.0
2016-04-07,14.6,14.9,14.32,14.64,19899262,,290825280.0
2016-04-08,14.31,14.57,14.06,14.19,8421207,,119972808.0
2016-04-11,14.4,15.3,14.4,14.98,16453807,,245694720.0
2016-04-12,15.02,15.13,14.7,15.1,13385956,,200549952.0
2016-04-13,15.19,15.5,15.03,15.16,13915792,,211875968.0
2016-04-14,15.31,15.83,15.21,15.7,21799116,,339188672.0
2016-04-15,15.69,16.22,15.51,16.14,21707709,,347194560.0
2016-04-18,16.0,16.4,15.51,16.07,11505794,,184179696.0
2016-04-19,16.4,16.69,15.8,15.94,11087741,,180434512.0
2016-04-20,15.93,16.0,14.6,15.43,11157971,,172049664.0
2016-04-21,15.3,15.86,15.0,15.16,9549471,,147848944.0
2016-04-22,15.1,16.3,14.8,15.95,9628091,,149890752.0
2016-04-25,15.96,16.09,15.55,15.81,10421024,,164768096.0
2016-04-26,15.8,16.32,15.65,16.32,9199863,,147921984.0
2016-04-27,16.22,16.48,15.62,15.69,9139986,,146862896.0
2016-04-28,15.69,16.36,15.25,16.36,9372332,,148154480.0
2016-04-29,16.16,16.9,16.11,16.4,11506607,,191287072.0
2016-05-03,16.36,16.9,16.08,16.7,8410473,,140119376.0
2016-05-04,16.6,17.45,16.5,17.23,12820402,,220385856.0
2016-05-05,17.06,17.36,16.73,17.25,7172658,,122511536.0
2016-05-06,18.06,18.07,16.08,16.18,27480451,,470258208.0
2016-05-09,15.8,15.8,14.56,14.85,13837338,,207919296.0
2016-05-10,14.7,15.0,14.43,14.55,7472774,,109470752.0
2016-05-11,14.6,14.84,14.0,14.0,9898156,,140802864.0
2016-05-12,13.79,14.3,13.31,14.29,6620378,,92280824.0
2016-05-13,14.2,14.5,13.8,14.01,5994168,,84902184.0
2016-05-16,14.02,14.25,13.53,14.17,9545209,,132431704.0
2016-05-17,14.16,14.68,14.11,14.63,10937023,,158197248.0
2016-05-18,14.29,14.82,13.44,13.75,14058232,,196447888.0
2016-05-19,13.62,14.01,13.52,13.76,8236962,,113583312.0
2016-05-20,13.56,13.84,13.41,13.8,5032852,,68930312.0
2016-05-23,13.8,14.22,13.8,14.17,5690034,,80002976.0
2016-05-24,14.04,14.33,13.92,14.0,4166831,,58737024.0
2016-05-25,14.1,14.21,13.82,13.91,2565256,,35991012.0
2016-05-26,13.85,14.6,13.56,14.46,11164857,,157838432.0
2016-05-27,14.58,14.83,14.34,14.39,6508280,,95111664.0
2016-05-30,14.3,14.78,14.21,14.49,5099961,,74091488.0
2016-05-31,14.48,15.6,14.48,15.45,13668125,,206576928.0
2016-06-01,15.6,16.17,15.41,15.85,16835671,,265256240.0
2016-06-02,15.9,17.0,15.7,16.08,27319171,,439236192.0
2016-06-03,16.09,16.4,15.59,15.87,15578937,,246793376.0
2016-06-06,16.0,16.42,15.88,16.01,17346541,,280334688.0
2016-06-07,16.15,16.15,15.45,15.9,12535446,,195819584.0
2016-06-08,15.74,16.18,15.6,15.8,9582911,,152170784.0
2016-06-13,15.55,15.7,14.5,14.54,8341608,,127464224.0
2016-06-14,14.2,15.2,14.2,14.65,7739207,,113496216.0
2016-06-15,14.5,15.99,14.4,15.67,12524798,,192781184.0
2016-06-16,15.57,15.75,15.21,15.35,8777392,,135579232.0
2016-06-17,15.44,16.0,15.35,15.66,11789710,,185793504.0
2016-06-20,15.6,15.67,15.12,15.22,10538846,,160696896.0
2016-06-21,15.61,15.85,15.06,15.24,12469179,,193778736.0
2016-06-22,15.1,15.35,15.0,15.23,6130326,,92895880.0
2016-06-23,15.29,15.57,15.14,15.29,5255487,,80561232.0
2016-06-24,15.24,15.38,14.5,15.04,6343629,,95284032.0
2016-06-27,14.86,15.22,14.8,15.21,5808949,,87796952.0
2016-06-28,15.22,15.66,15.04,15.54,10119047,,156001344.0
2016-06-29,15.6,15.77,15.4,15.52,8659252,,134872656.0
2016-06-30,15.52,15.56,15.18,15.29,5123464,,78550608.0
2016-07-01,15.28,15.38,14.86,14.93,6572503,,98929816.0
2016-07-04,14.89,15.08,14.73,15.0,7833327,,116996848.0
2016-07-05,15.03,15.51,14.97,15.44,11750800,,179134016.0
2016-07-06,15.46,15.68,15.17,15.41,8099559,,124587512.0
2016-07-07,15.4,15.48,15.02,15.23,6361410,,96933376.0
2016-07-08,15.15,15.2,15.08,15.12,3878556,,58656220.0
2016-07-11,15.21,15.47,15.02,15.45,9205520,,139908384.0
2016-07-12,15.44,15.5,15.1,15.38,6246597,,95762408.0
2016-07-13,15.38,15.55,15.32,15.54,9242846,,143060192.0
2016-07-14,15.58,15.66,15.34,15.62,7460400,,115526560.0
2016-07-15,15.63,15.71,15.25,15.35,7503092,,116137760.0
2016-07-18,15.4,16.0,15.24,15.93,13859582,,216374256.0
2016-07-19,15.87,16.15,15.73,16.07,13593320,,217809840.0
2016-07-20,16.16,16.42,15.93,16.1,11610614,,187941456.0
2016-07-21,16.08,16.28,15.94,16.18,13962974,,224881856.0
2016-07-22,16.22,16.25,15.54,15.59,9856750,,155528576.0
2016-07-25,15.52,15.71,15.3,15.36,5864377,,90808288.0
2016-07-26,15.5,15.65,15.37,15.59,5414368,,83964400.0
2016-07-27,15.59,15.59,14.68,14.78,7276156,,109603144.0
2016-07-28,14.79,14.98,14.4,14.78,5395841,,79313048.0
2016-07-29,14.79,14.87,14.45,14.56,3734076,,54451916.0
2016-08-01,14.4,14.49,13.98,14.22,4331558,,61288740.0
2016-08-02,14.1,14.39,14.1,14.35,2420805,,34623436.0
2016-08-03,14.35,14.43,14.21,14.35,2543779,,36494892.0
2016-08-04,14.36,14.44,14.12,14.35,4191758,,59728988.0
2016-08-05,14.37,14.39,14.18,14.18,2987732,,42560148.0
2016-08-08,14.19,14.89,14.11,14.7,8561806,,125014616.0
2016-08-09,14.7,14.9,14.52,14.79,8499940,,124881888.0
2016-08-10,14.65,15.2,14.61,14.9,12697354,,189366544.0
2016-08-11,14.78,14.95,14.61,14.68,5867785,,86674208.0
2016-08-12,15.15,15.3,14.72,15.05,20396676,,305360288.0
2016-08-15,14.84,15.25,14.82,15.17,20736880,,311787584.0
2016-08-16,15.16,15.55,14.96,15.55,25307267,,385747232.0
2016-08-17,15.52,16.5,15.11,16.25,41461669,,651322496.0
2016-08-18,15.92,15.92,15.12,15.53,51594656,,800617664.0
