日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,19.58,23.0,19.58,20.19,3877165,,81781464.0
2015-09-07,21.0,22.21,20.99,22.21,5344895,,118248496.0
2015-09-08,21.61,24.43,21.61,24.43,6098367,,137893936.0
2015-09-09,24.99,26.7,24.68,25.98,6806878,,175762656.0
2015-09-10,25.47,26.83,25.02,25.7,5028686,,130988408.0
2015-09-11,25.5,27.17,25.5,26.88,5111812,,136029936.0
2015-09-14,26.6,26.92,24.19,24.19,4539151,,114577584.0
2015-09-15,22.2,24.06,21.77,21.79,6389905,,143397472.0
2015-09-16,22.49,23.97,22.21,23.97,5667882,,132631352.0
2015-09-17,25.12,26.37,24.72,25.88,7299367,,189293984.0
2015-09-18,26.02,27.99,25.03,27.74,9612442,,252766224.0
2015-09-21,13.4,14.7,13.0,14.55,16324849,,228798752.0
2015-09-22,14.6,15.59,14.36,15.06,17142722,,256115248.0
2015-09-23,14.51,15.42,14.12,14.99,15618668,,230386208.0
2015-09-24,15.1,15.38,14.8,15.2,12316490,,185463440.0
2015-09-25,15.5,15.99,14.0,14.61,14782242,,223695776.0
2015-09-28,14.64,15.78,14.0,15.69,13344868,,200840768.0
2015-09-29,15.17,15.5,14.5,14.89,10918192,,164573024.0
2015-09-30,15.01,15.2,14.22,14.42,6929828,,101091688.0
2015-10-08,14.96,15.64,14.81,15.32,12558807,,192187136.0
2015-10-09,15.34,16.85,15.11,16.85,14377982,,228067920.0
2015-10-12,17.25,18.16,16.85,17.4,20356961,,355316384.0
2015-10-13,17.11,17.88,17.04,17.64,13965692,,244964848.0
2015-10-14,17.5,17.73,17.0,17.06,11110347,,192122016.0
2015-10-15,17.08,17.88,16.8,17.7,11888208,,208598128.0
2015-10-16,17.65,18.24,17.06,17.71,12707819,,224336864.0
2015-10-19,17.52,18.0,16.6,17.24,12765455,,223621760.0
2015-10-20,17.24,18.47,17.02,18.36,15821149,,285040064.0
2015-10-21,18.09,18.19,16.52,16.52,15686960,,272619360.0
2015-10-22,16.36,17.5,16.35,17.47,13198847,,224995456.0
2015-10-23,18.15,19.22,17.98,19.22,20718127,,390045408.0
2015-10-26,19.23,19.7,18.6,19.32,21402319,,410655232.0
2015-10-27,18.9,20.19,17.5,19.88,17425290,,328846432.0
2015-10-28,19.5,19.88,18.4,18.69,12779699,,245589792.0
2015-10-29,18.81,19.3,18.43,18.85,9176529,,173097360.0
2015-10-30,18.9,19.84,18.51,19.08,11349664,,219000848.0
2015-11-02,18.19,19.09,17.66,17.9,9815615,,180751152.0
2015-11-03,18.1,18.19,16.9,17.25,8954599,,156227120.0
2015-11-04,17.4,18.78,17.4,18.78,10065112,,182648160.0
2015-11-05,18.65,18.95,18.11,18.58,9981603,,185320608.0
2015-11-06,18.56,19.7,18.56,19.4,12014446,,230473280.0
2015-11-09,19.11,20.17,18.65,19.87,13285303,,258084048.0
2015-11-10,19.48,20.4,19.35,19.79,11871505,,235730848.0
2015-11-11,19.55,20.88,19.55,20.8,15703329,,319181184.0
2015-11-12,20.68,21.45,20.13,21.24,14126654,,291321984.0
2015-11-13,20.7,20.99,19.7,19.99,11091208,,225977232.0
2015-11-16,19.3,21.47,19.22,21.38,11720934,,238327840.0
2015-11-17,21.58,21.8,20.2,20.41,12053470,,253234928.0
2015-11-18,20.4,21.14,19.82,19.98,9211388,,189566992.0
2015-11-19,20.13,20.96,19.81,20.88,8884182,,181279008.0
2015-11-20,20.83,21.98,20.73,21.86,16040760,,342587776.0
2015-11-23,21.91,22.0,20.66,20.87,11816524,,252735872.0
2015-11-24,20.87,21.35,20.37,21.35,7487297,,156586976.0
2015-11-25,21.31,22.05,21.11,21.84,12971226,,281771296.0
2015-11-26,22.0,22.08,21.12,21.44,10915008,,236365968.0
2015-11-27,21.1,21.41,19.33,19.6,9327106,,191076384.0
2015-11-30,19.89,19.95,17.8,19.49,8375014,,159617984.0
2015-12-01,19.01,20.0,19.01,19.48,6327791,,123661880.0
2015-12-02,19.47,19.79,18.0,18.68,6433350,,119880032.0
2015-12-03,18.69,19.86,18.69,19.8,6861528,,133001512.0
2015-12-04,19.6,19.81,18.99,19.35,6321959,,123108672.0
2015-12-07,19.4,21.29,19.39,21.29,15036773,,311848352.0
2015-12-08,21.83,22.33,21.05,21.4,24805026,,538430848.0
2015-12-09,21.27,23.5,20.7,22.99,24109888,,533616192.0
2015-12-10,22.6,23.96,22.35,22.65,22087142,,511337792.0
2015-12-11,22.5,23.46,21.8,22.2,12431127,,281389600.0
2015-12-14,21.85,22.91,21.5,22.91,8883595,,196670688.0
2015-12-15,23.15,24.95,23.15,24.02,15626337,,376674592.0
2015-12-16,24.43,24.43,23.37,23.87,10748650,,256963968.0
2015-12-17,24.2,25.66,24.01,25.4,14707575,,366545888.0
2015-12-18,25.34,27.5,24.99,26.43,20006324,,532016480.0
2015-12-21,26.46,27.39,25.43,27.35,15181323,,402481792.0
2015-12-22,27.19,27.2,26.5,26.73,11107804,,298141504.0
2015-12-23,26.8,27.2,24.82,25.42,14089144,,366525984.0
2015-12-24,25.21,26.33,24.5,26.23,9924922,,252053408.0
2015-12-25,26.4,26.6,25.56,25.83,6791692,,176618496.0
2015-12-28,26.0,26.6,24.22,24.29,12101405,,307474400.0
2015-12-29,24.3,25.69,24.3,25.1,13541439,,340412288.0
2015-12-30,25.0,26.66,24.92,25.93,14670074,,380379808.0
2015-12-31,26.7,27.2,25.22,25.22,10687601,,280071296.0
2016-01-04,25.2,25.22,22.7,22.7,9071616,,211723856.0
2016-01-05,21.0,22.39,20.43,20.74,13699129,,289158144.0
2016-01-06,21.39,21.48,19.6,21.32,10768807,,224267072.0
2016-01-07,20.48,20.48,19.19,19.19,2470300,,48551056.0
2016-01-08,19.19,19.49,17.27,18.2,17190173,,314933120.0
2016-01-11,17.5,17.89,16.38,16.38,10219932,,171703232.0
2016-01-12,16.0,17.17,15.45,16.5,9753221,,159725936.0
2016-01-13,16.7,16.95,14.91,15.01,8780204,,141705280.0
2016-01-14,14.29,16.31,13.9,15.89,14801878,,227014096.0
2016-01-15,15.6,16.9,14.64,15.2,18995325,,302922976.0
2016-01-18,14.61,16.4,14.45,16.09,13013075,,204361648.0
2016-01-19,15.7,16.88,15.08,16.72,31218432,,498434656.0
2016-01-20,16.45,16.64,15.84,15.97,20129716,,326630784.0
2016-01-21,15.7,16.99,15.26,15.86,27433688,,448003456.0
2016-01-22,15.91,16.31,15.15,16.13,18460369,,293998272.0
2016-01-25,16.45,16.45,15.58,15.91,15740713,,253244624.0
2016-01-26,15.39,15.6,14.32,14.32,14261664,,212299232.0
2016-01-27,14.09,14.4,12.91,13.9,15754922,,212756624.0
2016-01-28,13.5,13.74,12.57,12.92,11335356,,149473904.0
2016-01-29,12.86,14.05,12.61,13.78,12694581,,171600368.0
2016-02-01,13.7,13.85,13.0,13.33,11015820,,148079760.0
2016-02-02,13.38,14.66,13.38,14.66,12681920,,180483376.0
2016-02-03,14.45,14.86,14.02,14.69,15300715,,219857264.0
2016-02-04,14.59,15.26,14.47,15.02,14879642,,222409840.0
2016-02-05,14.99,15.08,14.5,14.6,10431916,,153622528.0
2016-05-30,14.6,15.8,14.02,14.72,21306257,,320777056.0
2016-05-31,14.57,15.98,14.57,15.75,22109693,,338317632.0
2016-06-01,15.66,15.95,15.5,15.75,19779869,,310663456.0
2016-06-02,15.75,16.09,15.6,15.88,14509170,,229171952.0
2016-06-03,15.92,15.96,15.42,15.86,15902851,,249516240.0
2016-06-06,15.95,16.6,15.93,16.4,18840333,,307682080.0
2016-06-07,16.42,16.43,15.9,16.17,10757851,,173152720.0
2016-06-08,16.2,16.2,15.78,15.98,9676536,,154506288.0
2016-06-13,15.71,15.71,14.38,14.38,11659620,,176700304.0
2016-06-14,14.15,14.36,13.71,14.0,9314887,,130476776.0
2016-06-15,13.85,14.76,13.72,14.64,9574275,,138194704.0
2016-06-16,14.58,14.97,14.55,14.72,8686989,,127902392.0
2016-06-17,14.87,15.29,14.68,14.93,9276178,,139416192.0
2016-06-20,15.06,15.22,14.63,15.16,7928683,,118559240.0
2016-06-21,15.36,15.8,15.05,15.24,12884099,,199277440.0
2016-06-22,15.06,15.94,14.92,15.84,12929853,,199598048.0
2016-06-23,15.85,16.21,15.68,16.01,14356024,,229857184.0
2016-06-24,16.05,16.08,14.48,15.36,15529567,,241083008.0
2016-06-27,15.2,16.9,15.2,16.9,14007289,,226971328.0
2016-06-28,17.66,18.08,17.32,17.79,35489107,,629322240.0
2016-06-29,17.65,18.67,17.56,18.0,26355138,,476103008.0
2016-06-30,17.71,18.55,17.66,18.37,23141802,,419259904.0
2016-07-01,18.33,18.39,17.75,17.79,15583454,,280848320.0
2016-07-04,17.6,18.1,17.41,17.92,14064563,,251081728.0
2016-07-05,17.95,17.98,17.58,17.85,11443996,,203245088.0
2016-07-06,17.71,18.26,17.7,17.93,11462735,,205869424.0
2016-07-07,17.89,17.93,17.18,17.57,11911726,,209148864.0
2016-07-08,17.52,18.24,17.4,17.86,12574569,,224337168.0
2016-07-11,17.8,18.16,17.57,17.61,12288643,,219592576.0
2016-07-12,17.64,17.96,16.94,17.96,12694734,,221612240.0
2016-07-13,18.06,19.48,18.01,18.98,24556279,,460049440.0
2016-07-14,18.66,18.94,18.5,18.83,11481287,,214704816.0
2016-07-15,18.76,18.77,18.08,18.22,10463609,,192100704.0
2016-07-18,18.11,18.2,17.57,17.74,7562303,,134690416.0
2016-07-19,17.75,18.06,17.72,18.05,6721170,,120351216.0
2016-07-20,18.05,18.11,17.61,17.65,7628639,,136078016.0
2016-07-21,17.71,17.78,17.4,17.45,7808706,,137315360.0
2016-07-22,17.42,17.94,17.3,17.64,7471313,,131499296.0
2016-07-25,17.55,17.64,17.21,17.37,5756785,,100386184.0
2016-07-26,17.38,17.7,17.33,17.7,5319635,,93463672.0
2016-07-27,17.75,17.75,15.93,15.93,14055047,,234079104.0
2016-07-28,15.86,16.0,15.03,15.44,9209673,,142439104.0
2016-07-29,15.42,15.6,15.04,15.24,4726806,,72214456.0
2016-08-01,15.1,15.35,14.6,15.16,5848122,,87066248.0
2016-08-02,15.11,15.27,14.99,15.18,3602854,,54603752.0
2016-08-03,15.2,15.27,15.05,15.23,4103423,,62240420.0
2016-08-04,15.26,15.45,15.12,15.36,4948682,,75660576.0
2016-08-05,15.32,15.45,14.88,14.89,5624403,,84940264.0
2016-08-08,14.9,15.15,14.7,15.15,3533587,,52762328.0
2016-08-09,15.18,15.38,15.01,15.37,7308197,,110930648.0
2016-08-10,15.33,15.45,15.13,15.15,5364218,,81946376.0
2016-08-11,15.16,15.18,14.7,14.72,4728055,,70585400.0
2016-08-12,14.72,14.98,14.62,14.93,4356020,,64665000.0
2016-08-15,14.91,15.58,14.75,15.45,7290294,,111538456.0
2016-08-16,15.49,15.65,15.42,15.5,5223990,,81036120.0
2016-08-17,15.42,15.74,15.39,15.59,5193049,,80791808.0
2016-08-18,15.63,15.82,15.37,15.67,6444252,,100428024.0
2016-08-19,15.63,15.67,15.4,15.47,3802454,,59041604.0
2016-08-22,15.53,15.8,15.32,15.32,5496763,,85631496.0
2016-08-23,15.4,15.56,15.21,15.32,3628844,,55782268.0
2016-08-24,15.4,15.81,15.33,15.57,6617589,,103194688.0
2016-08-25,15.45,15.53,15.0,15.23,4908400,,74630416.0
2016-08-26,15.28,15.65,15.2,15.42,5443840,,84037904.0
2016-08-29,15.4,15.75,15.35,15.55,4691474,,73253744.0
2016-08-30,15.58,15.64,15.42,15.56,4098160,,63592548.0
2016-08-31,15.65,15.65,15.3,15.5,3612583,,55787576.0
2016-09-01,15.52,15.74,15.42,15.52,6491429,,101060952.0
2016-09-02,15.52,15.74,15.43,15.64,5522318,,86112344.0
2016-09-05,15.7,15.96,15.64,15.78,6267593,,99282304.0
2016-09-06,15.7,16.19,15.32,16.18,9637591,,152295296.0
2016-09-07,16.12,16.16,15.86,15.9,6593478,,105646600.0
2016-09-08,15.85,16.06,15.84,16.02,5000310,,79831128.0
2016-09-09,15.92,16.08,15.6,15.61,5142837,,81301296.0
2016-09-12,15.25,15.27,14.76,14.76,6212894,,93454544.0
2016-09-13,14.93,15.0,14.72,14.83,3413860,,50644568.0
2016-09-14,14.77,14.84,14.59,14.73,2473442,,36466256.0
2016-09-19,14.74,15.08,14.74,14.9,2785780,,41462360.0
2016-09-20,14.87,14.95,14.77,14.82,2512242,,37264504.0
2016-09-21,14.8,14.97,14.79,14.87,2283693,,34000304.0
2016-09-22,15.01,15.08,14.85,14.85,2817907,,42148776.0
2016-09-23,14.9,14.97,14.8,14.85,2440215,,36350640.0
2016-09-26,14.85,14.93,14.51,14.58,3530647,,52216144.0
2016-09-27,14.52,14.98,14.5,14.97,3188267,,47006080.0
2016-09-28,14.93,14.96,14.83,14.87,2021106,,30077066.0
2016-09-29,14.86,14.98,14.86,14.92,2260647,,33753584.0
2016-09-30,14.94,15.02,14.87,14.93,2094698,,31341630.0
2016-10-10,15.02,15.52,15.02,15.46,5678138,,87020544.0
2016-10-11,15.41,15.41,15.25,15.33,3845319,,58902228.0
2016-10-12,15.21,15.42,15.21,15.35,3156400,,48373304.0
2016-10-13,15.33,15.44,15.26,15.31,3045699,,46717248.0
2016-10-14,15.28,15.32,15.06,15.18,3456037,,52349444.0
2016-10-17,15.23,15.27,14.99,15.05,3804626,,57679660.0
2016-10-18,15.01,15.28,14.91,15.28,3927896,,59373416.0
2016-10-19,15.34,15.36,15.22,15.26,3678701,,56247296.0
2016-10-20,15.22,15.58,15.22,15.38,4156078,,63938304.0
2016-10-21,15.39,15.48,15.05,15.18,3950858,,60184632.0
2016-10-24,15.18,15.45,15.1,15.38,4475608,,68522272.0
2016-10-25,15.41,15.55,15.33,15.53,4810437,,74439288.0
2016-10-26,15.51,15.69,15.4,15.64,6287670,,97835304.0
2016-10-27,15.58,15.64,15.33,15.42,3871244,,59853144.0
2016-10-28,15.38,15.5,15.2,15.31,4264912,,65489432.0
2016-10-31,15.23,15.32,15.11,15.28,3002384,,45614840.0
2016-11-01,15.29,15.49,15.21,15.44,3843450,,59049824.0
2016-11-02,15.41,15.54,15.2,15.2,3304808,,50827272.0
2016-11-03,15.22,15.5,15.18,15.33,4148631,,63697792.0
2016-11-04,15.34,15.6,15.25,15.43,3952922,,61098396.0
2016-11-07,15.42,15.81,15.35,15.81,7508907,,116751304.0
2016-11-08,16.02,16.33,15.79,15.91,12648382,,203491776.0
2016-11-09,15.98,16.0,15.31,15.71,8311825,,130197192.0
2016-11-10,15.81,15.85,15.68,15.78,6303533,,99341008.0
2016-11-11,15.86,15.86,15.56,15.72,6054616,,94873824.0
2016-11-14,15.76,15.95,15.75,15.85,5134200,,81379984.0
2016-11-15,15.87,15.95,15.64,15.95,5463495,,86128440.0
2016-11-16,16.0,16.25,15.97,16.12,8688887,,140236272.0
2016-11-17,16.11,16.11,15.75,15.84,5312049,,84404352.0
2016-11-18,15.83,15.92,15.63,15.7,3737466,,59026576.0
2016-11-21,15.68,15.83,15.54,15.83,4191326,,65603104.0
2016-11-22,15.87,16.08,15.85,16.08,6533028,,104254528.0
2016-11-23,16.15,16.15,15.84,15.88,5337412,,85257488.0
2016-11-24,15.83,15.97,15.6,15.75,4325074,,68309768.0
2016-11-25,15.7,15.86,15.31,15.85,5115971,,79917336.0
2016-11-28,15.79,15.87,15.61,15.74,3920306,,61760708.0
2016-11-29,15.73,15.82,15.35,15.35,3912500,,61162468.0
2016-11-30,15.34,15.69,15.34,15.41,4716192,,73067736.0
2016-12-01,15.37,15.44,15.26,15.31,3704076,,56877268.0
