日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.05,11.4,10.04,10.04,114155246,,1177234560.0
2015-09-07,10.08,10.65,9.11,9.32,110427978,,1107885312.0
2015-09-08,9.33,9.78,8.4,9.39,126094626,,1122222848.0
2015-09-09,9.43,10.33,9.42,10.33,152778805,,1504088576.0
2015-09-10,10.36,10.75,10.15,10.31,158772417,,1663359360.0
2015-09-11,10.19,10.45,9.93,10.13,89959487,,913088320.0
2015-09-14,10.45,10.59,9.12,9.12,121368805,,1205568768.0
2015-09-15,8.5,8.95,8.21,8.21,84430774,,717291840.0
2015-09-16,8.23,9.03,8.01,9.03,106972187,,913451776.0
2015-09-17,9.05,9.54,8.61,8.63,133487269,,1216400128.0
2015-09-18,8.79,8.95,8.33,8.64,84137349,,725016256.0
2015-09-21,8.52,9.14,8.38,9.05,85280781,,754452800.0
2015-09-22,9.09,9.24,8.85,9.01,98207281,,892397440.0
2015-09-23,8.78,9.2,8.51,8.87,86788784,,766500928.0
2015-09-24,8.85,9.61,8.85,9.41,122537403,,1131186176.0
2015-09-25,9.3,9.48,8.68,8.76,93914009,,850734400.0
2015-09-28,8.79,9.0,8.63,8.87,43200903,,381936160.0
2015-09-29,8.68,8.8,8.3,8.41,50339289,,429779968.0
2015-09-30,8.55,8.65,8.25,8.45,34654990,,292119744.0
2015-10-08,8.81,9.28,8.66,9.0,68520660,,615054784.0
2015-10-09,9.07,9.25,8.84,9.06,76320661,,689727936.0
2015-10-12,9.1,9.67,9.01,9.53,104269013,,981785216.0
2015-10-13,9.4,9.78,9.35,9.61,98015821,,936752704.0
2015-10-14,9.86,10.22,9.56,9.61,128072467,,1264498560.0
2015-10-15,9.42,10.57,9.4,10.57,206881402,,2127570176.0
2015-10-16,10.57,10.79,10.26,10.7,202947940,,2143741440.0
2015-10-19,10.62,10.88,10.21,10.37,141253082,,1489093888.0
2015-10-20,10.37,10.95,10.28,10.71,125027644,,1324510464.0
2015-10-21,10.71,10.85,9.64,9.64,134650625,,1371277184.0
2015-10-22,9.56,10.03,9.16,9.91,106682747,,1032747264.0
2015-10-23,9.8,9.98,9.55,9.88,97652619,,955371904.0
2015-10-26,10.01,10.39,9.7,10.07,104999934,,1057427008.0
2015-10-27,9.98,9.98,9.36,9.9,83432975,,812963520.0
2015-10-28,9.88,10.3,9.7,9.81,98843682,,991442176.0
2015-10-29,9.95,10.0,9.71,9.85,65011116,,641653696.0
2015-10-30,9.8,9.98,9.51,9.65,62353988,,607809536.0
2015-11-02,9.4,9.62,9.16,9.19,58877082,,551488384.0
2015-11-03,9.2,9.34,8.92,9.02,46350056,,422816704.0
2015-11-04,9.05,9.49,9.05,9.49,60938222,,568982784.0
2015-11-05,9.55,10.08,9.41,9.7,116133940,,1131727872.0
2015-11-06,9.68,10.0,9.61,9.82,88565279,,867132480.0
2015-11-09,9.68,10.08,9.5,9.92,105299300,,1033819776.0
2015-11-10,9.81,9.97,9.7,9.88,75790287,,746643840.0
2015-11-11,9.89,10.53,9.86,10.42,148757010,,1515075712.0
2015-11-12,10.4,10.48,10.08,10.21,127275589,,1308327424.0
2015-11-13,10.15,10.49,10.07,10.1,115813228,,1191288576.0
2015-11-16,9.78,9.96,9.74,9.95,68866069,,678875200.0
2015-11-17,10.08,10.25,9.82,9.93,75356575,,756842560.0
2015-11-18,9.93,9.97,9.55,9.59,60367350,,588992896.0
2015-11-19,9.56,9.75,9.48,9.68,45373328,,435797632.0
