日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,16.88,16.38,18.95,16.14,22349509,385819360.0,,,,
2015-09-07,,17.09,18.02,18.02,16.88,31892788,571886912.0,,,,
2015-09-08,,17.95,19.46,19.7,17.27,31479732,572889408.0,,,,
2015-09-09,,19.61,20.36,21.09,19.31,30933040,624582720.0,,,,
2015-09-10,,19.82,21.03,21.79,19.51,31604211,658617728.0,,,,
2015-09-11,,21.0,21.0,21.27,20.34,21938329,457634816.0,,,,
2015-09-14,,21.05,18.9,21.4,18.9,23221151,456583872.0,,,,
2015-09-15,,17.9,17.01,18.46,17.01,15038513,264875792.0,,,,
2015-09-16,,17.49,18.71,18.71,17.1,14441440,258751376.0,,,,
2015-09-17,,19.0,18.69,20.17,18.51,22521286,438691168.0,,,,
2015-09-18,,19.13,19.66,19.89,18.85,17557864,339564096.0,,,,
2015-09-21,,19.2,21.3,21.38,18.95,22044507,450173984.0,,,,
2015-09-22,,21.34,22.37,22.68,21.22,26394093,580583168.0,,,,
2015-09-23,,21.65,23.15,23.87,21.37,29999801,685905600.0,,,,
2015-09-24,,23.81,22.87,24.32,22.32,25419157,591035392.0,,,,
2015-09-25,,22.55,20.97,23.15,20.7,19282084,417849952.0,,,,
2015-09-28,,21.1,22.47,22.5,20.31,18623613,400717568.0,,,,
2015-09-29,,21.8,22.06,22.4,21.47,18022226,395416224.0,,,,
2015-09-30,,22.4,22.17,22.94,21.6,13178540,293807328.0,,,,
2015-10-08,,23.03,24.39,24.39,23.03,24961254,596783424.0,,,,
2015-10-09,,24.3,24.74,25.0,23.91,18620237,454290912.0,,,,
2015-10-12,,25.22,26.95,27.21,24.98,24103659,639949312.0,,,,
2015-10-13,,26.93,28.0,28.43,26.5,25330677,700301312.0,,,,
2015-10-14,,27.48,27.39,27.99,27.02,14052285,387194432.0,,,,
2015-10-15,,27.1,28.27,28.5,27.05,17812991,498323712.0,,,,
2015-10-16,,28.45,27.68,29.18,26.66,30136664,839721344.0,,,,
2015-10-19,,27.3,27.16,27.5,26.4,18858159,507854112.0,,,,
2015-10-20,,27.18,29.88,29.88,27.03,34938263,1012876992.0,,,,
2015-10-21,,31.0,30.06,32.87,29.51,54948186,1730254592.0,,,,
2015-10-22,,30.0,33.07,33.07,30.0,34114025,1082817536.0,,,,
2015-10-23,,35.08,34.64,36.0,33.09,38542638,1328794880.0,,,,
2015-10-26,,34.4,32.96,34.4,31.18,26670248,878650752.0,,,,
2015-10-27,,32.11,32.91,33.27,30.25,23837996,750875712.0,,,,
2015-10-28,,32.22,31.53,32.77,31.4,14953621,479764512.0,,,,
2015-10-29,,32.5,31.95,33.27,31.5,15251559,492845152.0,,,,
2015-10-30,,31.31,31.78,32.75,29.88,17541655,549278592.0,,,,
2015-11-02,,30.1,29.14,31.6,29.1,20054560,609370368.0,,,,
2015-11-03,,29.71,27.85,29.94,27.52,18683626,533075648.0,,,,
2015-11-04,,28.5,30.64,30.64,28.4,14347478,427926048.0,,,,
2015-11-05,,32.0,31.25,32.59,30.8,26241509,831040256.0,,,,
2015-11-06,,30.65,33.21,33.68,30.61,23663771,777182912.0,,,,
2015-11-09,,33.0,35.05,35.8,32.5,30315944,1039441024.0,,,,
2015-11-10,,34.43,34.5,35.58,33.76,20131739,697666048.0,,,,
2015-11-11,,34.5,36.41,37.92,34.22,23744900,864540544.0,,,,
2015-11-12,,36.41,36.21,37.47,35.31,22311955,806706048.0,,,,
2015-11-13,,35.65,34.33,36.05,33.7,22542425,783196928.0,,,,
2015-11-16,,35.5,36.94,37.38,35.01,28845967,1043549312.0,,,,
2015-11-17,,36.7,36.0,37.3,35.56,22451009,820220800.0,,,,
2015-11-18,,35.9,34.87,36.88,34.75,13866800,496958496.0,,,,
2015-11-19,,35.5,37.76,38.36,35.2,25992072,969675776.0,,,,
2015-11-20,,38.35,41.52,41.54,37.91,34214665,1361480320.0,,,,
2015-11-23,,42.0,39.14,42.09,38.6,33658653,1351829888.0,,,,
2015-11-24,,40.21,39.88,40.48,38.81,23103134,917232320.0,,,,
2015-11-25,,40.18,40.45,41.18,39.8,20178370,813665280.0,,,,
2015-11-26,,40.4,39.26,40.44,38.88,19583051,774191808.0,,,,
2015-11-27,,38.95,36.83,39.97,35.56,23135212,876463168.0,,,,
2015-11-30,,36.93,37.19,37.5,34.8,20776032,756227456.0,,,,
2015-12-01,,37.1,37.11,37.98,36.23,14650501,544588160.0,,,,
2015-12-02,,37.19,35.24,37.19,33.58,15934094,563646592.0,,,,
2015-12-03,,35.51,36.38,36.47,34.9,11903696,425984096.0,,,,
2015-12-04,,36.05,36.54,37.27,35.92,12602684,461916544.0,,,,
2015-12-07,,36.32,36.08,36.69,35.26,14616782,522766848.0,,,,
2015-12-08,,35.89,34.3,36.01,33.97,15874113,551944960.0,,,,
2015-12-09,,34.0,34.44,35.21,33.8,13251406,456604192.0,,,,
2015-12-10,,34.5,34.71,35.49,34.0,14899594,517942272.0,,,,
2015-12-11,,34.38,35.15,35.78,34.25,12980337,455730016.0,,,,
2015-12-14,,34.7,36.47,36.5,34.62,18165113,650396352.0,,,,
2015-12-15,,36.49,36.32,36.76,36.05,12572390,457180864.0,,,,
2015-12-16,,37.0,37.67,38.67,36.82,22007040,832191296.0,,,,
2015-12-17,,38.1,38.92,39.38,37.63,23549355,906459776.0,,,,
2015-12-18,,40.0,38.22,40.86,38.11,24960794,981566784.0,,,,
2015-12-21,,37.21,37.33,38.3,37.1,14560021,545204288.0,,,,
2015-12-22,,37.52,37.57,37.7,37.13,10807557,404524608.0,,,,
2015-12-23,,38.0,36.65,38.36,36.62,16007737,598187264.0,,,,
2015-12-24,,36.25,35.76,36.53,34.0,14573629,516027136.0,,,,
2015-12-25,,35.65,35.61,36.2,35.09,9633851,342253184.0,,,,
2015-12-28,,35.99,35.28,36.93,35.21,13762974,495785632.0,,,,
2015-12-29,,35.34,36.12,36.16,34.8,9272455,327925152.0,,,,
2015-12-30,,36.13,38.52,39.5,35.65,28864526,1089880192.0,,,,
2015-12-31,,38.3,37.28,38.77,37.22,19137543,727834560.0,,,,
2016-01-04,,37.25,33.56,37.65,33.55,12609662,450481184.0,,,,
2016-01-05,,32.0,33.0,34.48,31.0,15524650,508966848.0,,,,
2016-01-06,,33.39,33.36,33.75,32.03,14267576,470540448.0,,,,
2016-01-07,,32.0,30.02,32.47,30.02,2894817,90050176.0,,,,
2016-01-08,,31.0,29.48,31.0,28.05,12948186,387520512.0,,,,
2016-01-11,,28.4,26.53,28.85,26.53,13768017,379982016.0,,,,
2016-01-12,,26.48,26.15,27.05,24.68,14397274,370633440.0,,,,
2016-01-13,,26.5,24.76,26.9,24.65,9820418,255539152.0,,,,
2016-01-14,,23.8,26.29,26.57,23.5,12994109,323971264.0,,,,
2016-01-15,,25.6,25.13,26.6,24.96,9593759,247387488.0,,,,
2016-01-18,,24.0,26.08,26.43,23.81,11148472,285809248.0,,,,
2016-01-19,,26.0,27.5,27.53,25.9,10114105,272419392.0,,,,
2016-01-20,,27.1,27.13,28.2,26.9,9028318,247938304.0,,,,
2016-01-21,,26.69,25.28,27.77,25.2,10860288,291235776.0,,,,
2016-01-22,,25.85,26.13,26.24,25.1,6540514,168732976.0,,,,
2016-01-25,,26.52,26.99,27.28,26.22,7000025,187220304.0,,,,
2016-01-26,,26.65,24.29,27.35,24.29,11196594,289744544.0,,,,
2016-01-27,,24.08,22.82,24.73,21.86,14056435,318672800.0,,,,
2016-01-28,,22.4,20.54,22.89,20.54,9984731,215693744.0,,,,
2016-01-29,,20.58,22.59,22.59,20.17,10578412,227637872.0,,,,
2016-02-01,,23.2,23.28,24.18,22.68,15327706,358666976.0,,,,
2016-02-02,,23.3,24.27,25.0,23.0,12301137,296610016.0,,,,
2016-02-03,,23.8,24.01,24.28,23.2,9617953,227716400.0,,,,
2016-02-04,,24.3,24.42,24.92,24.09,10221307,250140320.0,,,,
2016-02-05,,24.55,24.27,25.19,24.01,9602139,236003968.0,,,,
2016-02-15,,23.2,24.51,24.75,23.2,9443039,225579888.0,,,,
2016-02-16,,24.66,26.16,26.46,24.66,13091732,336385472.0,,,,
2016-02-17,,25.95,26.49,26.69,25.61,14808018,387559232.0,,,,
2016-02-18,,26.74,26.09,26.9,26.01,9964869,262964720.0,,,,
2016-02-19,,25.8,26.17,26.45,25.62,7673959,200206896.0,,,,
2016-02-22,,26.55,26.59,26.79,26.18,10351044,273940480.0,,,,
2016-02-23,,26.6,26.7,27.7,26.16,14409695,388279168.0,,,,
2016-02-24,,26.4,25.98,26.75,25.1,14043951,362764192.0,,,,
2016-02-25,,25.99,23.38,25.99,23.38,13512829,327548320.0,,,,
2016-02-26,,23.69,22.64,23.69,22.09,9184843,210130528.0,,,,
2016-02-29,,22.66,20.38,22.74,20.38,10779114,224176000.0,,,,
2016-03-01,,20.4,20.65,21.06,18.92,11646384,234010912.0,,,,
2016-03-02,,20.66,21.71,21.9,20.28,14331754,302943296.0,,,,
2016-03-03,,22.17,21.58,22.68,21.54,12101341,268251952.0,,,,
2016-03-04,,21.4,20.6,21.93,20.19,11964937,252211184.0,,,,
2016-03-07,,20.88,21.41,21.8,20.8,8581888,183558928.0,,,,
2016-03-08,,21.29,21.5,21.55,19.8,9468393,196841120.0,,,,
2016-03-09,,21.05,21.07,21.69,20.66,6291719,132863936.0,,,,
2016-03-10,,21.44,21.1,21.88,21.02,8996311,192778256.0,,,,
2016-03-11,,20.54,20.82,21.09,20.31,5862362,121350648.0,,,,
2016-04-14,,22.9,22.9,22.9,22.9,484352,11091661.0,,,,
2016-04-15,,25.19,25.19,25.19,25.19,681446,17165624.0,,,,
2016-04-18,,27.7,26.06,27.71,25.85,41652613,1112749312.0,,,,
2016-04-19,,26.5,27.11,27.54,26.36,33494759,904715264.0,,,,
2016-04-20,,27.03,25.74,27.03,24.6,27626848,717527552.0,,,,
2016-04-21,,25.6,25.83,26.6,25.42,16857026,439454304.0,,,,
2016-04-22,,25.76,26.35,26.4,24.82,17053511,436097440.0,,,,
2016-04-25,,10.19,9.98,10.69,9.9,22584481,231672976.0,,,,
2016-04-26,,9.5,9.84,9.9,9.43,37890265,365390720.0,,,,
2016-04-27,,9.79,9.95,10.2,9.61,58762393,583450496.0,,,,
2016-04-28,,9.8,9.62,9.84,9.37,39090759,375772576.0,,,,
2016-04-29,,9.53,9.48,9.69,9.41,21573286,205708144.0,,,,
2016-05-03,,9.51,9.63,9.68,9.21,43922216,417321888.0,,,,
