日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-06-30,35.0,45.5,31.5,43.14,18633608,,635639424.0
2021-07-01,35.48,38.59,33.45,33.74,13806700,,491289568.0
2021-07-02,33.68,33.68,30.3,30.32,9436376,,297047072.0
2021-07-05,29.85,31.73,29.2,29.87,6358882,,192601952.0
2021-07-06,29.96,31.96,29.22,31.35,7749460,,237919168.0
2021-07-07,30.5,32.07,30.08,30.7,6302148,,195654720.0
2021-07-08,30.5,31.32,30.06,30.69,5585326,,172044480.0
2021-07-09,30.42,30.87,29.54,29.59,5072267,,152214848.0
2021-07-12,29.68,29.88,29.1,29.26,3790629,,111397136.0
2021-07-13,29.32,29.36,28.57,28.79,3448366,,99238096.0
2021-07-14,28.8,29.13,28.61,28.96,2766182,,79882544.0
2021-07-15,28.79,28.98,27.72,27.95,3242092,,91333296.0
2021-07-16,27.94,28.1,27.46,27.47,2319337,,64389632.0
2021-07-19,27.1,27.71,27.08,27.71,1773575,,48607224.0
2021-07-20,27.55,27.77,27.22,27.68,1707354,,46974412.0
2021-07-21,27.6,27.94,27.53,27.81,1837450,,51015996.0
2021-07-22,27.93,27.93,27.13,27.35,2381437,,65086956.0
2021-07-23,27.05,27.3,26.1,26.19,2476781,,66353064.0
2021-07-26,26.35,26.57,25.0,25.47,2332021,,59808576.0
2021-07-27,25.38,26.05,25.0,25.24,2168646,,55246136.0
2021-07-28,25.26,25.94,24.59,25.8,2377218,,60424392.0
2021-07-29,25.8,26.48,25.57,26.18,2442232,,63605196.0
2021-07-30,26.14,26.14,25.61,25.8,1645248,,42498432.0
2021-08-02,25.68,26.5,25.3,26.48,1788066,,46630112.0
2021-08-03,26.48,27.19,26.2,26.5,2273266,,60633856.0
2021-08-04,26.3,26.77,26.2,26.51,1514209,,40067540.0
2021-08-05,26.35,27.77,26.28,27.52,3511464,,95365000.0
2021-08-06,27.26,27.37,26.85,27.05,2150200,,58166628.0
2021-08-09,27.25,27.88,27.11,27.39,2178613,,60002516.0
2021-08-10,27.43,27.87,27.15,27.55,2760975,,75981888.0
2021-08-11,27.75,27.85,27.18,27.29,2474864,,67805736.0
2021-08-12,27.36,27.54,26.91,27.35,2140406,,58173116.0
2021-08-13,27.63,27.68,26.57,26.68,2163178,,58370224.0
2021-08-16,26.88,30.08,26.6,29.51,7796516,,223010048.0
2021-08-17,29.27,35.0,29.15,32.87,13131129,,422710112.0
2021-08-18,30.94,32.14,30.36,31.51,8417732,,262776608.0
2021-08-19,31.06,31.4,28.8,29.17,6293748,,186094736.0
2021-08-20,29.6,30.25,29.03,29.75,4884048,,144683744.0
2021-08-23,29.61,30.58,29.16,30.16,4907459,,147239280.0
