日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.82,6.02,6.43,5.62,74883709,456527648.0,,,,
2015-09-07,,6.2,6.2,6.44,6.13,61668462,388317376.0,,,,
2015-09-08,,6.2,6.82,6.82,6.1,74886483,488496704.0,,,,
2015-09-09,,7.05,7.06,7.42,6.82,156812003,1120045568.0,,,,
2015-09-10,,6.8,6.83,7.08,6.76,71774077,497828704.0,,,,
2015-09-11,,6.85,7.51,7.51,6.84,249719067,1849720192.0,,,,
2015-09-14,,7.8,7.14,8.03,6.98,315364506,2396984320.0,,,,
2015-09-15,,6.93,6.67,7.3,6.55,167568928,1163651200.0,,,,
2015-09-16,,6.67,7.34,7.34,6.6,157228700,1092048640.0,,,,
2015-09-17,,7.35,7.3,8.03,7.28,219299474,1658637696.0,,,,
2015-09-18,,7.4,8.03,8.03,7.33,180750733,1425962112.0,,,,
2015-09-21,,8.04,8.51,8.69,7.8,303956782,2485283840.0,,,,
2015-09-22,,8.31,8.26,8.46,8.13,225840895,1871241984.0,,,,
2015-09-23,,8.02,8.11,8.48,7.99,167285195,1376210560.0,,,,
2015-09-24,,8.12,8.19,8.3,7.82,154369628,1248982656.0,,,,
2015-09-25,,8.09,7.54,8.18,7.38,136322078,1063450816.0,,,,
2015-09-28,,7.61,7.76,7.84,7.35,85319139,652387392.0,,,,
2015-09-29,,7.56,7.48,7.76,7.37,72775010,549517824.0,,,,
2015-09-30,,7.58,7.38,7.62,7.36,55150343,411954016.0,,,,
2015-10-08,,7.65,7.83,8.04,7.56,90488836,704809536.0,,,,
2015-10-09,,7.86,8.08,8.13,7.78,113358494,904076736.0,,,,
2015-10-12,,8.21,8.22,8.55,8.07,204026644,1701044352.0,,,,
2015-10-13,,8.07,8.37,8.43,8.02,143822466,1183652736.0,,,,
2015-10-14,,8.31,8.07,8.35,8.02,111636661,913870144.0,,,,
2015-10-15,,8.02,8.33,8.34,7.99,125478948,1029467840.0,,,,
2015-10-16,,8.42,8.74,9.09,8.29,250198356,2153755648.0,,,,
2015-10-19,,8.69,8.53,8.85,8.44,191805746,1656898688.0,,,,
