日期,开盘,收盘,最高,最低,成交量,成交额
2021-06-21,39.0,39.07,40.24,38.76,42643688,167000016.0
2021-06-22,38.97,39.07,39.09,38.0,14018404,54449232.0
2021-06-23,39.07,39.06,39.08,38.81,5929776,23091724.0
2021-06-24,39.03,38.85,39.03,38.81,2504448,9733670.0
2021-06-25,38.86,38.87,38.9,38.79,3568760,13860653.0
2021-06-28,38.87,38.81,38.88,38.78,2684971,10416494.0
2021-06-29,38.73,38.83,38.85,38.67,2498791,9683533.0
2021-06-30,38.83,38.85,38.89,38.75,1737341,6743078.0
2021-07-01,38.87,39.78,39.9,38.81,4915093,19208964.0
2021-07-02,39.7,38.87,39.7,38.8,1652341,6428158.0
2021-07-05,38.87,38.8,38.88,38.77,1502316,5830241.0
2021-07-06,38.8,38.8,38.81,38.72,1113656,4314799.0
2021-07-07,38.8,38.71,38.8,38.7,904741,3502958.0
2021-07-08,38.7,38.67,38.71,38.65,926875,3583635.0
2021-07-09,38.66,38.51,38.67,38.51,849166,3273051.0
2021-07-12,38.24,38.33,38.51,38.24,1215855,4659799.0
2021-07-13,38.25,38.1,38.31,38.09,1730281,6600881.0
2021-07-14,38.1,38.0,38.1,37.99,1253829,4765126.0
2021-07-15,38.0,38.49,38.52,37.99,1811479,6929791.0
2021-07-16,38.45,38.85,38.88,38.14,2584382,9969946.0
2021-07-19,38.81,38.86,38.86,38.7,8706900,33793876.0
2021-07-20,38.86,38.87,39.07,38.79,2014209,7824850.0
2021-07-21,38.88,38.88,38.89,38.78,1702112,6612533.0
2021-07-22,38.89,38.89,38.94,38.84,1068570,4154946.0
2021-07-23,38.9,39.09,39.1,38.9,4566059,17821024.0
2021-07-26,39.09,38.62,39.09,38.58,1208328,4684725.0
2021-07-27,38.62,38.39,38.62,38.06,1771266,6758700.0
2021-07-28,38.39,38.25,38.39,38.09,879585,3359770.0
2021-07-29,38.25,38.33,38.47,38.12,1380829,5286993.0
2021-07-30,38.3,38.34,38.35,38.13,638805,2443599.0
2021-08-02,38.34,38.57,38.62,38.2,818914,3146734.0
2021-08-03,38.57,38.72,38.81,38.51,1198967,4642080.0
2021-08-04,38.72,38.62,38.72,38.52,1013246,3915966.0
2021-08-05,38.61,38.54,38.61,38.5,1173140,4520951.0
2021-08-06,38.37,38.45,38.52,38.37,745618,2869426.0
2021-08-09,38.45,38.38,38.45,38.35,558058,2142575.0
2021-08-10,38.38,38.38,38.45,38.33,608823,2336771.0
2021-08-11,38.42,38.48,38.52,38.35,709831,2730977.0
2021-08-12,38.49,38.48,38.52,38.44,771104,2966817.0
2021-08-13,38.48,38.53,38.59,38.48,528571,2036390.0
2021-08-16,38.53,38.38,38.54,38.36,823718,3165961.0
2021-08-17,38.38,38.38,38.45,38.36,604140,2318882.0
2021-08-18,38.34,38.41,38.43,38.3,591829,2271224.0
2021-08-19,38.41,38.33,38.41,38.31,915954,3514952.0
2021-08-20,38.33,38.29,38.36,38.27,1183296,4533134.0
2021-08-23,38.29,38.36,38.49,38.22,916131,3517321.0
2021-08-24,38.4,38.54,38.6,38.39,1839170,7089119.0
2021-08-25,38.54,38.62,38.66,38.5,1876783,7246749.0
2021-08-26,38.62,38.75,38.88,38.62,2358081,9135557.0
2021-08-27,38.77,38.91,38.96,38.75,3160685,12289602.0
2021-08-30,38.92,39.02,39.25,38.91,8240678,32220508.0
2021-08-31,39.03,38.98,39.09,38.95,3060471,11933874.0
2021-09-01,38.98,38.94,39.04,38.75,2657814,10345325.0
2021-09-02,38.94,38.87,38.96,38.86,737340,2868889.0
2021-09-03,38.9,38.88,38.9,38.84,687538,2672667.0
2021-09-06,38.87,38.84,38.87,38.78,1038701,4033059.0
2021-09-07,38.83,38.85,38.89,38.81,877681,3409942.0
2021-09-08,38.85,38.93,38.95,38.82,2014633,7839594.0
2021-09-09,38.95,38.94,39.06,38.93,1816953,7083862.0
2021-09-10,38.94,38.92,39.0,38.79,1002253,3899374.0
2021-09-13,38.94,38.95,39.03,38.9,1453046,5661522.0
2021-09-14,38.95,38.96,39.0,38.91,1887314,7352998.0
