日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-23,8.28,9.94,8.28,9.94,4600,,44479.0
2015-12-24,10.93,10.93,10.93,10.93,500,,5465.0
2015-12-25,12.02,12.02,12.02,12.02,2201,,26456.01953125
2015-12-28,13.22,13.22,13.22,13.22,2528,,33420.16015625
2015-12-29,14.54,14.54,14.54,14.54,7016,,102012.640625
2015-12-30,15.99,15.99,15.99,15.99,2501,,39990.98828125
2015-12-31,17.59,17.59,17.59,17.59,7900,,138961.0
2016-01-04,19.35,19.35,19.35,19.35,15800,,305730.0
2016-01-05,21.29,21.29,21.29,21.29,32019,,681684.5
2016-01-06,23.42,23.42,23.42,23.42,7600,,177992.0
2016-01-07,25.76,25.76,25.76,25.76,13700,,352912.0
2016-01-08,28.34,28.34,28.34,28.34,48050,,1361737.0
2016-01-11,31.17,31.17,31.17,31.17,103180,,3216120.5
2016-01-12,34.29,34.29,34.29,34.29,107794,,3696256.25
2016-01-13,37.72,37.72,37.72,37.72,390559,,14731885.0
2016-01-14,41.49,41.49,41.49,41.49,1600550,,66406820.0
2016-01-15,45.64,45.64,45.64,45.64,3623353,,165369824.0
2016-01-18,45.55,49.98,45.55,45.58,13242178,,625735296.0
2016-01-19,45.21,49.68,43.2,47.89,12684352,,586978176.0
2016-01-20,46.4,48.28,43.1,43.1,10669159,,489074912.0
2016-01-21,42.0,43.62,38.79,38.81,8201423,,333633280.0
2016-01-22,39.85,41.65,38.38,39.35,5688643,,226073200.0
2016-01-25,39.85,41.2,39.06,40.5,4104310,,164306528.0
2016-01-26,39.86,39.86,36.45,36.45,3496158,,132135136.0
2016-01-27,35.02,36.98,34.0,36.77,4979876,,175661968.0
2016-01-28,35.82,39.51,34.6,34.73,4193064,,155764208.0
2016-01-29,34.73,38.0,34.55,36.4,4620419,,169432032.0
2016-02-01,35.95,37.27,33.51,34.46,4310849,,154166384.0
2016-02-02,34.0,36.55,33.71,35.72,3992341,,140853536.0
2016-02-03,35.01,37.7,34.51,37.15,3673730,,132374328.0
2016-02-04,37.0,40.49,36.81,39.28,5205222,,202453056.0
2016-02-05,39.0,40.26,36.68,36.8,3384699,,129484936.0
2016-02-15,34.51,38.0,34.51,36.93,2610957,,93888896.0
2016-02-16,36.83,39.5,36.8,38.52,4303692,,165504064.0
2016-02-17,38.49,40.2,38.11,39.4,4678762,,183069200.0
2016-02-18,40.05,43.22,39.44,42.03,6405914,,263625520.0
2016-02-19,40.99,41.48,39.85,40.52,4284060,,174339104.0
2016-02-22,41.38,42.46,40.75,42.24,4062633,,169339424.0
2016-02-23,42.24,43.67,41.43,42.79,4393275,,186379200.0
2016-02-24,42.13,42.4,38.58,39.66,5053302,,202726528.0
2016-02-25,39.27,39.56,35.69,35.69,3499387,,130761848.0
2016-02-26,35.9,36.33,34.0,34.84,2430644,,85793784.0
2016-02-29,34.1,34.83,31.36,31.37,3936818,,125238056.0
2016-03-01,31.38,32.75,29.8,31.75,3842455,,120741184.0
2016-03-02,31.76,33.68,31.46,33.4,3225088,,105464640.0
2016-03-03,33.17,35.2,33.0,33.04,3517156,,119027040.0
