日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,11.55,12.0,12.44,11.55,234292,280472.21875
2015-09-07,12.4,12.05,12.57,12.05,368700,456069.0
2015-09-08,11.91,12.5,12.52,11.91,267864,325935.9375
2015-09-09,12.46,12.9,12.96,12.46,456200,582045.5
2015-09-10,12.7,12.6,12.81,12.54,542400,687390.125
2015-09-11,12.48,12.62,12.84,12.41,181100,229055.0
2015-09-14,12.97,12.13,13.02,12.1,635500,809006.6875
2015-09-15,11.52,11.35,11.85,11.22,585100,666052.625
2015-09-16,11.3,12.02,12.45,11.25,502414,587812.75
2015-09-17,11.9,12.1,12.19,11.78,267523,321064.125
2015-09-18,12.09,12.05,12.09,11.85,156614,186793.703125
2015-09-21,12.0,12.35,12.35,11.81,316600,381991.5
2015-09-22,12.32,12.46,12.65,12.12,243000,299169.3125
2015-09-23,12.37,12.26,12.37,12.18,156800,191729.40625
2015-09-24,12.1,12.21,12.47,12.1,47100,57584.80078125
2015-09-25,12.04,12.03,12.32,12.03,181400,219086.40625
2015-09-28,11.78,12.1,12.13,11.78,34900,41904.19921875
2015-09-29,11.82,11.99,12.0,11.82,44999,53472.31640625
2015-09-30,12.16,11.98,12.16,11.96,21000,25348.19921875
2015-10-08,12.77,12.39,12.77,12.25,216700,267477.40625
2015-10-09,12.39,12.5,12.5,12.24,241500,299125.5
2015-10-12,12.4,13.0,13.15,12.4,755200,969453.8125
2015-10-13,13.0,13.1,13.12,12.86,451900,587238.3125
2015-10-14,12.85,12.92,13.27,12.85,294900,384381.3125
2015-10-15,12.78,13.2,13.2,12.78,362500,473920.6875
2015-10-16,13.11,13.4,13.44,13.11,460602,612064.625
2015-10-19,13.26,13.74,13.75,13.03,1010839,1352356.125
2015-10-20,13.5,13.99,13.99,13.45,743842,1015812.125
2015-10-21,13.71,13.5,14.2,13.24,689100,959533.125
2015-10-22,13.21,13.58,13.79,13.0,253400,345042.1875
2015-10-23,13.4,13.95,14.13,13.4,303500,415688.90625
2015-10-26,13.86,13.94,14.07,13.86,101500,141790.796875
2015-10-27,13.9,13.81,14.2,13.54,208900,288849.09375
2015-10-28,13.9,13.58,13.9,13.58,81500,111929.703125
2015-10-29,13.56,13.62,13.81,13.56,25600,34840.19921875
2015-10-30,13.6,13.75,13.75,13.6,28700,39411.80078125
2015-11-02,13.7,13.55,13.7,13.55,91000,123852.703125
2015-11-03,13.53,13.7,13.75,13.53,72500,99180.8984375
2015-11-04,13.66,14.15,14.2,13.65,381418,532188.5
2015-11-05,14.35,14.34,14.47,14.01,432304,617126.9375
2015-11-06,14.24,14.64,14.7,14.23,437204,629267.0625
2015-11-09,14.5,14.75,14.9,14.48,645425,949627.0625
2015-11-10,14.51,15.0,15.24,14.51,1290410,1928076.0
2015-11-11,15.0,15.41,15.41,15.0,842856,1288293.125
2015-11-12,15.36,15.4,15.89,15.13,619500,956182.3125
2015-11-13,15.06,15.21,15.38,14.91,203700,306296.09375
2015-11-16,14.6,15.17,15.17,14.6,198809,294353.5
2015-11-17,15.21,15.13,15.49,15.1,406509,622536.625
2015-11-18,14.77,15.0,15.3,14.77,138100,207260.296875
2015-11-19,14.62,15.13,15.19,14.62,41100,61250.19921875
2015-11-20,15.13,15.19,15.19,14.81,36700,55425.80078125
2015-11-23,14.89,15.0,15.39,14.89,155800,236468.703125
2015-11-24,14.82,14.89,15.17,14.82,98200,147211.296875
2015-11-25,15.26,15.43,15.45,14.98,1024950,1569193.0
2015-11-26,15.5,15.33,15.67,15.3,627066,972204.375
2015-11-27,14.96,14.71,15.58,14.71,418400,637180.3125
2015-11-30,14.95,14.6,14.95,13.95,125400,181212.0
2015-12-01,14.73,14.39,14.73,14.21,522900,750650.8125
2015-12-02,14.68,14.8,14.8,14.3,198100,289719.40625
2015-12-03,14.5,14.81,14.82,14.5,189900,280918.1875
2015-12-04,14.45,14.69,15.0,14.45,131100,194792.296875
2015-12-07,14.69,14.76,15.07,14.69,33100,49023.30078125
2015-12-08,14.58,14.62,15.04,14.58,57500,85734.703125
2015-12-09,14.86,14.96,15.0,14.7,655300,971209.375
2015-12-10,15.25,15.02,15.25,14.61,42700,64140.19921875
2015-12-11,14.99,14.9,14.99,14.53,58200,85188.0
2015-12-14,14.35,14.99,15.17,14.35,69400,103155.1015625
2015-12-15,14.59,15.03,15.03,14.59,89800,134740.0
2015-12-16,15.07,15.04,15.36,15.01,1687840,2589702.0
2015-12-17,15.0,15.15,15.32,15.0,211317,320772.21875
2015-12-18,15.43,15.17,15.43,15.09,145500,223402.796875
2015-12-21,15.69,15.62,15.74,15.05,134800,208479.703125
2015-12-22,15.62,15.94,15.94,15.42,671200,1063878.75
2015-12-23,15.94,15.88,16.5,15.74,376200,605845.0625
2015-12-24,15.97,15.82,15.97,15.63,283600,444307.90625
2015-12-25,15.38,15.9,15.93,15.38,56400,89219.203125
2015-12-28,15.9,15.7,15.98,15.7,140300,220977.5
2015-12-29,15.3,15.8,15.82,15.3,31900,49203.5
2015-12-30,15.56,15.76,15.76,15.56,4000,6244.0
2015-12-31,15.51,15.8,15.84,15.51,66200,103149.296875
2016-01-04,15.32,15.32,15.82,15.32,30500,46830.69921875
2016-01-05,15.32,15.3,16.5,15.15,282500,441103.09375
2016-01-06,15.5,15.22,16.05,14.58,69000,106342.796875
2016-01-07,14.9,14.53,14.9,14.53,16000,23293.0
2016-01-08,14.55,14.4,15.21,14.13,218900,325598.0
2016-01-11,13.9,13.95,15.0,13.9,330900,463805.6875
2016-01-12,14.49,13.39,14.49,13.37,530300,725819.6875
2016-01-13,13.41,13.58,13.7,13.3,84400,113632.0
2016-01-14,12.55,13.67,13.95,12.45,205301,276432.5625
2016-01-15,13.65,13.29,13.65,13.0,72900,97126.296875
2016-01-18,13.67,13.42,13.67,12.64,35500,47826.3984375
2016-01-19,13.59,13.3,13.59,12.69,205300,272432.59375
2016-01-20,12.51,12.9,13.3,12.51,44600,58676.8984375
2016-01-21,12.1,13.35,13.49,12.1,180400,231666.203125
2016-01-22,12.75,12.84,13.19,12.75,110399,142431.109375
2016-01-25,13.29,12.85,13.29,12.85,43900,56672.8984375
2016-01-26,12.85,12.49,12.89,12.0,126700,159038.203125
2016-01-27,12.06,12.0,12.32,11.8,178400,212683.703125
2016-01-28,11.7,11.95,12.0,11.7,56900,67643.0
2016-01-29,12.41,12.33,12.41,11.25,121100,145032.09375
2016-02-01,12.33,12.58,12.8,11.75,96200,120217.6015625
2016-02-02,12.0,12.65,12.82,12.0,60500,74619.296875
2016-02-03,12.15,12.56,12.57,12.15,51600,64344.1015625
2016-02-04,12.15,12.87,12.91,12.15,63800,80289.296875
2016-02-05,12.87,12.89,13.1,12.21,284700,362015.59375
2016-02-15,12.37,12.7,12.7,11.82,476500,589941.625
2016-02-16,12.68,12.61,12.68,12.32,374400,469177.6875
2016-02-17,12.61,12.65,12.68,12.45,232000,289850.40625
2016-02-18,12.52,12.51,12.64,12.51,82700,103650.8984375
2016-02-19,12.22,12.53,12.57,12.22,86400,107360.3984375
2016-02-22,12.51,12.74,12.74,12.38,185400,233969.09375
2016-02-23,12.74,12.51,12.78,12.51,84500,106792.3984375
2016-02-24,12.5,12.65,12.65,12.41,55900,69994.796875
2016-02-25,12.4,12.08,12.62,12.06,826350,1009250.5
2016-02-26,12.49,12.2,12.49,12.08,25300,30711.0
2016-02-29,11.75,12.4,12.49,11.75,82000,99828.0
2016-03-01,12.0,12.44,12.49,12.0,53400,66169.203125
2016-03-02,12.48,12.49,12.49,12.4,258950,323012.34375
2016-03-03,12.53,12.35,12.53,12.3,92500,115419.703125
2016-03-04,12.44,12.3,12.45,12.02,80300,98554.0
2016-03-07,12.8,12.44,12.8,12.17,13958,17542.15234375
2016-03-08,11.98,12.44,12.57,11.98,77000,94605.5
2016-03-10,12.1,12.11,12.42,12.09,71500,86525.1015625
2016-03-11,11.7,12.05,12.38,11.5,93250,112043.1484375
2016-03-14,12.05,12.4,12.49,12.05,141950,175572.203125
2016-03-15,12.15,12.3,12.31,12.13,53400,64943.1015625
2016-03-16,12.33,12.19,12.33,12.13,20800,25459.5
2016-03-17,12.08,12.3,12.5,12.08,117200,144499.40625
2016-03-18,12.42,12.47,12.5,12.36,666700,828414.875
2016-03-21,12.44,12.6,12.64,12.44,179100,225191.296875
2016-03-22,12.29,12.49,12.71,12.29,256300,324772.09375
2016-03-23,12.52,12.56,12.7,12.47,196250,246320.546875
2016-03-24,12.41,12.49,12.63,12.41,98700,123730.703125
2016-03-25,12.22,12.42,12.56,12.22,180300,224485.5
2016-03-28,12.69,12.44,12.69,12.44,61900,77505.8984375
2016-03-29,12.42,12.33,12.49,12.25,85100,105156.296875
2016-03-30,12.45,12.6,12.6,12.45,35200,44144.1015625
2016-03-31,12.65,12.64,12.68,12.58,116850,147689.046875
2016-04-01,12.4,12.57,12.61,12.4,263100,327557.59375
2016-04-05,12.51,12.73,12.76,12.34,295401,373912.28125
2016-04-06,12.48,12.71,12.75,12.48,171300,217856.90625
2016-04-07,12.65,12.66,12.75,12.6,638100,811036.875
2016-04-08,12.53,12.59,12.85,12.53,47000,59351.69921875
2016-04-11,12.75,12.99,13.2,12.7,1324551,1700563.125
2016-04-12,12.8,12.97,13.0,12.78,25500,32789.6015625
2016-04-13,13.5,13.1,13.5,12.83,51100,68137.1015625
2016-04-14,13.09,13.08,13.1,12.9,66900,86926.203125
2016-04-15,13.42,13.2,13.42,12.93,362601,481005.09375
2016-04-18,12.89,12.96,13.28,12.89,147952,192017.796875
2016-04-19,13.0,12.94,13.0,12.89,44100,57240.69921875
2016-04-20,12.54,13.08,13.24,12.46,181600,228599.5
2016-04-21,12.7,12.8,13.05,12.7,38000,48843.3984375
2016-04-22,13.02,12.88,13.02,12.64,13200,16952.099609375
2016-04-25,12.6,12.88,12.99,12.6,18100,22973.400390625
2016-04-26,12.7,12.61,12.8,12.6,21500,27254.69921875
2016-04-27,12.61,12.79,12.8,12.61,9300,11768.099609375
2016-04-28,12.1,12.8,12.96,12.1,5600,7183.89990234375
2016-04-29,12.72,12.87,12.88,12.72,2200,2830.10009765625
2016-05-03,12.8,12.83,12.9,12.79,124452,159614.265625
2016-05-04,12.88,12.91,12.97,12.55,106958,137747.671875
2016-05-05,12.9,12.85,12.9,12.64,9800,12581.7001953125
