日期,开盘,收盘,最高,最低,成交量,成交额
2023-05-23,9.9,9.73,9.94,9.73,49732300,49095008.0
2023-05-25,9.5,9.53,9.55,9.43,14122400,13414257.0
2023-05-26,9.45,9.59,9.61,9.45,17536200,16770490.0
2023-05-29,9.58,9.62,9.65,9.56,17362400,16662948.0
2023-05-30,9.57,9.62,9.68,9.53,13997400,13437357.0
2023-05-31,9.58,9.57,9.6,9.53,9175800,8776039.0
2023-06-01,9.52,9.56,9.64,9.52,9865200,9432019.0
2023-06-02,9.63,9.69,9.69,9.61,13943200,13448143.0
2023-06-05,9.66,9.66,9.71,9.64,9984200,9651221.0
2023-06-06,9.6,9.64,9.81,9.6,19025400,18495756.0
2023-06-07,9.73,9.68,9.73,9.64,16187000,15693440.0
2023-06-08,9.72,9.84,9.86,9.63,26472600,25788644.0
2023-06-09,9.83,9.86,9.86,9.79,14840400,14583670.0
2023-06-12,9.88,9.77,9.88,9.75,16118000,15771883.0
2023-06-13,9.73,9.76,9.78,9.7,9169300,8934318.0
2023-06-14,9.75,9.73,9.83,9.7,16942900,16563884.0
2023-06-15,9.78,9.75,9.8,9.7,11264000,10979292.0
2023-06-16,9.79,9.81,9.84,9.78,15669600,15361428.0
2023-06-19,9.79,9.72,9.79,9.69,8409100,8165528.0
2023-06-20,9.68,9.63,9.68,9.61,11500600,11099040.0
2023-06-21,9.62,9.57,9.67,9.55,14171700,13605319.0
2023-06-26,9.52,9.42,9.52,9.4,18909100,17841608.0
2023-06-27,9.42,9.58,9.6,9.42,13153800,12539848.0
2023-06-28,9.58,9.6,9.6,9.53,10760100,10285919.0
2023-06-29,9.57,9.56,9.59,9.54,15161400,14496044.0
2023-06-30,9.55,9.64,9.66,9.55,4888400,4704084.0
2023-07-03,9.56,9.78,9.8,9.56,13019700,12667841.0
2023-07-04,9.77,9.73,9.78,9.72,4056500,3952138.0
2023-07-05,9.71,9.73,9.75,9.68,16285200,15809286.0
2023-07-06,9.7,9.67,9.75,9.65,8879200,8596691.0
2023-07-07,9.65,9.7,9.73,9.65,11746900,11394844.0
2023-07-10,9.73,9.69,9.73,9.65,10085600,9764903.0
